Datum Zeit,Schkeuditz O3
21-07-11 14:00,79
21-07-11 13:00,74
21-07-11 12:00,75
21-07-11 11:00,68
21-07-11 10:00,64
21-07-11 09:00,55
21-07-11 08:00,50
21-07-11 07:00,48
21-07-11 06:00,52
21-07-11 05:00,61
21-07-11 04:00,61
21-07-11 03:00,64
21-07-11 02:00,72
21-07-11 01:00,70
21-07-11 00:00,69
20-07-11 23:00,82
20-07-11 22:00,82
20-07-11 21:00,79
20-07-11 20:00,74
20-07-11 19:00,75
20-07-11 18:00,78
20-07-11 17:00,75
20-07-11 16:00,76
20-07-11 15:00,77
20-07-11 14:00,74
20-07-11 13:00,75
20-07-11 12:00,71
20-07-11 11:00,56
20-07-11 10:00,46
20-07-11 09:00,44
20-07-11 08:00,41
20-07-11 07:00,38
20-07-11 06:00,45
20-07-11 05:00,34
20-07-11 04:00,50
20-07-11 03:00,68
20-07-11 02:00,71
20-07-11 01:00,71
20-07-11 00:00,71
19-07-11 23:00,70
19-07-11 22:00,67
19-07-11 21:00,66
19-07-11 20:00,82
19-07-11 19:00,93
19-07-11 18:00,106
19-07-11 17:00,106
19-07-11 16:00,104
19-07-11 15:00,93
19-07-11 14:00,89
19-07-11 13:00,82
19-07-11 12:00,74
19-07-11 11:00,67
19-07-11 10:00,54
19-07-11 09:00,45
19-07-11 08:00,32
19-07-11 07:00,25
19-07-11 06:00,20
19-07-11 05:00,21
19-07-11 04:00,27
19-07-11 03:00,30
19-07-11 02:00,36
19-07-11 01:00,34
19-07-11 00:00,28
18-07-11 23:00,44
18-07-11 22:00,50
18-07-11 21:00,58
18-07-11 20:00,64
18-07-11 19:00,64
18-07-11 18:00,66
18-07-11 17:00,65
18-07-11 16:00,67
18-07-11 15:00,66
18-07-11 14:00,60
18-07-11 13:00,60
18-07-11 12:00,57
18-07-11 11:00,55
18-07-11 10:00,48
18-07-11 09:00,43
18-07-11 08:00,36
18-07-11 07:00,23
18-07-11 06:00,23
18-07-11 05:00,24
18-07-11 04:00,26
18-07-11 03:00,27
18-07-11 02:00,28
18-07-11 01:00,32
18-07-11 00:00,41
17-07-11 23:00,52
17-07-11 22:00,65
17-07-11 21:00,66
17-07-11 20:00,67
17-07-11 19:00,55
17-07-11 18:00,50
17-07-11 17:00,57
17-07-11 16:00,73
17-07-11 15:00,85
17-07-11 14:00,89
17-07-11 13:00,90
17-07-11 12:00,86
17-07-11 11:00,80
17-07-11 10:00,81
17-07-11 09:00,80
17-07-11 08:00,79
17-07-11 07:00,84
17-07-11 06:00,84
17-07-11 05:00,81
17-07-11 04:00,78
17-07-11 03:00,73
17-07-11 02:00,70
17-07-11 01:00,74
17-07-11 00:00,79
16-07-11 23:00,78
16-07-11 22:00,77
16-07-11 21:00,94
16-07-11 20:00,107
16-07-11 19:00,116
16-07-11 18:00,121
16-07-11 17:00,121
16-07-11 16:00,119
16-07-11 15:00,120
16-07-11 14:00,120
16-07-11 13:00,120
16-07-11 12:00,115
16-07-11 11:00,102
16-07-11 10:00,87
16-07-11 09:00,68
16-07-11 08:00,47
16-07-11 07:00,35
16-07-11 06:00,27
16-07-11 05:00,22
16-07-11 04:00,23
16-07-11 03:00,25
16-07-11 02:00,22
16-07-11 01:00,26
16-07-11 00:00,37
15-07-11 23:00,43
15-07-11 22:00,44
15-07-11 21:00,48
15-07-11 20:00,42
15-07-11 19:00,47
15-07-11 18:00,43
15-07-11 17:00,59
15-07-11 16:00,62
15-07-11 15:00,62
15-07-11 14:00,66
15-07-11 13:00,67
15-07-11 12:00,65
15-07-11 11:00,61
15-07-11 10:00,58
15-07-11 09:00,59
15-07-11 08:00,58
15-07-11 07:00,57
15-07-11 06:00,55
15-07-11 05:00,56
15-07-11 04:00,54
15-07-11 03:00,54
15-07-11 02:00,58
15-07-11 01:00,59
15-07-11 00:00,62
14-07-11 23:00,65
14-07-11 22:00,65
14-07-11 21:00,73
14-07-11 20:00,78
14-07-11 19:00,82
14-07-11 18:00,85
14-07-11 17:00,82
14-07-11 16:00,81
14-07-11 15:00,82
14-07-11 14:00,78
14-07-11 13:00,73
14-07-11 12:00,73
14-07-11 11:00,62
14-07-11 10:00,60
14-07-11 09:00,57
14-07-11 08:00,48
14-07-11 07:00,36
14-07-11 06:00,31
14-07-11 05:00,23
14-07-11 04:00,25
14-07-11 03:00,31
14-07-11 02:00,25
14-07-11 01:00,48
14-07-11 00:00,51
13-07-11 23:00,51
13-07-11 22:00,75
13-07-11 21:00,77
13-07-11 20:00,71
13-07-11 19:00,72
13-07-11 18:00,106
13-07-11 17:00,109
13-07-11 16:00,107
13-07-11 15:00,105
13-07-11 14:00,111
13-07-11 13:00,112
13-07-11 12:00,105
13-07-11 11:00,94
13-07-11 10:00,79
13-07-11 09:00,64
13-07-11 08:00,48
13-07-11 07:00,42
13-07-11 06:00,47
13-07-11 05:00,52
13-07-11 04:00,57
13-07-11 03:00,62
13-07-11 02:00,67
13-07-11 01:00,74
13-07-11 00:00,76
12-07-11 23:00,73
12-07-11 22:00,74
12-07-11 21:00,109
12-07-11 20:00,123
12-07-11 19:00,131
12-07-11 18:00,134
12-07-11 17:00,136
12-07-11 16:00,135
12-07-11 15:00,134
12-07-11 14:00,134
12-07-11 13:00,130
12-07-11 12:00,125
12-07-11 11:00,117
12-07-11 10:00,101
12-07-11 09:00,75
12-07-11 08:00,44
12-07-11 07:00,23
12-07-11 06:00,11
12-07-11 05:00,5
12-07-11 04:00,2
12-07-11 03:00,3
12-07-11 02:00,3
12-07-11 01:00,5
12-07-11 00:00,14
11-07-11 23:00,17
11-07-11 22:00,32
11-07-11 21:00,58
11-07-11 20:00,95
11-07-11 19:00,108
11-07-11 18:00,110
11-07-11 17:00,109
11-07-11 16:00,106
11-07-11 15:00,99
11-07-11 14:00,100
11-07-11 13:00,98
11-07-11 12:00,91
11-07-11 11:00,82
11-07-11 10:00,71
11-07-11 09:00,57
11-07-11 08:00,45
11-07-11 07:00,35
11-07-11 06:00,32
11-07-11 05:00,42
11-07-11 04:00,51
11-07-11 03:00,46
11-07-11 02:00,34
11-07-11 01:00,43
11-07-11 00:00,43
10-07-11 23:00,46
10-07-11 22:00,46
10-07-11 21:00,70
10-07-11 20:00,68
10-07-11 19:00,92
10-07-11 18:00,105
10-07-11 17:00,110
10-07-11 16:00,109
10-07-11 15:00,112
10-07-11 14:00,112
10-07-11 13:00,107
10-07-11 12:00,103
10-07-11 11:00,95
10-07-11 10:00,87
10-07-11 09:00,72
10-07-11 08:00,68
10-07-11 07:00,55
10-07-11 06:00,41
10-07-11 05:00,42
10-07-11 04:00,49
10-07-11 03:00,51
10-07-11 02:00,66
10-07-11 01:00,65
10-07-11 00:00,68
09-07-11 23:00,74
09-07-11 22:00,79
09-07-11 21:00,83
09-07-11 20:00,90
09-07-11 19:00,104
09-07-11 18:00,107
09-07-11 17:00,103
09-07-11 16:00,106
09-07-11 15:00,104
09-07-11 14:00,105
09-07-11 13:00,109
09-07-11 12:00,108
09-07-11 11:00,105
09-07-11 10:00,93
09-07-11 09:00,71
09-07-11 08:00,41
09-07-11 07:00,25
09-07-11 06:00,23
09-07-11 05:00,20
09-07-11 04:00,18
09-07-11 03:00,20
09-07-11 02:00,24
09-07-11 01:00,37
09-07-11 00:00,33
08-07-11 23:00,31
08-07-11 22:00,38
08-07-11 21:00,60
08-07-11 20:00,81
08-07-11 19:00,92
08-07-11 18:00,93
08-07-11 17:00,96
08-07-11 16:00,94
08-07-11 15:00,92
08-07-11 14:00,88
08-07-11 13:00,82
08-07-11 12:00,77
08-07-11 11:00,63
08-07-11 10:00,42
08-07-11 09:00,36
08-07-11 08:00,36
08-07-11 07:00,47
08-07-11 06:00,46
08-07-11 05:00,46
08-07-11 04:00,47
08-07-11 03:00,62
08-07-11 02:00,66
08-07-11 01:00,77
08-07-11 00:00,76
07-07-11 23:00,85
07-07-11 22:00,79
07-07-11 21:00,90
07-07-11 20:00,112
07-07-11 19:00,121
07-07-11 18:00,119
07-07-11 17:00,120
07-07-11 16:00,121
07-07-11 15:00,121
07-07-11 14:00,119
07-07-11 13:00,114
07-07-11 12:00,106
07-07-11 11:00,97
07-07-11 10:00,88
07-07-11 09:00,74
07-07-11 08:00,63
07-07-11 07:00,43
07-07-11 06:00,28
07-07-11 05:00,45
07-07-11 04:00,48
07-07-11 03:00,59
07-07-11 02:00,70
07-07-11 01:00,53
07-07-11 00:00,39
06-07-11 23:00,41
06-07-11 22:00,61
06-07-11 21:00,69
06-07-11 20:00,89
06-07-11 19:00,117
06-07-11 18:00,111
06-07-11 17:00,144
06-07-11 16:00,149
06-07-11 15:00,142
06-07-11 14:00,138
06-07-11 13:00,131
06-07-11 12:00,115
06-07-11 11:00,87
06-07-11 10:00,78
06-07-11 09:00,49
06-07-11 08:00,28
06-07-11 07:00,14
06-07-11 06:00,12
06-07-11 05:00,10
06-07-11 04:00,7
06-07-11 03:00,6
06-07-11 02:00,9
06-07-11 01:00,15
06-07-11 00:00,13
05-07-11 23:00,23
05-07-11 22:00,33
05-07-11 21:00,46
05-07-11 20:00,64
05-07-11 19:00,68
05-07-11 18:00,65
05-07-11 17:00,56
05-07-11 16:00,56
05-07-11 15:00,43
05-07-11 14:00,34
05-07-11 13:00,29
05-07-11 12:00,30
05-07-11 11:00,30
05-07-11 10:00,30
05-07-11 09:00,31
05-07-11 08:00,32
05-07-11 07:00,23
05-07-11 06:00,28
05-07-11 05:00,32
05-07-11 04:00,27
05-07-11 03:00,26
05-07-11 02:00,29
05-07-11 01:00,25
05-07-11 00:00,26
04-07-11 23:00,26
04-07-11 22:00,22
04-07-11 21:00,29
04-07-11 20:00,25
04-07-11 19:00,17
04-07-11 18:00,21
04-07-11 17:00,23
04-07-11 16:00,29
04-07-11 15:00,30
04-07-11 14:00,28
04-07-11 13:00,33
04-07-11 12:00,34
04-07-11 11:00,29
04-07-11 10:00,30
04-07-11 09:00,31
04-07-11 08:00,29
04-07-11 07:00,33
04-07-11 06:00,32
04-07-11 05:00,32
04-07-11 04:00,34
04-07-11 03:00,34
04-07-11 02:00,35
04-07-11 01:00,39
04-07-11 00:00,40
03-07-11 23:00,40
03-07-11 22:00,40
03-07-11 21:00,43
03-07-11 20:00,44
03-07-11 19:00,44
03-07-11 18:00,45
03-07-11 17:00,46
03-07-11 16:00,49
03-07-11 15:00,47
03-07-11 14:00,46
03-07-11 13:00,47
03-07-11 12:00,45
03-07-11 11:00,44
03-07-11 10:00,45
03-07-11 09:00,49
03-07-11 08:00,47
03-07-11 07:00,49
03-07-11 06:00,49
03-07-11 05:00,48
03-07-11 04:00,46
03-07-11 03:00,47
03-07-11 02:00,50
03-07-11 01:00,54
03-07-11 00:00,57
02-07-11 23:00,57
02-07-11 22:00,52
02-07-11 21:00,51
02-07-11 20:00,52
02-07-11 19:00,52
02-07-11 18:00,53
02-07-11 17:00,53
02-07-11 16:00,53
02-07-11 15:00,60
02-07-11 14:00,63
02-07-11 13:00,59
02-07-11 12:00,60
02-07-11 11:00,51
02-07-11 10:00,56
02-07-11 09:00,55
02-07-11 08:00,50
02-07-11 07:00,40
02-07-11 06:00,38
02-07-11 05:00,40
02-07-11 04:00,42
02-07-11 03:00,41
02-07-11 02:00,43
02-07-11 01:00,45
02-07-11 00:00,40
01-07-11 23:00,46
01-07-11 22:00,50
01-07-11 21:00,51
01-07-11 20:00,57
01-07-11 19:00,63
01-07-11 18:00,58
01-07-11 17:00,55
01-07-11 16:00,60
01-07-11 15:00,71
01-07-11 14:00,67
01-07-11 13:00,64
01-07-11 12:00,75
01-07-11 11:00,74
01-07-11 10:00,77
01-07-11 09:00,74
01-07-11 08:00,59
01-07-11 07:00,31
01-07-11 06:00,9
01-07-11 05:00,6
01-07-11 04:00,3
01-07-11 03:00,17
01-07-11 02:00,18
01-07-11 01:00,17

