Datum Zeit,Schwartenberg O3
21-07-11 23:00,61
21-07-11 22:00,64
21-07-11 21:00,68
21-07-11 20:00,75
21-07-11 19:00,75
21-07-11 18:00,81
21-07-11 17:00,81
21-07-11 16:00,77
21-07-11 15:00,78
21-07-11 14:00,77
21-07-11 13:00,79
21-07-11 12:00,82
21-07-11 11:00,71
21-07-11 10:00,64
21-07-11 09:00,64
21-07-11 08:00,65
21-07-11 07:00,64
21-07-11 06:00,68
21-07-11 05:00,73
21-07-11 04:00,72
21-07-11 03:00,76
21-07-11 02:00,77
21-07-11 01:00,78
21-07-11 00:00,76
20-07-11 23:00,74
20-07-11 22:00,81
20-07-11 21:00,86
20-07-11 20:00,81
20-07-11 19:00,83
20-07-11 18:00,79
20-07-11 17:00,74
20-07-11 16:00,80
20-07-11 15:00,85
20-07-11 14:00,87
20-07-11 13:00,66
20-07-11 12:00,51
20-07-11 11:00,45
20-07-11 10:00,57
20-07-11 09:00,56
20-07-11 08:00,63
20-07-11 07:00,66
20-07-11 06:00,60
20-07-11 05:00,68
20-07-11 04:00,76
20-07-11 03:00,87
20-07-11 02:00,91
20-07-11 01:00,92
20-07-11 00:00,92
19-07-11 23:00,92
19-07-11 22:00,86
19-07-11 21:00,90
19-07-11 20:00,92
19-07-11 19:00,97
19-07-11 18:00,105
19-07-11 17:00,101
19-07-11 16:00,99
19-07-11 15:00,94
19-07-11 14:00,86
19-07-11 13:00,74
19-07-11 12:00,67
19-07-11 11:00,89
19-07-11 10:00,57
19-07-11 09:00,54
19-07-11 08:00,57
19-07-11 07:00,61
19-07-11 06:00,65
19-07-11 05:00,69
19-07-11 04:00,64
19-07-11 03:00,64
19-07-11 02:00,64
19-07-11 01:00,63
19-07-11 00:00,61
18-07-11 23:00,60
18-07-11 22:00,64
18-07-11 21:00,60
18-07-11 20:00,58
18-07-11 19:00,57
18-07-11 18:00,56
18-07-11 17:00,65
18-07-11 16:00,68
18-07-11 15:00,65
18-07-11 14:00,61
18-07-11 13:00,53
18-07-11 12:00,56
18-07-11 11:00,52
18-07-11 10:00,45
18-07-11 09:00,45
18-07-11 08:00,48
18-07-11 07:00,50
18-07-11 06:00,47
18-07-11 05:00,54
18-07-11 04:00,55
18-07-11 03:00,59
18-07-11 02:00,73
18-07-11 01:00,79
18-07-11 00:00,79
17-07-11 23:00,89
17-07-11 22:00,100
17-07-11 21:00,100
17-07-11 20:00,98
17-07-11 19:00,87
17-07-11 18:00,86
17-07-11 17:00,86
17-07-11 16:00,90
17-07-11 15:00,93
17-07-11 14:00,103
17-07-11 13:00,103
17-07-11 12:00,95
17-07-11 11:00,88
17-07-11 10:00,89
17-07-11 09:00,86
17-07-11 08:00,86
17-07-11 07:00,88
17-07-11 06:00,69
17-07-11 05:00,75
17-07-11 04:00,86
17-07-11 03:00,75
17-07-11 02:00,89
17-07-11 01:00,98
17-07-11 00:00,96
16-07-11 23:00,93
16-07-11 22:00,92
16-07-11 21:00,102
16-07-11 20:00,107
16-07-11 19:00,112
16-07-11 18:00,117
16-07-11 17:00,112
16-07-11 16:00,109
16-07-11 15:00,108
16-07-11 14:00,108
16-07-11 13:00,104
16-07-11 12:00,100
16-07-11 11:00,94
16-07-11 10:00,88
16-07-11 09:00,93
16-07-11 08:00,82
16-07-11 07:00,76
16-07-11 06:00,79
16-07-11 05:00,78
16-07-11 04:00,75
16-07-11 03:00,68
16-07-11 02:00,65
16-07-11 01:00,60
16-07-11 00:00,60
15-07-11 23:00,66
15-07-11 22:00,71
15-07-11 21:00,73
15-07-11 20:00,76
15-07-11 19:00,85
15-07-11 18:00,92
15-07-11 17:00,94
15-07-11 16:00,96
15-07-11 15:00,97
15-07-11 14:00,98
15-07-11 13:00,95
15-07-11 12:00,87
15-07-11 11:00,85
15-07-11 10:00,82
15-07-11 09:00,77
15-07-11 08:00,74
15-07-11 07:00,77
15-07-11 06:00,79
15-07-11 05:00,79
15-07-11 04:00,78
15-07-11 03:00,78
15-07-11 02:00,79
15-07-11 01:00,79
15-07-11 00:00,79
14-07-11 23:00,79
14-07-11 22:00,73
14-07-11 21:00,68
14-07-11 20:00,67
14-07-11 19:00,67
14-07-11 18:00,66
14-07-11 17:00,77
14-07-11 16:00,78
14-07-11 15:00,82
14-07-11 14:00,80
14-07-11 13:00,77
14-07-11 12:00,73
14-07-11 11:00,63
14-07-11 10:00,63
14-07-11 09:00,63
14-07-11 08:00,67
14-07-11 07:00,67
14-07-11 06:00,68
14-07-11 05:00,70
14-07-11 04:00,78
14-07-11 03:00,75
14-07-11 02:00,81
14-07-11 01:00,83
14-07-11 00:00,87
13-07-11 23:00,92
13-07-11 22:00,90
13-07-11 21:00,103
13-07-11 20:00,111
13-07-11 19:00,117
13-07-11 18:00,126
13-07-11 17:00,129
13-07-11 16:00,116
13-07-11 15:00,94
13-07-11 14:00,81
13-07-11 13:00,92
13-07-11 12:00,82
13-07-11 11:00,84
13-07-11 10:00,94
13-07-11 09:00,91
13-07-11 08:00,91
13-07-11 07:00,84
13-07-11 06:00,77
13-07-11 05:00,73
13-07-11 04:00,83
13-07-11 03:00,83
13-07-11 02:00,88
13-07-11 01:00,89
13-07-11 00:00,94
12-07-11 23:00,108
12-07-11 22:00,118
12-07-11 21:00,117
12-07-11 20:00,123
12-07-11 19:00,127
12-07-11 18:00,127
12-07-11 17:00,125
12-07-11 16:00,122
12-07-11 15:00,122
12-07-11 14:00,119
12-07-11 13:00,120
12-07-11 12:00,98
12-07-11 11:00,90
12-07-11 10:00,83
12-07-11 09:00,70
12-07-11 08:00,
12-07-11 07:00,79
12-07-11 06:00,74
12-07-11 05:00,78
12-07-11 04:00,68
12-07-11 03:00,55
12-07-11 02:00,74
12-07-11 01:00,93
12-07-11 00:00,115
11-07-11 23:00,116
11-07-11 22:00,104
11-07-11 21:00,105
11-07-11 20:00,98
11-07-11 19:00,103
11-07-11 18:00,102
11-07-11 17:00,97
11-07-11 16:00,98
11-07-11 15:00,97
11-07-11 14:00,97
11-07-11 13:00,96
11-07-11 12:00,90
11-07-11 11:00,82
11-07-11 10:00,78
11-07-11 09:00,81
11-07-11 08:00,76
11-07-11 07:00,73
11-07-11 06:00,70
11-07-11 05:00,70
11-07-11 04:00,82
11-07-11 03:00,79
11-07-11 02:00,76
11-07-11 01:00,79
11-07-11 00:00,83
10-07-11 23:00,88
10-07-11 22:00,96
10-07-11 21:00,96
10-07-11 20:00,96
10-07-11 19:00,92
10-07-11 18:00,84
10-07-11 17:00,72
10-07-11 16:00,76
10-07-11 15:00,75
10-07-11 14:00,79
10-07-11 13:00,78
10-07-11 12:00,77
10-07-11 11:00,73
10-07-11 10:00,68
10-07-11 09:00,62
10-07-11 08:00,61
10-07-11 07:00,73
10-07-11 06:00,70
10-07-11 05:00,74
10-07-11 04:00,79
10-07-11 03:00,79
10-07-11 02:00,87
10-07-11 01:00,91
10-07-11 00:00,94
09-07-11 23:00,99
09-07-11 22:00,105
09-07-11 21:00,99
09-07-11 20:00,93
09-07-11 19:00,98
09-07-11 18:00,100
09-07-11 17:00,101
09-07-11 16:00,100
09-07-11 15:00,100
09-07-11 14:00,110
09-07-11 13:00,101
09-07-11 12:00,90
09-07-11 11:00,96
09-07-11 10:00,106
09-07-11 09:00,88
09-07-11 08:00,74
09-07-11 07:00,55
09-07-11 06:00,59
09-07-11 05:00,67
09-07-11 04:00,87
09-07-11 03:00,91
09-07-11 02:00,87
09-07-11 01:00,94
09-07-11 00:00,93
08-07-11 23:00,92
08-07-11 22:00,89
08-07-11 21:00,84
08-07-11 20:00,86
08-07-11 19:00,89
08-07-11 18:00,90
08-07-11 17:00,89
08-07-11 16:00,91
08-07-11 15:00,88
08-07-11 14:00,88
08-07-11 13:00,89
08-07-11 12:00,91
08-07-11 11:00,87
08-07-11 10:00,94
08-07-11 09:00,92
08-07-11 08:00,84
08-07-11 07:00,84
08-07-11 06:00,89
08-07-11 05:00,102
08-07-11 04:00,125
08-07-11 03:00,127
08-07-11 02:00,113
08-07-11 01:00,100
08-07-11 00:00,126
07-07-11 23:00,142
07-07-11 22:00,145
07-07-11 21:00,149
07-07-11 20:00,132
07-07-11 19:00,117
07-07-11 18:00,110
07-07-11 17:00,115
07-07-11 16:00,120
07-07-11 15:00,121
07-07-11 14:00,115
07-07-11 13:00,104
07-07-11 12:00,97
07-07-11 11:00,94
07-07-11 10:00,82
07-07-11 09:00,81
07-07-11 08:00,79
07-07-11 07:00,79
07-07-11 06:00,81
07-07-11 05:00,84
07-07-11 04:00,94
07-07-11 03:00,112
07-07-11 02:00,126
07-07-11 01:00,129
07-07-11 00:00,122
06-07-11 23:00,113
06-07-11 22:00,127
06-07-11 21:00,126
06-07-11 20:00,121
06-07-11 19:00,118
06-07-11 18:00,133
06-07-11 17:00,134
06-07-11 16:00,136
06-07-11 15:00,124
06-07-11 14:00,110
06-07-11 13:00,104
06-07-11 12:00,104
06-07-11 11:00,111
06-07-11 10:00,97
06-07-11 09:00,83
06-07-11 08:00,74
06-07-11 07:00,76
06-07-11 06:00,72
06-07-11 05:00,75
06-07-11 04:00,60
06-07-11 03:00,80
06-07-11 02:00,95
06-07-11 01:00,100
06-07-11 00:00,95
05-07-11 23:00,82
05-07-11 22:00,68
05-07-11 21:00,64
05-07-11 20:00,72
05-07-11 19:00,78
05-07-11 18:00,84
05-07-11 17:00,84
05-07-11 16:00,83
05-07-11 15:00,80
05-07-11 14:00,80
05-07-11 13:00,63
05-07-11 12:00,42
05-07-11 11:00,32
05-07-11 10:00,32
05-07-11 09:00,30
05-07-11 08:00,32
05-07-11 07:00,33
05-07-11 06:00,33
05-07-11 05:00,35
05-07-11 04:00,34
05-07-11 03:00,34
05-07-11 02:00,34
05-07-11 01:00,35
05-07-11 00:00,33
04-07-11 23:00,33
04-07-11 22:00,35
04-07-11 21:00,39
04-07-11 20:00,43
04-07-11 19:00,47
04-07-11 18:00,45
04-07-11 17:00,34
04-07-11 16:00,39
04-07-11 15:00,43
04-07-11 14:00,41
04-07-11 13:00,40
04-07-11 12:00,42
04-07-11 11:00,39
04-07-11 10:00,38
04-07-11 09:00,39
04-07-11 08:00,38
04-07-11 07:00,39
04-07-11 06:00,40
04-07-11 05:00,42
04-07-11 04:00,43
04-07-11 03:00,43
04-07-11 02:00,43
04-07-11 01:00,42
04-07-11 00:00,42
03-07-11 23:00,42
03-07-11 22:00,43
03-07-11 21:00,43
03-07-11 20:00,43
03-07-11 19:00,45
03-07-11 18:00,47
03-07-11 17:00,49
03-07-11 16:00,49
03-07-11 15:00,50
03-07-11 14:00,50
03-07-11 13:00,51
03-07-11 12:00,52
03-07-11 11:00,53
03-07-11 10:00,53
03-07-11 09:00,54
03-07-11 08:00,55
03-07-11 07:00,56
03-07-11 06:00,57
03-07-11 05:00,59
03-07-11 04:00,60
03-07-11 03:00,62
03-07-11 02:00,63
03-07-11 01:00,64
03-07-11 00:00,65
02-07-11 23:00,67
02-07-11 22:00,68
02-07-11 21:00,67
02-07-11 20:00,68
02-07-11 19:00,72
02-07-11 18:00,71
02-07-11 17:00,73
02-07-11 16:00,70
02-07-11 15:00,75
02-07-11 14:00,73
02-07-11 13:00,72
02-07-11 12:00,73
02-07-11 11:00,71
02-07-11 10:00,71
02-07-11 09:00,65
02-07-11 08:00,63
02-07-11 07:00,56
02-07-11 06:00,56
02-07-11 05:00,55
02-07-11 04:00,54
02-07-11 03:00,58
02-07-11 02:00,62
02-07-11 01:00,63
02-07-11 00:00,65
01-07-11 23:00,66
01-07-11 22:00,64
01-07-11 21:00,66
01-07-11 20:00,70
01-07-11 19:00,75
01-07-11 18:00,76
01-07-11 17:00,77
01-07-11 16:00,83
01-07-11 15:00,75
01-07-11 14:00,80
01-07-11 13:00,71
01-07-11 12:00,76
01-07-11 11:00,78
01-07-11 10:00,77
01-07-11 09:00,67
01-07-11 08:00,57
01-07-11 07:00,50
01-07-11 06:00,47
01-07-11 05:00,48
01-07-11 04:00,52
01-07-11 03:00,56
01-07-11 02:00,62
01-07-11 01:00,65

