Datum Zeit,Goerlitz NO2
28-07-11 07:00,19
28-07-11 06:00,26
28-07-11 05:00,26
28-07-11 04:00,25
28-07-11 03:00,15
28-07-11 02:00,13
28-07-11 01:00,20
28-07-11 00:00,22
27-07-11 23:00,31
27-07-11 22:00,44
27-07-11 21:00,44
27-07-11 20:00,14
27-07-11 19:00,7
27-07-11 18:00,7
27-07-11 17:00,8
27-07-11 16:00,9
27-07-11 15:00,9
27-07-11 14:00,6
27-07-11 13:00,6
27-07-11 12:00,7
27-07-11 11:00,10
27-07-11 10:00,20
27-07-11 09:00,26
27-07-11 08:00,30
27-07-11 07:00,32
27-07-11 06:00,26
27-07-11 05:00,21
27-07-11 04:00,12
27-07-11 03:00,16
27-07-11 02:00,13
27-07-11 01:00,12
27-07-11 00:00,18
26-07-11 23:00,26
26-07-11 22:00,35
26-07-11 21:00,24
26-07-11 20:00,16
26-07-11 19:00,19
26-07-11 18:00,23
26-07-11 17:00,18
26-07-11 16:00,12
26-07-11 15:00,14
26-07-11 14:00,12
26-07-11 13:00,28
26-07-11 12:00,34
26-07-11 11:00,21
26-07-11 10:00,17
26-07-11 09:00,24
26-07-11 08:00,24
26-07-11 07:00,28
26-07-11 06:00,23
26-07-11 05:00,24
26-07-11 04:00,23
26-07-11 03:00,16
26-07-11 02:00,14
26-07-11 01:00,23
26-07-11 00:00,27
25-07-11 23:00,26
25-07-11 22:00,32
25-07-11 21:00,39
25-07-11 20:00,33
25-07-11 19:00,32
25-07-11 18:00,34
25-07-11 17:00,35
25-07-11 16:00,40
25-07-11 15:00,44
25-07-11 14:00,37
25-07-11 13:00,37
25-07-11 12:00,32
25-07-11 11:00,32
25-07-11 10:00,35
25-07-11 09:00,33
25-07-11 08:00,26
25-07-11 07:00,37
25-07-11 06:00,43
25-07-11 05:00,32
25-07-11 04:00,27
25-07-11 03:00,24
25-07-11 02:00,12
25-07-11 01:00,10
25-07-11 00:00,10
24-07-11 23:00,12
24-07-11 22:00,13
24-07-11 21:00,19
24-07-11 20:00,35
24-07-11 19:00,34
24-07-11 18:00,36
24-07-11 17:00,35
24-07-11 16:00,22
24-07-11 15:00,13
24-07-11 14:00,17
24-07-11 13:00,18
24-07-11 12:00,26
24-07-11 11:00,10
24-07-11 10:00,17
24-07-11 09:00,14
24-07-11 08:00,14
24-07-11 07:00,10
24-07-11 06:00,10
24-07-11 05:00,15
24-07-11 04:00,12
24-07-11 03:00,11
24-07-11 02:00,11
24-07-11 01:00,15
24-07-11 00:00,25
23-07-11 23:00,19
23-07-11 22:00,31
23-07-11 21:00,35
23-07-11 20:00,33
23-07-11 19:00,25
23-07-11 18:00,30
23-07-11 17:00,29
23-07-11 16:00,23
23-07-11 15:00,21
23-07-11 14:00,22
23-07-11 13:00,21
23-07-11 12:00,19
23-07-11 11:00,21
23-07-11 10:00,19
23-07-11 09:00,20
23-07-11 08:00,13
23-07-11 07:00,11
23-07-11 06:00,13
23-07-11 05:00,12
23-07-11 04:00,9
23-07-11 03:00,10
23-07-11 02:00,8
23-07-11 01:00,11
23-07-11 00:00,10
22-07-11 23:00,13
22-07-11 22:00,19
22-07-11 21:00,20
22-07-11 20:00,26
22-07-11 19:00,30
22-07-11 18:00,38
22-07-11 17:00,32
22-07-11 16:00,33
22-07-11 15:00,34
22-07-11 14:00,28
22-07-11 13:00,22
22-07-11 12:00,21
22-07-11 11:00,20
22-07-11 10:00,20
22-07-11 09:00,18
22-07-11 08:00,21
22-07-11 07:00,19
22-07-11 06:00,15
22-07-11 05:00,13
22-07-11 04:00,8
22-07-11 03:00,7
22-07-11 02:00,5
22-07-11 01:00,6
22-07-11 00:00,6
21-07-11 23:00,6
21-07-11 22:00,14
21-07-11 21:00,13
21-07-11 20:00,16
21-07-11 19:00,17
21-07-11 18:00,24
21-07-11 17:00,27
21-07-11 16:00,33
21-07-11 15:00,37
21-07-11 14:00,32
21-07-11 13:00,29
21-07-11 12:00,27
21-07-11 11:00,26
21-07-11 10:00,27
21-07-11 09:00,27
21-07-11 08:00,23
21-07-11 07:00,24
21-07-11 06:00,22
21-07-11 05:00,15
21-07-11 04:00,11
21-07-11 03:00,7
21-07-11 02:00,6
21-07-11 01:00,9
21-07-11 00:00,9
20-07-11 23:00,11
20-07-11 22:00,13
20-07-11 21:00,16
20-07-11 20:00,20
20-07-11 19:00,28
20-07-11 18:00,44
20-07-11 17:00,43
20-07-11 16:00,48
20-07-11 15:00,41
20-07-11 14:00,40
20-07-11 13:00,41
20-07-11 12:00,44
20-07-11 11:00,47
20-07-11 10:00,37
20-07-11 09:00,42
20-07-11 08:00,34
20-07-11 07:00,39
20-07-11 06:00,29
20-07-11 05:00,17
20-07-11 04:00,21
20-07-11 03:00,14
20-07-11 02:00,9
20-07-11 01:00,11
20-07-11 00:00,10
19-07-11 23:00,9
19-07-11 22:00,9
19-07-11 21:00,15
19-07-11 20:00,11
19-07-11 19:00,6
19-07-11 18:00,7
19-07-11 17:00,6
19-07-11 16:00,8
19-07-11 15:00,8
19-07-11 14:00,12
19-07-11 13:00,10
19-07-11 12:00,8
19-07-11 11:00,10
19-07-11 10:00,14
19-07-11 09:00,19
19-07-11 08:00,17
19-07-11 07:00,25
19-07-11 06:00,25
19-07-11 05:00,25
19-07-11 04:00,29
19-07-11 03:00,16
19-07-11 02:00,11
19-07-11 01:00,9
19-07-11 00:00,13
18-07-11 23:00,15
18-07-11 22:00,27
18-07-11 21:00,25
18-07-11 20:00,23
18-07-11 19:00,22
18-07-11 18:00,28
18-07-11 17:00,29
18-07-11 16:00,29
18-07-11 15:00,28
18-07-11 14:00,25
18-07-11 13:00,20
18-07-11 12:00,20
18-07-11 11:00,21
18-07-11 10:00,23
18-07-11 09:00,20
18-07-11 08:00,22
18-07-11 07:00,29
18-07-11 06:00,28
18-07-11 05:00,20
18-07-11 04:00,14
18-07-11 03:00,8
18-07-11 02:00,6
18-07-11 01:00,6
18-07-11 00:00,7
17-07-11 23:00,13
17-07-11 22:00,6
17-07-11 21:00,13
17-07-11 20:00,22
17-07-11 19:00,23
17-07-11 18:00,26
17-07-11 17:00,29
17-07-11 16:00,25
17-07-11 15:00,29
17-07-11 14:00,25
17-07-11 13:00,17
17-07-11 12:00,21
17-07-11 11:00,25
17-07-11 10:00,26
17-07-11 09:00,16
17-07-11 08:00,12
17-07-11 07:00,10
17-07-11 06:00,11
17-07-11 05:00,13
17-07-11 04:00,21
17-07-11 03:00,21
17-07-11 02:00,25
17-07-11 01:00,30
17-07-11 00:00,42
16-07-11 23:00,18
16-07-11 22:00,21
16-07-11 21:00,15
16-07-11 20:00,16
16-07-11 19:00,19
16-07-11 18:00,18
16-07-11 17:00,25
16-07-11 16:00,25
16-07-11 15:00,28
16-07-11 14:00,25
16-07-11 13:00,26
16-07-11 12:00,29
16-07-11 11:00,38
16-07-11 10:00,29
16-07-11 09:00,16
16-07-11 08:00,17
16-07-11 07:00,17
16-07-11 06:00,20
16-07-11 05:00,16
16-07-11 04:00,14
16-07-11 03:00,17
16-07-11 02:00,13
16-07-11 01:00,15
16-07-11 00:00,15
15-07-11 23:00,19
15-07-11 22:00,22
15-07-11 21:00,22
15-07-11 20:00,26
15-07-11 19:00,33
15-07-11 18:00,39
15-07-11 17:00,34
15-07-11 16:00,35
15-07-11 15:00,37
15-07-11 14:00,42
15-07-11 13:00,38
15-07-11 12:00,32
15-07-11 11:00,33
15-07-11 10:00,30
15-07-11 09:00,27
15-07-11 08:00,22
15-07-11 07:00,23
15-07-11 06:00,22
15-07-11 05:00,12
15-07-11 04:00,10
15-07-11 03:00,14
15-07-11 02:00,11
15-07-11 01:00,12
15-07-11 00:00,12
14-07-11 23:00,17
14-07-11 22:00,19
14-07-11 21:00,14
14-07-11 20:00,20
14-07-11 19:00,31
14-07-11 18:00,33
14-07-11 17:00,38
14-07-11 16:00,40
14-07-11 15:00,35
14-07-11 14:00,31
14-07-11 13:00,27
14-07-11 12:00,25
14-07-11 11:00,25
14-07-11 10:00,22
14-07-11 09:00,21
14-07-11 08:00,19
14-07-11 07:00,22
14-07-11 06:00,21
14-07-11 05:00,19
14-07-11 04:00,10
14-07-11 03:00,8
14-07-11 02:00,9
14-07-11 01:00,8
14-07-11 00:00,10
13-07-11 23:00,13
13-07-11 22:00,31
13-07-11 21:00,47
13-07-11 20:00,24
13-07-11 19:00,32
13-07-11 18:00,42
13-07-11 17:00,43
13-07-11 16:00,41
13-07-11 15:00,40
13-07-11 14:00,42
13-07-11 13:00,12
13-07-11 12:00,10
13-07-11 11:00,38
13-07-11 10:00,25
13-07-11 09:00,14
13-07-11 08:00,18
13-07-11 07:00,18
13-07-11 06:00,17
13-07-11 05:00,17
13-07-11 04:00,11
13-07-11 03:00,6
13-07-11 02:00,11
13-07-11 01:00,9
13-07-11 00:00,7
12-07-11 23:00,7
12-07-11 22:00,8
12-07-11 21:00,10
12-07-11 20:00,9
12-07-11 19:00,6
12-07-11 18:00,6
12-07-11 17:00,11
12-07-11 16:00,17
12-07-11 15:00,10
12-07-11 14:00,19
12-07-11 13:00,22
12-07-11 12:00,15
12-07-11 11:00,21
12-07-11 10:00,35
12-07-11 09:00,30
12-07-11 08:00,20
12-07-11 07:00,21
12-07-11 06:00,22
12-07-11 05:00,18
12-07-11 04:00,16
12-07-11 03:00,14
12-07-11 02:00,10
12-07-11 01:00,12
12-07-11 00:00,12
11-07-11 23:00,21
11-07-11 22:00,28
11-07-11 21:00,37
11-07-11 20:00,44
11-07-11 19:00,37
11-07-11 18:00,37
11-07-11 17:00,38
11-07-11 16:00,44
11-07-11 15:00,46
11-07-11 14:00,41
11-07-11 13:00,36
11-07-11 12:00,32
11-07-11 11:00,31
11-07-11 10:00,32
11-07-11 09:00,37
11-07-11 08:00,34
11-07-11 07:00,36
11-07-11 06:00,41
11-07-11 05:00,26
11-07-11 04:00,14
11-07-11 03:00,13
11-07-11 02:00,11
11-07-11 01:00,14
11-07-11 00:00,7
10-07-11 23:00,17
10-07-11 22:00,15
10-07-11 21:00,11
10-07-11 20:00,7
10-07-11 19:00,5
10-07-11 18:00,12
10-07-11 17:00,31
10-07-11 16:00,32
10-07-11 15:00,19
10-07-11 14:00,22
10-07-11 13:00,21
10-07-11 12:00,23
10-07-11 11:00,21
10-07-11 10:00,21
10-07-11 09:00,15
10-07-11 08:00,13
10-07-11 07:00,10
10-07-11 06:00,10
10-07-11 05:00,14
10-07-11 04:00,14
10-07-11 03:00,15
10-07-11 02:00,13
10-07-11 01:00,27
10-07-11 00:00,33
09-07-11 23:00,44
09-07-11 22:00,61
09-07-11 21:00,47
09-07-11 20:00,32
09-07-11 19:00,22
09-07-11 18:00,23
09-07-11 17:00,30
09-07-11 16:00,26
09-07-11 15:00,26
09-07-11 14:00,33
09-07-11 13:00,22
09-07-11 12:00,29
09-07-11 11:00,23
09-07-11 10:00,17
09-07-11 09:00,29
09-07-11 08:00,17
09-07-11 07:00,17
09-07-11 06:00,18
09-07-11 05:00,26
09-07-11 04:00,23
09-07-11 03:00,17
09-07-11 02:00,14
09-07-11 01:00,15
09-07-11 00:00,25
08-07-11 23:00,38
08-07-11 22:00,39
08-07-11 21:00,42
08-07-11 20:00,57
08-07-11 19:00,35
08-07-11 18:00,41
08-07-11 17:00,37
08-07-11 16:00,34
08-07-11 15:00,35
08-07-11 14:00,35
08-07-11 13:00,33
08-07-11 12:00,31
08-07-11 11:00,40
08-07-11 10:00,40
08-07-11 09:00,32
08-07-11 08:00,33
08-07-11 07:00,48
08-07-11 06:00,48
08-07-11 05:00,20
08-07-11 04:00,13
08-07-11 03:00,9
08-07-11 02:00,10
08-07-11 01:00,12
08-07-11 00:00,15
07-07-11 23:00,11
07-07-11 22:00,15
07-07-11 21:00,14
07-07-11 20:00,10
07-07-11 19:00,7
07-07-11 18:00,10
07-07-11 17:00,30
07-07-11 16:00,49
07-07-11 15:00,47
07-07-11 14:00,50
07-07-11 13:00,48
07-07-11 12:00,47
07-07-11 11:00,49
07-07-11 10:00,51
07-07-11 09:00,44
07-07-11 08:00,41
07-07-11 07:00,45
07-07-11 06:00,50
07-07-11 05:00,30
07-07-11 04:00,24
07-07-11 03:00,30
07-07-11 02:00,16
07-07-11 01:00,9
07-07-11 00:00,10
06-07-11 23:00,26
06-07-11 22:00,51
06-07-11 21:00,59
06-07-11 20:00,71
06-07-11 19:00,44
06-07-11 18:00,40
06-07-11 17:00,42
06-07-11 16:00,50
06-07-11 15:00,46
06-07-11 14:00,48
06-07-11 13:00,38
06-07-11 12:00,30
06-07-11 11:00,21
06-07-11 10:00,30
06-07-11 09:00,25
06-07-11 08:00,29
06-07-11 07:00,26
06-07-11 06:00,22
06-07-11 05:00,20
06-07-11 04:00,20
06-07-11 03:00,18
06-07-11 02:00,14
06-07-11 01:00,16
06-07-11 00:00,19
05-07-11 23:00,26
05-07-11 22:00,32
05-07-11 21:00,50
05-07-11 20:00,34
05-07-11 19:00,18
05-07-11 18:00,20
05-07-11 17:00,14
05-07-11 16:00,18
05-07-11 15:00,20
05-07-11 14:00,9
05-07-11 13:00,10
05-07-11 12:00,15
05-07-11 11:00,14
05-07-11 10:00,20
05-07-11 09:00,22
05-07-11 08:00,11
05-07-11 07:00,10
05-07-11 06:00,19
05-07-11 05:00,19
05-07-11 04:00,12
05-07-11 03:00,9
05-07-11 02:00,9
05-07-11 01:00,9
05-07-11 00:00,11
04-07-11 23:00,12
04-07-11 22:00,13
04-07-11 21:00,15
04-07-11 20:00,15
04-07-11 19:00,19
04-07-11 18:00,21
04-07-11 17:00,24
04-07-11 16:00,27
04-07-11 15:00,24
04-07-11 14:00,25
04-07-11 13:00,25
04-07-11 12:00,26
04-07-11 11:00,23
04-07-11 10:00,25
04-07-11 09:00,25
04-07-11 08:00,22
04-07-11 07:00,23
04-07-11 06:00,19
04-07-11 05:00,12
04-07-11 04:00,10
04-07-11 03:00,9
04-07-11 02:00,7
04-07-11 01:00,6
04-07-11 00:00,7
03-07-11 23:00,9
03-07-11 22:00,10
03-07-11 21:00,10
03-07-11 20:00,11
03-07-11 19:00,11
03-07-11 18:00,11
03-07-11 17:00,11
03-07-11 16:00,13
03-07-11 15:00,13
03-07-11 14:00,13
03-07-11 13:00,11
03-07-11 12:00,11
03-07-11 11:00,10
03-07-11 10:00,9
03-07-11 09:00,9
03-07-11 08:00,7
03-07-11 07:00,7
03-07-11 06:00,5
03-07-11 05:00,5
03-07-11 04:00,6
03-07-11 03:00,6
03-07-11 02:00,6
03-07-11 01:00,7
03-07-11 00:00,7
02-07-11 23:00,9
02-07-11 22:00,14
02-07-11 21:00,10
02-07-11 20:00,10
02-07-11 19:00,15
02-07-11 18:00,20
02-07-11 17:00,20
02-07-11 16:00,16
02-07-11 15:00,16
02-07-11 14:00,17
02-07-11 13:00,18
02-07-11 12:00,21
02-07-11 11:00,20
02-07-11 10:00,17
02-07-11 09:00,14
02-07-11 08:00,13
02-07-11 07:00,11
02-07-11 06:00,12
02-07-11 05:00,11
02-07-11 04:00,12
02-07-11 03:00,10
02-07-11 02:00,10
02-07-11 01:00,11
02-07-11 00:00,16
01-07-11 23:00,16
01-07-11 22:00,17
01-07-11 21:00,19
01-07-11 20:00,20
01-07-11 19:00,26
01-07-11 18:00,35
01-07-11 17:00,30
01-07-11 16:00,33
01-07-11 15:00,36
01-07-11 14:00,32
01-07-11 13:00,27
01-07-11 12:00,32
01-07-11 11:00,30
01-07-11 10:00,28
01-07-11 09:00,29
01-07-11 08:00,32
01-07-11 07:00,31
01-07-11 06:00,26
01-07-11 05:00,15
01-07-11 04:00,14
01-07-11 03:00,14
01-07-11 02:00,8
01-07-11 01:00,9

