Datum Zeit,Annaberg-Buchholz NO
10-07-11 17:00,8
10-07-11 16:00,3
10-07-11 15:00,2
10-07-11 14:00,3
10-07-11 13:00,2
10-07-11 12:00,1
10-07-11 11:00,3
10-07-11 10:00,2
10-07-11 09:00,2
10-07-11 08:00,4
10-07-11 07:00,1
10-07-11 06:00,1
10-07-11 05:00,2
10-07-11 04:00,2
10-07-11 03:00,1
10-07-11 02:00,3
10-07-11 01:00,2
10-07-11 00:00,5
09-07-11 23:00,3
09-07-11 22:00,4
09-07-11 21:00,7
09-07-11 20:00,6
09-07-11 19:00,8
09-07-11 18:00,5
09-07-11 17:00,4
09-07-11 16:00,5
09-07-11 15:00,12
09-07-11 14:00,19
09-07-11 13:00,5
09-07-11 12:00,11
09-07-11 11:00,16
09-07-11 10:00,10
09-07-11 09:00,11
09-07-11 08:00,7
09-07-11 07:00,9
09-07-11 06:00,8
09-07-11 05:00,2
09-07-11 04:00,2
09-07-11 03:00,1
09-07-11 02:00,2
09-07-11 01:00,2
09-07-11 00:00,3
08-07-11 23:00,6
08-07-11 22:00,5
08-07-11 21:00,4
08-07-11 20:00,12
08-07-11 19:00,9
08-07-11 18:00,9
08-07-11 17:00,5
08-07-11 16:00,8
08-07-11 15:00,9
08-07-11 14:00,14
08-07-11 13:00,16
08-07-11 12:00,13
08-07-11 11:00,15
08-07-11 10:00,20
08-07-11 09:00,41
08-07-11 08:00,25
08-07-11 07:00,13
08-07-11 06:00,17
08-07-11 05:00,18
08-07-11 04:00,1
08-07-11 03:00,1
08-07-11 02:00,1
08-07-11 01:00,1
08-07-11 00:00,1
07-07-11 23:00,1
07-07-11 22:00,4
07-07-11 21:00,9
07-07-11 20:00,8
07-07-11 19:00,10
07-07-11 18:00,10
07-07-11 17:00,13
07-07-11 16:00,16
07-07-11 15:00,16
07-07-11 14:00,19
07-07-11 13:00,17
07-07-11 12:00,15
07-07-11 11:00,9
07-07-11 10:00,14
07-07-11 09:00,29
07-07-11 08:00,34
07-07-11 07:00,53
07-07-11 06:00,42
07-07-11 05:00,28
07-07-11 04:00,5
07-07-11 03:00,1
07-07-11 02:00,2
07-07-11 01:00,1
07-07-11 00:00,2
06-07-11 23:00,2
06-07-11 22:00,2
06-07-11 21:00,4
06-07-11 20:00,6
06-07-11 19:00,4
06-07-11 18:00,3
06-07-11 17:00,6
06-07-11 16:00,8
06-07-11 15:00,7
06-07-11 14:00,6
06-07-11 13:00,6
06-07-11 12:00,8
06-07-11 11:00,12
06-07-11 10:00,16
06-07-11 09:00,28
06-07-11 08:00,79
06-07-11 07:00,75
06-07-11 06:00,67
06-07-11 05:00,30
06-07-11 04:00,5
06-07-11 03:00,1
06-07-11 02:00,1
06-07-11 01:00,2
06-07-11 00:00,7
05-07-11 23:00,2
05-07-11 22:00,6
05-07-11 21:00,5
05-07-11 20:00,7
05-07-11 19:00,13
05-07-11 18:00,15
05-07-11 17:00,8
05-07-11 16:00,12
05-07-11 15:00,14
05-07-11 14:00,14
05-07-11 13:00,22
05-07-11 12:00,15
05-07-11 11:00,16
05-07-11 10:00,25
05-07-11 09:00,12
05-07-11 08:00,10
05-07-11 07:00,18
05-07-11 06:00,47
05-07-11 05:00,16
05-07-11 04:00,3
05-07-11 03:00,1
05-07-11 02:00,1
05-07-11 01:00,1
05-07-11 00:00,1
04-07-11 23:00,1
04-07-11 22:00,1
04-07-11 21:00,2
04-07-11 20:00,1
04-07-11 19:00,3
04-07-11 18:00,10
04-07-11 17:00,11
04-07-11 16:00,29
04-07-11 15:00,11
04-07-11 14:00,13
04-07-11 13:00,21
04-07-11 12:00,13
04-07-11 11:00,16
04-07-11 10:00,16
04-07-11 09:00,14
04-07-11 08:00,25
04-07-11 07:00,37
04-07-11 06:00,16
04-07-11 05:00,5
04-07-11 04:00,1
04-07-11 03:00,1
04-07-11 02:00,2
04-07-11 01:00,1
04-07-11 00:00,1
03-07-11 23:00,1
03-07-11 22:00,5
03-07-11 21:00,1
03-07-11 20:00,1
03-07-11 19:00,2
03-07-11 18:00,7
03-07-11 17:00,6
03-07-11 16:00,3
03-07-11 15:00,6
03-07-11 14:00,5
03-07-11 13:00,6
03-07-11 12:00,4
03-07-11 11:00,3
03-07-11 10:00,3
03-07-11 09:00,2
03-07-11 08:00,2
03-07-11 07:00,1
03-07-11 06:00,2
03-07-11 05:00,1
03-07-11 04:00,1
03-07-11 03:00,1
03-07-11 02:00,1
03-07-11 01:00,1
03-07-11 00:00,2
02-07-11 23:00,2
02-07-11 22:00,2
02-07-11 21:00,2
02-07-11 20:00,2
02-07-11 19:00,4
02-07-11 18:00,5
02-07-11 17:00,3
02-07-11 16:00,7
02-07-11 15:00,6
02-07-11 14:00,7
02-07-11 13:00,3
02-07-11 12:00,4
02-07-11 11:00,5
02-07-11 10:00,6
02-07-11 09:00,4
02-07-11 08:00,3
02-07-11 07:00,1
02-07-11 06:00,3
02-07-11 05:00,1
02-07-11 04:00,2
02-07-11 03:00,1
02-07-11 02:00,1
02-07-11 01:00,1
02-07-11 00:00,3
01-07-11 23:00,1
01-07-11 22:00,5
01-07-11 21:00,2
01-07-11 20:00,3
01-07-11 19:00,4
01-07-11 18:00,5
01-07-11 17:00,7
01-07-11 16:00,9
01-07-11 15:00,12
01-07-11 14:00,10
01-07-11 13:00,13
01-07-11 12:00,11
01-07-11 11:00,11
01-07-11 10:00,14
01-07-11 09:00,8
01-07-11 08:00,17
01-07-11 07:00,45
01-07-11 06:00,58
01-07-11 05:00,27
01-07-11 04:00,5
01-07-11 03:00,1
01-07-11 02:00,2
01-07-11 01:00,1

