Datum Zeit,Fichtelberg O3
25-07-11 04:00,70
25-07-11 03:00,71
25-07-11 02:00,73
25-07-11 01:00,73
25-07-11 00:00,77
24-07-11 23:00,82
24-07-11 22:00,80
24-07-11 21:00,79
24-07-11 20:00,78
24-07-11 19:00,78
24-07-11 18:00,82
24-07-11 17:00,87
24-07-11 16:00,87
24-07-11 15:00,87
24-07-11 14:00,84
24-07-11 13:00,87
24-07-11 12:00,90
24-07-11 11:00,90
24-07-11 10:00,86
24-07-11 09:00,88
24-07-11 08:00,88
24-07-11 07:00,89
24-07-11 06:00,91
24-07-11 05:00,84
24-07-11 04:00,84
24-07-11 03:00,79
24-07-11 02:00,84
24-07-11 01:00,75
24-07-11 00:00,91
23-07-11 23:00,89
23-07-11 22:00,86
23-07-11 21:00,84
23-07-11 20:00,86
23-07-11 19:00,90
23-07-11 18:00,90
23-07-11 17:00,90
23-07-11 16:00,88
23-07-11 15:00,86
23-07-11 14:00,86
23-07-11 13:00,85
23-07-11 12:00,83
23-07-11 11:00,80
23-07-11 10:00,78
23-07-11 09:00,78
23-07-11 08:00,75
23-07-11 07:00,67
23-07-11 06:00,67
23-07-11 05:00,67
23-07-11 04:00,65
23-07-11 03:00,66
23-07-11 02:00,69
23-07-11 01:00,71
23-07-11 00:00,73
22-07-11 23:00,72
22-07-11 22:00,72
22-07-11 21:00,64
22-07-11 20:00,65
22-07-11 19:00,69
22-07-11 18:00,72
22-07-11 17:00,68
22-07-11 16:00,62
22-07-11 15:00,65
22-07-11 14:00,65
22-07-11 13:00,65
22-07-11 12:00,65
22-07-11 11:00,66
22-07-11 10:00,66
22-07-11 09:00,66
22-07-11 08:00,65
22-07-11 07:00,69
22-07-11 06:00,69
22-07-11 05:00,69
22-07-11 04:00,69
22-07-11 03:00,73
22-07-11 02:00,76
22-07-11 01:00,78
22-07-11 00:00,78
21-07-11 23:00,75
21-07-11 22:00,80
21-07-11 21:00,84
21-07-11 20:00,86
21-07-11 19:00,86
21-07-11 18:00,86
21-07-11 17:00,89
21-07-11 16:00,89
21-07-11 15:00,91
21-07-11 14:00,89
21-07-11 13:00,86
21-07-11 12:00,86
21-07-11 11:00,85
21-07-11 10:00,77
21-07-11 09:00,76
21-07-11 08:00,80
21-07-11 07:00,86
21-07-11 06:00,84
21-07-11 05:00,85
21-07-11 04:00,82
21-07-11 03:00,79
21-07-11 02:00,78
21-07-11 01:00,78
21-07-11 00:00,78
20-07-11 23:00,83
20-07-11 22:00,86
20-07-11 21:00,85
20-07-11 20:00,82
20-07-11 19:00,81
20-07-11 18:00,77
20-07-11 17:00,82
20-07-11 16:00,86
20-07-11 15:00,91
20-07-11 14:00,80
20-07-11 13:00,86
20-07-11 12:00,74
20-07-11 11:00,64
20-07-11 10:00,67
20-07-11 09:00,84
20-07-11 08:00,91
20-07-11 07:00,102
20-07-11 06:00,101
20-07-11 05:00,104
20-07-11 04:00,100
20-07-11 03:00,103
20-07-11 02:00,99
20-07-11 01:00,96
20-07-11 00:00,97
19-07-11 23:00,93
19-07-11 22:00,93
19-07-11 21:00,102
19-07-11 20:00,104
19-07-11 19:00,102
19-07-11 18:00,112
19-07-11 17:00,112
19-07-11 16:00,108
19-07-11 15:00,100
19-07-11 14:00,92
19-07-11 13:00,86
19-07-11 12:00,78
19-07-11 11:00,78
19-07-11 10:00,79
19-07-11 09:00,77
19-07-11 08:00,77
19-07-11 07:00,78
19-07-11 06:00,83
19-07-11 05:00,83
19-07-11 04:00,68
19-07-11 03:00,66
19-07-11 02:00,63
19-07-11 01:00,63
19-07-11 00:00,64
18-07-11 23:00,71
18-07-11 22:00,64
18-07-11 21:00,65
18-07-11 20:00,76
18-07-11 19:00,72
18-07-11 18:00,74
18-07-11 17:00,73
18-07-11 16:00,71
18-07-11 15:00,71
18-07-11 14:00,65
18-07-11 13:00,68
18-07-11 12:00,63
18-07-11 11:00,61
18-07-11 10:00,59
18-07-11 09:00,56
18-07-11 08:00,58
18-07-11 07:00,56
18-07-11 06:00,56
18-07-11 05:00,58
18-07-11 04:00,61
18-07-11 03:00,62
18-07-11 02:00,61
18-07-11 01:00,67
18-07-11 00:00,85
17-07-11 23:00,80
17-07-11 22:00,94
17-07-11 21:00,100
17-07-11 20:00,107
17-07-11 19:00,102
17-07-11 18:00,96
17-07-11 17:00,89
17-07-11 16:00,97
17-07-11 15:00,100
17-07-11 14:00,102
17-07-11 13:00,105
17-07-11 12:00,104
17-07-11 11:00,104
17-07-11 10:00,95
17-07-11 09:00,100
17-07-11 08:00,102
17-07-11 07:00,107
17-07-11 06:00,113
17-07-11 05:00,118
17-07-11 04:00,124
17-07-11 03:00,128
17-07-11 02:00,129
17-07-11 01:00,130
17-07-11 00:00,126
16-07-11 23:00,121
16-07-11 22:00,117
16-07-11 21:00,116
16-07-11 20:00,118
16-07-11 19:00,118
16-07-11 18:00,118
16-07-11 17:00,120
16-07-11 16:00,121
16-07-11 15:00,121
16-07-11 14:00,123
16-07-11 13:00,123
16-07-11 12:00,123
16-07-11 11:00,111
16-07-11 10:00,99
16-07-11 09:00,107
16-07-11 08:00,104
16-07-11 07:00,100
16-07-11 06:00,99
16-07-11 05:00,90
16-07-11 04:00,82
16-07-11 03:00,84
16-07-11 02:00,85
16-07-11 01:00,80
16-07-11 00:00,76
15-07-11 23:00,73
15-07-11 22:00,75
15-07-11 21:00,75
15-07-11 20:00,83
15-07-11 19:00,101
15-07-11 18:00,100
15-07-11 17:00,101
15-07-11 16:00,102
15-07-11 15:00,99
15-07-11 14:00,99
15-07-11 13:00,98
15-07-11 12:00,96
15-07-11 11:00,93
15-07-11 10:00,86
15-07-11 09:00,80
15-07-11 08:00,73
15-07-11 07:00,78
15-07-11 06:00,77
15-07-11 05:00,78
15-07-11 04:00,82
15-07-11 03:00,80
15-07-11 02:00,82
15-07-11 01:00,84
15-07-11 00:00,84
14-07-11 23:00,86
14-07-11 22:00,87
14-07-11 21:00,85
14-07-11 20:00,72
14-07-11 19:00,74
14-07-11 18:00,76
14-07-11 17:00,72
14-07-11 16:00,75
14-07-11 15:00,77
14-07-11 14:00,77
14-07-11 13:00,84
14-07-11 12:00,84
14-07-11 11:00,76
14-07-11 10:00,71
14-07-11 09:00,64
14-07-11 08:00,63
14-07-11 07:00,73
14-07-11 06:00,72
14-07-11 05:00,88
14-07-11 04:00,78
14-07-11 03:00,88
14-07-11 02:00,86
14-07-11 01:00,95
14-07-11 00:00,91
13-07-11 23:00,103
13-07-11 22:00,112
13-07-11 21:00,114
13-07-11 20:00,109
13-07-11 19:00,105
13-07-11 18:00,110
13-07-11 17:00,112
13-07-11 16:00,108
13-07-11 15:00,111
13-07-11 14:00,108
13-07-11 13:00,111
13-07-11 12:00,112
13-07-11 11:00,117
13-07-11 10:00,113
13-07-11 09:00,111
13-07-11 08:00,113
13-07-11 07:00,100
13-07-11 06:00,99
13-07-11 05:00,117
13-07-11 04:00,114
13-07-11 03:00,95
13-07-11 02:00,82
13-07-11 01:00,88
13-07-11 00:00,109
12-07-11 23:00,121
12-07-11 22:00,133
12-07-11 21:00,142
12-07-11 20:00,149
12-07-11 19:00,153
12-07-11 18:00,156
12-07-11 17:00,153
12-07-11 16:00,144
12-07-11 15:00,137
12-07-11 14:00,127
12-07-11 13:00,122
12-07-11 12:00,122
12-07-11 11:00,118
12-07-11 10:00,114
12-07-11 09:00,112
12-07-11 08:00,107
12-07-11 07:00,109
12-07-11 06:00,119
12-07-11 05:00,125
12-07-11 04:00,127
12-07-11 03:00,127
12-07-11 02:00,129
12-07-11 01:00,129
12-07-11 00:00,125
11-07-11 23:00,125
11-07-11 22:00,125
11-07-11 21:00,118
11-07-11 20:00,112
11-07-11 19:00,116
11-07-11 18:00,116
11-07-11 17:00,113
11-07-11 16:00,110
11-07-11 15:00,106
11-07-11 14:00,98
11-07-11 13:00,95
11-07-11 12:00,94
11-07-11 11:00,94
11-07-11 10:00,91
11-07-11 09:00,95
11-07-11 08:00,94
11-07-11 07:00,89
11-07-11 06:00,77
11-07-11 05:00,67
11-07-11 04:00,70
11-07-11 03:00,86
11-07-11 02:00,96
11-07-11 01:00,95
11-07-11 00:00,93
10-07-11 23:00,99
10-07-11 22:00,92
10-07-11 21:00,93
10-07-11 20:00,95
10-07-11 19:00,92
10-07-11 18:00,93
10-07-11 17:00,93
10-07-11 16:00,88
10-07-11 15:00,79
10-07-11 14:00,77
10-07-11 13:00,81
10-07-11 12:00,81
10-07-11 11:00,76
10-07-11 10:00,76
10-07-11 09:00,75
10-07-11 08:00,77
10-07-11 07:00,79
10-07-11 06:00,79
10-07-11 05:00,86
10-07-11 04:00,95
10-07-11 03:00,90
10-07-11 02:00,95
10-07-11 01:00,99
10-07-11 00:00,105
09-07-11 23:00,110
09-07-11 22:00,119
09-07-11 21:00,121
09-07-11 20:00,117
09-07-11 19:00,121
09-07-11 18:00,119
09-07-11 17:00,116
09-07-11 16:00,114
09-07-11 15:00,116
09-07-11 14:00,118
09-07-11 13:00,120
09-07-11 12:00,119
09-07-11 11:00,113
09-07-11 10:00,111
09-07-11 09:00,114
09-07-11 08:00,105
09-07-11 07:00,106
09-07-11 06:00,109
09-07-11 05:00,110
09-07-11 04:00,112
09-07-11 03:00,115
09-07-11 02:00,111
09-07-11 01:00,111
09-07-11 00:00,108
08-07-11 23:00,111
08-07-11 22:00,110
08-07-11 21:00,109
08-07-11 20:00,104
08-07-11 19:00,102
08-07-11 18:00,102
08-07-11 17:00,101
08-07-11 16:00,94
08-07-11 15:00,97
08-07-11 14:00,94
08-07-11 13:00,89
08-07-11 12:00,93
08-07-11 11:00,97
08-07-11 10:00,95
08-07-11 09:00,109
08-07-11 08:00,101
08-07-11 07:00,94
08-07-11 06:00,104
08-07-11 05:00,141
08-07-11 04:00,151
08-07-11 03:00,152
08-07-11 02:00,145
08-07-11 01:00,130
08-07-11 00:00,113
07-07-11 23:00,134
07-07-11 22:00,135
07-07-11 21:00,134
07-07-11 20:00,138
07-07-11 19:00,131
07-07-11 18:00,135
07-07-11 17:00,122
07-07-11 16:00,117
07-07-11 15:00,125
07-07-11 14:00,120
07-07-11 13:00,114
07-07-11 12:00,112
07-07-11 11:00,106
07-07-11 10:00,105
07-07-11 09:00,101
07-07-11 08:00,99
07-07-11 07:00,106
07-07-11 06:00,99
07-07-11 05:00,93
07-07-11 04:00,93
07-07-11 03:00,101
07-07-11 02:00,111
07-07-11 01:00,127
07-07-11 00:00,130
06-07-11 23:00,124
06-07-11 22:00,125
06-07-11 21:00,137
06-07-11 20:00,146
06-07-11 19:00,151
06-07-11 18:00,155
06-07-11 17:00,150
06-07-11 16:00,145
06-07-11 15:00,137
06-07-11 14:00,135
06-07-11 13:00,130
06-07-11 12:00,110
06-07-11 11:00,104
06-07-11 10:00,99
06-07-11 09:00,93
06-07-11 08:00,90
06-07-11 07:00,97
06-07-11 06:00,101
06-07-11 05:00,101
06-07-11 04:00,98
06-07-11 03:00,98
06-07-11 02:00,92
06-07-11 01:00,90
06-07-11 00:00,93
05-07-11 23:00,95
05-07-11 22:00,92
05-07-11 21:00,102
05-07-11 20:00,107
05-07-11 19:00,97
05-07-11 18:00,105
05-07-11 17:00,91
05-07-11 16:00,78
05-07-11 15:00,62
05-07-11 14:00,54
05-07-11 13:00,48
05-07-11 12:00,42
05-07-11 11:00,40
05-07-11 10:00,36
05-07-11 09:00,35
05-07-11 08:00,33
05-07-11 07:00,35
05-07-11 06:00,37
05-07-11 05:00,36
05-07-11 04:00,37
05-07-11 03:00,38
05-07-11 02:00,39
05-07-11 01:00,39
05-07-11 00:00,43
04-07-11 23:00,47
04-07-11 22:00,47
04-07-11 21:00,54
04-07-11 20:00,48
04-07-11 19:00,39
04-07-11 18:00,39
04-07-11 17:00,47
04-07-11 16:00,54
04-07-11 15:00,62
04-07-11 14:00,60
04-07-11 13:00,56
04-07-11 12:00,57
04-07-11 11:00,47
04-07-11 10:00,51
04-07-11 09:00,47
04-07-11 08:00,46
04-07-11 07:00,46
04-07-11 06:00,47
04-07-11 05:00,49
04-07-11 04:00,50
04-07-11 03:00,48
04-07-11 02:00,47
04-07-11 01:00,46
04-07-11 00:00,47
03-07-11 23:00,46
03-07-11 22:00,46
03-07-11 21:00,46
03-07-11 20:00,47
03-07-11 19:00,48
03-07-11 18:00,50
03-07-11 17:00,51
03-07-11 16:00,52
03-07-11 15:00,53
03-07-11 14:00,53
03-07-11 13:00,54
03-07-11 12:00,55
03-07-11 11:00,55
03-07-11 10:00,56
03-07-11 09:00,57
03-07-11 08:00,58
03-07-11 07:00,60
03-07-11 06:00,60
03-07-11 05:00,61
03-07-11 04:00,63
03-07-11 03:00,65
03-07-11 02:00,68
03-07-11 01:00,70
03-07-11 00:00,70
02-07-11 23:00,74
02-07-11 22:00,73
02-07-11 21:00,74
02-07-11 20:00,73
02-07-11 19:00,71
02-07-11 18:00,73
02-07-11 17:00,72
02-07-11 16:00,74
02-07-11 15:00,77
02-07-11 14:00,78
02-07-11 13:00,76
02-07-11 12:00,74
02-07-11 11:00,75
02-07-11 10:00,73
02-07-11 09:00,71
02-07-11 08:00,69
02-07-11 07:00,68
02-07-11 06:00,67
02-07-11 05:00,61
02-07-11 04:00,61
02-07-11 03:00,64
02-07-11 02:00,71
02-07-11 01:00,76
02-07-11 00:00,77
01-07-11 23:00,81
01-07-11 22:00,76
01-07-11 21:00,81
01-07-11 20:00,82
01-07-11 19:00,89
01-07-11 18:00,90
01-07-11 17:00,82
01-07-11 16:00,78
01-07-11 15:00,86
01-07-11 14:00,85
01-07-11 13:00,77
01-07-11 12:00,78
01-07-11 11:00,81
01-07-11 10:00,82
01-07-11 09:00,81
01-07-11 08:00,74
01-07-11 07:00,69
01-07-11 06:00,71
01-07-11 05:00,75
01-07-11 04:00,73
01-07-11 03:00,71
01-07-11 02:00,76
01-07-11 01:00,79

