Datum Zeit,Niesky O3
23-07-11 02:00,61
23-07-11 01:00,59
23-07-11 00:00,59
22-07-11 23:00,55
22-07-11 22:00,57
22-07-11 21:00,54
22-07-11 20:00,52
22-07-11 19:00,52
22-07-11 18:00,52
22-07-11 17:00,56
22-07-11 16:00,60
22-07-11 15:00,60
22-07-11 14:00,58
22-07-11 13:00,56
22-07-11 12:00,
22-07-11 11:00,56
22-07-11 10:00,56
22-07-11 09:00,56
22-07-11 08:00,57
22-07-11 07:00,58
22-07-11 06:00,54
22-07-11 05:00,54
22-07-11 04:00,55
22-07-11 03:00,58
22-07-11 02:00,62
22-07-11 01:00,71
22-07-11 00:00,70
21-07-11 23:00,71
21-07-11 22:00,69
21-07-11 21:00,71
21-07-11 20:00,74
21-07-11 19:00,83
21-07-11 18:00,81
21-07-11 17:00,77
21-07-11 16:00,71
21-07-11 15:00,64
21-07-11 14:00,63
21-07-11 13:00,67
21-07-11 12:00,66
21-07-11 11:00,66
21-07-11 10:00,65
21-07-11 09:00,71
21-07-11 08:00,71
21-07-11 07:00,68
21-07-11 06:00,64
21-07-11 05:00,65
21-07-11 04:00,68
21-07-11 03:00,67
21-07-11 02:00,68
21-07-11 01:00,66
21-07-11 00:00,66
20-07-11 23:00,71
20-07-11 22:00,79
20-07-11 21:00,80
20-07-11 20:00,78
20-07-11 19:00,78
20-07-11 18:00,62
20-07-11 17:00,62
20-07-11 16:00,58
20-07-11 15:00,58
20-07-11 14:00,57
20-07-11 13:00,55
20-07-11 12:00,52
20-07-11 11:00,50
20-07-11 10:00,47
20-07-11 09:00,46
20-07-11 08:00,40
20-07-11 07:00,39
20-07-11 06:00,48
20-07-11 05:00,49
20-07-11 04:00,49
20-07-11 03:00,46
20-07-11 02:00,46
20-07-11 01:00,56
20-07-11 00:00,77
19-07-11 23:00,82
19-07-11 22:00,89
19-07-11 21:00,90
19-07-11 20:00,100
19-07-11 19:00,102
19-07-11 18:00,102
19-07-11 17:00,97
19-07-11 16:00,93
19-07-11 15:00,88
19-07-11 14:00,88
19-07-11 13:00,88
19-07-11 12:00,77
19-07-11 11:00,72
19-07-11 10:00,63
19-07-11 09:00,59
19-07-11 08:00,46
19-07-11 07:00,33
19-07-11 06:00,28
19-07-11 05:00,27
19-07-11 04:00,33
19-07-11 03:00,37
19-07-11 02:00,39
19-07-11 01:00,41
19-07-11 00:00,46
18-07-11 23:00,47
18-07-11 22:00,56
18-07-11 21:00,65
18-07-11 20:00,70
18-07-11 19:00,67
18-07-11 18:00,73
18-07-11 17:00,74
18-07-11 16:00,71
18-07-11 15:00,67
18-07-11 14:00,61
18-07-11 13:00,58
18-07-11 12:00,53
18-07-11 11:00,44
18-07-11 10:00,37
18-07-11 09:00,39
18-07-11 08:00,33
18-07-11 07:00,34
18-07-11 06:00,46
18-07-11 05:00,63
18-07-11 04:00,71
18-07-11 03:00,67
18-07-11 02:00,70
18-07-11 01:00,80
18-07-11 00:00,92
17-07-11 23:00,103
17-07-11 22:00,101
17-07-11 21:00,87
17-07-11 20:00,89
17-07-11 19:00,91
17-07-11 18:00,95
17-07-11 17:00,100
17-07-11 16:00,100
17-07-11 15:00,105
17-07-11 14:00,105
17-07-11 13:00,97
17-07-11 12:00,92
17-07-11 11:00,88
17-07-11 10:00,87
17-07-11 09:00,90
17-07-11 08:00,92
17-07-11 07:00,88
17-07-11 06:00,89
17-07-11 05:00,88
17-07-11 04:00,87
17-07-11 03:00,83
17-07-11 02:00,76
17-07-11 01:00,72
17-07-11 00:00,73
16-07-11 23:00,83
16-07-11 22:00,93
16-07-11 21:00,106
16-07-11 20:00,115
16-07-11 19:00,117
16-07-11 18:00,117
16-07-11 17:00,115
16-07-11 16:00,113
16-07-11 15:00,109
16-07-11 14:00,106
16-07-11 13:00,104
16-07-11 12:00,101
16-07-11 11:00,95
16-07-11 10:00,88
16-07-11 09:00,77
16-07-11 08:00,63
16-07-11 07:00,50
16-07-11 06:00,47
16-07-11 05:00,46
16-07-11 04:00,42
16-07-11 03:00,43
16-07-11 02:00,45
16-07-11 01:00,48
16-07-11 00:00,53
15-07-11 23:00,58
15-07-11 22:00,64
15-07-11 21:00,70
15-07-11 20:00,82
15-07-11 19:00,86
15-07-11 18:00,87
15-07-11 17:00,90
15-07-11 16:00,93
15-07-11 15:00,91
15-07-11 14:00,79
15-07-11 13:00,72
15-07-11 12:00,72
15-07-11 11:00,78
15-07-11 10:00,79
15-07-11 09:00,72
15-07-11 08:00,67
15-07-11 07:00,54
15-07-11 06:00,47
15-07-11 05:00,45
15-07-11 04:00,45
15-07-11 03:00,49
15-07-11 02:00,60
15-07-11 01:00,68
15-07-11 00:00,60
14-07-11 23:00,55
14-07-11 22:00,59
14-07-11 21:00,71
14-07-11 20:00,81
14-07-11 19:00,86
14-07-11 18:00,90
14-07-11 17:00,91
14-07-11 16:00,88
14-07-11 15:00,78
14-07-11 14:00,78
14-07-11 13:00,65
14-07-11 12:00,52
14-07-11 11:00,47
14-07-11 10:00,51
14-07-11 09:00,48
14-07-11 08:00,41
14-07-11 07:00,27
14-07-11 06:00,30
14-07-11 05:00,54
14-07-11 04:00,56
14-07-11 03:00,60
14-07-11 02:00,65
14-07-11 01:00,72
14-07-11 00:00,81
13-07-11 23:00,101
13-07-11 22:00,97
13-07-11 21:00,74
13-07-11 20:00,90
13-07-11 19:00,109
13-07-11 18:00,113
13-07-11 17:00,116
13-07-11 16:00,111
13-07-11 15:00,121
13-07-11 14:00,124
13-07-11 13:00,108
13-07-11 12:00,103
13-07-11 11:00,100
13-07-11 10:00,91
13-07-11 09:00,75
13-07-11 08:00,71
13-07-11 07:00,65
13-07-11 06:00,65
13-07-11 05:00,63
13-07-11 04:00,65
13-07-11 03:00,67
13-07-11 02:00,70
13-07-11 01:00,78
13-07-11 00:00,81
12-07-11 23:00,91
12-07-11 22:00,100
12-07-11 21:00,106
12-07-11 20:00,109
12-07-11 19:00,115
12-07-11 18:00,121
12-07-11 17:00,127
12-07-11 16:00,128
12-07-11 15:00,130
12-07-11 14:00,127
12-07-11 13:00,121
12-07-11 12:00,118
12-07-11 11:00,112
12-07-11 10:00,96
12-07-11 09:00,67
12-07-11 08:00,51
12-07-11 07:00,38
12-07-11 06:00,47
12-07-11 05:00,47
12-07-11 04:00,47
12-07-11 03:00,47
12-07-11 02:00,49
12-07-11 01:00,51
12-07-11 00:00,53
11-07-11 23:00,44
11-07-11 22:00,41
11-07-11 21:00,39
11-07-11 20:00,55
11-07-11 19:00,80
11-07-11 18:00,80
11-07-11 17:00,72
11-07-11 16:00,68
11-07-11 15:00,65
11-07-11 14:00,63
11-07-11 13:00,57
11-07-11 12:00,53
11-07-11 11:00,
11-07-11 10:00,
11-07-11 09:00,
11-07-11 08:00,
11-07-11 07:00,
11-07-11 06:00,
11-07-11 05:00,
11-07-11 04:00,
11-07-11 03:00,
11-07-11 02:00,
11-07-11 01:00,
11-07-11 00:00,
10-07-11 23:00,
10-07-11 22:00,
10-07-11 21:00,
10-07-11 20:00,
10-07-11 19:00,
10-07-11 18:00,
10-07-11 17:00,97
10-07-11 16:00,100
10-07-11 15:00,98
10-07-11 14:00,92
10-07-11 13:00,91
10-07-11 12:00,95
10-07-11 11:00,85
10-07-11 10:00,77
10-07-11 09:00,55
10-07-11 08:00,43
10-07-11 07:00,41
10-07-11 06:00,45
10-07-11 05:00,51
10-07-11 04:00,54
10-07-11 03:00,67
10-07-11 02:00,51
10-07-11 01:00,38
10-07-11 00:00,57
09-07-11 23:00,67
09-07-11 22:00,71
09-07-11 21:00,89
09-07-11 20:00,100
09-07-11 19:00,112
09-07-11 18:00,122
09-07-11 17:00,123
09-07-11 16:00,108
09-07-11 15:00,111
09-07-11 14:00,109
09-07-11 13:00,106
09-07-11 12:00,109
09-07-11 11:00,104
09-07-11 10:00,102
09-07-11 09:00,73
09-07-11 08:00,83
09-07-11 07:00,58
09-07-11 06:00,43
09-07-11 05:00,36
09-07-11 04:00,33
09-07-11 03:00,36
09-07-11 02:00,48
09-07-11 01:00,43
09-07-11 00:00,55
08-07-11 23:00,54
08-07-11 22:00,62
08-07-11 21:00,75
08-07-11 20:00,86
08-07-11 19:00,97
08-07-11 18:00,97
08-07-11 17:00,98
08-07-11 16:00,100
08-07-11 15:00,97
08-07-11 14:00,101
08-07-11 13:00,89
08-07-11 12:00,82
08-07-11 11:00,80
08-07-11 10:00,88
08-07-11 09:00,90
08-07-11 08:00,77
08-07-11 07:00,57
08-07-11 06:00,53
08-07-11 05:00,72
08-07-11 04:00,86
08-07-11 03:00,86
08-07-11 02:00,84
08-07-11 01:00,96
08-07-11 00:00,98
07-07-11 23:00,101
07-07-11 22:00,98
07-07-11 21:00,83
07-07-11 20:00,98
07-07-11 19:00,116
07-07-11 18:00,122
07-07-11 17:00,120
07-07-11 16:00,116
07-07-11 15:00,116
07-07-11 14:00,117
07-07-11 13:00,118
07-07-11 12:00,116
07-07-11 11:00,117
07-07-11 10:00,109
07-07-11 09:00,101
07-07-11 08:00,82
07-07-11 07:00,69
07-07-11 06:00,72
07-07-11 05:00,47
07-07-11 04:00,37
07-07-11 03:00,62
07-07-11 02:00,85
07-07-11 01:00,88
07-07-11 00:00,93
06-07-11 23:00,62
06-07-11 22:00,61
06-07-11 21:00,65
06-07-11 20:00,94
06-07-11 19:00,128
06-07-11 18:00,122
06-07-11 17:00,118
06-07-11 16:00,115
06-07-11 15:00,118
06-07-11 14:00,115
06-07-11 13:00,115
06-07-11 12:00,111
06-07-11 11:00,101
06-07-11 10:00,88
06-07-11 09:00,69
06-07-11 08:00,53
06-07-11 07:00,33
06-07-11 06:00,16
06-07-11 05:00,3
06-07-11 04:00,14
06-07-11 03:00,4
06-07-11 02:00,11
06-07-11 01:00,12
06-07-11 00:00,20
05-07-11 23:00,28
05-07-11 22:00,31
05-07-11 21:00,45
05-07-11 20:00,76
05-07-11 19:00,88
05-07-11 18:00,86
05-07-11 17:00,84
05-07-11 16:00,84
05-07-11 15:00,82
05-07-11 14:00,
05-07-11 13:00,
05-07-11 12:00,
05-07-11 11:00,
05-07-11 10:00,
05-07-11 09:00,67
05-07-11 08:00,58
05-07-11 07:00,45
05-07-11 06:00,32
05-07-11 05:00,28
05-07-11 04:00,28
05-07-11 03:00,28
05-07-11 02:00,27
05-07-11 01:00,26
05-07-11 00:00,26
04-07-11 23:00,30
04-07-11 22:00,32
04-07-11 21:00,29
04-07-11 20:00,31
04-07-11 19:00,33
04-07-11 18:00,33
04-07-11 17:00,31
04-07-11 16:00,33
04-07-11 15:00,34
04-07-11 14:00,37
04-07-11 13:00,36
04-07-11 12:00,36
04-07-11 11:00,32
04-07-11 10:00,29
04-07-11 09:00,34
04-07-11 08:00,35
04-07-11 07:00,36
04-07-11 06:00,35
04-07-11 05:00,36
04-07-11 04:00,37
04-07-11 03:00,38
04-07-11 02:00,38
04-07-11 01:00,37
04-07-11 00:00,36
03-07-11 23:00,37
03-07-11 22:00,37
03-07-11 21:00,38
03-07-11 20:00,40
03-07-11 19:00,41
03-07-11 18:00,43
03-07-11 17:00,46
03-07-11 16:00,45
03-07-11 15:00,45
03-07-11 14:00,46
03-07-11 13:00,46
03-07-11 12:00,46
03-07-11 11:00,46
03-07-11 10:00,46
03-07-11 09:00,45
03-07-11 08:00,44
03-07-11 07:00,46
03-07-11 06:00,48
03-07-11 05:00,51
03-07-11 04:00,53
03-07-11 03:00,55
03-07-11 02:00,57
03-07-11 01:00,57
03-07-11 00:00,57
02-07-11 23:00,57
02-07-11 22:00,60
02-07-11 21:00,63
02-07-11 20:00,66
02-07-11 19:00,67
02-07-11 18:00,68
02-07-11 17:00,64
02-07-11 16:00,65
02-07-11 15:00,63
02-07-11 14:00,62
02-07-11 13:00,60
02-07-11 12:00,62
02-07-11 11:00,68
02-07-11 10:00,71
02-07-11 09:00,69
02-07-11 08:00,66
02-07-11 07:00,63
02-07-11 06:00,59
02-07-11 05:00,58
02-07-11 04:00,59
02-07-11 03:00,61
02-07-11 02:00,64
02-07-11 01:00,64
02-07-11 00:00,65
01-07-11 23:00,67
01-07-11 22:00,72
01-07-11 21:00,75
01-07-11 20:00,82
01-07-11 19:00,85
01-07-11 18:00,83
01-07-11 17:00,87
01-07-11 16:00,87
01-07-11 15:00,88
01-07-11 14:00,88
01-07-11 13:00,86
01-07-11 12:00,81
01-07-11 11:00,76
01-07-11 10:00,68
01-07-11 09:00,48
01-07-11 08:00,56
01-07-11 07:00,51
01-07-11 06:00,44
01-07-11 05:00,39
01-07-11 04:00,41
01-07-11 03:00,46
01-07-11 02:00,49
01-07-11 01:00,53

