Datum Zeit,Leipzig-Mitte NO2
20-07-11 02:00,16
20-07-11 01:00,19
20-07-11 00:00,21
19-07-11 23:00,28
19-07-11 22:00,34
19-07-11 21:00,45
19-07-11 20:00,60
19-07-11 19:00,58
19-07-11 18:00,49
19-07-11 17:00,46
19-07-11 16:00,53
19-07-11 15:00,48
19-07-11 14:00,50
19-07-11 13:00,53
19-07-11 12:00,51
19-07-11 11:00,59
19-07-11 10:00,52
19-07-11 09:00,51
19-07-11 08:00,47
19-07-11 07:00,45
19-07-11 06:00,39
19-07-11 05:00,29
19-07-11 04:00,21
19-07-11 03:00,10
19-07-11 02:00,8
19-07-11 01:00,12
19-07-11 00:00,17
18-07-11 23:00,26
18-07-11 22:00,30
18-07-11 21:00,28
18-07-11 20:00,30
18-07-11 19:00,44
18-07-11 18:00,40
18-07-11 17:00,35
18-07-11 16:00,34
18-07-11 15:00,36
18-07-11 14:00,28
18-07-11 13:00,38
18-07-11 12:00,31
18-07-11 11:00,32
18-07-11 10:00,22
18-07-11 09:00,24
18-07-11 08:00,27
18-07-11 07:00,25
18-07-11 06:00,29
18-07-11 05:00,18
18-07-11 04:00,9
18-07-11 03:00,8
18-07-11 02:00,11
18-07-11 01:00,8
18-07-11 00:00,8
17-07-11 23:00,13
17-07-11 22:00,17
17-07-11 21:00,22
17-07-11 20:00,21
17-07-11 19:00,24
17-07-11 18:00,27
17-07-11 17:00,41
17-07-11 16:00,33
17-07-11 15:00,29
17-07-11 14:00,24
17-07-11 13:00,22
17-07-11 12:00,25
17-07-11 11:00,22
17-07-11 10:00,20
17-07-11 09:00,31
17-07-11 08:00,23
17-07-11 07:00,28
17-07-11 06:00,22
17-07-11 05:00,32
17-07-11 04:00,34
17-07-11 03:00,32
17-07-11 02:00,30
17-07-11 01:00,46
17-07-11 00:00,43
16-07-11 23:00,52
16-07-11 22:00,68
16-07-11 21:00,72
16-07-11 20:00,73
16-07-11 19:00,57
16-07-11 18:00,50
16-07-11 17:00,38
16-07-11 16:00,43
16-07-11 15:00,40
16-07-11 14:00,35
16-07-11 13:00,39
16-07-11 12:00,40
16-07-11 11:00,34
16-07-11 10:00,30
16-07-11 09:00,21
16-07-11 08:00,19
16-07-11 07:00,20
16-07-11 06:00,23
16-07-11 05:00,35
16-07-11 04:00,33
16-07-11 03:00,30
16-07-11 02:00,37
16-07-11 01:00,34
16-07-11 00:00,37
15-07-11 23:00,32
15-07-11 22:00,35
15-07-11 21:00,32
15-07-11 20:00,33
15-07-11 19:00,35
15-07-11 18:00,53
15-07-11 17:00,60
15-07-11 16:00,59
15-07-11 15:00,43
15-07-11 14:00,43
15-07-11 13:00,42
15-07-11 12:00,38
15-07-11 11:00,57
15-07-11 10:00,57
15-07-11 09:00,38
15-07-11 08:00,34
15-07-11 07:00,30
15-07-11 06:00,21
15-07-11 05:00,13
15-07-11 04:00,11
15-07-11 03:00,10
15-07-11 02:00,10
15-07-11 01:00,9
15-07-11 00:00,10
14-07-11 23:00,17
14-07-11 22:00,30
14-07-11 21:00,21
14-07-11 20:00,24
14-07-11 19:00,29
14-07-11 18:00,36
14-07-11 17:00,30
14-07-11 16:00,39
14-07-11 15:00,42
14-07-11 14:00,38
14-07-11 13:00,35
14-07-11 12:00,46
14-07-11 11:00,40
14-07-11 10:00,33
14-07-11 09:00,33
14-07-11 08:00,38
14-07-11 07:00,28
14-07-11 06:00,22
14-07-11 05:00,19
14-07-11 04:00,20
14-07-11 03:00,15
14-07-11 02:00,17
14-07-11 01:00,19
14-07-11 00:00,21
13-07-11 23:00,32
13-07-11 22:00,33
13-07-11 21:00,34
13-07-11 20:00,59
13-07-11 19:00,79
13-07-11 18:00,75
13-07-11 17:00,79
13-07-11 16:00,84
13-07-11 15:00,68
13-07-11 14:00,61
13-07-11 13:00,54
13-07-11 12:00,46
13-07-11 11:00,53
13-07-11 10:00,45
13-07-11 09:00,61
13-07-11 08:00,85
13-07-11 07:00,72
13-07-11 06:00,50
13-07-11 05:00,39
13-07-11 04:00,23
13-07-11 03:00,24
13-07-11 02:00,23
13-07-11 01:00,27
13-07-11 00:00,30
12-07-11 23:00,35
12-07-11 22:00,56
12-07-11 21:00,52
12-07-11 20:00,44
12-07-11 19:00,55
12-07-11 18:00,57
12-07-11 17:00,58
12-07-11 16:00,60
12-07-11 15:00,55
12-07-11 14:00,59
12-07-11 13:00,53
12-07-11 12:00,60
12-07-11 11:00,71
12-07-11 10:00,76
12-07-11 09:00,73
12-07-11 08:00,68
12-07-11 07:00,54
12-07-11 06:00,39
12-07-11 05:00,34
12-07-11 04:00,28
12-07-11 03:00,32
12-07-11 02:00,47
12-07-11 01:00,58
12-07-11 00:00,87
11-07-11 23:00,88
11-07-11 22:00,86
11-07-11 21:00,73
11-07-11 20:00,50
11-07-11 19:00,51
11-07-11 18:00,58
11-07-11 17:00,49
11-07-11 16:00,63
11-07-11 15:00,63
11-07-11 14:00,44
11-07-11 13:00,39
11-07-11 12:00,42
11-07-11 11:00,44
11-07-11 10:00,54
11-07-11 09:00,46
11-07-11 08:00,49
11-07-11 07:00,46
11-07-11 06:00,34
11-07-11 05:00,23
11-07-11 04:00,16
11-07-11 03:00,11
11-07-11 02:00,11
11-07-11 01:00,14
11-07-11 00:00,17
10-07-11 23:00,20
10-07-11 22:00,26
10-07-11 21:00,20
10-07-11 20:00,49
10-07-11 19:00,51
10-07-11 18:00,49
10-07-11 17:00,43
10-07-11 16:00,34
10-07-11 15:00,39
10-07-11 14:00,33
10-07-11 13:00,27
10-07-11 12:00,35
10-07-11 11:00,28
10-07-11 10:00,28
10-07-11 09:00,25
10-07-11 08:00,21
10-07-11 07:00,17
10-07-11 06:00,28
10-07-11 05:00,33
10-07-11 04:00,33
10-07-11 03:00,35
10-07-11 02:00,25
10-07-11 01:00,33
10-07-11 00:00,34
09-07-11 23:00,27
09-07-11 22:00,26
09-07-11 21:00,35
09-07-11 20:00,33
09-07-11 19:00,64
09-07-11 18:00,50
09-07-11 17:00,27
09-07-11 16:00,40
09-07-11 15:00,26
09-07-11 14:00,31
09-07-11 13:00,35
09-07-11 12:00,29
09-07-11 11:00,35
09-07-11 10:00,51
09-07-11 09:00,32
09-07-11 08:00,31
09-07-11 07:00,30
09-07-11 06:00,45
09-07-11 05:00,41
09-07-11 04:00,36
09-07-11 03:00,43
09-07-11 02:00,40
09-07-11 01:00,45
09-07-11 00:00,48
08-07-11 23:00,51
08-07-11 22:00,61
08-07-11 21:00,46
08-07-11 20:00,50
08-07-11 19:00,45
08-07-11 18:00,37
08-07-11 17:00,52
08-07-11 16:00,46
08-07-11 15:00,56
08-07-11 14:00,69
08-07-11 13:00,66
08-07-11 12:00,53
08-07-11 11:00,51
08-07-11 10:00,54
08-07-11 09:00,57
08-07-11 08:00,60
08-07-11 07:00,51
08-07-11 06:00,34
08-07-11 05:00,27
08-07-11 04:00,21
08-07-11 03:00,23
08-07-11 02:00,16
08-07-11 01:00,20
08-07-11 00:00,21
07-07-11 23:00,28
07-07-11 22:00,53
07-07-11 21:00,42
07-07-11 20:00,53
07-07-11 19:00,49
07-07-11 18:00,71
07-07-11 17:00,77
07-07-11 16:00,65
07-07-11 15:00,78
07-07-11 14:00,60
07-07-11 13:00,53
07-07-11 12:00,59
07-07-11 11:00,49
07-07-11 10:00,55
07-07-11 09:00,56
07-07-11 08:00,70
07-07-11 07:00,62
07-07-11 06:00,50
07-07-11 05:00,35
07-07-11 04:00,21
07-07-11 03:00,21
07-07-11 02:00,34
07-07-11 01:00,33
07-07-11 00:00,38
06-07-11 23:00,49
06-07-11 22:00,36
06-07-11 21:00,60
06-07-11 20:00,60
06-07-11 19:00,69
06-07-11 18:00,94
06-07-11 17:00,48
06-07-11 16:00,80
06-07-11 15:00,75
06-07-11 14:00,65
06-07-11 13:00,67
06-07-11 12:00,76
06-07-11 11:00,59
06-07-11 10:00,79
06-07-11 09:00,67
06-07-11 08:00,59
06-07-11 07:00,72
06-07-11 06:00,60
06-07-11 05:00,39
06-07-11 04:00,36
06-07-11 03:00,36
06-07-11 02:00,46
06-07-11 01:00,48
06-07-11 00:00,53
05-07-11 23:00,65
05-07-11 22:00,74
05-07-11 21:00,67
05-07-11 20:00,62
05-07-11 19:00,54
05-07-11 18:00,46
05-07-11 17:00,53
05-07-11 16:00,44
05-07-11 15:00,55
05-07-11 14:00,51
05-07-11 13:00,54
05-07-11 12:00,54
05-07-11 11:00,50
05-07-11 10:00,59
05-07-11 09:00,54
05-07-11 08:00,60
05-07-11 07:00,57
05-07-11 06:00,47
05-07-11 05:00,22
05-07-11 04:00,17
05-07-11 03:00,18
05-07-11 02:00,17
05-07-11 01:00,18
05-07-11 00:00,21
04-07-11 23:00,27
04-07-11 22:00,29
04-07-11 21:00,30
04-07-11 20:00,34
04-07-11 19:00,43
04-07-11 18:00,46
04-07-11 17:00,48
04-07-11 16:00,56
04-07-11 15:00,48
04-07-11 14:00,48
04-07-11 13:00,51
04-07-11 12:00,44
04-07-11 11:00,50
04-07-11 10:00,49
04-07-11 09:00,45
04-07-11 08:00,42
04-07-11 07:00,41
04-07-11 06:00,33
04-07-11 05:00,18
04-07-11 04:00,11
04-07-11 03:00,12
04-07-11 02:00,11
04-07-11 01:00,10
04-07-11 00:00,10
03-07-11 23:00,13
03-07-11 22:00,16
03-07-11 21:00,16
03-07-11 20:00,18
03-07-11 19:00,17
03-07-11 18:00,19
03-07-11 17:00,21
03-07-11 16:00,17
03-07-11 15:00,21
03-07-11 14:00,17
03-07-11 13:00,20
03-07-11 12:00,17
03-07-11 11:00,22
03-07-11 10:00,23
03-07-11 09:00,19
03-07-11 08:00,11
03-07-11 07:00,10
03-07-11 06:00,13
03-07-11 05:00,17
03-07-11 04:00,16
03-07-11 03:00,12
03-07-11 02:00,14
03-07-11 01:00,21
03-07-11 00:00,19
02-07-11 23:00,21
02-07-11 22:00,19
02-07-11 21:00,23
02-07-11 20:00,22
02-07-11 19:00,29
02-07-11 18:00,30
02-07-11 17:00,24
02-07-11 16:00,38
02-07-11 15:00,29
02-07-11 14:00,22
02-07-11 13:00,26
02-07-11 12:00,37
02-07-11 11:00,32
02-07-11 10:00,31
02-07-11 09:00,26
02-07-11 08:00,19
02-07-11 07:00,17
02-07-11 06:00,19
02-07-11 05:00,24
02-07-11 04:00,17
02-07-11 03:00,25
02-07-11 02:00,28
02-07-11 01:00,24
02-07-11 00:00,37
01-07-11 23:00,31
01-07-11 22:00,37
01-07-11 21:00,39
01-07-11 20:00,38
01-07-11 19:00,41
01-07-11 18:00,42
01-07-11 17:00,56
01-07-11 16:00,60
01-07-11 15:00,52
01-07-11 14:00,56
01-07-11 13:00,53
01-07-11 12:00,78
01-07-11 11:00,66
01-07-11 10:00,45
01-07-11 09:00,47
01-07-11 08:00,63
01-07-11 07:00,75
01-07-11 06:00,52
01-07-11 05:00,32
01-07-11 04:00,33
01-07-11 03:00,28
01-07-11 02:00,36
01-07-11 01:00,52

