Datum Zeit,Plauen-Sued NO2
27-07-11 06:00,37
27-07-11 05:00,25
27-07-11 04:00,21
27-07-11 03:00,17
27-07-11 02:00,17
27-07-11 01:00,17
27-07-11 00:00,17
26-07-11 23:00,14
26-07-11 22:00,22
26-07-11 21:00,31
26-07-11 20:00,49
26-07-11 19:00,56
26-07-11 18:00,34
26-07-11 17:00,34
26-07-11 16:00,33
26-07-11 15:00,35
26-07-11 14:00,37
26-07-11 13:00,37
26-07-11 12:00,32
26-07-11 11:00,31
26-07-11 10:00,41
26-07-11 09:00,35
26-07-11 08:00,31
26-07-11 07:00,18
26-07-11 06:00,26
26-07-11 05:00,24
26-07-11 04:00,16
26-07-11 03:00,13
26-07-11 02:00,14
26-07-11 01:00,14
26-07-11 00:00,13
25-07-11 23:00,15
25-07-11 22:00,14
25-07-11 21:00,29
25-07-11 20:00,44
25-07-11 19:00,36
25-07-11 18:00,31
25-07-11 17:00,25
25-07-11 16:00,43
25-07-11 15:00,37
25-07-11 14:00,38
25-07-11 13:00,22
25-07-11 12:00,33
25-07-11 11:00,27
25-07-11 10:00,30
25-07-11 09:00,32
25-07-11 08:00,36
25-07-11 07:00,44
25-07-11 06:00,49
25-07-11 05:00,46
25-07-11 04:00,53
25-07-11 03:00,40
25-07-11 02:00,20
25-07-11 01:00,19
25-07-11 00:00,12
24-07-11 23:00,28
24-07-11 22:00,37
24-07-11 21:00,31
24-07-11 20:00,28
24-07-11 19:00,21
24-07-11 18:00,26
24-07-11 17:00,24
24-07-11 16:00,13
24-07-11 15:00,10
24-07-11 14:00,11
24-07-11 13:00,9
24-07-11 12:00,11
24-07-11 11:00,12
24-07-11 10:00,9
24-07-11 09:00,13
24-07-11 08:00,10
24-07-11 07:00,11
24-07-11 06:00,12
24-07-11 05:00,11
24-07-11 04:00,9
24-07-11 03:00,7
24-07-11 02:00,10
24-07-11 01:00,13
24-07-11 00:00,11
23-07-11 23:00,15
23-07-11 22:00,27
23-07-11 21:00,34
23-07-11 20:00,37
23-07-11 19:00,20
23-07-11 18:00,22
23-07-11 17:00,11
23-07-11 16:00,15
23-07-11 15:00,10
23-07-11 14:00,17
23-07-11 13:00,15
23-07-11 12:00,20
23-07-11 11:00,12
23-07-11 10:00,12
23-07-11 09:00,11
23-07-11 08:00,15
23-07-11 07:00,24
23-07-11 06:00,29
23-07-11 05:00,21
23-07-11 04:00,15
23-07-11 03:00,12
23-07-11 02:00,18
23-07-11 01:00,17
23-07-11 00:00,22
22-07-11 23:00,21
22-07-11 22:00,32
22-07-11 21:00,23
22-07-11 20:00,10
22-07-11 19:00,7
22-07-11 18:00,15
22-07-11 17:00,11
22-07-11 16:00,17
22-07-11 15:00,12
22-07-11 14:00,13
22-07-11 13:00,13
22-07-11 12:00,11
22-07-11 11:00,16
22-07-11 10:00,16
22-07-11 09:00,13
22-07-11 08:00,20
22-07-11 07:00,29
22-07-11 06:00,39
22-07-11 05:00,33
22-07-11 04:00,15
22-07-11 03:00,16
22-07-11 02:00,14
22-07-11 01:00,14
22-07-11 00:00,16
21-07-11 23:00,15
21-07-11 22:00,20
21-07-11 21:00,29
21-07-11 20:00,28
21-07-11 19:00,15
21-07-11 18:00,22
21-07-11 17:00,18
21-07-11 16:00,27
21-07-11 15:00,18
21-07-11 14:00,21
21-07-11 13:00,14
21-07-11 12:00,18
21-07-11 11:00,21
21-07-11 10:00,18
21-07-11 09:00,22
21-07-11 08:00,20
21-07-11 07:00,24
21-07-11 06:00,29
21-07-11 05:00,34
21-07-11 04:00,21
21-07-11 03:00,8
21-07-11 02:00,7
21-07-11 01:00,8
21-07-11 00:00,11
20-07-11 23:00,11
20-07-11 22:00,11
20-07-11 21:00,12
20-07-11 20:00,13
20-07-11 19:00,13
20-07-11 18:00,16
20-07-11 17:00,19
20-07-11 16:00,22
20-07-11 15:00,24
20-07-11 14:00,27
20-07-11 13:00,28
20-07-11 12:00,27
20-07-11 11:00,37
20-07-11 10:00,38
20-07-11 09:00,50
20-07-11 08:00,51
20-07-11 07:00,37
20-07-11 06:00,32
20-07-11 05:00,32
20-07-11 04:00,23
20-07-11 03:00,18
20-07-11 02:00,21
20-07-11 01:00,22
20-07-11 00:00,20
19-07-11 23:00,28
19-07-11 22:00,31
19-07-11 21:00,38
19-07-11 20:00,28
19-07-11 19:00,25
19-07-11 18:00,35
19-07-11 17:00,36
19-07-11 16:00,41
19-07-11 15:00,36
19-07-11 14:00,29
19-07-11 13:00,27
19-07-11 12:00,31
19-07-11 11:00,29
19-07-11 10:00,38
19-07-11 09:00,31
19-07-11 08:00,32
19-07-11 07:00,30
19-07-11 06:00,34
19-07-11 05:00,23
19-07-11 04:00,18
19-07-11 03:00,13
19-07-11 02:00,9
19-07-11 01:00,13
19-07-11 00:00,10
18-07-11 23:00,13
18-07-11 22:00,18
18-07-11 21:00,21
18-07-11 20:00,22
18-07-11 19:00,21
18-07-11 18:00,31
18-07-11 17:00,39
18-07-11 16:00,31
18-07-11 15:00,30
18-07-11 14:00,24
18-07-11 13:00,22
18-07-11 12:00,27
18-07-11 11:00,31
18-07-11 10:00,28
18-07-11 09:00,30
18-07-11 08:00,29
18-07-11 07:00,34
18-07-11 06:00,38
18-07-11 05:00,26
18-07-11 04:00,26
18-07-11 03:00,14
18-07-11 02:00,12
18-07-11 01:00,8
18-07-11 00:00,8
17-07-11 23:00,9
17-07-11 22:00,23
17-07-11 21:00,14
17-07-11 20:00,20
17-07-11 19:00,23
17-07-11 18:00,24
17-07-11 17:00,23
17-07-11 16:00,17
17-07-11 15:00,19
17-07-11 14:00,19
17-07-11 13:00,22
17-07-11 12:00,12
17-07-11 11:00,12
17-07-11 10:00,11
17-07-11 09:00,14
17-07-11 08:00,12
17-07-11 07:00,10
17-07-11 06:00,9
17-07-11 05:00,7
17-07-11 04:00,11
17-07-11 03:00,9
17-07-11 02:00,9
17-07-11 01:00,10
17-07-11 00:00,10
16-07-11 23:00,14
16-07-11 22:00,27
16-07-11 21:00,44
16-07-11 20:00,39
16-07-11 19:00,22
16-07-11 18:00,22
16-07-11 17:00,18
16-07-11 16:00,21
16-07-11 15:00,22
16-07-11 14:00,25
16-07-11 13:00,21
16-07-11 12:00,29
16-07-11 11:00,31
16-07-11 10:00,29
16-07-11 09:00,31
16-07-11 08:00,22
16-07-11 07:00,29
16-07-11 06:00,24
16-07-11 05:00,28
16-07-11 04:00,21
16-07-11 03:00,16
16-07-11 02:00,20
16-07-11 01:00,23
16-07-11 00:00,19
15-07-11 23:00,33
15-07-11 22:00,28
15-07-11 21:00,32
15-07-11 20:00,31
15-07-11 19:00,15
15-07-11 18:00,29
15-07-11 17:00,25
15-07-11 16:00,30
15-07-11 15:00,32
15-07-11 14:00,29
15-07-11 13:00,26
15-07-11 12:00,21
15-07-11 11:00,25
15-07-11 10:00,32
15-07-11 09:00,32
15-07-11 08:00,33
15-07-11 07:00,32
15-07-11 06:00,42
15-07-11 05:00,25
15-07-11 04:00,16
15-07-11 03:00,8
15-07-11 02:00,11
15-07-11 01:00,8
15-07-11 00:00,9
14-07-11 23:00,12
14-07-11 22:00,19
14-07-11 21:00,34
14-07-11 20:00,25
14-07-11 19:00,15
14-07-11 18:00,24
14-07-11 17:00,26
14-07-11 16:00,37
14-07-11 15:00,25
14-07-11 14:00,25
14-07-11 13:00,28
14-07-11 12:00,23
14-07-11 11:00,30
14-07-11 10:00,30
14-07-11 09:00,30
14-07-11 08:00,30
14-07-11 07:00,33
14-07-11 06:00,28
14-07-11 05:00,20
14-07-11 04:00,14
14-07-11 03:00,14
14-07-11 02:00,11
14-07-11 01:00,14
14-07-11 00:00,9
13-07-11 23:00,13
13-07-11 22:00,21
13-07-11 21:00,27
13-07-11 20:00,35
13-07-11 19:00,43
13-07-11 18:00,44
13-07-11 17:00,45
13-07-11 16:00,45
13-07-11 15:00,51
13-07-11 14:00,45
13-07-11 13:00,42
13-07-11 12:00,38
13-07-11 11:00,35
13-07-11 10:00,37
13-07-11 09:00,39
13-07-11 08:00,40
13-07-11 07:00,44
13-07-11 06:00,59
13-07-11 05:00,29
13-07-11 04:00,21
13-07-11 03:00,19
13-07-11 02:00,17
13-07-11 01:00,23
13-07-11 00:00,18
12-07-11 23:00,19
12-07-11 22:00,29
12-07-11 21:00,37
12-07-11 20:00,43
12-07-11 19:00,33
12-07-11 18:00,40
12-07-11 17:00,36
12-07-11 16:00,36
12-07-11 15:00,36
12-07-11 14:00,36
12-07-11 13:00,34
12-07-11 12:00,34
12-07-11 11:00,44
12-07-11 10:00,44
12-07-11 09:00,42
12-07-11 08:00,43
12-07-11 07:00,30
12-07-11 06:00,41
12-07-11 05:00,31
12-07-11 04:00,15
12-07-11 03:00,13
12-07-11 02:00,11
12-07-11 01:00,13
12-07-11 00:00,13
11-07-11 23:00,13
11-07-11 22:00,21
11-07-11 21:00,34
11-07-11 20:00,49
11-07-11 19:00,33
11-07-11 18:00,36
11-07-11 17:00,40
11-07-11 16:00,40
11-07-11 15:00,45
11-07-11 14:00,37
11-07-11 13:00,23
11-07-11 12:00,30
11-07-11 11:00,22
11-07-11 10:00,24
11-07-11 09:00,22
11-07-11 08:00,35
11-07-11 07:00,55
11-07-11 06:00,66
11-07-11 05:00,33
11-07-11 04:00,9
11-07-11 03:00,9
11-07-11 02:00,8
11-07-11 01:00,7
11-07-11 00:00,6
10-07-11 23:00,10
10-07-11 22:00,12
10-07-11 21:00,13
10-07-11 20:00,18
10-07-11 19:00,18
10-07-11 18:00,37
10-07-11 17:00,17
10-07-11 16:00,10
10-07-11 15:00,11
10-07-11 14:00,11
10-07-11 13:00,9
10-07-11 12:00,10
10-07-11 11:00,13
10-07-11 10:00,15
10-07-11 09:00,15
10-07-11 08:00,12
10-07-11 07:00,13
10-07-11 06:00,9
10-07-11 05:00,11
10-07-11 04:00,7
10-07-11 03:00,9
10-07-11 02:00,10
10-07-11 01:00,18
10-07-11 00:00,31
09-07-11 23:00,29
09-07-11 22:00,29
09-07-11 21:00,48
09-07-11 20:00,45
09-07-11 19:00,35
09-07-11 18:00,27
09-07-11 17:00,31
09-07-11 16:00,18
09-07-11 15:00,24
09-07-11 14:00,20
09-07-11 13:00,26
09-07-11 12:00,29
09-07-11 11:00,26
09-07-11 10:00,23
09-07-11 09:00,23
09-07-11 08:00,23
09-07-11 07:00,14
09-07-11 06:00,12
09-07-11 05:00,13
09-07-11 04:00,12
09-07-11 03:00,14
09-07-11 02:00,16
09-07-11 01:00,19
09-07-11 00:00,21
08-07-11 23:00,18
08-07-11 22:00,30
08-07-11 21:00,43
08-07-11 20:00,47
08-07-11 19:00,49
08-07-11 18:00,42
08-07-11 17:00,53
08-07-11 16:00,33
08-07-11 15:00,29
08-07-11 14:00,34
08-07-11 13:00,28
08-07-11 12:00,34
08-07-11 11:00,29
08-07-11 10:00,28
08-07-11 09:00,55
08-07-11 08:00,45
08-07-11 07:00,62
08-07-11 06:00,50
08-07-11 05:00,34
08-07-11 04:00,28
08-07-11 03:00,18
08-07-11 02:00,16
08-07-11 01:00,10
08-07-11 00:00,11
07-07-11 23:00,19
07-07-11 22:00,18
07-07-11 21:00,51
07-07-11 20:00,53
07-07-11 19:00,38
07-07-11 18:00,44
07-07-11 17:00,52
07-07-11 16:00,32
07-07-11 15:00,48
07-07-11 14:00,46
07-07-11 13:00,61
07-07-11 12:00,47
07-07-11 11:00,36
07-07-11 10:00,50
07-07-11 09:00,52
07-07-11 08:00,35
07-07-11 07:00,49
07-07-11 06:00,45
07-07-11 05:00,36
07-07-11 04:00,24
07-07-11 03:00,26
07-07-11 02:00,21
07-07-11 01:00,25
07-07-11 00:00,22
06-07-11 23:00,32
06-07-11 22:00,38
06-07-11 21:00,60
06-07-11 20:00,42
06-07-11 19:00,38
06-07-11 18:00,54
06-07-11 17:00,42
06-07-11 16:00,32
06-07-11 15:00,33
06-07-11 14:00,28
06-07-11 13:00,26
06-07-11 12:00,36
06-07-11 11:00,40
06-07-11 10:00,38
06-07-11 09:00,33
06-07-11 08:00,41
06-07-11 07:00,46
06-07-11 06:00,16
06-07-11 05:00,12
06-07-11 04:00,11
06-07-11 03:00,11
06-07-11 02:00,7
06-07-11 01:00,8
06-07-11 00:00,9
05-07-11 23:00,11
05-07-11 22:00,21
05-07-11 21:00,34
05-07-11 20:00,37
05-07-11 19:00,19
05-07-11 18:00,27
05-07-11 17:00,30
05-07-11 16:00,36
05-07-11 15:00,34
05-07-11 14:00,37
05-07-11 13:00,34
05-07-11 12:00,33
05-07-11 11:00,39
05-07-11 10:00,35
05-07-11 09:00,41
05-07-11 08:00,45
05-07-11 07:00,52
05-07-11 06:00,49
05-07-11 05:00,33
05-07-11 04:00,17
05-07-11 03:00,10
05-07-11 02:00,11
05-07-11 01:00,12
05-07-11 00:00,12
04-07-11 23:00,14
04-07-11 22:00,19
04-07-11 21:00,26
04-07-11 20:00,17
04-07-11 19:00,17
04-07-11 18:00,28
04-07-11 17:00,41
04-07-11 16:00,36
04-07-11 15:00,24
04-07-11 14:00,28
04-07-11 13:00,29
04-07-11 12:00,32
04-07-11 11:00,28
04-07-11 10:00,32
04-07-11 09:00,22
04-07-11 08:00,38
04-07-11 07:00,48
04-07-11 06:00,41
04-07-11 05:00,45
04-07-11 04:00,39
04-07-11 03:00,27
04-07-11 02:00,18
04-07-11 01:00,12
04-07-11 00:00,14
03-07-11 23:00,12
03-07-11 22:00,16
03-07-11 21:00,14
03-07-11 20:00,13
03-07-11 19:00,11
03-07-11 18:00,12
03-07-11 17:00,15
03-07-11 16:00,18
03-07-11 15:00,12
03-07-11 14:00,11
03-07-11 13:00,14
03-07-11 12:00,10
03-07-11 11:00,16
03-07-11 10:00,15
03-07-11 09:00,12
03-07-11 08:00,13
03-07-11 07:00,8
03-07-11 06:00,8
03-07-11 05:00,8
03-07-11 04:00,10
03-07-11 03:00,11
03-07-11 02:00,11
03-07-11 01:00,16
03-07-11 00:00,15
02-07-11 23:00,16
02-07-11 22:00,23
02-07-11 21:00,23
02-07-11 20:00,16
02-07-11 19:00,6
02-07-11 18:00,8
02-07-11 17:00,6
02-07-11 16:00,8
02-07-11 15:00,9
02-07-11 14:00,5
02-07-11 13:00,7
02-07-11 12:00,7
02-07-11 11:00,14
02-07-11 10:00,8
02-07-11 09:00,8
02-07-11 08:00,6
02-07-11 07:00,5
02-07-11 06:00,17
02-07-11 05:00,13
02-07-11 04:00,10
02-07-11 03:00,14
02-07-11 02:00,14
02-07-11 01:00,13
02-07-11 00:00,21
01-07-11 23:00,21
01-07-11 22:00,31
01-07-11 21:00,37
01-07-11 20:00,11
01-07-11 19:00,13
01-07-11 18:00,14
01-07-11 17:00,18
01-07-11 16:00,30
01-07-11 15:00,16
01-07-11 14:00,17
01-07-11 13:00,24
01-07-11 12:00,22
01-07-11 11:00,15
01-07-11 10:00,
01-07-11 09:00,19
01-07-11 08:00,35
01-07-11 07:00,33
01-07-11 06:00,22
01-07-11 05:00,18
01-07-11 04:00,17
01-07-11 03:00,14
01-07-11 02:00,14
01-07-11 01:00,16

