Datum Zeit,Bautzen O3
22-07-11 08:00,50
22-07-11 07:00,51
22-07-11 06:00,46
22-07-11 05:00,50
22-07-11 04:00,52
22-07-11 03:00,54
22-07-11 02:00,57
22-07-11 01:00,62
22-07-11 00:00,65
21-07-11 23:00,67
21-07-11 22:00,65
21-07-11 21:00,65
21-07-11 20:00,66
21-07-11 19:00,65
21-07-11 18:00,66
21-07-11 17:00,65
21-07-11 16:00,67
21-07-11 15:00,63
21-07-11 14:00,60
21-07-11 13:00,58
21-07-11 12:00,51
21-07-11 11:00,53
21-07-11 10:00,49
21-07-11 09:00,53
21-07-11 08:00,53
21-07-11 07:00,55
21-07-11 06:00,60
21-07-11 05:00,68
21-07-11 04:00,71
21-07-11 03:00,70
21-07-11 02:00,68
21-07-11 01:00,68
21-07-11 00:00,68
20-07-11 23:00,69
20-07-11 22:00,76
20-07-11 21:00,75
20-07-11 20:00,72
20-07-11 19:00,78
20-07-11 18:00,71
20-07-11 17:00,69
20-07-11 16:00,67
20-07-11 15:00,61
20-07-11 14:00,40
20-07-11 13:00,37
20-07-11 12:00,48
20-07-11 11:00,47
20-07-11 10:00,41
20-07-11 09:00,41
20-07-11 08:00,35
20-07-11 07:00,32
20-07-11 06:00,34
20-07-11 05:00,33
20-07-11 04:00,62
20-07-11 03:00,64
20-07-11 02:00,55
20-07-11 01:00,66
20-07-11 00:00,53
19-07-11 23:00,48
19-07-11 22:00,50
19-07-11 21:00,67
19-07-11 20:00,78
19-07-11 19:00,85
19-07-11 18:00,85
19-07-11 17:00,83
19-07-11 16:00,86
19-07-11 15:00,86
19-07-11 14:00,82
19-07-11 13:00,80
19-07-11 12:00,79
19-07-11 11:00,67
19-07-11 10:00,59
19-07-11 09:00,54
19-07-11 08:00,42
19-07-11 07:00,31
19-07-11 06:00,25
19-07-11 05:00,19
19-07-11 04:00,31
19-07-11 03:00,33
19-07-11 02:00,34
19-07-11 01:00,41
19-07-11 00:00,47
18-07-11 23:00,44
18-07-11 22:00,48
18-07-11 21:00,56
18-07-11 20:00,67
18-07-11 19:00,74
18-07-11 18:00,63
18-07-11 17:00,70
18-07-11 16:00,70
18-07-11 15:00,66
18-07-11 14:00,62
18-07-11 13:00,52
18-07-11 12:00,51
18-07-11 11:00,41
18-07-11 10:00,35
18-07-11 09:00,33
18-07-11 08:00,34
18-07-11 07:00,32
18-07-11 06:00,41
18-07-11 05:00,53
18-07-11 04:00,68
18-07-11 03:00,73
18-07-11 02:00,76
18-07-11 01:00,83
18-07-11 00:00,80
17-07-11 23:00,90
17-07-11 22:00,103
17-07-11 21:00,92
17-07-11 20:00,80
17-07-11 19:00,85
17-07-11 18:00,87
17-07-11 17:00,93
17-07-11 16:00,102
17-07-11 15:00,115
17-07-11 14:00,109
17-07-11 13:00,102
17-07-11 12:00,96
17-07-11 11:00,92
17-07-11 10:00,92
17-07-11 09:00,94
17-07-11 08:00,93
17-07-11 07:00,92
17-07-11 06:00,94
17-07-11 05:00,96
17-07-11 04:00,96
17-07-11 03:00,98
17-07-11 02:00,61
17-07-11 01:00,64
17-07-11 00:00,59
16-07-11 23:00,75
16-07-11 22:00,91
16-07-11 21:00,100
16-07-11 20:00,114
16-07-11 19:00,121
16-07-11 18:00,117
16-07-11 17:00,114
16-07-11 16:00,118
16-07-11 15:00,119
16-07-11 14:00,114
16-07-11 13:00,108
16-07-11 12:00,102
16-07-11 11:00,99
16-07-11 10:00,90
16-07-11 09:00,78
16-07-11 08:00,65
16-07-11 07:00,49
16-07-11 06:00,46
16-07-11 05:00,47
16-07-11 04:00,46
16-07-11 03:00,46
16-07-11 02:00,44
16-07-11 01:00,45
16-07-11 00:00,48
15-07-11 23:00,52
15-07-11 22:00,57
15-07-11 21:00,56
15-07-11 20:00,67
15-07-11 19:00,80
15-07-11 18:00,74
15-07-11 17:00,78
15-07-11 16:00,88
15-07-11 15:00,82
15-07-11 14:00,79
15-07-11 13:00,66
15-07-11 12:00,68
15-07-11 11:00,70
15-07-11 10:00,74
15-07-11 09:00,71
15-07-11 08:00,63
15-07-11 07:00,58
15-07-11 06:00,56
15-07-11 05:00,52
15-07-11 04:00,49
15-07-11 03:00,56
15-07-11 02:00,63
15-07-11 01:00,68
15-07-11 00:00,69
14-07-11 23:00,59
14-07-11 22:00,49
14-07-11 21:00,57
14-07-11 20:00,72
14-07-11 19:00,78
14-07-11 18:00,84
14-07-11 17:00,80
14-07-11 16:00,80
14-07-11 15:00,79
14-07-11 14:00,70
14-07-11 13:00,65
14-07-11 12:00,55
14-07-11 11:00,45
14-07-11 10:00,42
14-07-11 09:00,39
14-07-11 08:00,31
14-07-11 07:00,21
14-07-11 06:00,17
14-07-11 05:00,42
14-07-11 04:00,48
14-07-11 03:00,62
14-07-11 02:00,64
14-07-11 01:00,72
14-07-11 00:00,59
13-07-11 23:00,81
13-07-11 22:00,75
13-07-11 21:00,63
13-07-11 20:00,93
13-07-11 19:00,101
13-07-11 18:00,104
13-07-11 17:00,107
13-07-11 16:00,104
13-07-11 15:00,97
13-07-11 14:00,97
13-07-11 13:00,92
13-07-11 12:00,91
13-07-11 11:00,92
13-07-11 10:00,92
13-07-11 09:00,89
13-07-11 08:00,86
13-07-11 07:00,85
13-07-11 06:00,57
13-07-11 05:00,53
13-07-11 04:00,78
13-07-11 03:00,78
13-07-11 02:00,79
13-07-11 01:00,62
13-07-11 00:00,62
12-07-11 23:00,68
12-07-11 22:00,66
12-07-11 21:00,72
12-07-11 20:00,86
12-07-11 19:00,101
12-07-11 18:00,109
12-07-11 17:00,114
12-07-11 16:00,115
12-07-11 15:00,118
12-07-11 14:00,109
12-07-11 13:00,100
12-07-11 12:00,105
12-07-11 11:00,101
12-07-11 10:00,96
12-07-11 09:00,85
12-07-11 08:00,58
12-07-11 07:00,48
12-07-11 06:00,22
12-07-11 05:00,18
12-07-11 04:00,30
12-07-11 03:00,33
12-07-11 02:00,33
12-07-11 01:00,30
12-07-11 00:00,30
11-07-11 23:00,30
11-07-11 22:00,30
11-07-11 21:00,49
11-07-11 20:00,60
11-07-11 19:00,79
11-07-11 18:00,83
11-07-11 17:00,79
11-07-11 16:00,74
11-07-11 15:00,67
11-07-11 14:00,56
11-07-11 13:00,52
11-07-11 12:00,45
11-07-11 11:00,38
11-07-11 10:00,42
11-07-11 09:00,50
11-07-11 08:00,45
11-07-11 07:00,45
11-07-11 06:00,39
11-07-11 05:00,45
11-07-11 04:00,56
11-07-11 03:00,63
11-07-11 02:00,70
11-07-11 01:00,55
11-07-11 00:00,63
10-07-11 23:00,60
10-07-11 22:00,57
10-07-11 21:00,54
10-07-11 20:00,68
10-07-11 19:00,81
10-07-11 18:00,91
10-07-11 17:00,93
10-07-11 16:00,92
10-07-11 15:00,92
10-07-11 14:00,92
10-07-11 13:00,89
10-07-11 12:00,81
10-07-11 11:00,81
10-07-11 10:00,75
10-07-11 09:00,68
10-07-11 08:00,52
10-07-11 07:00,52
10-07-11 06:00,52
10-07-11 05:00,58
10-07-11 04:00,62
10-07-11 03:00,63
10-07-11 02:00,57
10-07-11 01:00,54
10-07-11 00:00,55
09-07-11 23:00,57
09-07-11 22:00,69
09-07-11 21:00,81
09-07-11 20:00,93
09-07-11 19:00,100
09-07-11 18:00,105
09-07-11 17:00,118
09-07-11 16:00,116
09-07-11 15:00,112
09-07-11 14:00,108
09-07-11 13:00,104
09-07-11 12:00,102
09-07-11 11:00,100
09-07-11 10:00,93
09-07-11 09:00,87
09-07-11 08:00,80
09-07-11 07:00,62
09-07-11 06:00,31
09-07-11 05:00,20
09-07-11 04:00,40
09-07-11 03:00,56
09-07-11 02:00,50
09-07-11 01:00,48
09-07-11 00:00,44
08-07-11 23:00,46
08-07-11 22:00,38
08-07-11 21:00,33
08-07-11 20:00,65
08-07-11 19:00,89
08-07-11 18:00,90
08-07-11 17:00,86
08-07-11 16:00,85
08-07-11 15:00,87
08-07-11 14:00,86
08-07-11 13:00,85
08-07-11 12:00,72
08-07-11 11:00,69
08-07-11 10:00,67
08-07-11 09:00,71
08-07-11 08:00,67
08-07-11 07:00,51
08-07-11 06:00,37
08-07-11 05:00,56
08-07-11 04:00,70
08-07-11 03:00,82
08-07-11 02:00,84
08-07-11 01:00,80
08-07-11 00:00,82
07-07-11 23:00,73
07-07-11 22:00,71
07-07-11 21:00,73
07-07-11 20:00,86
07-07-11 19:00,99
07-07-11 18:00,107
07-07-11 17:00,110
07-07-11 16:00,112
07-07-11 15:00,116
07-07-11 14:00,107
07-07-11 13:00,110
07-07-11 12:00,108
07-07-11 11:00,103
07-07-11 10:00,95
07-07-11 09:00,81
07-07-11 08:00,73
07-07-11 07:00,55
07-07-11 06:00,54
07-07-11 05:00,64
07-07-11 04:00,71
07-07-11 03:00,84
07-07-11 02:00,96
07-07-11 01:00,95
07-07-11 00:00,99
06-07-11 23:00,89
06-07-11 22:00,87
06-07-11 21:00,90
06-07-11 20:00,73
06-07-11 19:00,116
06-07-11 18:00,125
06-07-11 17:00,124
06-07-11 16:00,119
06-07-11 15:00,114
06-07-11 14:00,107
06-07-11 13:00,103
06-07-11 12:00,104
06-07-11 11:00,100
06-07-11 10:00,92
06-07-11 09:00,79
06-07-11 08:00,53
06-07-11 07:00,30
06-07-11 06:00,8
06-07-11 05:00,7
06-07-11 04:00,15
06-07-11 03:00,22
06-07-11 02:00,27
06-07-11 01:00,28
06-07-11 00:00,28
05-07-11 23:00,29
05-07-11 22:00,27
05-07-11 21:00,22
05-07-11 20:00,56
05-07-11 19:00,78
05-07-11 18:00,83
05-07-11 17:00,86
05-07-11 16:00,82
05-07-11 15:00,78
05-07-11 14:00,75
05-07-11 13:00,78
05-07-11 12:00,70
05-07-11 11:00,59
05-07-11 10:00,61
05-07-11 09:00,59
05-07-11 08:00,41
05-07-11 07:00,22
05-07-11 06:00,21
05-07-11 05:00,24
05-07-11 04:00,22
05-07-11 03:00,23
05-07-11 02:00,23
05-07-11 01:00,18
05-07-11 00:00,18
04-07-11 23:00,19
04-07-11 22:00,22
04-07-11 21:00,25
04-07-11 20:00,24
04-07-11 19:00,25
04-07-11 18:00,22
04-07-11 17:00,20
04-07-11 16:00,21
04-07-11 15:00,23
04-07-11 14:00,27
04-07-11 13:00,27
04-07-11 12:00,27
04-07-11 11:00,23
04-07-11 10:00,19
04-07-11 09:00,20
04-07-11 08:00,20
04-07-11 07:00,21
04-07-11 06:00,23
04-07-11 05:00,28
04-07-11 04:00,30
04-07-11 03:00,33
04-07-11 02:00,35
04-07-11 01:00,35
04-07-11 00:00,35
03-07-11 23:00,35
03-07-11 22:00,35
03-07-11 21:00,35
03-07-11 20:00,35
03-07-11 19:00,36
03-07-11 18:00,36
03-07-11 17:00,38
03-07-11 16:00,38
03-07-11 15:00,38
03-07-11 14:00,38
03-07-11 13:00,40
03-07-11 12:00,40
03-07-11 11:00,40
03-07-11 10:00,41
03-07-11 09:00,39
03-07-11 08:00,41
03-07-11 07:00,43
03-07-11 06:00,45
03-07-11 05:00,46
03-07-11 04:00,50
03-07-11 03:00,52
03-07-11 02:00,52
03-07-11 01:00,54
03-07-11 00:00,55
02-07-11 23:00,56
02-07-11 22:00,56
02-07-11 21:00,57
02-07-11 20:00,58
02-07-11 19:00,58
02-07-11 18:00,59
02-07-11 17:00,57
02-07-11 16:00,
02-07-11 15:00,
02-07-11 14:00,
02-07-11 13:00,
02-07-11 12:00,
02-07-11 11:00,
02-07-11 10:00,
02-07-11 09:00,
02-07-11 08:00,
02-07-11 07:00,
02-07-11 06:00,
02-07-11 05:00,
02-07-11 04:00,
02-07-11 03:00,
02-07-11 02:00,
02-07-11 01:00,
02-07-11 00:00,
01-07-11 23:00,
01-07-11 22:00,
01-07-11 21:00,
01-07-11 20:00,
01-07-11 19:00,
01-07-11 18:00,
01-07-11 17:00,
01-07-11 16:00,
01-07-11 15:00,
01-07-11 14:00,
01-07-11 13:00,
01-07-11 12:00,76
01-07-11 11:00,69
01-07-11 10:00,69
01-07-11 09:00,58
01-07-11 08:00,46
01-07-11 07:00,37
01-07-11 06:00,33
01-07-11 05:00,37
01-07-11 04:00,41
01-07-11 03:00,44
01-07-11 02:00,47
01-07-11 01:00,45

