Datum Zeit,Glauchau NO2
22-07-11 00:00,12
21-07-11 23:00,13
21-07-11 22:00,17
21-07-11 21:00,24
21-07-11 20:00,21
21-07-11 19:00,21
21-07-11 18:00,28
21-07-11 17:00,21
21-07-11 16:00,26
21-07-11 15:00,32
21-07-11 14:00,21
21-07-11 13:00,20
21-07-11 12:00,17
21-07-11 11:00,17
21-07-11 10:00,18
21-07-11 09:00,19
21-07-11 08:00,22
21-07-11 07:00,22
21-07-11 06:00,21
21-07-11 05:00,17
21-07-11 04:00,12
21-07-11 03:00,12
21-07-11 02:00,13
21-07-11 01:00,16
21-07-11 00:00,17
20-07-11 23:00,17
20-07-11 22:00,15
20-07-11 21:00,19
20-07-11 20:00,18
20-07-11 19:00,20
20-07-11 18:00,21
20-07-11 17:00,21
20-07-11 16:00,34
20-07-11 15:00,
20-07-11 14:00,
20-07-11 13:00,
20-07-11 12:00,
20-07-11 11:00,30
20-07-11 10:00,31
20-07-11 09:00,31
20-07-11 08:00,37
20-07-11 07:00,39
20-07-11 06:00,35
20-07-11 05:00,31
20-07-11 04:00,24
20-07-11 03:00,15
20-07-11 02:00,14
20-07-11 01:00,21
20-07-11 00:00,17
19-07-11 23:00,18
19-07-11 22:00,24
19-07-11 21:00,15
19-07-11 20:00,10
19-07-11 19:00,8
19-07-11 18:00,11
19-07-11 17:00,10
19-07-11 16:00,10
19-07-11 15:00,12
19-07-11 14:00,11
19-07-11 13:00,10
19-07-11 12:00,10
19-07-11 11:00,8
19-07-11 10:00,9
19-07-11 09:00,13
19-07-11 08:00,16
19-07-11 07:00,22
19-07-11 06:00,29
19-07-11 05:00,23
19-07-11 04:00,11
19-07-11 03:00,15
19-07-11 02:00,6
19-07-11 01:00,6
19-07-11 00:00,5
18-07-11 23:00,8
18-07-11 22:00,12
18-07-11 21:00,11
18-07-11 20:00,11
18-07-11 19:00,12
18-07-11 18:00,11
18-07-11 17:00,14
18-07-11 16:00,11
18-07-11 15:00,11
18-07-11 14:00,11
18-07-11 13:00,11
18-07-11 12:00,10
18-07-11 11:00,11
18-07-11 10:00,11
18-07-11 09:00,11
18-07-11 08:00,14
18-07-11 07:00,15
18-07-11 06:00,13
18-07-11 05:00,11
18-07-11 04:00,6
18-07-11 03:00,6
18-07-11 02:00,6
18-07-11 01:00,6
18-07-11 00:00,5
17-07-11 23:00,4
17-07-11 22:00,6
17-07-11 21:00,11
17-07-11 20:00,8
17-07-11 19:00,11
17-07-11 18:00,10
17-07-11 17:00,7
17-07-11 16:00,7
17-07-11 15:00,7
17-07-11 14:00,9
17-07-11 13:00,8
17-07-11 12:00,8
17-07-11 11:00,7
17-07-11 10:00,7
17-07-11 09:00,8
17-07-11 08:00,
17-07-11 07:00,
17-07-11 06:00,
17-07-11 05:00,
17-07-11 04:00,
17-07-11 03:00,
17-07-11 02:00,
17-07-11 01:00,
17-07-11 00:00,
16-07-11 23:00,
16-07-11 22:00,
16-07-11 21:00,
16-07-11 20:00,
16-07-11 19:00,
16-07-11 18:00,
16-07-11 17:00,
16-07-11 16:00,
16-07-11 15:00,
16-07-11 14:00,
16-07-11 13:00,
16-07-11 12:00,
16-07-11 11:00,
16-07-11 10:00,
16-07-11 09:00,14
16-07-11 08:00,11
16-07-11 07:00,12
16-07-11 06:00,12
16-07-11 05:00,11
16-07-11 04:00,9
16-07-11 03:00,12
16-07-11 02:00,14
16-07-11 01:00,13
16-07-11 00:00,12
15-07-11 23:00,17
15-07-11 22:00,19
15-07-11 21:00,19
15-07-11 20:00,18
15-07-11 19:00,16
15-07-11 18:00,15
15-07-11 17:00,22
15-07-11 16:00,14
15-07-11 15:00,15
15-07-11 14:00,14
15-07-11 13:00,12
15-07-11 12:00,14
15-07-11 11:00,15
15-07-11 10:00,15
15-07-11 09:00,17
15-07-11 08:00,15
15-07-11 07:00,17
15-07-11 06:00,13
15-07-11 05:00,11
15-07-11 04:00,7
15-07-11 03:00,6
15-07-11 02:00,9
15-07-11 01:00,6
15-07-11 00:00,7
14-07-11 23:00,10
14-07-11 22:00,10
14-07-11 21:00,10
14-07-11 20:00,11
14-07-11 19:00,9
14-07-11 18:00,12
14-07-11 17:00,15
14-07-11 16:00,16
14-07-11 15:00,15
14-07-11 14:00,17
14-07-11 13:00,12
14-07-11 12:00,14
14-07-11 11:00,19
14-07-11 10:00,15
14-07-11 09:00,18
14-07-11 08:00,17
14-07-11 07:00,16
14-07-11 06:00,20
14-07-11 05:00,15
14-07-11 04:00,12
14-07-11 03:00,11
14-07-11 02:00,8
14-07-11 01:00,6
14-07-11 00:00,18
13-07-11 23:00,20
13-07-11 22:00,18
13-07-11 21:00,19
13-07-11 20:00,19
13-07-11 19:00,16
13-07-11 18:00,16
13-07-11 17:00,16
13-07-11 16:00,22
13-07-11 15:00,26
13-07-11 14:00,14
13-07-11 13:00,15
13-07-11 12:00,18
13-07-11 11:00,25
13-07-11 10:00,35
13-07-11 09:00,23
13-07-11 08:00,36
13-07-11 07:00,41
13-07-11 06:00,40
13-07-11 05:00,36
13-07-11 04:00,24
13-07-11 03:00,23
13-07-11 02:00,24
13-07-11 01:00,19
13-07-11 00:00,15
12-07-11 23:00,24
12-07-11 22:00,27
12-07-11 21:00,19
12-07-11 20:00,13
12-07-11 19:00,9
12-07-11 18:00,10
12-07-11 17:00,12
12-07-11 16:00,10
12-07-11 15:00,10
12-07-11 14:00,9
12-07-11 13:00,12
12-07-11 12:00,9
12-07-11 11:00,17
12-07-11 10:00,15
12-07-11 09:00,17
12-07-11 08:00,22
12-07-11 07:00,22
12-07-11 06:00,23
12-07-11 05:00,18
12-07-11 04:00,13
12-07-11 03:00,12
12-07-11 02:00,13
12-07-11 01:00,13
12-07-11 00:00,26
11-07-11 23:00,32
11-07-11 22:00,28
11-07-11 21:00,22
11-07-11 20:00,15
11-07-11 19:00,15
11-07-11 18:00,18
11-07-11 17:00,16
11-07-11 16:00,12
11-07-11 15:00,14
11-07-11 14:00,18
11-07-11 13:00,19
11-07-11 12:00,15
11-07-11 11:00,15
11-07-11 10:00,18
11-07-11 09:00,19
11-07-11 08:00,28
11-07-11 07:00,32
11-07-11 06:00,26
11-07-11 05:00,14
11-07-11 04:00,10
11-07-11 03:00,10
11-07-11 02:00,9
11-07-11 01:00,10
11-07-11 00:00,13
10-07-11 23:00,11
10-07-11 22:00,11
10-07-11 21:00,11
10-07-11 20:00,16
10-07-11 19:00,10
10-07-11 18:00,7
10-07-11 17:00,5
10-07-11 16:00,6
10-07-11 15:00,6
10-07-11 14:00,7
10-07-11 13:00,7
10-07-11 12:00,8
10-07-11 11:00,8
10-07-11 10:00,9
10-07-11 09:00,9
10-07-11 08:00,9
10-07-11 07:00,8
10-07-11 06:00,9
10-07-11 05:00,8
10-07-11 04:00,8
10-07-11 03:00,8
10-07-11 02:00,15
10-07-11 01:00,18
10-07-11 00:00,15
09-07-11 23:00,15
09-07-11 22:00,23
09-07-11 21:00,19
09-07-11 20:00,19
09-07-11 19:00,11
09-07-11 18:00,10
09-07-11 17:00,9
09-07-11 16:00,8
09-07-11 15:00,8
09-07-11 14:00,8
09-07-11 13:00,8
09-07-11 12:00,9
09-07-11 11:00,11
09-07-11 10:00,10
09-07-11 09:00,11
09-07-11 08:00,13
09-07-11 07:00,14
09-07-11 06:00,13
09-07-11 05:00,13
09-07-11 04:00,13
09-07-11 03:00,15
09-07-11 02:00,15
09-07-11 01:00,23
09-07-11 00:00,29
08-07-11 23:00,41
08-07-11 22:00,31
08-07-11 21:00,35
08-07-11 20:00,24
08-07-11 19:00,16
08-07-11 18:00,14
08-07-11 17:00,15
08-07-11 16:00,15
08-07-11 15:00,17
08-07-11 14:00,17
08-07-11 13:00,15
08-07-11 12:00,15
08-07-11 11:00,14
08-07-11 10:00,23
08-07-11 09:00,30
08-07-11 08:00,26
08-07-11 07:00,36
08-07-11 06:00,28
08-07-11 05:00,17
08-07-11 04:00,13
08-07-11 03:00,15
08-07-11 02:00,9
08-07-11 01:00,7
08-07-11 00:00,7
07-07-11 23:00,18
07-07-11 22:00,33
07-07-11 21:00,22
07-07-11 20:00,20
07-07-11 19:00,14
07-07-11 18:00,22
07-07-11 17:00,21
07-07-11 16:00,12
07-07-11 15:00,12
07-07-11 14:00,15
07-07-11 13:00,15
07-07-11 12:00,17
07-07-11 11:00,19
07-07-11 10:00,21
07-07-11 09:00,25
07-07-11 08:00,20
07-07-11 07:00,25
07-07-11 06:00,20
07-07-11 05:00,20
07-07-11 04:00,16
07-07-11 03:00,11
07-07-11 02:00,13
07-07-11 01:00,11
07-07-11 00:00,11
06-07-11 23:00,12
06-07-11 22:00,19
06-07-11 21:00,18
06-07-11 20:00,21
06-07-11 19:00,14
06-07-11 18:00,20
06-07-11 17:00,25
06-07-11 16:00,24
06-07-11 15:00,25
06-07-11 14:00,29
06-07-11 13:00,16
06-07-11 12:00,19
06-07-11 11:00,17
06-07-11 10:00,23
06-07-11 09:00,20
06-07-11 08:00,20
06-07-11 07:00,18
06-07-11 06:00,17
06-07-11 05:00,12
06-07-11 04:00,15
06-07-11 03:00,19
06-07-11 02:00,19
06-07-11 01:00,21
06-07-11 00:00,23
05-07-11 23:00,24
05-07-11 22:00,31
05-07-11 21:00,22
05-07-11 20:00,17
05-07-11 19:00,14
05-07-11 18:00,16
05-07-11 17:00,15
05-07-11 16:00,21
05-07-11 15:00,29
05-07-11 14:00,33
05-07-11 13:00,19
05-07-11 12:00,25
05-07-11 11:00,26
05-07-11 10:00,25
05-07-11 09:00,31
05-07-11 08:00,31
05-07-11 07:00,38
05-07-11 06:00,39
05-07-11 05:00,27
05-07-11 04:00,22
05-07-11 03:00,14
05-07-11 02:00,14
05-07-11 01:00,15
05-07-11 00:00,13
04-07-11 23:00,13
04-07-11 22:00,20
04-07-11 21:00,25
04-07-11 20:00,24
04-07-11 19:00,26
04-07-11 18:00,26
04-07-11 17:00,33
04-07-11 16:00,34
04-07-11 15:00,36
04-07-11 14:00,34
04-07-11 13:00,29
04-07-11 12:00,28
04-07-11 11:00,27
04-07-11 10:00,26
04-07-11 09:00,30
04-07-11 08:00,32
04-07-11 07:00,38
04-07-11 06:00,36
04-07-11 05:00,23
04-07-11 04:00,11
04-07-11 03:00,10
04-07-11 02:00,8
04-07-11 01:00,9
04-07-11 00:00,7
03-07-11 23:00,9
03-07-11 22:00,11
03-07-11 21:00,11
03-07-11 20:00,11
03-07-11 19:00,10
03-07-11 18:00,12
03-07-11 17:00,12
03-07-11 16:00,14
03-07-11 15:00,9
03-07-11 14:00,10
03-07-11 13:00,11
03-07-11 12:00,10
03-07-11 11:00,9
03-07-11 10:00,8
03-07-11 09:00,8
03-07-11 08:00,8
03-07-11 07:00,6
03-07-11 06:00,5
03-07-11 05:00,5
03-07-11 04:00,5
03-07-11 03:00,5
03-07-11 02:00,5
03-07-11 01:00,6
03-07-11 00:00,7
02-07-11 23:00,6
02-07-11 22:00,9
02-07-11 21:00,10
02-07-11 20:00,11
02-07-11 19:00,12
02-07-11 18:00,11
02-07-11 17:00,10
02-07-11 16:00,10
02-07-11 15:00,8
02-07-11 14:00,7
02-07-11 13:00,7
02-07-11 12:00,7
02-07-11 11:00,8
02-07-11 10:00,8
02-07-11 09:00,9
02-07-11 08:00,10
02-07-11 07:00,12
02-07-11 06:00,12
02-07-11 05:00,11
02-07-11 04:00,11
02-07-11 03:00,12
02-07-11 02:00,13
02-07-11 01:00,9
02-07-11 00:00,10
01-07-11 23:00,12
01-07-11 22:00,21
01-07-11 21:00,19
01-07-11 20:00,19
01-07-11 19:00,13
01-07-11 18:00,19
01-07-11 17:00,20
01-07-11 16:00,23
01-07-11 15:00,
01-07-11 14:00,15
01-07-11 13:00,17
01-07-11 12:00,18
01-07-11 11:00,20
01-07-11 10:00,17
01-07-11 09:00,22
01-07-11 08:00,24
01-07-11 07:00,30
01-07-11 06:00,29
01-07-11 05:00,22
01-07-11 04:00,22
01-07-11 03:00,21
01-07-11 02:00,17
01-07-11 01:00,14

