Datum Zeit,Chemnitz-Mitte O3
06-07-11 19:00,113
06-07-11 18:00,109
06-07-11 17:00,127
06-07-11 16:00,133
06-07-11 15:00,141
06-07-11 14:00,136
06-07-11 13:00,120
06-07-11 12:00,105
06-07-11 11:00,88
06-07-11 10:00,72
06-07-11 09:00,50
06-07-11 08:00,34
06-07-11 07:00,9
06-07-11 06:00,1
06-07-11 05:00,1
06-07-11 04:00,1
06-07-11 03:00,1
06-07-11 02:00,3
06-07-11 01:00,3
06-07-11 00:00,1
05-07-11 23:00,5
05-07-11 22:00,18
05-07-11 21:00,22
05-07-11 20:00,47
05-07-11 19:00,50
05-07-11 18:00,52
05-07-11 17:00,52
05-07-11 16:00,46
05-07-11 15:00,44
05-07-11 14:00,35
05-07-11 13:00,28
05-07-11 12:00,25
05-07-11 11:00,22
05-07-11 10:00,19
05-07-11 09:00,16
05-07-11 08:00,12
05-07-11 07:00,8
05-07-11 06:00,16
05-07-11 05:00,25
05-07-11 04:00,34
05-07-11 03:00,36
05-07-11 02:00,35
05-07-11 01:00,35
05-07-11 00:00,35
04-07-11 23:00,31
04-07-11 22:00,31
04-07-11 21:00,33
04-07-11 20:00,34
04-07-11 19:00,33
04-07-11 18:00,30
04-07-11 17:00,29
04-07-11 16:00,22
04-07-11 15:00,16
04-07-11 14:00,20
04-07-11 13:00,20
04-07-11 12:00,19
04-07-11 11:00,23
04-07-11 10:00,25
04-07-11 09:00,21
04-07-11 08:00,21
04-07-11 07:00,22
04-07-11 06:00,27
04-07-11 05:00,31
04-07-11 04:00,33
04-07-11 03:00,34
04-07-11 02:00,37
04-07-11 01:00,36
04-07-11 00:00,36
03-07-11 23:00,37
03-07-11 22:00,37
03-07-11 21:00,38
03-07-11 20:00,39
03-07-11 19:00,38
03-07-11 18:00,38
03-07-11 17:00,41
03-07-11 16:00,42
03-07-11 15:00,41
03-07-11 14:00,42
03-07-11 13:00,44
03-07-11 12:00,44
03-07-11 11:00,45
03-07-11 10:00,48
03-07-11 09:00,47
03-07-11 08:00,49
03-07-11 07:00,51
03-07-11 06:00,52
03-07-11 05:00,55
03-07-11 04:00,55
03-07-11 03:00,56
03-07-11 02:00,58
03-07-11 01:00,59
03-07-11 00:00,59
02-07-11 23:00,55
02-07-11 22:00,55
02-07-11 21:00,56
02-07-11 20:00,56
02-07-11 19:00,57
02-07-11 18:00,63
02-07-11 17:00,64
02-07-11 16:00,65
02-07-11 15:00,61
02-07-11 14:00,67
02-07-11 13:00,64
02-07-11 12:00,63
02-07-11 11:00,63
02-07-11 10:00,63
02-07-11 09:00,60
02-07-11 08:00,52
02-07-11 07:00,49
02-07-11 06:00,47
02-07-11 05:00,49
02-07-11 04:00,50
02-07-11 03:00,52
02-07-11 02:00,60
02-07-11 01:00,60
02-07-11 00:00,61
01-07-11 23:00,59
01-07-11 22:00,61
01-07-11 21:00,66
01-07-11 20:00,63
01-07-11 19:00,60
01-07-11 18:00,64
01-07-11 17:00,66
01-07-11 16:00,70
01-07-11 15:00,62
01-07-11 14:00,68
01-07-11 13:00,64
01-07-11 12:00,54
01-07-11 11:00,57
01-07-11 10:00,62
01-07-11 09:00,53
01-07-11 08:00,51
01-07-11 07:00,30
01-07-11 06:00,13
01-07-11 05:00,12
01-07-11 04:00,19
01-07-11 03:00,15
01-07-11 02:00,11
01-07-11 01:00,9

