Datum Zeit,Chemnitz-Mitte NO
10-07-11 17:00,1
10-07-11 16:00,1
10-07-11 15:00,1
10-07-11 14:00,2
10-07-11 13:00,1
10-07-11 12:00,1
10-07-11 11:00,1
10-07-11 10:00,1
10-07-11 09:00,1
10-07-11 08:00,1
10-07-11 07:00,1
10-07-11 06:00,1
10-07-11 05:00,1
10-07-11 04:00,1
10-07-11 03:00,1
10-07-11 02:00,1
10-07-11 01:00,1
10-07-11 00:00,4
09-07-11 23:00,1
09-07-11 22:00,1
09-07-11 21:00,3
09-07-11 20:00,1
09-07-11 19:00,1
09-07-11 18:00,1
09-07-11 17:00,1
09-07-11 16:00,3
09-07-11 15:00,1
09-07-11 14:00,2
09-07-11 13:00,3
09-07-11 12:00,3
09-07-11 11:00,1
09-07-11 10:00,3
09-07-11 09:00,4
09-07-11 08:00,6
09-07-11 07:00,4
09-07-11 06:00,27
09-07-11 05:00,11
09-07-11 04:00,1
09-07-11 03:00,1
09-07-11 02:00,2
09-07-11 01:00,1
09-07-11 00:00,2
08-07-11 23:00,1
08-07-11 22:00,1
08-07-11 21:00,2
08-07-11 20:00,1
08-07-11 19:00,1
08-07-11 18:00,2
08-07-11 17:00,3
08-07-11 16:00,3
08-07-11 15:00,2
08-07-11 14:00,2
08-07-11 13:00,3
08-07-11 12:00,3
08-07-11 11:00,4
08-07-11 10:00,6
08-07-11 09:00,5
08-07-11 08:00,5
08-07-11 07:00,1
08-07-11 06:00,1
08-07-11 05:00,1
08-07-11 04:00,1
08-07-11 03:00,1
08-07-11 02:00,1
08-07-11 01:00,1
08-07-11 00:00,1
07-07-11 23:00,1
07-07-11 22:00,1
07-07-11 21:00,2
07-07-11 20:00,2
07-07-11 19:00,2
07-07-11 18:00,2
07-07-11 17:00,3
07-07-11 16:00,3
07-07-11 15:00,4
07-07-11 14:00,3
07-07-11 13:00,6
07-07-11 12:00,3
07-07-11 11:00,4
07-07-11 10:00,5
07-07-11 09:00,10
07-07-11 08:00,10
07-07-11 07:00,22
07-07-11 06:00,14
07-07-11 05:00,6
07-07-11 04:00,1
07-07-11 03:00,1
07-07-11 02:00,1
07-07-11 01:00,1
07-07-11 00:00,1
06-07-11 23:00,1
06-07-11 22:00,1
06-07-11 21:00,1
06-07-11 20:00,2
06-07-11 19:00,2
06-07-11 18:00,3
06-07-11 17:00,2
06-07-11 16:00,1
06-07-11 15:00,1
06-07-11 14:00,2
06-07-11 13:00,3
06-07-11 12:00,3
06-07-11 11:00,3
06-07-11 10:00,3
06-07-11 09:00,6
06-07-11 08:00,15
06-07-11 07:00,33
06-07-11 06:00,54
06-07-11 05:00,49
06-07-11 04:00,14
06-07-11 03:00,5
06-07-11 02:00,2
06-07-11 01:00,7
06-07-11 00:00,14
05-07-11 23:00,7
05-07-11 22:00,5
05-07-11 21:00,4
05-07-11 20:00,4
05-07-11 19:00,4
05-07-11 18:00,5
05-07-11 17:00,6
05-07-11 16:00,6
05-07-11 15:00,9
05-07-11 14:00,9
05-07-11 13:00,8
05-07-11 12:00,8
05-07-11 11:00,8
05-07-11 10:00,9
05-07-11 09:00,10
05-07-11 08:00,12
05-07-11 07:00,12
05-07-11 06:00,2
05-07-11 05:00,1
05-07-11 04:00,1
05-07-11 03:00,1
05-07-11 02:00,1
05-07-11 01:00,1
05-07-11 00:00,2
04-07-11 23:00,1
04-07-11 22:00,1
04-07-11 21:00,1
04-07-11 20:00,2
04-07-11 19:00,3
04-07-11 18:00,4
04-07-11 17:00,7
04-07-11 16:00,11
04-07-11 15:00,9
04-07-11 14:00,8
04-07-11 13:00,11
04-07-11 12:00,12
04-07-11 11:00,11
04-07-11 10:00,9
04-07-11 09:00,14
04-07-11 08:00,11
04-07-11 07:00,7
04-07-11 06:00,5
04-07-11 05:00,1
04-07-11 04:00,1
04-07-11 03:00,1
04-07-11 02:00,1
04-07-11 01:00,1
04-07-11 00:00,1
03-07-11 23:00,1
03-07-11 22:00,1
03-07-11 21:00,1
03-07-11 20:00,1
03-07-11 19:00,1
03-07-11 18:00,2
03-07-11 17:00,1
03-07-11 16:00,1
03-07-11 15:00,2
03-07-11 14:00,1
03-07-11 13:00,1
03-07-11 12:00,1
03-07-11 11:00,1
03-07-11 10:00,2
03-07-11 09:00,1
03-07-11 08:00,1
03-07-11 07:00,1
03-07-11 06:00,1
03-07-11 05:00,1
03-07-11 04:00,1
03-07-11 03:00,1
03-07-11 02:00,1
03-07-11 01:00,1
03-07-11 00:00,1
02-07-11 23:00,1
02-07-11 22:00,1
02-07-11 21:00,1
02-07-11 20:00,1
02-07-11 19:00,1
02-07-11 18:00,3
02-07-11 17:00,3
02-07-11 16:00,3
02-07-11 15:00,6
02-07-11 14:00,4
02-07-11 13:00,3
02-07-11 12:00,2
02-07-11 11:00,3
02-07-11 10:00,1
02-07-11 09:00,2
02-07-11 08:00,4
02-07-11 07:00,2
02-07-11 06:00,2
02-07-11 05:00,1
02-07-11 04:00,1
02-07-11 03:00,1
02-07-11 02:00,1
02-07-11 01:00,1
02-07-11 00:00,1
01-07-11 23:00,1
01-07-11 22:00,1
01-07-11 21:00,1
01-07-11 20:00,3
01-07-11 19:00,3
01-07-11 18:00,4
01-07-11 17:00,5
01-07-11 16:00,3
01-07-11 15:00,3
01-07-11 14:00,2
01-07-11 13:00,3
01-07-11 12:00,4
01-07-11 11:00,4
01-07-11 10:00,4
01-07-11 09:00,6
01-07-11 08:00,6
01-07-11 07:00,8
01-07-11 06:00,10
01-07-11 05:00,3
01-07-11 04:00,1
01-07-11 03:00,1
01-07-11 02:00,1
01-07-11 01:00,1

