Datum Zeit,Klingenthal SO2
28-07-11 13:00,3.4
28-07-11 12:00,1.2
28-07-11 11:00,2.9
28-07-11 10:00,4.3
28-07-11 09:00,3.4
28-07-11 08:00,1.1
28-07-11 07:00,1.3
28-07-11 06:00,1.2
28-07-11 05:00,1.0
28-07-11 04:00,1.0
28-07-11 03:00,1.0
28-07-11 02:00,1.0
28-07-11 01:00,1.0
28-07-11 00:00,1.0
27-07-11 23:00,1.0
27-07-11 22:00,1.0
27-07-11 21:00,1.0
27-07-11 20:00,1.0
27-07-11 19:00,1.1
27-07-11 18:00,1.0
27-07-11 17:00,1.0
27-07-11 16:00,1.2
27-07-11 15:00,2.0
27-07-11 14:00,1.7
27-07-11 13:00,2.4
27-07-11 12:00,2.7
27-07-11 11:00,3.7
27-07-11 10:00,3.0
27-07-11 09:00,1.0
27-07-11 08:00,1.5
27-07-11 07:00,1.8
27-07-11 06:00,1.1
27-07-11 05:00,1.0
27-07-11 04:00,1.0
27-07-11 03:00,1.0
27-07-11 02:00,1.0
27-07-11 01:00,1.0
27-07-11 00:00,1.0
26-07-11 23:00,1.0
26-07-11 22:00,1.0
26-07-11 21:00,1.0
26-07-11 20:00,1.0
26-07-11 19:00,1.0
26-07-11 18:00,1.0
26-07-11 17:00,1.0
26-07-11 16:00,
26-07-11 15:00,
26-07-11 14:00,
26-07-11 13:00,
26-07-11 12:00,
26-07-11 11:00,2.7
26-07-11 10:00,8.7
26-07-11 09:00,6.8
26-07-11 08:00,1.0
26-07-11 07:00,1.0
26-07-11 06:00,1.0
26-07-11 05:00,1.0
26-07-11 04:00,1.0
26-07-11 03:00,1.0
26-07-11 02:00,1.0
26-07-11 01:00,1.0
26-07-11 00:00,1.0
25-07-11 23:00,1.0
25-07-11 22:00,1.0
25-07-11 21:00,1.0
25-07-11 20:00,1.0
25-07-11 19:00,1.0
25-07-11 18:00,1.0
25-07-11 17:00,1.0
25-07-11 16:00,1.0
25-07-11 15:00,1.0
25-07-11 14:00,1.0
25-07-11 13:00,1.0
25-07-11 12:00,1.0
25-07-11 11:00,1.0
25-07-11 10:00,1.0
25-07-11 09:00,1.0
25-07-11 08:00,1.0
25-07-11 07:00,1.0
25-07-11 06:00,1.0
25-07-11 05:00,1.0
25-07-11 04:00,1.0
25-07-11 03:00,1.0
25-07-11 02:00,1.0
25-07-11 01:00,1.0
25-07-11 00:00,1.0
24-07-11 23:00,1.0
24-07-11 22:00,1.0
24-07-11 21:00,1.0
24-07-11 20:00,1.0
24-07-11 19:00,1.0
24-07-11 18:00,1.0
24-07-11 17:00,1.0
24-07-11 16:00,1.0
24-07-11 15:00,1.0
24-07-11 14:00,1.0
24-07-11 13:00,1.0
24-07-11 12:00,1.0
24-07-11 11:00,1.0
24-07-11 10:00,1.0
24-07-11 09:00,1.0
24-07-11 08:00,1.2
24-07-11 07:00,1.0
24-07-11 06:00,1.0
24-07-11 05:00,1.0
24-07-11 04:00,1.0
24-07-11 03:00,1.0
24-07-11 02:00,1.0
24-07-11 01:00,1.0
24-07-11 00:00,1.0
23-07-11 23:00,1.0
23-07-11 22:00,1.0
23-07-11 21:00,1.0
23-07-11 20:00,1.0
23-07-11 19:00,1.0
23-07-11 18:00,1.0
23-07-11 17:00,1.0
23-07-11 16:00,1.0
23-07-11 15:00,1.0
23-07-11 14:00,1.0
23-07-11 13:00,1.0
23-07-11 12:00,1.0
23-07-11 11:00,1.0
23-07-11 10:00,1.0
23-07-11 09:00,1.0
23-07-11 08:00,1.0
23-07-11 07:00,1.0
23-07-11 06:00,1.0
23-07-11 05:00,1.0
23-07-11 04:00,1.0
23-07-11 03:00,1.0
23-07-11 02:00,1.0
23-07-11 01:00,1.0
23-07-11 00:00,1.0
22-07-11 23:00,1.0
22-07-11 22:00,1.0
22-07-11 21:00,1.0
22-07-11 20:00,1.0
22-07-11 19:00,1.0
22-07-11 18:00,1.0
22-07-11 17:00,1.0
22-07-11 16:00,1.0
22-07-11 15:00,1.0
22-07-11 14:00,1.0
22-07-11 13:00,1.0
22-07-11 12:00,1.0
22-07-11 11:00,1.0
22-07-11 10:00,1.0
22-07-11 09:00,1.0
22-07-11 08:00,1.0
22-07-11 07:00,1.0
22-07-11 06:00,1.0
22-07-11 05:00,1.0
22-07-11 04:00,1.0
22-07-11 03:00,1.0
22-07-11 02:00,1.0
22-07-11 01:00,1.0
22-07-11 00:00,1.0
21-07-11 23:00,1.0
21-07-11 22:00,1.0
21-07-11 21:00,1.0
21-07-11 20:00,1.0
21-07-11 19:00,1.0
21-07-11 18:00,1.0
21-07-11 17:00,1.0
21-07-11 16:00,1.0
21-07-11 15:00,1.0
21-07-11 14:00,1.0
21-07-11 13:00,1.0
21-07-11 12:00,1.0
21-07-11 11:00,1.0
21-07-11 10:00,1.0
21-07-11 09:00,1.0
21-07-11 08:00,1.0
21-07-11 07:00,1.0
21-07-11 06:00,1.0
21-07-11 05:00,1.0
21-07-11 04:00,1.0
21-07-11 03:00,1.0
21-07-11 02:00,1.0
21-07-11 01:00,1.0
21-07-11 00:00,1.0
20-07-11 23:00,1.0
20-07-11 22:00,1.0
20-07-11 21:00,1.0
20-07-11 20:00,1.0
20-07-11 19:00,1.0
20-07-11 18:00,1.8
20-07-11 17:00,2.4
20-07-11 16:00,2.0
20-07-11 15:00,2.3
20-07-11 14:00,2.2
20-07-11 13:00,1.8
20-07-11 12:00,1.1
20-07-11 11:00,1.0
20-07-11 10:00,1.0
20-07-11 09:00,1.0
20-07-11 08:00,1.0
20-07-11 07:00,1.0
20-07-11 06:00,1.0
20-07-11 05:00,1.1
20-07-11 04:00,1.0
20-07-11 03:00,1.0
20-07-11 02:00,1.0
20-07-11 01:00,1.0
20-07-11 00:00,1.6
19-07-11 23:00,2.1
19-07-11 22:00,1.4
19-07-11 21:00,1.0
19-07-11 20:00,1.0
19-07-11 19:00,1.0
19-07-11 18:00,1.0
19-07-11 17:00,1.0
19-07-11 16:00,1.0
19-07-11 15:00,2.3
19-07-11 14:00,3.1
19-07-11 13:00,3.9
19-07-11 12:00,3.8
19-07-11 11:00,8.3
19-07-11 10:00,7.9
19-07-11 09:00,2.4
19-07-11 08:00,1.1
19-07-11 07:00,1.0
19-07-11 06:00,1.0
19-07-11 05:00,1.0
19-07-11 04:00,1.0
19-07-11 03:00,1.0
19-07-11 02:00,1.0
19-07-11 01:00,1.0
19-07-11 00:00,1.0
18-07-11 23:00,1.0
18-07-11 22:00,1.0
18-07-11 21:00,1.0
18-07-11 20:00,1.0
18-07-11 19:00,1.0
18-07-11 18:00,1.0
18-07-11 17:00,1.0
18-07-11 16:00,1.0
18-07-11 15:00,1.0
18-07-11 14:00,1.0
18-07-11 13:00,1.0
18-07-11 12:00,1.0
18-07-11 11:00,1.0
18-07-11 10:00,1.0
18-07-11 09:00,1.0
18-07-11 08:00,1.0
18-07-11 07:00,1.0
18-07-11 06:00,1.0
18-07-11 05:00,1.0
18-07-11 04:00,1.0
18-07-11 03:00,1.0
18-07-11 02:00,1.0
18-07-11 01:00,1.0
18-07-11 00:00,1.0
17-07-11 23:00,1.0
17-07-11 22:00,1.0
17-07-11 21:00,1.0
17-07-11 20:00,1.0
17-07-11 19:00,1.0
17-07-11 18:00,1.0
17-07-11 17:00,1.0
17-07-11 16:00,1.0
17-07-11 15:00,1.0
17-07-11 14:00,1.0
17-07-11 13:00,1.0
17-07-11 12:00,1.0
17-07-11 11:00,1.0
17-07-11 10:00,1.0
17-07-11 09:00,1.2
17-07-11 08:00,2.8
17-07-11 07:00,2.0
17-07-11 06:00,1.0
17-07-11 05:00,1.0
17-07-11 04:00,1.0
17-07-11 03:00,1.0
17-07-11 02:00,1.0
17-07-11 01:00,1.0
17-07-11 00:00,1.0
16-07-11 23:00,1.0
16-07-11 22:00,1.0
16-07-11 21:00,1.0
16-07-11 20:00,1.0
16-07-11 19:00,1.0
16-07-11 18:00,1.0
16-07-11 17:00,1.0
16-07-11 16:00,1.0
16-07-11 15:00,1.0
16-07-11 14:00,1.0
16-07-11 13:00,1.0
16-07-11 12:00,1.0
16-07-11 11:00,1.0
16-07-11 10:00,1.0
16-07-11 09:00,1.0
16-07-11 08:00,1.0
16-07-11 07:00,1.0
16-07-11 06:00,1.0
16-07-11 05:00,1.0
16-07-11 04:00,1.0
16-07-11 03:00,1.0
16-07-11 02:00,1.0
16-07-11 01:00,1.0
16-07-11 00:00,1.0
15-07-11 23:00,1.0
15-07-11 22:00,1.0
15-07-11 21:00,1.0
15-07-11 20:00,1.0
15-07-11 19:00,1.0
15-07-11 18:00,1.0
15-07-11 17:00,1.0
15-07-11 16:00,1.0
15-07-11 15:00,1.0
15-07-11 14:00,1.0
15-07-11 13:00,1.0
15-07-11 12:00,1.0
15-07-11 11:00,1.0
15-07-11 10:00,1.0
15-07-11 09:00,1.0
15-07-11 08:00,1.0
15-07-11 07:00,1.0
15-07-11 06:00,1.0
15-07-11 05:00,1.0
15-07-11 04:00,1.0
15-07-11 03:00,1.0
15-07-11 02:00,1.0
15-07-11 01:00,1.0
15-07-11 00:00,1.0
14-07-11 23:00,1.0
14-07-11 22:00,1.0
14-07-11 21:00,1.0
14-07-11 20:00,1.0
14-07-11 19:00,1.0
14-07-11 18:00,1.0
14-07-11 17:00,1.0
14-07-11 16:00,1.0
14-07-11 15:00,1.0
14-07-11 14:00,1.0
14-07-11 13:00,1.0
14-07-11 12:00,1.0
14-07-11 11:00,1.0
14-07-11 10:00,1.0
14-07-11 09:00,1.0
14-07-11 08:00,1.0
14-07-11 07:00,1.0
14-07-11 06:00,1.0
14-07-11 05:00,1.0
14-07-11 04:00,1.0
14-07-11 03:00,1.0
14-07-11 02:00,1.0
14-07-11 01:00,1.0
14-07-11 00:00,1.0
13-07-11 23:00,1.0
13-07-11 22:00,1.0
13-07-11 21:00,1.0
13-07-11 20:00,1.0
13-07-11 19:00,1.0
13-07-11 18:00,1.0
13-07-11 17:00,1.0
13-07-11 16:00,1.0
13-07-11 15:00,1.0
13-07-11 14:00,1.0
13-07-11 13:00,1.0
13-07-11 12:00,1.0
13-07-11 11:00,1.0
13-07-11 10:00,2.8
13-07-11 09:00,2.5
13-07-11 08:00,3.8
13-07-11 07:00,3.0
13-07-11 06:00,1.2
13-07-11 05:00,1.0
13-07-11 04:00,1.0
13-07-11 03:00,1.1
13-07-11 02:00,1.0
13-07-11 01:00,1.0
13-07-11 00:00,1.0
12-07-11 23:00,1.1
12-07-11 22:00,1.0
12-07-11 21:00,1.0
12-07-11 20:00,1.0
12-07-11 19:00,1.0
12-07-11 18:00,1.0
12-07-11 17:00,1.0
12-07-11 16:00,1.0
12-07-11 15:00,1.0
12-07-11 14:00,1.0
12-07-11 13:00,1.5
12-07-11 12:00,2.7
12-07-11 11:00,4.3
12-07-11 10:00,4.8
12-07-11 09:00,3.3
12-07-11 08:00,1.0
12-07-11 07:00,1.0
12-07-11 06:00,1.0
12-07-11 05:00,1.0
12-07-11 04:00,1.0
12-07-11 03:00,1.0
12-07-11 02:00,1.0
12-07-11 01:00,1.0
12-07-11 00:00,1.0
11-07-11 23:00,1.0
11-07-11 22:00,1.0
11-07-11 21:00,1.0
11-07-11 20:00,1.0
11-07-11 19:00,1.0
11-07-11 18:00,1.0
11-07-11 17:00,1.0
11-07-11 16:00,1.0
11-07-11 15:00,1.0
11-07-11 14:00,1.0
11-07-11 13:00,1.0
11-07-11 12:00,1.0
11-07-11 11:00,1.0
11-07-11 10:00,1.0
11-07-11 09:00,1.0
11-07-11 08:00,1.0
11-07-11 07:00,1.0
11-07-11 06:00,1.0
11-07-11 05:00,1.0
11-07-11 04:00,1.0
11-07-11 03:00,1.0
11-07-11 02:00,1.0
11-07-11 01:00,1.0
11-07-11 00:00,1.0
10-07-11 23:00,1.0
10-07-11 22:00,1.0
10-07-11 21:00,1.0
10-07-11 20:00,1.0
10-07-11 19:00,1.0
10-07-11 18:00,1.0
10-07-11 17:00,1.0
10-07-11 16:00,1.0
10-07-11 15:00,1.0
10-07-11 14:00,1.0
10-07-11 13:00,1.0
10-07-11 12:00,1.0
10-07-11 11:00,1.0
10-07-11 10:00,1.0
10-07-11 09:00,1.0
10-07-11 08:00,1.0
10-07-11 07:00,1.0
10-07-11 06:00,1.0
10-07-11 05:00,1.0
10-07-11 04:00,1.0
10-07-11 03:00,1.0
10-07-11 02:00,1.0
10-07-11 01:00,1.0
10-07-11 00:00,1.0
09-07-11 23:00,1.0
09-07-11 22:00,1.0
09-07-11 21:00,1.0
09-07-11 20:00,1.0
09-07-11 19:00,1.0
09-07-11 18:00,1.0
09-07-11 17:00,1.0
09-07-11 16:00,1.0
09-07-11 15:00,1.0
09-07-11 14:00,1.0
09-07-11 13:00,1.0
09-07-11 12:00,1.0
09-07-11 11:00,1.0
09-07-11 10:00,1.0
09-07-11 09:00,1.7
09-07-11 08:00,1.1
09-07-11 07:00,1.0
09-07-11 06:00,1.0
09-07-11 05:00,1.0
09-07-11 04:00,1.0
09-07-11 03:00,1.0
09-07-11 02:00,1.0
09-07-11 01:00,1.0
09-07-11 00:00,1.0
08-07-11 23:00,1.0
08-07-11 22:00,1.0
08-07-11 21:00,1.0
08-07-11 20:00,1.0
08-07-11 19:00,1.0
08-07-11 18:00,1.0
08-07-11 17:00,1.0
08-07-11 16:00,1.0
08-07-11 15:00,1.0
08-07-11 14:00,1.0
08-07-11 13:00,1.0
08-07-11 12:00,1.0
08-07-11 11:00,1.0
08-07-11 10:00,1.0
08-07-11 09:00,1.0
08-07-11 08:00,1.0
08-07-11 07:00,1.0
08-07-11 06:00,1.0
08-07-11 05:00,1.0
08-07-11 04:00,1.0
08-07-11 03:00,1.0
08-07-11 02:00,1.0
08-07-11 01:00,1.0
08-07-11 00:00,1.0
07-07-11 23:00,1.0
07-07-11 22:00,1.0
07-07-11 21:00,1.0
07-07-11 20:00,1.0
07-07-11 19:00,1.0
07-07-11 18:00,1.0
07-07-11 17:00,1.3
07-07-11 16:00,1.0
07-07-11 15:00,1.0
07-07-11 14:00,1.0
07-07-11 13:00,1.0
07-07-11 12:00,1.0
07-07-11 11:00,1.0
07-07-11 10:00,1.0
07-07-11 09:00,1.0
07-07-11 08:00,1.0
07-07-11 07:00,1.0
07-07-11 06:00,1.0
07-07-11 05:00,1.0
07-07-11 04:00,1.0
07-07-11 03:00,1.0
07-07-11 02:00,1.0
07-07-11 01:00,1.0
07-07-11 00:00,1.0
06-07-11 23:00,1.0
06-07-11 22:00,1.0
06-07-11 21:00,1.0
06-07-11 20:00,1.0
06-07-11 19:00,1.0
06-07-11 18:00,1.0
06-07-11 17:00,1.0
06-07-11 16:00,1.0
06-07-11 15:00,1.0
06-07-11 14:00,1.0
06-07-11 13:00,1.1
06-07-11 12:00,1.0
06-07-11 11:00,1.0
06-07-11 10:00,1.0
06-07-11 09:00,1.0
06-07-11 08:00,1.0
06-07-11 07:00,1.0
06-07-11 06:00,1.0
06-07-11 05:00,1.0
06-07-11 04:00,1.0
06-07-11 03:00,1.0
06-07-11 02:00,1.0
06-07-11 01:00,1.0
06-07-11 00:00,1.0
05-07-11 23:00,1.0
05-07-11 22:00,1.0
05-07-11 21:00,1.0
05-07-11 20:00,1.0
05-07-11 19:00,1.0
05-07-11 18:00,1.0
05-07-11 17:00,1.0
05-07-11 16:00,1.0
05-07-11 15:00,1.0
05-07-11 14:00,1.0
05-07-11 13:00,1.0
05-07-11 12:00,1.0
05-07-11 11:00,1.0
05-07-11 10:00,1.0
05-07-11 09:00,1.3
05-07-11 08:00,2.6
05-07-11 07:00,2.1
05-07-11 06:00,1.0
05-07-11 05:00,1.0
05-07-11 04:00,1.0
05-07-11 03:00,1.0
05-07-11 02:00,2.2
05-07-11 01:00,1.5
05-07-11 00:00,1.0
04-07-11 23:00,1.0
04-07-11 22:00,1.0
04-07-11 21:00,1.0
04-07-11 20:00,1.0
04-07-11 19:00,1.0
04-07-11 18:00,1.0
04-07-11 17:00,1.0
04-07-11 16:00,1.0
04-07-11 15:00,1.0
04-07-11 14:00,1.0
04-07-11 13:00,1.0
04-07-11 12:00,1.0
04-07-11 11:00,1.0
04-07-11 10:00,1.0
04-07-11 09:00,1.0
04-07-11 08:00,1.0
04-07-11 07:00,1.0
04-07-11 06:00,1.0
04-07-11 05:00,1.0
04-07-11 04:00,1.0
04-07-11 03:00,1.0
04-07-11 02:00,1.0
04-07-11 01:00,1.0
04-07-11 00:00,1.0
03-07-11 23:00,1.0
03-07-11 22:00,1.0
03-07-11 21:00,1.0
03-07-11 20:00,1.0
03-07-11 19:00,1.0
03-07-11 18:00,1.0
03-07-11 17:00,1.0
03-07-11 16:00,1.0
03-07-11 15:00,1.0
03-07-11 14:00,1.0
03-07-11 13:00,1.0
03-07-11 12:00,1.0
03-07-11 11:00,1.0
03-07-11 10:00,1.0
03-07-11 09:00,1.0
03-07-11 08:00,1.0
03-07-11 07:00,1.0
03-07-11 06:00,1.0
03-07-11 05:00,1.0
03-07-11 04:00,1.0
03-07-11 03:00,1.0
03-07-11 02:00,1.0
03-07-11 01:00,1.0
03-07-11 00:00,1.0
02-07-11 23:00,1.0
02-07-11 22:00,1.0
02-07-11 21:00,1.0
02-07-11 20:00,1.0
02-07-11 19:00,1.0
02-07-11 18:00,1.0
02-07-11 17:00,1.0
02-07-11 16:00,1.0
02-07-11 15:00,1.0
02-07-11 14:00,1.0
02-07-11 13:00,1.0
02-07-11 12:00,1.0
02-07-11 11:00,1.0
02-07-11 10:00,1.0
02-07-11 09:00,1.0
02-07-11 08:00,1.0
02-07-11 07:00,1.0
02-07-11 06:00,1.0
02-07-11 05:00,1.0
02-07-11 04:00,1.0
02-07-11 03:00,1.0
02-07-11 02:00,1.0
02-07-11 01:00,1.0
02-07-11 00:00,1.0
01-07-11 23:00,1.0
01-07-11 22:00,1.0
01-07-11 21:00,1.0
01-07-11 20:00,1.0
01-07-11 19:00,1.0
01-07-11 18:00,1.0
01-07-11 17:00,1.4
01-07-11 16:00,1.0
01-07-11 15:00,1.0
01-07-11 14:00,1.0
01-07-11 13:00,1.0
01-07-11 12:00,1.0
01-07-11 11:00,1.0
01-07-11 10:00,1.0
01-07-11 09:00,1.0
01-07-11 08:00,1.0
01-07-11 07:00,1.0
01-07-11 06:00,1.0
01-07-11 05:00,1.0
01-07-11 04:00,1.0
01-07-11 03:00,1.0
01-07-11 02:00,1.0
01-07-11 01:00,1.0

