Datum Zeit,Niesky NO2
16-07-11 08:00,6
16-07-11 07:00,8
16-07-11 06:00,9
16-07-11 05:00,9
16-07-11 04:00,10
16-07-11 03:00,10
16-07-11 02:00,9
16-07-11 01:00,9
16-07-11 00:00,9
15-07-11 23:00,8
15-07-11 22:00,7
15-07-11 21:00,5
15-07-11 20:00,4
15-07-11 19:00,5
15-07-11 18:00,4
15-07-11 17:00,4
15-07-11 16:00,4
15-07-11 15:00,4
15-07-11 14:00,6
15-07-11 13:00,6
15-07-11 12:00,6
15-07-11 11:00,4
15-07-11 10:00,4
15-07-11 09:00,5
15-07-11 08:00,6
15-07-11 07:00,7
15-07-11 06:00,10
15-07-11 05:00,10
15-07-11 04:00,9
15-07-11 03:00,8
15-07-11 02:00,6
15-07-11 01:00,5
15-07-11 00:00,9
14-07-11 23:00,13
14-07-11 22:00,13
14-07-11 21:00,9
14-07-11 20:00,6
14-07-11 19:00,6
14-07-11 18:00,5
14-07-11 17:00,5
14-07-11 16:00,5
14-07-11 15:00,6
14-07-11 14:00,5
14-07-11 13:00,6
14-07-11 12:00,7
14-07-11 11:00,8
14-07-11 10:00,7
14-07-11 09:00,7
14-07-11 08:00,7
14-07-11 07:00,9
14-07-11 06:00,11
14-07-11 05:00,8
14-07-11 04:00,8
14-07-11 03:00,7
14-07-11 02:00,7
14-07-11 01:00,8
14-07-11 00:00,8
13-07-11 23:00,8
13-07-11 22:00,9
13-07-11 21:00,15
13-07-11 20:00,13
13-07-11 19:00,9
13-07-11 18:00,7
13-07-11 17:00,6
13-07-11 16:00,6
13-07-11 15:00,7
13-07-11 14:00,8
13-07-11 13:00,6
13-07-11 12:00,10
13-07-11 11:00,7
13-07-11 10:00,10
13-07-11 09:00,9
13-07-11 08:00,7
13-07-11 07:00,7
13-07-11 06:00,7
13-07-11 05:00,9
13-07-11 04:00,10
13-07-11 03:00,8
13-07-11 02:00,8
13-07-11 01:00,7
13-07-11 00:00,8
12-07-11 23:00,7
12-07-11 22:00,7
12-07-11 21:00,6
12-07-11 20:00,5
12-07-11 19:00,6
12-07-11 18:00,6
12-07-11 17:00,5
12-07-11 16:00,6
12-07-11 15:00,6
12-07-11 14:00,7
12-07-11 13:00,7
12-07-11 12:00,6
12-07-11 11:00,7
12-07-11 10:00,7
12-07-11 09:00,
12-07-11 08:00,9
12-07-11 07:00,10
12-07-11 06:00,7
12-07-11 05:00,7
12-07-11 04:00,8
12-07-11 03:00,8
12-07-11 02:00,9
12-07-11 01:00,8
12-07-11 00:00,
11-07-11 23:00,
11-07-11 22:00,
11-07-11 21:00,
11-07-11 20:00,
11-07-11 19:00,
11-07-11 18:00,
11-07-11 17:00,
11-07-11 16:00,
11-07-11 15:00,
11-07-11 14:00,
11-07-11 13:00,
11-07-11 12:00,
11-07-11 11:00,
11-07-11 10:00,
11-07-11 09:00,
11-07-11 08:00,
11-07-11 07:00,
11-07-11 06:00,
11-07-11 05:00,
11-07-11 04:00,
11-07-11 03:00,
11-07-11 02:00,
11-07-11 01:00,
11-07-11 00:00,
10-07-11 23:00,
10-07-11 22:00,
10-07-11 21:00,
10-07-11 20:00,
10-07-11 19:00,
10-07-11 18:00,
10-07-11 17:00,
10-07-11 16:00,
10-07-11 15:00,
10-07-11 14:00,4
10-07-11 13:00,4
10-07-11 12:00,4
10-07-11 11:00,4
10-07-11 10:00,5
10-07-11 09:00,6
10-07-11 08:00,7
10-07-11 07:00,8
10-07-11 06:00,8
10-07-11 05:00,8
10-07-11 04:00,8
10-07-11 03:00,8
10-07-11 02:00,11
10-07-11 01:00,14
10-07-11 00:00,9
09-07-11 23:00,8
09-07-11 22:00,8
09-07-11 21:00,9
09-07-11 20:00,6
09-07-11 19:00,6
09-07-11 18:00,5
09-07-11 17:00,5
09-07-11 16:00,4
09-07-11 15:00,4
09-07-11 14:00,4
09-07-11 13:00,4
09-07-11 12:00,5
09-07-11 11:00,5
09-07-11 10:00,6
09-07-11 09:00,22
09-07-11 08:00,9
09-07-11 07:00,7
09-07-11 06:00,9
09-07-11 05:00,10
09-07-11 04:00,11
09-07-11 03:00,12
09-07-11 02:00,8
09-07-11 01:00,11
09-07-11 00:00,10
08-07-11 23:00,10
08-07-11 22:00,8
08-07-11 21:00,6
08-07-11 20:00,5
08-07-11 19:00,3
08-07-11 18:00,2
08-07-11 17:00,3
08-07-11 16:00,4
08-07-11 15:00,4
08-07-11 14:00,5
08-07-11 13:00,5
08-07-11 12:00,6
08-07-11 11:00,8
08-07-11 10:00,6
08-07-11 09:00,6
08-07-11 08:00,8
08-07-11 07:00,10
08-07-11 06:00,8
08-07-11 05:00,8
08-07-11 04:00,8
08-07-11 03:00,9
08-07-11 02:00,9
08-07-11 01:00,7
08-07-11 00:00,6
07-07-11 23:00,4
07-07-11 22:00,5
07-07-11 21:00,8
07-07-11 20:00,8
07-07-11 19:00,7
07-07-11 18:00,5
07-07-11 17:00,4
07-07-11 16:00,4
07-07-11 15:00,4
07-07-11 14:00,4
07-07-11 13:00,5
07-07-11 12:00,5
07-07-11 11:00,5
07-07-11 10:00,5
07-07-11 09:00,6
07-07-11 08:00,8
07-07-11 07:00,9
07-07-11 06:00,10
07-07-11 05:00,10
07-07-11 04:00,11
07-07-11 03:00,9
07-07-11 02:00,7
07-07-11 01:00,8
07-07-11 00:00,8
06-07-11 23:00,10
06-07-11 22:00,10
06-07-11 21:00,10
06-07-11 20:00,7
06-07-11 19:00,5
06-07-11 18:00,5
06-07-11 17:00,3
06-07-11 16:00,3
06-07-11 15:00,3
06-07-11 14:00,4
06-07-11 13:00,4
06-07-11 12:00,4
06-07-11 11:00,5
06-07-11 10:00,6
06-07-11 09:00,7
06-07-11 08:00,7
06-07-11 07:00,7
06-07-11 06:00,8
06-07-11 05:00,9
06-07-11 04:00,10
06-07-11 03:00,11
06-07-11 02:00,11
06-07-11 01:00,9
06-07-11 00:00,8
05-07-11 23:00,7
05-07-11 22:00,8
05-07-11 21:00,7
05-07-11 20:00,6
05-07-11 19:00,4
05-07-11 18:00,3
05-07-11 17:00,4
05-07-11 16:00,4
05-07-11 15:00,4
05-07-11 14:00,
05-07-11 13:00,
05-07-11 12:00,
05-07-11 11:00,
05-07-11 10:00,
05-07-11 09:00,5
05-07-11 08:00,6
05-07-11 07:00,6
05-07-11 06:00,8
05-07-11 05:00,8
05-07-11 04:00,9
05-07-11 03:00,8
05-07-11 02:00,8
05-07-11 01:00,8
05-07-11 00:00,8
04-07-11 23:00,8
04-07-11 22:00,8
04-07-11 21:00,9
04-07-11 20:00,9
04-07-11 19:00,8
04-07-11 18:00,9
04-07-11 17:00,10
04-07-11 16:00,9
04-07-11 15:00,9
04-07-11 14:00,9
04-07-11 13:00,8
04-07-11 12:00,8
04-07-11 11:00,10
04-07-11 10:00,11
04-07-11 09:00,8
04-07-11 08:00,7
04-07-11 07:00,6
04-07-11 06:00,6
04-07-11 05:00,5
04-07-11 04:00,5
04-07-11 03:00,5
04-07-11 02:00,5
04-07-11 01:00,5
04-07-11 00:00,6
03-07-11 23:00,5
03-07-11 22:00,5
03-07-11 21:00,5
03-07-11 20:00,6
03-07-11 19:00,5
03-07-11 18:00,5
03-07-11 17:00,5
03-07-11 16:00,5
03-07-11 15:00,5
03-07-11 14:00,5
03-07-11 13:00,6
03-07-11 12:00,5
03-07-11 11:00,5
03-07-11 10:00,5
03-07-11 09:00,5
03-07-11 08:00,5
03-07-11 07:00,4
03-07-11 06:00,4
03-07-11 05:00,4
03-07-11 04:00,4
03-07-11 03:00,4
03-07-11 02:00,4
03-07-11 01:00,4
03-07-11 00:00,4
02-07-11 23:00,5
02-07-11 22:00,5
02-07-11 21:00,5
02-07-11 20:00,4
02-07-11 19:00,4
02-07-11 18:00,4
02-07-11 17:00,4
02-07-11 16:00,4
02-07-11 15:00,5
02-07-11 14:00,5
02-07-11 13:00,5
02-07-11 12:00,5
02-07-11 11:00,4
02-07-11 10:00,4
02-07-11 09:00,3
02-07-11 08:00,4
02-07-11 07:00,5
02-07-11 06:00,6
02-07-11 05:00,6
02-07-11 04:00,7
02-07-11 03:00,7
02-07-11 02:00,8
02-07-11 01:00,8
02-07-11 00:00,9
01-07-11 23:00,9
01-07-11 22:00,8
01-07-11 21:00,9
01-07-11 20:00,4
01-07-11 19:00,4
01-07-11 18:00,8
01-07-11 17:00,6
01-07-11 16:00,5
01-07-11 15:00,4
01-07-11 14:00,3
01-07-11 13:00,3
01-07-11 12:00,3
01-07-11 11:00,4
01-07-11 10:00,5
01-07-11 09:00,8
01-07-11 08:00,9
01-07-11 07:00,6
01-07-11 06:00,8
01-07-11 05:00,6
01-07-11 04:00,7
01-07-11 03:00,6
01-07-11 02:00,6
01-07-11 01:00,5

