Datum Zeit,Leipzig-Luetzner Straße NO2
28-07-11 08:00,47
28-07-11 07:00,55
28-07-11 06:00,54
28-07-11 05:00,42
28-07-11 04:00,39
28-07-11 03:00,34
28-07-11 02:00,39
28-07-11 01:00,37
28-07-11 00:00,48
27-07-11 23:00,50
27-07-11 22:00,61
27-07-11 21:00,55
27-07-11 20:00,42
27-07-11 19:00,50
27-07-11 18:00,72
27-07-11 17:00,67
27-07-11 16:00,65
27-07-11 15:00,62
27-07-11 14:00,52
27-07-11 13:00,63
27-07-11 12:00,51
27-07-11 11:00,58
27-07-11 10:00,69
27-07-11 09:00,64
27-07-11 08:00,54
27-07-11 07:00,62
27-07-11 06:00,53
27-07-11 05:00,44
27-07-11 04:00,43
27-07-11 03:00,41
27-07-11 02:00,45
27-07-11 01:00,54
27-07-11 00:00,49
26-07-11 23:00,58
26-07-11 22:00,64
26-07-11 21:00,78
26-07-11 20:00,60
26-07-11 19:00,64
26-07-11 18:00,60
26-07-11 17:00,59
26-07-11 16:00,44
26-07-11 15:00,53
26-07-11 14:00,34
26-07-11 13:00,43
26-07-11 12:00,49
26-07-11 11:00,43
26-07-11 10:00,42
26-07-11 09:00,33
26-07-11 08:00,32
26-07-11 07:00,32
26-07-11 06:00,26
26-07-11 05:00,26
26-07-11 04:00,27
26-07-11 03:00,27
26-07-11 02:00,24
26-07-11 01:00,24
26-07-11 00:00,23
25-07-11 23:00,26
25-07-11 22:00,45
25-07-11 21:00,46
25-07-11 20:00,39
25-07-11 19:00,42
25-07-11 18:00,45
25-07-11 17:00,33
25-07-11 16:00,32
25-07-11 15:00,32
25-07-11 14:00,27
25-07-11 13:00,31
25-07-11 12:00,28
25-07-11 11:00,23
25-07-11 10:00,23
25-07-11 09:00,28
25-07-11 08:00,31
25-07-11 07:00,39
25-07-11 06:00,43
25-07-11 05:00,30
25-07-11 04:00,22
25-07-11 03:00,19
25-07-11 02:00,15
25-07-11 01:00,14
25-07-11 00:00,16
24-07-11 23:00,14
24-07-11 22:00,13
24-07-11 21:00,15
24-07-11 20:00,32
24-07-11 19:00,16
24-07-11 18:00,25
24-07-11 17:00,17
24-07-11 16:00,13
24-07-11 15:00,13
24-07-11 14:00,9
24-07-11 13:00,10
24-07-11 12:00,9
24-07-11 11:00,11
24-07-11 10:00,9
24-07-11 09:00,7
24-07-11 08:00,7
24-07-11 07:00,10
24-07-11 06:00,10
24-07-11 05:00,13
24-07-11 04:00,17
24-07-11 03:00,16
24-07-11 02:00,22
24-07-11 01:00,29
24-07-11 00:00,23
23-07-11 23:00,33
23-07-11 22:00,32
23-07-11 21:00,19
23-07-11 20:00,15
23-07-11 19:00,14
23-07-11 18:00,12
23-07-11 17:00,13
23-07-11 16:00,14
23-07-11 15:00,10
23-07-11 14:00,11
23-07-11 13:00,10
23-07-11 12:00,13
23-07-11 11:00,17
23-07-11 10:00,11
23-07-11 09:00,9
23-07-11 08:00,9
23-07-11 07:00,10
23-07-11 06:00,10
23-07-11 05:00,10
23-07-11 04:00,8
23-07-11 03:00,5
23-07-11 02:00,6
23-07-11 01:00,8
23-07-11 00:00,8
22-07-11 23:00,11
22-07-11 22:00,10
22-07-11 21:00,12
22-07-11 20:00,13
22-07-11 19:00,15
22-07-11 18:00,18
22-07-11 17:00,17
22-07-11 16:00,21
22-07-11 15:00,25
22-07-11 14:00,26
22-07-11 13:00,30
22-07-11 12:00,17
22-07-11 11:00,21
22-07-11 10:00,21
22-07-11 09:00,23
22-07-11 08:00,28
22-07-11 07:00,30
22-07-11 06:00,21
22-07-11 05:00,11
22-07-11 04:00,9
22-07-11 03:00,8
22-07-11 02:00,8
22-07-11 01:00,10
22-07-11 00:00,17
21-07-11 23:00,19
21-07-11 22:00,25
21-07-11 21:00,31
21-07-11 20:00,36
21-07-11 19:00,35
21-07-11 18:00,35
21-07-11 17:00,48
21-07-11 16:00,42
21-07-11 15:00,44
21-07-11 14:00,37
21-07-11 13:00,37
21-07-11 12:00,38
21-07-11 11:00,44
21-07-11 10:00,42
21-07-11 09:00,37
21-07-11 08:00,39
21-07-11 07:00,41
21-07-11 06:00,33
21-07-11 05:00,21
21-07-11 04:00,19
21-07-11 03:00,15
21-07-11 02:00,13
21-07-11 01:00,15
21-07-11 00:00,14
20-07-11 23:00,13
20-07-11 22:00,17
20-07-11 21:00,26
20-07-11 20:00,35
20-07-11 19:00,34
20-07-11 18:00,41
20-07-11 17:00,41
20-07-11 16:00,50
20-07-11 15:00,40
20-07-11 14:00,34
20-07-11 13:00,34
20-07-11 12:00,36
20-07-11 11:00,42
20-07-11 10:00,46
20-07-11 09:00,46
20-07-11 08:00,47
20-07-11 07:00,56
20-07-11 06:00,39
20-07-11 05:00,21
20-07-11 04:00,15
20-07-11 03:00,10
20-07-11 02:00,10
20-07-11 01:00,11
20-07-11 00:00,13
19-07-11 23:00,17
19-07-11 22:00,27
19-07-11 21:00,45
19-07-11 20:00,52
19-07-11 19:00,70
19-07-11 18:00,56
19-07-11 17:00,52
19-07-11 16:00,47
19-07-11 15:00,54
19-07-11 14:00,60
19-07-11 13:00,36
19-07-11 12:00,30
19-07-11 11:00,49
19-07-11 10:00,25
19-07-11 09:00,27
19-07-11 08:00,20
19-07-11 07:00,32
19-07-11 06:00,26
19-07-11 05:00,31
19-07-11 04:00,20
19-07-11 03:00,11
19-07-11 02:00,8
19-07-11 01:00,11
19-07-11 00:00,11
18-07-11 23:00,21
18-07-11 22:00,24
18-07-11 21:00,28
18-07-11 20:00,11
18-07-11 19:00,34
18-07-11 18:00,37
18-07-11 17:00,41
18-07-11 16:00,24
18-07-11 15:00,48
18-07-11 14:00,22
18-07-11 13:00,32
18-07-11 12:00,34
18-07-11 11:00,25
18-07-11 10:00,25
18-07-11 09:00,24
18-07-11 08:00,25
18-07-11 07:00,23
18-07-11 06:00,19
18-07-11 05:00,14
18-07-11 04:00,8
18-07-11 03:00,6
18-07-11 02:00,6
18-07-11 01:00,6
18-07-11 00:00,6
17-07-11 23:00,8
17-07-11 22:00,8
17-07-11 21:00,12
17-07-11 20:00,18
17-07-11 19:00,26
17-07-11 18:00,30
17-07-11 17:00,31
17-07-11 16:00,36
17-07-11 15:00,33
17-07-11 14:00,23
17-07-11 13:00,9
17-07-11 12:00,31
17-07-11 11:00,19
17-07-11 10:00,16
17-07-11 09:00,9
17-07-11 08:00,19
17-07-11 07:00,12
17-07-11 06:00,11
17-07-11 05:00,12
17-07-11 04:00,14
17-07-11 03:00,11
17-07-11 02:00,11
17-07-11 01:00,22
17-07-11 00:00,19
16-07-11 23:00,35
16-07-11 22:00,41
16-07-11 21:00,58
16-07-11 20:00,48
16-07-11 19:00,17
16-07-11 18:00,10
16-07-11 17:00,11
16-07-11 16:00,16
16-07-11 15:00,24
16-07-11 14:00,30
16-07-11 13:00,31
16-07-11 12:00,25
16-07-11 11:00,27
16-07-11 10:00,17
16-07-11 09:00,23
16-07-11 08:00,22
16-07-11 07:00,16
16-07-11 06:00,20
16-07-11 05:00,22
16-07-11 04:00,31
16-07-11 03:00,24
16-07-11 02:00,23
16-07-11 01:00,27
16-07-11 00:00,20
15-07-11 23:00,26
15-07-11 22:00,36
15-07-11 21:00,22
15-07-11 20:00,20
15-07-11 19:00,22
15-07-11 18:00,27
15-07-11 17:00,24
15-07-11 16:00,21
15-07-11 15:00,19
15-07-11 14:00,16
15-07-11 13:00,15
15-07-11 12:00,18
15-07-11 11:00,19
15-07-11 10:00,24
15-07-11 09:00,23
15-07-11 08:00,36
15-07-11 07:00,38
15-07-11 06:00,32
15-07-11 05:00,13
15-07-11 04:00,12
15-07-11 03:00,13
15-07-11 02:00,10
15-07-11 01:00,7
15-07-11 00:00,7
14-07-11 23:00,13
14-07-11 22:00,19
14-07-11 21:00,26
14-07-11 20:00,31
14-07-11 19:00,20
14-07-11 18:00,29
14-07-11 17:00,34
14-07-11 16:00,31
14-07-11 15:00,32
14-07-11 14:00,22
14-07-11 13:00,25
14-07-11 12:00,22
14-07-11 11:00,21
14-07-11 10:00,26
14-07-11 09:00,17
14-07-11 08:00,18
14-07-11 07:00,18
14-07-11 06:00,23
14-07-11 05:00,19
14-07-11 04:00,16
14-07-11 03:00,12
14-07-11 02:00,14
14-07-11 01:00,13
14-07-11 00:00,19
13-07-11 23:00,21
13-07-11 22:00,26
13-07-11 21:00,24
13-07-11 20:00,41
13-07-11 19:00,57
13-07-11 18:00,48
13-07-11 17:00,33
13-07-11 16:00,33
13-07-11 15:00,52
13-07-11 14:00,26
13-07-11 13:00,22
13-07-11 12:00,31
13-07-11 11:00,34
13-07-11 10:00,31
13-07-11 09:00,26
13-07-11 08:00,44
13-07-11 07:00,64
13-07-11 06:00,54
13-07-11 05:00,42
13-07-11 04:00,34
13-07-11 03:00,21
13-07-11 02:00,27
13-07-11 01:00,25
13-07-11 00:00,24
12-07-11 23:00,37
12-07-11 22:00,48
12-07-11 21:00,44
12-07-11 20:00,46
12-07-11 19:00,57
12-07-11 18:00,49
12-07-11 17:00,59
12-07-11 16:00,50
12-07-11 15:00,43
12-07-11 14:00,41
12-07-11 13:00,49
12-07-11 12:00,47
12-07-11 11:00,37
12-07-11 10:00,35
12-07-11 09:00,43
12-07-11 08:00,38
12-07-11 07:00,42
12-07-11 06:00,34
12-07-11 05:00,32
12-07-11 04:00,29
12-07-11 03:00,24
12-07-11 02:00,31
12-07-11 01:00,36
12-07-11 00:00,46
11-07-11 23:00,59
11-07-11 22:00,73
11-07-11 21:00,67
11-07-11 20:00,46
11-07-11 19:00,37
11-07-11 18:00,46
11-07-11 17:00,45
11-07-11 16:00,57
11-07-11 15:00,63
11-07-11 14:00,46
11-07-11 13:00,51
11-07-11 12:00,46
11-07-11 11:00,41
11-07-11 10:00,47
11-07-11 09:00,45
11-07-11 08:00,47
11-07-11 07:00,44
11-07-11 06:00,33
11-07-11 05:00,22
11-07-11 04:00,14
11-07-11 03:00,13
11-07-11 02:00,11
11-07-11 01:00,13
11-07-11 00:00,13
10-07-11 23:00,14
10-07-11 22:00,21
10-07-11 21:00,17
10-07-11 20:00,42
10-07-11 19:00,38
10-07-11 18:00,43
10-07-11 17:00,39
10-07-11 16:00,34
10-07-11 15:00,28
10-07-11 14:00,33
10-07-11 13:00,25
10-07-11 12:00,21
10-07-11 11:00,24
10-07-11 10:00,23
10-07-11 09:00,21
10-07-11 08:00,16
10-07-11 07:00,16
10-07-11 06:00,16
10-07-11 05:00,21
10-07-11 04:00,23
10-07-11 03:00,24
10-07-11 02:00,14
10-07-11 01:00,12
10-07-11 00:00,17
09-07-11 23:00,23
09-07-11 22:00,26
09-07-11 21:00,31
09-07-11 20:00,31
09-07-11 19:00,48
09-07-11 18:00,38
09-07-11 17:00,26
09-07-11 16:00,19
09-07-11 15:00,25
09-07-11 14:00,28
09-07-11 13:00,16
09-07-11 12:00,15
09-07-11 11:00,16
09-07-11 10:00,13
09-07-11 09:00,20
09-07-11 08:00,19
09-07-11 07:00,23
09-07-11 06:00,26
09-07-11 05:00,25
09-07-11 04:00,21
09-07-11 03:00,28
09-07-11 02:00,37
09-07-11 01:00,46
09-07-11 00:00,58
08-07-11 23:00,57
08-07-11 22:00,55
08-07-11 21:00,50
08-07-11 20:00,57
08-07-11 19:00,50
08-07-11 18:00,52
08-07-11 17:00,32
08-07-11 16:00,34
08-07-11 15:00,38
08-07-11 14:00,29
08-07-11 13:00,28
08-07-11 12:00,34
08-07-11 11:00,29
08-07-11 10:00,34
08-07-11 09:00,32
08-07-11 08:00,50
08-07-11 07:00,52
08-07-11 06:00,26
08-07-11 05:00,26
08-07-11 04:00,24
08-07-11 03:00,13
08-07-11 02:00,14
08-07-11 01:00,12
08-07-11 00:00,14
07-07-11 23:00,18
07-07-11 22:00,53
07-07-11 21:00,70
07-07-11 20:00,69
07-07-11 19:00,58
07-07-11 18:00,43
07-07-11 17:00,42
07-07-11 16:00,58
07-07-11 15:00,38
07-07-11 14:00,48
07-07-11 13:00,50
07-07-11 12:00,34
07-07-11 11:00,47
07-07-11 10:00,44
07-07-11 09:00,42
07-07-11 08:00,54
07-07-11 07:00,53
07-07-11 06:00,62
07-07-11 05:00,41
07-07-11 04:00,18
07-07-11 03:00,23
07-07-11 02:00,26
07-07-11 01:00,45
07-07-11 00:00,40
06-07-11 23:00,34
06-07-11 22:00,32
06-07-11 21:00,39
06-07-11 20:00,41
06-07-11 19:00,49
06-07-11 18:00,68
06-07-11 17:00,38
06-07-11 16:00,33
06-07-11 15:00,64
06-07-11 14:00,51
06-07-11 13:00,33
06-07-11 12:00,40
06-07-11 11:00,49
06-07-11 10:00,38
06-07-11 09:00,27
06-07-11 08:00,28
06-07-11 07:00,33
06-07-11 06:00,33
06-07-11 05:00,27
06-07-11 04:00,22
06-07-11 03:00,23
06-07-11 02:00,29
06-07-11 01:00,25
06-07-11 00:00,34
05-07-11 23:00,45
05-07-11 22:00,54
05-07-11 21:00,58
05-07-11 20:00,62
05-07-11 19:00,44
05-07-11 18:00,42
05-07-11 17:00,46
05-07-11 16:00,47
05-07-11 15:00,46
05-07-11 14:00,46
05-07-11 13:00,45
05-07-11 12:00,42
05-07-11 11:00,48
05-07-11 10:00,46
05-07-11 09:00,47
05-07-11 08:00,58
05-07-11 07:00,49
05-07-11 06:00,38
05-07-11 05:00,26
05-07-11 04:00,20
05-07-11 03:00,14
05-07-11 02:00,12
05-07-11 01:00,14
05-07-11 00:00,17
04-07-11 23:00,19
04-07-11 22:00,25
04-07-11 21:00,30
04-07-11 20:00,42
04-07-11 19:00,43
04-07-11 18:00,50
04-07-11 17:00,45
04-07-11 16:00,49
04-07-11 15:00,48
04-07-11 14:00,52
04-07-11 13:00,39
04-07-11 12:00,36
04-07-11 11:00,42
04-07-11 10:00,34
04-07-11 09:00,35
04-07-11 08:00,31
04-07-11 07:00,29
04-07-11 06:00,26
04-07-11 05:00,18
04-07-11 04:00,13
04-07-11 03:00,10
04-07-11 02:00,6
04-07-11 01:00,6
04-07-11 00:00,8
03-07-11 23:00,10
03-07-11 22:00,13
03-07-11 21:00,16
03-07-11 20:00,13
03-07-11 19:00,18
03-07-11 18:00,15
03-07-11 17:00,15
03-07-11 16:00,16
03-07-11 15:00,14
03-07-11 14:00,16
03-07-11 13:00,12
03-07-11 12:00,10
03-07-11 11:00,10
03-07-11 10:00,9
03-07-11 09:00,9
03-07-11 08:00,8
03-07-11 07:00,4
03-07-11 06:00,4
03-07-11 05:00,5
03-07-11 04:00,4
03-07-11 03:00,5
03-07-11 02:00,6
03-07-11 01:00,9
03-07-11 00:00,10
02-07-11 23:00,9
02-07-11 22:00,10
02-07-11 21:00,12
02-07-11 20:00,14
02-07-11 19:00,15
02-07-11 18:00,13
02-07-11 17:00,14
02-07-11 16:00,17
02-07-11 15:00,11
02-07-11 14:00,11
02-07-11 13:00,13
02-07-11 12:00,15
02-07-11 11:00,15
02-07-11 10:00,16
02-07-11 09:00,10
02-07-11 08:00,10
02-07-11 07:00,9
02-07-11 06:00,10
02-07-11 05:00,9
02-07-11 04:00,11
02-07-11 03:00,12
02-07-11 02:00,15
02-07-11 01:00,16
02-07-11 00:00,16
01-07-11 23:00,18
01-07-11 22:00,22
01-07-11 21:00,19
01-07-11 20:00,32
01-07-11 19:00,26
01-07-11 18:00,38
01-07-11 17:00,47
01-07-11 16:00,54
01-07-11 15:00,39
01-07-11 14:00,46
01-07-11 13:00,46
01-07-11 12:00,54
01-07-11 11:00,50
01-07-11 10:00,44
01-07-11 09:00,39
01-07-11 08:00,43
01-07-11 07:00,46
01-07-11 06:00,43
01-07-11 05:00,30
01-07-11 04:00,24
01-07-11 03:00,21
01-07-11 02:00,26
01-07-11 01:00,30

