Datum Zeit,Carlsfeld O3
01-07-11 14:00,90
01-07-11 13:00,74
01-07-11 12:00,71
01-07-11 11:00,75
01-07-11 10:00,78
01-07-11 09:00,71
01-07-11 08:00,64
01-07-11 07:00,59
01-07-11 06:00,42
01-07-11 05:00,42
01-07-11 04:00,45
01-07-11 03:00,40
01-07-11 02:00,42
01-07-11 01:00,40

