Datum Zeit,Zinnwald O3
22-07-11 10:00,59
22-07-11 09:00,59
22-07-11 08:00,60
22-07-11 07:00,60
22-07-11 06:00,61
22-07-11 05:00,63
22-07-11 04:00,63
22-07-11 03:00,65
22-07-11 02:00,65
22-07-11 01:00,68
22-07-11 00:00,67
21-07-11 23:00,70
21-07-11 22:00,68
21-07-11 21:00,74
21-07-11 20:00,80
21-07-11 19:00,85
21-07-11 18:00,86
21-07-11 17:00,88
21-07-11 16:00,84
21-07-11 15:00,83
21-07-11 14:00,81
21-07-11 13:00,80
21-07-11 12:00,80
21-07-11 11:00,74
21-07-11 10:00,68
21-07-11 09:00,69
21-07-11 08:00,68
21-07-11 07:00,70
21-07-11 06:00,76
21-07-11 05:00,77
21-07-11 04:00,80
21-07-11 03:00,82
21-07-11 02:00,84
21-07-11 01:00,84
21-07-11 00:00,82
20-07-11 23:00,80
20-07-11 22:00,82
20-07-11 21:00,85
20-07-11 20:00,87
20-07-11 19:00,92
20-07-11 18:00,90
20-07-11 17:00,88
20-07-11 16:00,87
20-07-11 15:00,86
20-07-11 14:00,76
20-07-11 13:00,76
20-07-11 12:00,68
20-07-11 11:00,76
20-07-11 10:00,86
20-07-11 09:00,80
20-07-11 08:00,81
20-07-11 07:00,93
20-07-11 06:00,84
20-07-11 05:00,84
20-07-11 04:00,88
20-07-11 03:00,89
20-07-11 02:00,92
20-07-11 01:00,90
20-07-11 00:00,89
19-07-11 23:00,89
19-07-11 22:00,85
19-07-11 21:00,81
19-07-11 20:00,83
19-07-11 19:00,87
19-07-11 18:00,94
19-07-11 17:00,92
19-07-11 16:00,95
19-07-11 15:00,88
19-07-11 14:00,82
19-07-11 13:00,82
19-07-11 12:00,75
19-07-11 11:00,54
19-07-11 10:00,56
19-07-11 09:00,57
19-07-11 08:00,51
19-07-11 07:00,60
19-07-11 06:00,66
19-07-11 05:00,64
19-07-11 04:00,61
19-07-11 03:00,62
19-07-11 02:00,61
19-07-11 01:00,59
19-07-11 00:00,57
18-07-11 23:00,42
18-07-11 22:00,50
18-07-11 21:00,52
18-07-11 20:00,60
18-07-11 19:00,62
18-07-11 18:00,62
18-07-11 17:00,67
18-07-11 16:00,66
18-07-11 15:00,69
18-07-11 14:00,62
18-07-11 13:00,62
18-07-11 12:00,54
18-07-11 11:00,45
18-07-11 10:00,49
18-07-11 09:00,46
18-07-11 08:00,45
18-07-11 07:00,39
18-07-11 06:00,34
18-07-11 05:00,48
18-07-11 04:00,56
18-07-11 03:00,67
18-07-11 02:00,85
18-07-11 01:00,78
18-07-11 00:00,81
17-07-11 23:00,95
17-07-11 22:00,100
17-07-11 21:00,104
17-07-11 20:00,93
17-07-11 19:00,86
17-07-11 18:00,85
17-07-11 17:00,93
17-07-11 16:00,107
17-07-11 15:00,115
17-07-11 14:00,113
17-07-11 13:00,106
17-07-11 12:00,90
17-07-11 11:00,85
17-07-11 10:00,82
17-07-11 09:00,80
17-07-11 08:00,82
17-07-11 07:00,53
17-07-11 06:00,73
17-07-11 05:00,78
17-07-11 04:00,76
17-07-11 03:00,81
17-07-11 02:00,83
17-07-11 01:00,93
17-07-11 00:00,98
16-07-11 23:00,97
16-07-11 22:00,100
16-07-11 21:00,101
16-07-11 20:00,97
16-07-11 19:00,105
16-07-11 18:00,110
16-07-11 17:00,113
16-07-11 16:00,113
16-07-11 15:00,111
16-07-11 14:00,116
16-07-11 13:00,115
16-07-11 12:00,100
16-07-11 11:00,89
16-07-11 10:00,85
16-07-11 09:00,87
16-07-11 08:00,88
16-07-11 07:00,78
16-07-11 06:00,73
16-07-11 05:00,70
16-07-11 04:00,66
16-07-11 03:00,65
16-07-11 02:00,64
16-07-11 01:00,64
16-07-11 00:00,65
15-07-11 23:00,72
15-07-11 22:00,75
15-07-11 21:00,71
15-07-11 20:00,78
15-07-11 19:00,82
15-07-11 18:00,89
15-07-11 17:00,93
15-07-11 16:00,97
15-07-11 15:00,102
15-07-11 14:00,101
15-07-11 13:00,94
15-07-11 12:00,92
15-07-11 11:00,85
15-07-11 10:00,81
15-07-11 09:00,78
15-07-11 08:00,69
15-07-11 07:00,78
15-07-11 06:00,81
15-07-11 05:00,79
15-07-11 04:00,77
15-07-11 03:00,78
15-07-11 02:00,76
15-07-11 01:00,74
15-07-11 00:00,76
14-07-11 23:00,74
14-07-11 22:00,64
14-07-11 21:00,66
14-07-11 20:00,65
14-07-11 19:00,64
14-07-11 18:00,74
14-07-11 17:00,71
14-07-11 16:00,76
14-07-11 15:00,80
14-07-11 14:00,74
14-07-11 13:00,76
14-07-11 12:00,72
14-07-11 11:00,71
14-07-11 10:00,67
14-07-11 09:00,70
14-07-11 08:00,66
14-07-11 07:00,70
14-07-11 06:00,80
14-07-11 05:00,79
14-07-11 04:00,76
14-07-11 03:00,74
14-07-11 02:00,82
14-07-11 01:00,87
14-07-11 00:00,93
13-07-11 23:00,108
13-07-11 22:00,93
13-07-11 21:00,108
13-07-11 20:00,102
13-07-11 19:00,107
13-07-11 18:00,123
13-07-11 17:00,130
13-07-11 16:00,133
13-07-11 15:00,121
13-07-11 14:00,102
13-07-11 13:00,95
13-07-11 12:00,91
13-07-11 11:00,101
13-07-11 10:00,98
13-07-11 09:00,90
13-07-11 08:00,84
13-07-11 07:00,88
13-07-11 06:00,88
13-07-11 05:00,86
13-07-11 04:00,87
13-07-11 03:00,88
13-07-11 02:00,86
13-07-11 01:00,88
13-07-11 00:00,93
12-07-11 23:00,106
12-07-11 22:00,116
12-07-11 21:00,111
12-07-11 20:00,110
12-07-11 19:00,122
12-07-11 18:00,128
12-07-11 17:00,132
12-07-11 16:00,133
12-07-11 15:00,131
12-07-11 14:00,126
12-07-11 13:00,117
12-07-11 12:00,102
12-07-11 11:00,93
12-07-11 10:00,93
12-07-11 09:00,84
12-07-11 08:00,61
12-07-11 07:00,53
12-07-11 06:00,82
12-07-11 05:00,82
12-07-11 04:00,75
12-07-11 03:00,81
12-07-11 02:00,85
12-07-11 01:00,92
12-07-11 00:00,108
11-07-11 23:00,105
11-07-11 22:00,102
11-07-11 21:00,76
11-07-11 20:00,87
11-07-11 19:00,94
11-07-11 18:00,95
11-07-11 17:00,98
11-07-11 16:00,97
11-07-11 15:00,94
11-07-11 14:00,91
11-07-11 13:00,88
11-07-11 12:00,85
11-07-11 11:00,85
11-07-11 10:00,84
11-07-11 09:00,80
11-07-11 08:00,73
11-07-11 07:00,84
11-07-11 06:00,79
11-07-11 05:00,74
11-07-11 04:00,82
11-07-11 03:00,73
11-07-11 02:00,91
11-07-11 01:00,85
11-07-11 00:00,84
10-07-11 23:00,92
10-07-11 22:00,93
10-07-11 21:00,86
10-07-11 20:00,88
10-07-11 19:00,99
10-07-11 18:00,102
10-07-11 17:00,93
10-07-11 16:00,84
10-07-11 15:00,78
10-07-11 14:00,79
10-07-11 13:00,82
10-07-11 12:00,81
10-07-11 11:00,78
10-07-11 10:00,77
10-07-11 09:00,77
10-07-11 08:00,74
10-07-11 07:00,50
10-07-11 06:00,52
10-07-11 05:00,58
10-07-11 04:00,73
10-07-11 03:00,80
10-07-11 02:00,87
10-07-11 01:00,94
10-07-11 00:00,97
09-07-11 23:00,99
09-07-11 22:00,89
09-07-11 21:00,82
09-07-11 20:00,87
09-07-11 19:00,95
09-07-11 18:00,103
09-07-11 17:00,110
09-07-11 16:00,111
09-07-11 15:00,116
09-07-11 14:00,119
09-07-11 13:00,118
09-07-11 12:00,109
09-07-11 11:00,100
09-07-11 10:00,93
09-07-11 09:00,93
09-07-11 08:00,81
09-07-11 07:00,64
09-07-11 06:00,70
09-07-11 05:00,80
09-07-11 04:00,89
09-07-11 03:00,96
09-07-11 02:00,90
09-07-11 01:00,77
09-07-11 00:00,74
08-07-11 23:00,82
08-07-11 22:00,86
08-07-11 21:00,87
08-07-11 20:00,83
08-07-11 19:00,95
08-07-11 18:00,94
08-07-11 17:00,94
08-07-11 16:00,95
08-07-11 15:00,92
08-07-11 14:00,92
08-07-11 13:00,97
08-07-11 12:00,95
08-07-11 11:00,90
08-07-11 10:00,96
08-07-11 09:00,89
08-07-11 08:00,92
08-07-11 07:00,88
08-07-11 06:00,98
08-07-11 05:00,116
08-07-11 04:00,110
08-07-11 03:00,120
08-07-11 02:00,110
08-07-11 01:00,113
08-07-11 00:00,132
07-07-11 23:00,142
07-07-11 22:00,141
07-07-11 21:00,142
07-07-11 20:00,136
07-07-11 19:00,129
07-07-11 18:00,120
07-07-11 17:00,121
07-07-11 16:00,121
07-07-11 15:00,117
07-07-11 14:00,118
07-07-11 13:00,118
07-07-11 12:00,110
07-07-11 11:00,96
07-07-11 10:00,93
07-07-11 09:00,91
07-07-11 08:00,85
07-07-11 07:00,81
07-07-11 06:00,79
07-07-11 05:00,84
07-07-11 04:00,99
07-07-11 03:00,109
07-07-11 02:00,121
07-07-11 01:00,128
07-07-11 00:00,123
06-07-11 23:00,122
06-07-11 22:00,120
06-07-11 21:00,136
06-07-11 20:00,119
06-07-11 19:00,119
06-07-11 18:00,126
06-07-11 17:00,133
06-07-11 16:00,140
06-07-11 15:00,130
06-07-11 14:00,117
06-07-11 13:00,116
06-07-11 12:00,101
06-07-11 11:00,97
06-07-11 10:00,87
06-07-11 09:00,76
06-07-11 08:00,79
06-07-11 07:00,68
06-07-11 06:00,66
06-07-11 05:00,65
06-07-11 04:00,88
06-07-11 03:00,97
06-07-11 02:00,91
06-07-11 01:00,86
06-07-11 00:00,92
05-07-11 23:00,87
05-07-11 22:00,75
05-07-11 21:00,80
05-07-11 20:00,81
05-07-11 19:00,83
05-07-11 18:00,92
05-07-11 17:00,92
05-07-11 16:00,90
05-07-11 15:00,92
05-07-11 14:00,86
05-07-11 13:00,89
05-07-11 12:00,81
05-07-11 11:00,64
05-07-11 10:00,68
05-07-11 09:00,42
05-07-11 08:00,53
05-07-11 07:00,41
05-07-11 06:00,32
05-07-11 05:00,29
05-07-11 04:00,29
05-07-11 03:00,30
05-07-11 02:00,30
05-07-11 01:00,30
05-07-11 00:00,30
04-07-11 23:00,31
04-07-11 22:00,34
04-07-11 21:00,38
04-07-11 20:00,43
04-07-11 19:00,46
04-07-11 18:00,52
04-07-11 17:00,47
04-07-11 16:00,40
04-07-11 15:00,42
04-07-11 14:00,42
04-07-11 13:00,41
04-07-11 12:00,36
04-07-11 11:00,37
04-07-11 10:00,40
04-07-11 09:00,39
04-07-11 08:00,41
04-07-11 07:00,41
04-07-11 06:00,41
04-07-11 05:00,41
04-07-11 04:00,41
04-07-11 03:00,41
04-07-11 02:00,40
04-07-11 01:00,40
04-07-11 00:00,39
03-07-11 23:00,40
03-07-11 22:00,40
03-07-11 21:00,41
03-07-11 20:00,43
03-07-11 19:00,46
03-07-11 18:00,46
03-07-11 17:00,47
03-07-11 16:00,47
03-07-11 15:00,49
03-07-11 14:00,50
03-07-11 13:00,51
03-07-11 12:00,52
03-07-11 11:00,51
03-07-11 10:00,53
03-07-11 09:00,53
03-07-11 08:00,54
03-07-11 07:00,55
03-07-11 06:00,58
03-07-11 05:00,59
03-07-11 04:00,61
03-07-11 03:00,63
03-07-11 02:00,64
03-07-11 01:00,64
03-07-11 00:00,65
02-07-11 23:00,67
02-07-11 22:00,66
02-07-11 21:00,66
02-07-11 20:00,69
02-07-11 19:00,73
02-07-11 18:00,71
02-07-11 17:00,72
02-07-11 16:00,69
02-07-11 15:00,72
02-07-11 14:00,69
02-07-11 13:00,69
02-07-11 12:00,71
02-07-11 11:00,69
02-07-11 10:00,70
02-07-11 09:00,67
02-07-11 08:00,63
02-07-11 07:00,60
02-07-11 06:00,59
02-07-11 05:00,59
02-07-11 04:00,59
02-07-11 03:00,60
02-07-11 02:00,62
02-07-11 01:00,65
02-07-11 00:00,68
01-07-11 23:00,68
01-07-11 22:00,65
01-07-11 21:00,69
01-07-11 20:00,74
01-07-11 19:00,78
01-07-11 18:00,79
01-07-11 17:00,78
01-07-11 16:00,83
01-07-11 15:00,82
01-07-11 14:00,80
01-07-11 13:00,81
01-07-11 12:00,82
01-07-11 11:00,73
01-07-11 10:00,75
01-07-11 09:00,69
01-07-11 08:00,60
01-07-11 07:00,53
01-07-11 06:00,54
01-07-11 05:00,61
01-07-11 04:00,63
01-07-11 03:00,68
01-07-11 02:00,70
01-07-11 01:00,68

