Datum Zeit,Borna NO
24-07-11 14:00,5
24-07-11 13:00,6
24-07-11 12:00,3
24-07-11 11:00,5
24-07-11 10:00,6
24-07-11 09:00,3
24-07-11 08:00,4
24-07-11 07:00,2
24-07-11 06:00,2
24-07-11 05:00,3
24-07-11 04:00,1
24-07-11 03:00,2
24-07-11 02:00,1
24-07-11 01:00,1
24-07-11 00:00,2
23-07-11 23:00,4
23-07-11 22:00,3
23-07-11 21:00,4
23-07-11 20:00,9
23-07-11 19:00,6
23-07-11 18:00,7
23-07-11 17:00,15
23-07-11 16:00,13
23-07-11 15:00,13
23-07-11 14:00,11
23-07-11 13:00,13
23-07-11 12:00,18
23-07-11 11:00,21
23-07-11 10:00,19
23-07-11 09:00,20
23-07-11 08:00,15
23-07-11 07:00,10
23-07-11 06:00,6
23-07-11 05:00,11
23-07-11 04:00,1
23-07-11 03:00,1
23-07-11 02:00,2
23-07-11 01:00,3
23-07-11 00:00,2
22-07-11 23:00,6
22-07-11 22:00,3
22-07-11 21:00,8
22-07-11 20:00,7
22-07-11 19:00,14
22-07-11 18:00,23
22-07-11 17:00,25
22-07-11 16:00,32
22-07-11 15:00,33
22-07-11 14:00,28
22-07-11 13:00,32
22-07-11 12:00,33
22-07-11 11:00,46
22-07-11 10:00,45
22-07-11 09:00,45
22-07-11 08:00,35
22-07-11 07:00,32
22-07-11 06:00,24
22-07-11 05:00,8
22-07-11 04:00,8
22-07-11 03:00,2
22-07-11 02:00,1
22-07-11 01:00,2
22-07-11 00:00,2
21-07-11 23:00,1
21-07-11 22:00,3
21-07-11 21:00,1
21-07-11 20:00,1
21-07-11 19:00,1
21-07-11 18:00,1
21-07-11 17:00,3
21-07-11 16:00,1
21-07-11 15:00,3
21-07-11 14:00,1
21-07-11 13:00,1
21-07-11 12:00,2
21-07-11 11:00,9
21-07-11 10:00,2
21-07-11 09:00,10
21-07-11 08:00,18
21-07-11 07:00,37
21-07-11 06:00,23
21-07-11 05:00,9
21-07-11 04:00,6
21-07-11 03:00,1
21-07-11 02:00,1
21-07-11 01:00,1
21-07-11 00:00,1
20-07-11 23:00,1
20-07-11 22:00,1
20-07-11 21:00,1
20-07-11 20:00,1
20-07-11 19:00,1
20-07-11 18:00,1
20-07-11 17:00,2
20-07-11 16:00,1
20-07-11 15:00,1
20-07-11 14:00,1
20-07-11 13:00,1
20-07-11 12:00,4
20-07-11 11:00,1
20-07-11 10:00,5
20-07-11 09:00,2
20-07-11 08:00,1
20-07-11 07:00,1
20-07-11 06:00,1
20-07-11 05:00,1
20-07-11 04:00,1
20-07-11 03:00,1
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,1
19-07-11 23:00,1
19-07-11 22:00,1
19-07-11 21:00,1
19-07-11 20:00,1
19-07-11 19:00,8
19-07-11 18:00,22
19-07-11 17:00,24
19-07-11 16:00,23
19-07-11 15:00,14
19-07-11 14:00,19
19-07-11 13:00,22
19-07-11 12:00,28
19-07-11 11:00,32
19-07-11 10:00,17
19-07-11 09:00,48
19-07-11 08:00,51
19-07-11 07:00,64
19-07-11 06:00,48
19-07-11 05:00,20
19-07-11 04:00,4
19-07-11 03:00,3
19-07-11 02:00,2
19-07-11 01:00,1
19-07-11 00:00,1
18-07-11 23:00,1
18-07-11 22:00,2
18-07-11 21:00,6
18-07-11 20:00,9
18-07-11 19:00,11
18-07-11 18:00,15
18-07-11 17:00,29
18-07-11 16:00,34
18-07-11 15:00,34
18-07-11 14:00,32
18-07-11 13:00,33
18-07-11 12:00,25
18-07-11 11:00,39
18-07-11 10:00,45
18-07-11 09:00,49
18-07-11 08:00,49
18-07-11 07:00,48
18-07-11 06:00,37
18-07-11 05:00,16
18-07-11 04:00,7
18-07-11 03:00,3
18-07-11 02:00,4
18-07-11 01:00,4
18-07-11 00:00,1
17-07-11 23:00,2
17-07-11 22:00,4
17-07-11 21:00,3
17-07-11 20:00,5
17-07-11 19:00,8
17-07-11 18:00,7
17-07-11 17:00,9
17-07-11 16:00,7
17-07-11 15:00,5
17-07-11 14:00,4
17-07-11 13:00,5
17-07-11 12:00,4
17-07-11 11:00,5
17-07-11 10:00,5
17-07-11 09:00,2
17-07-11 08:00,6
17-07-11 07:00,1
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,1
17-07-11 03:00,1
17-07-11 02:00,3
17-07-11 01:00,1
17-07-11 00:00,1
16-07-11 23:00,1
16-07-11 22:00,6
16-07-11 21:00,7
16-07-11 20:00,6
16-07-11 19:00,5
16-07-11 18:00,4
16-07-11 17:00,6
16-07-11 16:00,9
16-07-11 15:00,11
16-07-11 14:00,11
16-07-11 13:00,9
16-07-11 12:00,13
16-07-11 11:00,22
16-07-11 10:00,23
16-07-11 09:00,32
16-07-11 08:00,19
16-07-11 07:00,13
16-07-11 06:00,8
16-07-11 05:00,2
16-07-11 04:00,5
16-07-11 03:00,3
16-07-11 02:00,2
16-07-11 01:00,2
16-07-11 00:00,6
15-07-11 23:00,7
15-07-11 22:00,5
15-07-11 21:00,8
15-07-11 20:00,9
15-07-11 19:00,6
15-07-11 18:00,11
15-07-11 17:00,23
15-07-11 16:00,26
15-07-11 15:00,30
15-07-11 14:00,31
15-07-11 13:00,37
15-07-11 12:00,33
15-07-11 11:00,33
15-07-11 10:00,41
15-07-11 09:00,31
15-07-11 08:00,36
15-07-11 07:00,34
15-07-11 06:00,25
15-07-11 05:00,16
15-07-11 04:00,5
15-07-11 03:00,5
15-07-11 02:00,1
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,2
14-07-11 22:00,4
14-07-11 21:00,6
14-07-11 20:00,8
14-07-11 19:00,11
14-07-11 18:00,19
14-07-11 17:00,23
14-07-11 16:00,36
14-07-11 15:00,33
14-07-11 14:00,41
14-07-11 13:00,35
14-07-11 12:00,29
14-07-11 11:00,30
14-07-11 10:00,44
14-07-11 09:00,32
14-07-11 08:00,35
14-07-11 07:00,31
14-07-11 06:00,29
14-07-11 05:00,10
14-07-11 04:00,5
14-07-11 03:00,4
14-07-11 02:00,2
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,1
13-07-11 22:00,1
13-07-11 21:00,4
13-07-11 20:00,12
13-07-11 19:00,8
13-07-11 18:00,16
13-07-11 17:00,19
13-07-11 16:00,29
13-07-11 15:00,30
13-07-11 14:00,27
13-07-11 13:00,26
13-07-11 12:00,26
13-07-11 11:00,29
13-07-11 10:00,28
13-07-11 09:00,38
13-07-11 08:00,39
13-07-11 07:00,51
13-07-11 06:00,48
13-07-11 05:00,25
13-07-11 04:00,4
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,1
12-07-11 22:00,2
12-07-11 21:00,3
12-07-11 20:00,6
12-07-11 19:00,9
12-07-11 18:00,14
12-07-11 17:00,17
12-07-11 16:00,21
12-07-11 15:00,17
12-07-11 14:00,18
12-07-11 13:00,19
12-07-11 12:00,17
12-07-11 11:00,20
12-07-11 10:00,29
12-07-11 09:00,52
12-07-11 08:00,42
12-07-11 07:00,57
12-07-11 06:00,44
12-07-11 05:00,18
12-07-11 04:00,6
12-07-11 03:00,3
12-07-11 02:00,2
12-07-11 01:00,3
12-07-11 00:00,1
11-07-11 23:00,4
11-07-11 22:00,1
11-07-11 21:00,5
11-07-11 20:00,1
11-07-11 19:00,1
11-07-11 18:00,1
11-07-11 17:00,2
11-07-11 16:00,2
11-07-11 15:00,7
11-07-11 14:00,6
11-07-11 13:00,3
11-07-11 12:00,2
11-07-11 11:00,4
11-07-11 10:00,4
11-07-11 09:00,17
11-07-11 08:00,12
11-07-11 07:00,8
11-07-11 06:00,10
11-07-11 05:00,2
11-07-11 04:00,2
11-07-11 03:00,1
11-07-11 02:00,3
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,1
10-07-11 21:00,1
10-07-11 20:00,3
10-07-11 19:00,1
10-07-11 18:00,2
10-07-11 17:00,4
10-07-11 16:00,3
10-07-11 15:00,3
10-07-11 14:00,1
10-07-11 13:00,2
10-07-11 12:00,5
10-07-11 11:00,3
10-07-11 10:00,1
10-07-11 09:00,3
10-07-11 08:00,1
10-07-11 07:00,2
10-07-11 06:00,4
10-07-11 05:00,2
10-07-11 04:00,1
10-07-11 03:00,2
10-07-11 02:00,1
10-07-11 01:00,2
10-07-11 00:00,3
09-07-11 23:00,4
09-07-11 22:00,5
09-07-11 21:00,4
09-07-11 20:00,6
09-07-11 19:00,5
09-07-11 18:00,8
09-07-11 17:00,5
09-07-11 16:00,8
09-07-11 15:00,6
09-07-11 14:00,8
09-07-11 13:00,10
09-07-11 12:00,12
09-07-11 11:00,14
09-07-11 10:00,15
09-07-11 09:00,24
09-07-11 08:00,12
09-07-11 07:00,11
09-07-11 06:00,14
09-07-11 05:00,3
09-07-11 04:00,5
09-07-11 03:00,4
09-07-11 02:00,1
09-07-11 01:00,2
09-07-11 00:00,10
08-07-11 23:00,4
08-07-11 22:00,5
08-07-11 21:00,12
08-07-11 20:00,13
08-07-11 19:00,15
08-07-11 18:00,25
08-07-11 17:00,24
08-07-11 16:00,35
08-07-11 15:00,27
08-07-11 14:00,37
08-07-11 13:00,41
08-07-11 12:00,34
08-07-11 11:00,37
08-07-11 10:00,46
08-07-11 09:00,49
08-07-11 08:00,43
08-07-11 07:00,71
08-07-11 06:00,33
08-07-11 05:00,15
08-07-11 04:00,4
08-07-11 03:00,6
08-07-11 02:00,1
08-07-11 01:00,1
08-07-11 00:00,1
07-07-11 23:00,1
07-07-11 22:00,1
07-07-11 21:00,1
07-07-11 20:00,6
07-07-11 19:00,13
07-07-11 18:00,18
07-07-11 17:00,23
07-07-11 16:00,25
07-07-11 15:00,27
07-07-11 14:00,28
07-07-11 13:00,22
07-07-11 12:00,18
07-07-11 11:00,17
07-07-11 10:00,18
07-07-11 09:00,37
07-07-11 08:00,21
07-07-11 07:00,69
07-07-11 06:00,79
07-07-11 05:00,29
07-07-11 04:00,5
07-07-11 03:00,4
07-07-11 02:00,2
07-07-11 01:00,1
07-07-11 00:00,1
06-07-11 23:00,1
06-07-11 22:00,3
06-07-11 21:00,5
06-07-11 20:00,6
06-07-11 19:00,11
06-07-11 18:00,10
06-07-11 17:00,22
06-07-11 16:00,34
06-07-11 15:00,17
06-07-11 14:00,13
06-07-11 13:00,21
06-07-11 12:00,15
06-07-11 11:00,26
06-07-11 10:00,43
06-07-11 09:00,49
06-07-11 08:00,70
06-07-11 07:00,101
06-07-11 06:00,100
06-07-11 05:00,46
06-07-11 04:00,19
06-07-11 03:00,20
06-07-11 02:00,10
06-07-11 01:00,2
06-07-11 00:00,3
05-07-11 23:00,3
05-07-11 22:00,5
05-07-11 21:00,2
05-07-11 20:00,1
05-07-11 19:00,3
05-07-11 18:00,9
05-07-11 17:00,13
05-07-11 16:00,24
05-07-11 15:00,27
05-07-11 14:00,36
05-07-11 13:00,14
05-07-11 12:00,23
05-07-11 11:00,29
05-07-11 10:00,27
05-07-11 09:00,12
05-07-11 08:00,9
05-07-11 07:00,2
05-07-11 06:00,3
05-07-11 05:00,1
05-07-11 04:00,4
05-07-11 03:00,3
05-07-11 02:00,1
05-07-11 01:00,1
05-07-11 00:00,1
04-07-11 23:00,1
04-07-11 22:00,1
04-07-11 21:00,1
04-07-11 20:00,5
04-07-11 19:00,1
04-07-11 18:00,6
04-07-11 17:00,3
04-07-11 16:00,3
04-07-11 15:00,3
04-07-11 14:00,7
04-07-11 13:00,40
04-07-11 12:00,60
04-07-11 11:00,64
04-07-11 10:00,67
04-07-11 09:00,53
04-07-11 08:00,47
04-07-11 07:00,62
04-07-11 06:00,35
04-07-11 05:00,24
04-07-11 04:00,16
04-07-11 03:00,8
04-07-11 02:00,4
04-07-11 01:00,2
04-07-11 00:00,5
03-07-11 23:00,5
03-07-11 22:00,5
03-07-11 21:00,3
03-07-11 20:00,5
03-07-11 19:00,8
03-07-11 18:00,10
03-07-11 17:00,15
03-07-11 16:00,12
03-07-11 15:00,9
03-07-11 14:00,8
03-07-11 13:00,10
03-07-11 12:00,7
03-07-11 11:00,10
03-07-11 10:00,6
03-07-11 09:00,6
03-07-11 08:00,3
03-07-11 07:00,2
03-07-11 06:00,1
03-07-11 05:00,1
03-07-11 04:00,1
03-07-11 03:00,1
03-07-11 02:00,1
03-07-11 01:00,1
03-07-11 00:00,2
02-07-11 23:00,3
02-07-11 22:00,2
02-07-11 21:00,3
02-07-11 20:00,5
02-07-11 19:00,10
02-07-11 18:00,12
02-07-11 17:00,14
02-07-11 16:00,14
02-07-11 15:00,12
02-07-11 14:00,14
02-07-11 13:00,14
02-07-11 12:00,14
02-07-11 11:00,25
02-07-11 10:00,24
02-07-11 09:00,22
02-07-11 08:00,15
02-07-11 07:00,8
02-07-11 06:00,6
02-07-11 05:00,6
02-07-11 04:00,3
02-07-11 03:00,4
02-07-11 02:00,2
02-07-11 01:00,2
02-07-11 00:00,4
01-07-11 23:00,7
01-07-11 22:00,10
01-07-11 21:00,7
01-07-11 20:00,14
01-07-11 19:00,13
01-07-11 18:00,29
01-07-11 17:00,34
01-07-11 16:00,30
01-07-11 15:00,36
01-07-11 14:00,30
01-07-11 13:00,49
01-07-11 12:00,37
01-07-11 11:00,32
01-07-11 10:00,18
01-07-11 09:00,30
01-07-11 08:00,30
01-07-11 07:00,41
01-07-11 06:00,64
01-07-11 05:00,39
01-07-11 04:00,20
01-07-11 03:00,19
01-07-11 02:00,3
01-07-11 01:00,3

