Datum Zeit,Chemnitz-Leipziger Str. NO2
26-07-11 02:00,23
26-07-11 01:00,26
26-07-11 00:00,30
25-07-11 23:00,42
25-07-11 22:00,42
25-07-11 21:00,39
25-07-11 20:00,49
25-07-11 19:00,48
25-07-11 18:00,59
25-07-11 17:00,58
25-07-11 16:00,58
25-07-11 15:00,58
25-07-11 14:00,49
25-07-11 13:00,61
25-07-11 12:00,43
25-07-11 11:00,
25-07-11 10:00,45
25-07-11 09:00,41
25-07-11 08:00,58
25-07-11 07:00,68
25-07-11 06:00,72
25-07-11 05:00,63
25-07-11 04:00,45
25-07-11 03:00,30
25-07-11 02:00,31
25-07-11 01:00,30
25-07-11 00:00,31
24-07-11 23:00,33
24-07-11 22:00,49
24-07-11 21:00,49
24-07-11 20:00,31
24-07-11 19:00,26
24-07-11 18:00,31
24-07-11 17:00,32
24-07-11 16:00,21
24-07-11 15:00,18
24-07-11 14:00,20
24-07-11 13:00,20
24-07-11 12:00,17
24-07-11 11:00,18
24-07-11 10:00,20
24-07-11 09:00,16
24-07-11 08:00,12
24-07-11 07:00,24
24-07-11 06:00,33
24-07-11 05:00,42
24-07-11 04:00,29
24-07-11 03:00,24
24-07-11 02:00,31
24-07-11 01:00,32
24-07-11 00:00,41
23-07-11 23:00,37
23-07-11 22:00,45
23-07-11 21:00,51
23-07-11 20:00,30
23-07-11 19:00,36
23-07-11 18:00,32
23-07-11 17:00,30
23-07-11 16:00,37
23-07-11 15:00,36
23-07-11 14:00,31
23-07-11 13:00,30
23-07-11 12:00,25
23-07-11 11:00,29
23-07-11 10:00,24
23-07-11 09:00,24
23-07-11 08:00,19
23-07-11 07:00,16
23-07-11 06:00,16
23-07-11 05:00,15
23-07-11 04:00,14
23-07-11 03:00,11
23-07-11 02:00,13
23-07-11 01:00,15
23-07-11 00:00,15
22-07-11 23:00,19
22-07-11 22:00,30
22-07-11 21:00,40
22-07-11 20:00,47
22-07-11 19:00,52
22-07-11 18:00,46
22-07-11 17:00,49
22-07-11 16:00,57
22-07-11 15:00,50
22-07-11 14:00,48
22-07-11 13:00,42
22-07-11 12:00,46
22-07-11 11:00,42
22-07-11 10:00,48
22-07-11 09:00,44
22-07-11 08:00,45
22-07-11 07:00,41
22-07-11 06:00,38
22-07-11 05:00,24
22-07-11 04:00,20
22-07-11 03:00,13
22-07-11 02:00,15
22-07-11 01:00,16
22-07-11 00:00,19
21-07-11 23:00,24
21-07-11 22:00,33
21-07-11 21:00,42
21-07-11 20:00,31
21-07-11 19:00,57
21-07-11 18:00,58
21-07-11 17:00,44
21-07-11 16:00,46
21-07-11 15:00,50
21-07-11 14:00,48
21-07-11 13:00,36
21-07-11 12:00,39
21-07-11 11:00,52
21-07-11 10:00,49
21-07-11 09:00,49
21-07-11 08:00,49
21-07-11 07:00,52
21-07-11 06:00,48
21-07-11 05:00,36
21-07-11 04:00,16
21-07-11 03:00,15
21-07-11 02:00,16
21-07-11 01:00,11
21-07-11 00:00,12
20-07-11 23:00,14
20-07-11 22:00,19
20-07-11 21:00,29
20-07-11 20:00,47
20-07-11 19:00,34
20-07-11 18:00,37
20-07-11 17:00,41
20-07-11 16:00,38
20-07-11 15:00,36
20-07-11 14:00,47
20-07-11 13:00,39
20-07-11 12:00,43
20-07-11 11:00,55
20-07-11 10:00,66
20-07-11 09:00,62
20-07-11 08:00,67
20-07-11 07:00,59
20-07-11 06:00,43
20-07-11 05:00,31
20-07-11 04:00,33
20-07-11 03:00,24
20-07-11 02:00,24
20-07-11 01:00,23
20-07-11 00:00,30
19-07-11 23:00,29
19-07-11 22:00,29
19-07-11 21:00,24
19-07-11 20:00,17
19-07-11 19:00,20
19-07-11 18:00,31
19-07-11 17:00,40
19-07-11 16:00,44
19-07-11 15:00,49
19-07-11 14:00,51
19-07-11 13:00,47
19-07-11 12:00,38
19-07-11 11:00,20
19-07-11 10:00,34
19-07-11 09:00,60
19-07-11 08:00,64
19-07-11 07:00,59
19-07-11 06:00,53
19-07-11 05:00,46
19-07-11 04:00,30
19-07-11 03:00,23
19-07-11 02:00,20
19-07-11 01:00,21
19-07-11 00:00,22
18-07-11 23:00,32
18-07-11 22:00,32
18-07-11 21:00,43
18-07-11 20:00,44
18-07-11 19:00,53
18-07-11 18:00,41
18-07-11 17:00,48
18-07-11 16:00,52
18-07-11 15:00,60
18-07-11 14:00,51
18-07-11 13:00,49
18-07-11 12:00,45
18-07-11 11:00,43
18-07-11 10:00,38
18-07-11 09:00,49
18-07-11 08:00,54
18-07-11 07:00,59
18-07-11 06:00,61
18-07-11 05:00,44
18-07-11 04:00,31
18-07-11 03:00,22
18-07-11 02:00,18
18-07-11 01:00,19
18-07-11 00:00,18
17-07-11 23:00,19
17-07-11 22:00,38
17-07-11 21:00,38
17-07-11 20:00,31
17-07-11 19:00,28
17-07-11 18:00,32
17-07-11 17:00,34
17-07-11 16:00,26
17-07-11 15:00,48
17-07-11 14:00,36
17-07-11 13:00,20
17-07-11 12:00,18
17-07-11 11:00,26
17-07-11 10:00,25
17-07-11 09:00,28
17-07-11 08:00,27
17-07-11 07:00,27
17-07-11 06:00,19
17-07-11 05:00,34
17-07-11 04:00,37
17-07-11 03:00,29
17-07-11 02:00,20
17-07-11 01:00,38
17-07-11 00:00,44
16-07-11 23:00,51
16-07-11 22:00,48
16-07-11 21:00,55
16-07-11 20:00,45
16-07-11 19:00,36
16-07-11 18:00,42
16-07-11 17:00,41
16-07-11 16:00,48
16-07-11 15:00,53
16-07-11 14:00,53
16-07-11 13:00,53
16-07-11 12:00,46
16-07-11 11:00,47
16-07-11 10:00,57
16-07-11 09:00,52
16-07-11 08:00,51
16-07-11 07:00,55
16-07-11 06:00,47
16-07-11 05:00,46
16-07-11 04:00,29
16-07-11 03:00,31
16-07-11 02:00,20
16-07-11 01:00,33
16-07-11 00:00,41
15-07-11 23:00,36
15-07-11 22:00,37
15-07-11 21:00,38
15-07-11 20:00,42
15-07-11 19:00,44
15-07-11 18:00,54
15-07-11 17:00,55
15-07-11 16:00,45
15-07-11 15:00,45
15-07-11 14:00,40
15-07-11 13:00,43
15-07-11 12:00,41
15-07-11 11:00,35
15-07-11 10:00,31
15-07-11 09:00,34
15-07-11 08:00,31
15-07-11 07:00,40
15-07-11 06:00,53
15-07-11 05:00,43
15-07-11 04:00,24
15-07-11 03:00,13
15-07-11 02:00,10
15-07-11 01:00,13
15-07-11 00:00,13
14-07-11 23:00,19
14-07-11 22:00,51
14-07-11 21:00,44
14-07-11 20:00,29
14-07-11 19:00,42
14-07-11 18:00,60
14-07-11 17:00,60
14-07-11 16:00,66
14-07-11 15:00,59
14-07-11 14:00,65
14-07-11 13:00,58
14-07-11 12:00,60
14-07-11 11:00,60
14-07-11 10:00,46
14-07-11 09:00,41
14-07-11 08:00,39
14-07-11 07:00,37
14-07-11 06:00,39
14-07-11 05:00,28
14-07-11 04:00,19
14-07-11 03:00,13
14-07-11 02:00,11
14-07-11 01:00,12
14-07-11 00:00,21
13-07-11 23:00,29
13-07-11 22:00,39
13-07-11 21:00,48
13-07-11 20:00,59
13-07-11 19:00,70
13-07-11 18:00,72
13-07-11 17:00,63
13-07-11 16:00,68
13-07-11 15:00,78
13-07-11 14:00,75
13-07-11 13:00,82
13-07-11 12:00,84
13-07-11 11:00,95
13-07-11 10:00,79
13-07-11 09:00,59
13-07-11 08:00,79
13-07-11 07:00,74
13-07-11 06:00,68
13-07-11 05:00,43
13-07-11 04:00,28
13-07-11 03:00,23
13-07-11 02:00,20
13-07-11 01:00,16
13-07-11 00:00,17
12-07-11 23:00,20
12-07-11 22:00,27
12-07-11 21:00,18
12-07-11 20:00,19
12-07-11 19:00,31
12-07-11 18:00,41
12-07-11 17:00,60
12-07-11 16:00,55
12-07-11 15:00,56
12-07-11 14:00,44
12-07-11 13:00,41
12-07-11 12:00,35
12-07-11 11:00,37
12-07-11 10:00,46
12-07-11 09:00,79
12-07-11 08:00,69
12-07-11 07:00,72
12-07-11 06:00,55
12-07-11 05:00,45
12-07-11 04:00,31
12-07-11 03:00,19
12-07-11 02:00,25
12-07-11 01:00,29
12-07-11 00:00,36
11-07-11 23:00,51
11-07-11 22:00,60
11-07-11 21:00,52
11-07-11 20:00,50
11-07-11 19:00,43
11-07-11 18:00,33
11-07-11 17:00,54
11-07-11 16:00,48
11-07-11 15:00,32
11-07-11 14:00,26
11-07-11 13:00,27
11-07-11 12:00,28
11-07-11 11:00,34
11-07-11 10:00,51
11-07-11 09:00,44
11-07-11 08:00,54
11-07-11 07:00,59
11-07-11 06:00,46
11-07-11 05:00,30
11-07-11 04:00,19
11-07-11 03:00,17
11-07-11 02:00,23
11-07-11 01:00,18
11-07-11 00:00,11
10-07-11 23:00,18
10-07-11 22:00,22
10-07-11 21:00,14
10-07-11 20:00,15
10-07-11 19:00,12
10-07-11 18:00,14
10-07-11 17:00,15
10-07-11 16:00,18
10-07-11 15:00,22
10-07-11 14:00,24
10-07-11 13:00,34
10-07-11 12:00,34
10-07-11 11:00,37
10-07-11 10:00,38
10-07-11 09:00,26
10-07-11 08:00,21
10-07-11 07:00,20
10-07-11 06:00,20
10-07-11 05:00,23
10-07-11 04:00,21
10-07-11 03:00,20
10-07-11 02:00,24
10-07-11 01:00,56
10-07-11 00:00,68
09-07-11 23:00,72
09-07-11 22:00,85
09-07-11 21:00,92
09-07-11 20:00,96
09-07-11 19:00,62
09-07-11 18:00,58
09-07-11 17:00,66
09-07-11 16:00,51
09-07-11 15:00,53
09-07-11 14:00,58
09-07-11 13:00,52
09-07-11 12:00,57
09-07-11 11:00,60
09-07-11 10:00,49
09-07-11 09:00,46
09-07-11 08:00,40
09-07-11 07:00,32
09-07-11 06:00,33
09-07-11 05:00,28
09-07-11 04:00,27
09-07-11 03:00,28
09-07-11 02:00,30
09-07-11 01:00,37
09-07-11 00:00,51
08-07-11 23:00,62
08-07-11 22:00,72
08-07-11 21:00,75
08-07-11 20:00,77
08-07-11 19:00,76
08-07-11 18:00,90
08-07-11 17:00,72
08-07-11 16:00,66
08-07-11 15:00,62
08-07-11 14:00,57
08-07-11 13:00,60
08-07-11 12:00,45
08-07-11 11:00,46
08-07-11 10:00,74
08-07-11 09:00,70
08-07-11 08:00,68
08-07-11 07:00,68
08-07-11 06:00,52
08-07-11 05:00,48
08-07-11 04:00,22
08-07-11 03:00,9
08-07-11 02:00,10
08-07-11 01:00,11
08-07-11 00:00,12
07-07-11 23:00,35
07-07-11 22:00,50
07-07-11 21:00,45
07-07-11 20:00,47
07-07-11 19:00,17
07-07-11 18:00,31
07-07-11 17:00,27
07-07-11 16:00,38
07-07-11 15:00,57
07-07-11 14:00,70
07-07-11 13:00,56
07-07-11 12:00,61
07-07-11 11:00,67
07-07-11 10:00,68
07-07-11 09:00,63
07-07-11 08:00,70
07-07-11 07:00,65
07-07-11 06:00,47
07-07-11 05:00,38
07-07-11 04:00,23
07-07-11 03:00,21
07-07-11 02:00,24
07-07-11 01:00,26
07-07-11 00:00,28
06-07-11 23:00,41
06-07-11 22:00,48
06-07-11 21:00,37
06-07-11 20:00,55
06-07-11 19:00,33
06-07-11 18:00,44
06-07-11 17:00,44
06-07-11 16:00,88
06-07-11 15:00,83
06-07-11 14:00,
06-07-11 13:00,
06-07-11 12:00,
06-07-11 11:00,
06-07-11 10:00,68
06-07-11 09:00,66
06-07-11 08:00,65
06-07-11 07:00,63
06-07-11 06:00,47
06-07-11 05:00,26
06-07-11 04:00,19
06-07-11 03:00,14
06-07-11 02:00,19
06-07-11 01:00,22
06-07-11 00:00,28
05-07-11 23:00,30
05-07-11 22:00,31
05-07-11 21:00,27
05-07-11 20:00,29
05-07-11 19:00,45
05-07-11 18:00,56
05-07-11 17:00,56
05-07-11 16:00,57
05-07-11 15:00,49
05-07-11 14:00,46
05-07-11 13:00,
05-07-11 12:00,
05-07-11 11:00,
05-07-11 10:00,
05-07-11 09:00,
05-07-11 08:00,
05-07-11 07:00,
05-07-11 06:00,
05-07-11 05:00,
05-07-11 04:00,
05-07-11 03:00,
05-07-11 02:00,
05-07-11 01:00,
05-07-11 00:00,
04-07-11 23:00,
04-07-11 22:00,
04-07-11 21:00,
04-07-11 20:00,
04-07-11 19:00,
04-07-11 18:00,
04-07-11 17:00,
04-07-11 16:00,
04-07-11 15:00,
04-07-11 14:00,
04-07-11 13:00,
04-07-11 12:00,
04-07-11 11:00,
04-07-11 10:00,
04-07-11 09:00,
04-07-11 08:00,
04-07-11 07:00,
04-07-11 06:00,
04-07-11 05:00,
04-07-11 04:00,
04-07-11 03:00,
04-07-11 02:00,
04-07-11 01:00,
04-07-11 00:00,
03-07-11 23:00,
03-07-11 22:00,
03-07-11 21:00,
03-07-11 20:00,
03-07-11 19:00,
03-07-11 18:00,
03-07-11 17:00,
03-07-11 16:00,
03-07-11 15:00,
03-07-11 14:00,
03-07-11 13:00,
03-07-11 12:00,
03-07-11 11:00,
03-07-11 10:00,
03-07-11 09:00,
03-07-11 08:00,
03-07-11 07:00,
03-07-11 06:00,
03-07-11 05:00,
03-07-11 04:00,
03-07-11 03:00,
03-07-11 02:00,
03-07-11 01:00,
03-07-11 00:00,
02-07-11 23:00,
02-07-11 22:00,
02-07-11 21:00,
02-07-11 20:00,
02-07-11 19:00,
02-07-11 18:00,
02-07-11 17:00,
02-07-11 16:00,
02-07-11 15:00,
02-07-11 14:00,
02-07-11 13:00,
02-07-11 12:00,
02-07-11 11:00,
02-07-11 10:00,
02-07-11 09:00,
02-07-11 08:00,
02-07-11 07:00,
02-07-11 06:00,
02-07-11 05:00,
02-07-11 04:00,
02-07-11 03:00,
02-07-11 02:00,
02-07-11 01:00,
02-07-11 00:00,
01-07-11 23:00,
01-07-11 22:00,
01-07-11 21:00,
01-07-11 20:00,
01-07-11 19:00,
01-07-11 18:00,
01-07-11 17:00,
01-07-11 16:00,
01-07-11 15:00,
01-07-11 14:00,
01-07-11 13:00,
01-07-11 12:00,
01-07-11 11:00,
01-07-11 10:00,
01-07-11 09:00,
01-07-11 08:00,
01-07-11 07:00,
01-07-11 06:00,
01-07-11 05:00,
01-07-11 04:00,
01-07-11 03:00,
01-07-11 02:00,
01-07-11 01:00,

