Datum Zeit,Niesky NO
10-07-11 11:00,1
10-07-11 10:00,1
10-07-11 09:00,1
10-07-11 08:00,1
10-07-11 07:00,1
10-07-11 06:00,1
10-07-11 05:00,1
10-07-11 04:00,1
10-07-11 03:00,1
10-07-11 02:00,1
10-07-11 01:00,1
10-07-11 00:00,1
09-07-11 23:00,1
09-07-11 22:00,1
09-07-11 21:00,1
09-07-11 20:00,1
09-07-11 19:00,1
09-07-11 18:00,1
09-07-11 17:00,1
09-07-11 16:00,1
09-07-11 15:00,1
09-07-11 14:00,1
09-07-11 13:00,1
09-07-11 12:00,1
09-07-11 11:00,1
09-07-11 10:00,1
09-07-11 09:00,2
09-07-11 08:00,1
09-07-11 07:00,1
09-07-11 06:00,1
09-07-11 05:00,1
09-07-11 04:00,1
09-07-11 03:00,1
09-07-11 02:00,1
09-07-11 01:00,1
09-07-11 00:00,1
08-07-11 23:00,1
08-07-11 22:00,1
08-07-11 21:00,1
08-07-11 20:00,1
08-07-11 19:00,1
08-07-11 18:00,1
08-07-11 17:00,1
08-07-11 16:00,1
08-07-11 15:00,1
08-07-11 14:00,1
08-07-11 13:00,1
08-07-11 12:00,1
08-07-11 11:00,1
08-07-11 10:00,1
08-07-11 09:00,1
08-07-11 08:00,1
08-07-11 07:00,1
08-07-11 06:00,1
08-07-11 05:00,1
08-07-11 04:00,1
08-07-11 03:00,1
08-07-11 02:00,1
08-07-11 01:00,1
08-07-11 00:00,1
07-07-11 23:00,1
07-07-11 22:00,1
07-07-11 21:00,1
07-07-11 20:00,1
07-07-11 19:00,1
07-07-11 18:00,1
07-07-11 17:00,1
07-07-11 16:00,1
07-07-11 15:00,1
07-07-11 14:00,1
07-07-11 13:00,1
07-07-11 12:00,1
07-07-11 11:00,1
07-07-11 10:00,1
07-07-11 09:00,1
07-07-11 08:00,1
07-07-11 07:00,1
07-07-11 06:00,1
07-07-11 05:00,1
07-07-11 04:00,1
07-07-11 03:00,1
07-07-11 02:00,1
07-07-11 01:00,1
07-07-11 00:00,1
06-07-11 23:00,1
06-07-11 22:00,1
06-07-11 21:00,1
06-07-11 20:00,1
06-07-11 19:00,1
06-07-11 18:00,1
06-07-11 17:00,1
06-07-11 16:00,1
06-07-11 15:00,1
06-07-11 14:00,1
06-07-11 13:00,1
06-07-11 12:00,1
06-07-11 11:00,1
06-07-11 10:00,1
06-07-11 09:00,1
06-07-11 08:00,1
06-07-11 07:00,1
06-07-11 06:00,4
06-07-11 05:00,3
06-07-11 04:00,1
06-07-11 03:00,1
06-07-11 02:00,1
06-07-11 01:00,1
06-07-11 00:00,1
05-07-11 23:00,1
05-07-11 22:00,1
05-07-11 21:00,1
05-07-11 20:00,1
05-07-11 19:00,1
05-07-11 18:00,1
05-07-11 17:00,1
05-07-11 16:00,1
05-07-11 15:00,1
05-07-11 14:00,
05-07-11 13:00,
05-07-11 12:00,
05-07-11 11:00,
05-07-11 10:00,
05-07-11 09:00,1
05-07-11 08:00,1
05-07-11 07:00,1
05-07-11 06:00,1
05-07-11 05:00,1
05-07-11 04:00,1
05-07-11 03:00,1
05-07-11 02:00,1
05-07-11 01:00,1
05-07-11 00:00,1
04-07-11 23:00,1
04-07-11 22:00,1
04-07-11 21:00,1
04-07-11 20:00,1
04-07-11 19:00,1
04-07-11 18:00,1
04-07-11 17:00,1
04-07-11 16:00,1
04-07-11 15:00,1
04-07-11 14:00,1
04-07-11 13:00,1
04-07-11 12:00,1
04-07-11 11:00,1
04-07-11 10:00,1
04-07-11 09:00,1
04-07-11 08:00,1
04-07-11 07:00,1
04-07-11 06:00,1
04-07-11 05:00,1
04-07-11 04:00,1
04-07-11 03:00,1
04-07-11 02:00,1
04-07-11 01:00,1
04-07-11 00:00,1
03-07-11 23:00,1
03-07-11 22:00,1
03-07-11 21:00,1
03-07-11 20:00,1
03-07-11 19:00,1
03-07-11 18:00,1
03-07-11 17:00,1
03-07-11 16:00,1
03-07-11 15:00,1
03-07-11 14:00,1
03-07-11 13:00,1
03-07-11 12:00,1
03-07-11 11:00,1
03-07-11 10:00,1
03-07-11 09:00,1
03-07-11 08:00,1
03-07-11 07:00,1
03-07-11 06:00,1
03-07-11 05:00,1
03-07-11 04:00,1
03-07-11 03:00,1
03-07-11 02:00,1
03-07-11 01:00,1
03-07-11 00:00,1
02-07-11 23:00,1
02-07-11 22:00,1
02-07-11 21:00,1
02-07-11 20:00,1
02-07-11 19:00,1
02-07-11 18:00,1
02-07-11 17:00,1
02-07-11 16:00,1
02-07-11 15:00,1
02-07-11 14:00,1
02-07-11 13:00,1
02-07-11 12:00,1
02-07-11 11:00,1
02-07-11 10:00,1
02-07-11 09:00,1
02-07-11 08:00,1
02-07-11 07:00,1
02-07-11 06:00,1
02-07-11 05:00,1
02-07-11 04:00,1
02-07-11 03:00,1
02-07-11 02:00,1
02-07-11 01:00,1
02-07-11 00:00,1
01-07-11 23:00,1
01-07-11 22:00,1
01-07-11 21:00,1
01-07-11 20:00,1
01-07-11 19:00,1
01-07-11 18:00,1
01-07-11 17:00,1
01-07-11 16:00,1
01-07-11 15:00,1
01-07-11 14:00,1
01-07-11 13:00,1
01-07-11 12:00,1
01-07-11 11:00,1
01-07-11 10:00,1
01-07-11 09:00,1
01-07-11 08:00,2
01-07-11 07:00,1
01-07-11 06:00,1
01-07-11 05:00,1
01-07-11 04:00,1
01-07-11 03:00,1
01-07-11 02:00,1
01-07-11 01:00,1

