Datum Zeit,Leipzig-Luetzner Straße NO
14-07-11 07:00,10
14-07-11 06:00,18
14-07-11 05:00,6
14-07-11 04:00,3
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,2
14-07-11 00:00,4
13-07-11 23:00,3
13-07-11 22:00,11
13-07-11 21:00,9
13-07-11 20:00,15
13-07-11 19:00,13
13-07-11 18:00,14
13-07-11 17:00,8
13-07-11 16:00,9
13-07-11 15:00,37
13-07-11 14:00,7
13-07-11 13:00,5
13-07-11 12:00,13
13-07-11 11:00,16
13-07-11 10:00,16
13-07-11 09:00,6
13-07-11 08:00,22
13-07-11 07:00,52
13-07-11 06:00,36
13-07-11 05:00,22
13-07-11 04:00,16
13-07-11 03:00,7
13-07-11 02:00,8
13-07-11 01:00,7
13-07-11 00:00,5
12-07-11 23:00,9
12-07-11 22:00,15
12-07-11 21:00,13
12-07-11 20:00,11
12-07-11 19:00,19
12-07-11 18:00,13
12-07-11 17:00,19
12-07-11 16:00,19
12-07-11 15:00,16
12-07-11 14:00,20
12-07-11 13:00,24
12-07-11 12:00,21
12-07-11 11:00,17
12-07-11 10:00,13
12-07-11 09:00,18
12-07-11 08:00,18
12-07-11 07:00,37
12-07-11 06:00,27
12-07-11 05:00,35
12-07-11 04:00,30
12-07-11 03:00,8
12-07-11 02:00,12
12-07-11 01:00,19
12-07-11 00:00,20
11-07-11 23:00,26
11-07-11 22:00,31
11-07-11 21:00,22
11-07-11 20:00,17
11-07-11 19:00,11
11-07-11 18:00,17
11-07-11 17:00,18
11-07-11 16:00,33
11-07-11 15:00,37
11-07-11 14:00,29
11-07-11 13:00,31
11-07-11 12:00,29
11-07-11 11:00,30
11-07-11 10:00,74
11-07-11 09:00,44
11-07-11 08:00,42
11-07-11 07:00,34
11-07-11 06:00,23
11-07-11 05:00,16
11-07-11 04:00,11
11-07-11 03:00,11
11-07-11 02:00,2
11-07-11 01:00,4
11-07-11 00:00,5
10-07-11 23:00,5
10-07-11 22:00,11
10-07-11 21:00,6
10-07-11 20:00,15
10-07-11 19:00,14
10-07-11 18:00,18
10-07-11 17:00,14
10-07-11 16:00,13
10-07-11 15:00,13
10-07-11 14:00,15
10-07-11 13:00,10
10-07-11 12:00,6
10-07-11 11:00,15
10-07-11 10:00,9
10-07-11 09:00,9
10-07-11 08:00,7
10-07-11 07:00,5
10-07-11 06:00,3
10-07-11 05:00,5
10-07-11 04:00,6
10-07-11 03:00,7
10-07-11 02:00,2
10-07-11 01:00,1
10-07-11 00:00,7
09-07-11 23:00,7
09-07-11 22:00,8
09-07-11 21:00,9
09-07-11 20:00,5
09-07-11 19:00,17
09-07-11 18:00,12
09-07-11 17:00,10
09-07-11 16:00,6
09-07-11 15:00,11
09-07-11 14:00,12
09-07-11 13:00,4
09-07-11 12:00,4
09-07-11 11:00,4
09-07-11 10:00,2
09-07-11 09:00,5
09-07-11 08:00,7
09-07-11 07:00,11
09-07-11 06:00,8
09-07-11 05:00,5
09-07-11 04:00,4
09-07-11 03:00,7
09-07-11 02:00,14
09-07-11 01:00,23
09-07-11 00:00,23
08-07-11 23:00,28
08-07-11 22:00,30
08-07-11 21:00,27
08-07-11 20:00,34
08-07-11 19:00,30
08-07-11 18:00,33
08-07-11 17:00,16
08-07-11 16:00,18
08-07-11 15:00,24
08-07-11 14:00,15
08-07-11 13:00,14
08-07-11 12:00,20
08-07-11 11:00,19
08-07-11 10:00,22
08-07-11 09:00,17
08-07-11 08:00,39
08-07-11 07:00,46
08-07-11 06:00,10
08-07-11 05:00,5
08-07-11 04:00,7
08-07-11 03:00,2
08-07-11 02:00,4
08-07-11 01:00,1
08-07-11 00:00,2
07-07-11 23:00,3
07-07-11 22:00,13
07-07-11 21:00,27
07-07-11 20:00,24
07-07-11 19:00,21
07-07-11 18:00,13
07-07-11 17:00,14
07-07-11 16:00,27
07-07-11 15:00,11
07-07-11 14:00,18
07-07-11 13:00,28
07-07-11 12:00,14
07-07-11 11:00,26
07-07-11 10:00,21
07-07-11 09:00,20
07-07-11 08:00,37
07-07-11 07:00,35
07-07-11 06:00,60
07-07-11 05:00,25
07-07-11 04:00,3
07-07-11 03:00,3
07-07-11 02:00,5
07-07-11 01:00,24
07-07-11 00:00,16
06-07-11 23:00,11
06-07-11 22:00,9
06-07-11 21:00,14
06-07-11 20:00,14
06-07-11 19:00,22
06-07-11 18:00,40
06-07-11 17:00,11
06-07-11 16:00,7
06-07-11 15:00,27
06-07-11 14:00,18
06-07-11 13:00,12
06-07-11 12:00,16
06-07-11 11:00,25
06-07-11 10:00,22
06-07-11 09:00,13
06-07-11 08:00,22
06-07-11 07:00,39
06-07-11 06:00,56
06-07-11 05:00,84
06-07-11 04:00,59
06-07-11 03:00,40
06-07-11 02:00,15
06-07-11 01:00,37
06-07-11 00:00,50
05-07-11 23:00,77
05-07-11 22:00,70
05-07-11 21:00,54
05-07-11 20:00,48
05-07-11 19:00,38
05-07-11 18:00,28
05-07-11 17:00,32
05-07-11 16:00,34
05-07-11 15:00,47
05-07-11 14:00,50
05-07-11 13:00,53
05-07-11 12:00,55
05-07-11 11:00,64
05-07-11 10:00,60
05-07-11 09:00,64
05-07-11 08:00,93
05-07-11 07:00,76
05-07-11 06:00,54
05-07-11 05:00,19
05-07-11 04:00,12
05-07-11 03:00,6
05-07-11 02:00,4
05-07-11 01:00,3
05-07-11 00:00,5
04-07-11 23:00,5
04-07-11 22:00,11
04-07-11 21:00,22
04-07-11 20:00,35
04-07-11 19:00,39
04-07-11 18:00,51
04-07-11 17:00,55
04-07-11 16:00,58
04-07-11 15:00,60
04-07-11 14:00,67
04-07-11 13:00,38
04-07-11 12:00,34
04-07-11 11:00,45
04-07-11 10:00,35
04-07-11 09:00,32
04-07-11 08:00,25
04-07-11 07:00,24
04-07-11 06:00,16
04-07-11 05:00,13
04-07-11 04:00,8
04-07-11 03:00,2
04-07-11 02:00,1
04-07-11 01:00,2
04-07-11 00:00,1
03-07-11 23:00,4
03-07-11 22:00,5
03-07-11 21:00,12
03-07-11 20:00,7
03-07-11 19:00,11
03-07-11 18:00,8
03-07-11 17:00,12
03-07-11 16:00,13
03-07-11 15:00,8
03-07-11 14:00,13
03-07-11 13:00,9
03-07-11 12:00,5
03-07-11 11:00,4
03-07-11 10:00,3
03-07-11 09:00,4
03-07-11 08:00,6
03-07-11 07:00,1
03-07-11 06:00,1
03-07-11 05:00,1
03-07-11 04:00,1
03-07-11 03:00,1
03-07-11 02:00,1
03-07-11 01:00,2
03-07-11 00:00,4
02-07-11 23:00,1
02-07-11 22:00,1
02-07-11 21:00,2
02-07-11 20:00,2
02-07-11 19:00,3
02-07-11 18:00,3
02-07-11 17:00,5
02-07-11 16:00,7
02-07-11 15:00,3
02-07-11 14:00,4
02-07-11 13:00,4
02-07-11 12:00,5
02-07-11 11:00,6
02-07-11 10:00,6
02-07-11 09:00,4
02-07-11 08:00,4
02-07-11 07:00,3
02-07-11 06:00,2
02-07-11 05:00,1
02-07-11 04:00,2
02-07-11 03:00,2
02-07-11 02:00,3
02-07-11 01:00,5
02-07-11 00:00,2
01-07-11 23:00,3
01-07-11 22:00,3
01-07-11 21:00,4
01-07-11 20:00,12
01-07-11 19:00,9
01-07-11 18:00,23
01-07-11 17:00,28
01-07-11 16:00,36
01-07-11 15:00,20
01-07-11 14:00,29
01-07-11 13:00,26
01-07-11 12:00,38
01-07-11 11:00,36
01-07-11 10:00,29
01-07-11 09:00,29
01-07-11 08:00,33
01-07-11 07:00,40
01-07-11 06:00,37
01-07-11 05:00,15
01-07-11 04:00,9
01-07-11 03:00,3
01-07-11 02:00,3
01-07-11 01:00,6

