Datum Zeit,Schwartenberg BEN
12-07-11 08:00,
12-07-11 07:00,1.2
12-07-11 06:00,1.3
12-07-11 05:00,1.5
12-07-11 04:00,2.2
12-07-11 03:00,0.5
12-07-11 02:00,0.3
12-07-11 01:00,0.2
12-07-11 00:00,0.1
11-07-11 23:00,0.1
11-07-11 22:00,0.1
11-07-11 21:00,0.1
11-07-11 20:00,0.1
11-07-11 19:00,0.1
11-07-11 18:00,0.1
11-07-11 17:00,0.1
11-07-11 16:00,0.1
11-07-11 15:00,0.1
11-07-11 14:00,0.1
11-07-11 13:00,0.1
11-07-11 12:00,0.1
11-07-11 11:00,0.1
11-07-11 10:00,0.1
11-07-11 09:00,0.1
11-07-11 08:00,0.1
11-07-11 07:00,0.1
11-07-11 06:00,0.2
11-07-11 05:00,0.2
11-07-11 04:00,0.1
11-07-11 03:00,0.1
11-07-11 02:00,0.1
11-07-11 01:00,0.1
11-07-11 00:00,0.1
10-07-11 23:00,0.1
10-07-11 22:00,0.1
10-07-11 21:00,0.1
10-07-11 20:00,0.2
10-07-11 19:00,0.2
10-07-11 18:00,0.1
10-07-11 17:00,0.1
10-07-11 16:00,0.1
10-07-11 15:00,0.1
10-07-11 14:00,0.1
10-07-11 13:00,0.1
10-07-11 12:00,0.1
10-07-11 11:00,0.1
10-07-11 10:00,0.1
10-07-11 09:00,0.1
10-07-11 08:00,0.1
10-07-11 07:00,0.1
10-07-11 06:00,0.1
10-07-11 05:00,0.1
10-07-11 04:00,0.1
10-07-11 03:00,0.2
10-07-11 02:00,0.2
10-07-11 01:00,0.2
10-07-11 00:00,0.2
09-07-11 23:00,0.1
09-07-11 22:00,0.1
09-07-11 21:00,0.1
09-07-11 20:00,0.1
09-07-11 19:00,0.1
09-07-11 18:00,0.1
09-07-11 17:00,0.1
09-07-11 16:00,0.1
09-07-11 15:00,0.1
09-07-11 14:00,0.1
09-07-11 13:00,0.2
09-07-11 12:00,0.3
09-07-11 11:00,
09-07-11 10:00,
09-07-11 09:00,
09-07-11 08:00,
09-07-11 07:00,0.5
09-07-11 06:00,0.6
09-07-11 05:00,0.8
09-07-11 04:00,0.2
09-07-11 03:00,0.1
09-07-11 02:00,0.1
09-07-11 01:00,0.1
09-07-11 00:00,0.1
08-07-11 23:00,0.1
08-07-11 22:00,0.1
08-07-11 21:00,0.1
08-07-11 20:00,0.1
08-07-11 19:00,0.1
08-07-11 18:00,0.1
08-07-11 17:00,0.1
08-07-11 16:00,0.1
08-07-11 15:00,0.1
08-07-11 14:00,0.1
08-07-11 13:00,0.1
08-07-11 12:00,0.1
08-07-11 11:00,0.1
08-07-11 10:00,0.1
08-07-11 09:00,0.1
08-07-11 08:00,0.1
08-07-11 07:00,0.1
08-07-11 06:00,0.1
08-07-11 05:00,0.1
08-07-11 04:00,0.1
08-07-11 03:00,0.1
08-07-11 02:00,0.1
08-07-11 01:00,0.1
08-07-11 00:00,0.1
07-07-11 23:00,0.1
07-07-11 22:00,0.1
07-07-11 21:00,0.1
07-07-11 20:00,0.1
07-07-11 19:00,0.3
07-07-11 18:00,0.1
07-07-11 17:00,0.2
07-07-11 16:00,0.3
07-07-11 15:00,0.4
07-07-11 14:00,0.1
07-07-11 13:00,0.1
07-07-11 12:00,0.1
07-07-11 11:00,0.1
07-07-11 10:00,0.1
07-07-11 09:00,0.1
07-07-11 08:00,0.2
07-07-11 07:00,0.2
07-07-11 06:00,0.1
07-07-11 05:00,0.1
07-07-11 04:00,0.1
07-07-11 03:00,0.1
07-07-11 02:00,0.1
07-07-11 01:00,0.1
07-07-11 00:00,0.1
06-07-11 23:00,0.1
06-07-11 22:00,0.2
06-07-11 21:00,0.2
06-07-11 20:00,0.1
06-07-11 19:00,0.1
06-07-11 18:00,0.1
06-07-11 17:00,0.1
06-07-11 16:00,0.1
06-07-11 15:00,0.2
06-07-11 14:00,0.1
06-07-11 13:00,0.7
06-07-11 12:00,0.6
06-07-11 11:00,1.0
06-07-11 10:00,0.9
06-07-11 09:00,0.6
06-07-11 08:00,
06-07-11 07:00,
06-07-11 06:00,
06-07-11 05:00,
06-07-11 04:00,4.2
06-07-11 03:00,0.9
06-07-11 02:00,0.1
06-07-11 01:00,0.2
06-07-11 00:00,0.2
05-07-11 23:00,0.3
05-07-11 22:00,0.3
05-07-11 21:00,0.3
05-07-11 20:00,0.2
05-07-11 19:00,0.2
05-07-11 18:00,0.1
05-07-11 17:00,0.2
05-07-11 16:00,0.2
05-07-11 15:00,0.1
05-07-11 14:00,0.2
05-07-11 13:00,0.2
05-07-11 12:00,0.2
05-07-11 11:00,0.2
05-07-11 10:00,0.2
05-07-11 09:00,0.3
05-07-11 08:00,0.5
05-07-11 07:00,0.5
05-07-11 06:00,0.5
05-07-11 05:00,0.4
05-07-11 04:00,0.3
05-07-11 03:00,0.2
05-07-11 02:00,0.2
05-07-11 01:00,0.2
05-07-11 00:00,0.2
04-07-11 23:00,0.2
04-07-11 22:00,0.2
04-07-11 21:00,0.2
04-07-11 20:00,0.3
04-07-11 19:00,0.5
04-07-11 18:00,0.4
04-07-11 17:00,0.3
04-07-11 16:00,0.2
04-07-11 15:00,0.2
04-07-11 14:00,0.2
04-07-11 13:00,0.2
04-07-11 12:00,0.2
04-07-11 11:00,0.2
04-07-11 10:00,0.2
04-07-11 09:00,0.2
04-07-11 08:00,0.2
04-07-11 07:00,0.2
04-07-11 06:00,0.2
04-07-11 05:00,0.1
04-07-11 04:00,0.1
04-07-11 03:00,0.2
04-07-11 02:00,0.2
04-07-11 01:00,0.2
04-07-11 00:00,0.2
03-07-11 23:00,0.2
03-07-11 22:00,0.2
03-07-11 21:00,0.2
03-07-11 20:00,0.2
03-07-11 19:00,0.2
03-07-11 18:00,0.2
03-07-11 17:00,0.2
03-07-11 16:00,0.2
03-07-11 15:00,0.2
03-07-11 14:00,0.2
03-07-11 13:00,0.2
03-07-11 12:00,0.1
03-07-11 11:00,0.1
03-07-11 10:00,0.1
03-07-11 09:00,0.1
03-07-11 08:00,0.1
03-07-11 07:00,0.1
03-07-11 06:00,0.1
03-07-11 05:00,0.1
03-07-11 04:00,0.1
03-07-11 03:00,0.1
03-07-11 02:00,0.1
03-07-11 01:00,0.1
03-07-11 00:00,0.1
02-07-11 23:00,0.1
02-07-11 22:00,0.1
02-07-11 21:00,0.1
02-07-11 20:00,0.1
02-07-11 19:00,0.1
02-07-11 18:00,0.1
02-07-11 17:00,
02-07-11 16:00,
02-07-11 15:00,
02-07-11 14:00,
02-07-11 13:00,0.1
02-07-11 12:00,0.1
02-07-11 11:00,0.1
02-07-11 10:00,0.1
02-07-11 09:00,0.1
02-07-11 08:00,0.1
02-07-11 07:00,0.1
02-07-11 06:00,0.1
02-07-11 05:00,0.1
02-07-11 04:00,0.1
02-07-11 03:00,0.1
02-07-11 02:00,0.1
02-07-11 01:00,0.1
02-07-11 00:00,0.1
01-07-11 23:00,0.2
01-07-11 22:00,0.2
01-07-11 21:00,0.3
01-07-11 20:00,0.2
01-07-11 19:00,0.2
01-07-11 18:00,0.2
01-07-11 17:00,0.2
01-07-11 16:00,0.2
01-07-11 15:00,0.1
01-07-11 14:00,0.2
01-07-11 13:00,0.2
01-07-11 12:00,0.2
01-07-11 11:00,0.1
01-07-11 10:00,0.2
01-07-11 09:00,0.2
01-07-11 08:00,0.2
01-07-11 07:00,0.1
01-07-11 06:00,0.2
01-07-11 05:00,0.2
01-07-11 04:00,0.2
01-07-11 03:00,0.2
01-07-11 02:00,0.1
01-07-11 01:00,0.2

