Datum Zeit,Radebeul-Wahnsdorf O3
19-07-11 02:00,48
19-07-11 01:00,49
19-07-11 00:00,49
18-07-11 23:00,48
18-07-11 22:00,48
18-07-11 21:00,47
18-07-11 20:00,58
18-07-11 19:00,58
18-07-11 18:00,58
18-07-11 17:00,55
18-07-11 16:00,61
18-07-11 15:00,66
18-07-11 14:00,68
18-07-11 13:00,65
18-07-11 12:00,60
18-07-11 11:00,55
18-07-11 10:00,46
18-07-11 09:00,40
18-07-11 08:00,34
18-07-11 07:00,24
18-07-11 06:00,35
18-07-11 05:00,41
18-07-11 04:00,48
18-07-11 03:00,57
18-07-11 02:00,64
18-07-11 01:00,67
18-07-11 00:00,73
17-07-11 23:00,77
17-07-11 22:00,75
17-07-11 21:00,84
17-07-11 20:00,89
17-07-11 19:00,84
17-07-11 18:00,82
17-07-11 17:00,86
17-07-11 16:00,90
17-07-11 15:00,91
17-07-11 14:00,99
17-07-11 13:00,99
17-07-11 12:00,100
17-07-11 11:00,84
17-07-11 10:00,76
17-07-11 09:00,75
17-07-11 08:00,74
17-07-11 07:00,72
17-07-11 06:00,72
17-07-11 05:00,73
17-07-11 04:00,72
17-07-11 03:00,72
17-07-11 02:00,72
17-07-11 01:00,71
17-07-11 00:00,76
16-07-11 23:00,87
16-07-11 22:00,96
16-07-11 21:00,105
16-07-11 20:00,108
16-07-11 19:00,110
16-07-11 18:00,113
16-07-11 17:00,117
16-07-11 16:00,119
16-07-11 15:00,111
16-07-11 14:00,109
16-07-11 13:00,111
16-07-11 12:00,109
16-07-11 11:00,106
16-07-11 10:00,101
16-07-11 09:00,74
16-07-11 08:00,44
16-07-11 07:00,33
16-07-11 06:00,31
16-07-11 05:00,42
16-07-11 04:00,49
16-07-11 03:00,49
16-07-11 02:00,50
16-07-11 01:00,49
16-07-11 00:00,51
15-07-11 23:00,49
15-07-11 22:00,52
15-07-11 21:00,61
15-07-11 20:00,65
15-07-11 19:00,73
15-07-11 18:00,82
15-07-11 17:00,83
15-07-11 16:00,91
15-07-11 15:00,91
15-07-11 14:00,87
15-07-11 13:00,81
15-07-11 12:00,75
15-07-11 11:00,68
15-07-11 10:00,65
15-07-11 09:00,67
15-07-11 08:00,69
15-07-11 07:00,68
15-07-11 06:00,67
15-07-11 05:00,69
15-07-11 04:00,69
15-07-11 03:00,66
15-07-11 02:00,66
15-07-11 01:00,68
15-07-11 00:00,69
14-07-11 23:00,70
14-07-11 22:00,69
14-07-11 21:00,58
14-07-11 20:00,69
14-07-11 19:00,85
14-07-11 18:00,87
14-07-11 17:00,87
14-07-11 16:00,86
14-07-11 15:00,82
14-07-11 14:00,79
14-07-11 13:00,70
14-07-11 12:00,66
14-07-11 11:00,61
14-07-11 10:00,52
14-07-11 09:00,44
14-07-11 08:00,36
14-07-11 07:00,33
14-07-11 06:00,26
14-07-11 05:00,21
14-07-11 04:00,33
14-07-11 03:00,62
14-07-11 02:00,46
14-07-11 01:00,52
14-07-11 00:00,56
13-07-11 23:00,71
13-07-11 22:00,81
13-07-11 21:00,91
13-07-11 20:00,98
13-07-11 19:00,109
13-07-11 18:00,123
13-07-11 17:00,120
13-07-11 16:00,107
13-07-11 15:00,115
13-07-11 14:00,99
13-07-11 13:00,78
13-07-11 12:00,73
13-07-11 11:00,77
13-07-11 10:00,83
13-07-11 09:00,79
13-07-11 08:00,77
13-07-11 07:00,85
13-07-11 06:00,88
13-07-11 05:00,87
13-07-11 04:00,86
13-07-11 03:00,84
13-07-11 02:00,75
13-07-11 01:00,79
13-07-11 00:00,77
12-07-11 23:00,83
12-07-11 22:00,84
12-07-11 21:00,99
12-07-11 20:00,99
12-07-11 19:00,103
12-07-11 18:00,112
12-07-11 17:00,119
12-07-11 16:00,116
12-07-11 15:00,117
12-07-11 14:00,118
12-07-11 13:00,114
12-07-11 12:00,119
12-07-11 11:00,115
12-07-11 10:00,102
12-07-11 09:00,52
12-07-11 08:00,36
12-07-11 07:00,23
12-07-11 06:00,25
12-07-11 05:00,25
12-07-11 04:00,28
12-07-11 03:00,30
12-07-11 02:00,32
12-07-11 01:00,35
12-07-11 00:00,46
11-07-11 23:00,57
11-07-11 22:00,68
11-07-11 21:00,69
11-07-11 20:00,81
11-07-11 19:00,92
11-07-11 18:00,93
11-07-11 17:00,96
11-07-11 16:00,94
11-07-11 15:00,93
11-07-11 14:00,88
11-07-11 13:00,81
11-07-11 12:00,70
11-07-11 11:00,62
11-07-11 10:00,59
11-07-11 09:00,58
11-07-11 08:00,58
11-07-11 07:00,70
11-07-11 06:00,
11-07-11 05:00,
11-07-11 04:00,
11-07-11 03:00,
11-07-11 02:00,
11-07-11 01:00,
11-07-11 00:00,
10-07-11 23:00,58
10-07-11 22:00,71
10-07-11 21:00,72
10-07-11 20:00,85
10-07-11 19:00,98
10-07-11 18:00,104
10-07-11 17:00,101
10-07-11 16:00,100
10-07-11 15:00,100
10-07-11 14:00,98
10-07-11 13:00,99
10-07-11 12:00,96
10-07-11 11:00,87
10-07-11 10:00,76
10-07-11 09:00,61
10-07-11 08:00,53
10-07-11 07:00,51
10-07-11 06:00,51
10-07-11 05:00,56
10-07-11 04:00,64
10-07-11 03:00,66
10-07-11 02:00,66
10-07-11 01:00,75
10-07-11 00:00,80
09-07-11 23:00,85
09-07-11 22:00,85
09-07-11 21:00,77
09-07-11 20:00,85
09-07-11 19:00,92
09-07-11 18:00,99
09-07-11 17:00,113
09-07-11 16:00,117
09-07-11 15:00,113
09-07-11 14:00,112
09-07-11 13:00,116
09-07-11 12:00,113
09-07-11 11:00,105
09-07-11 10:00,88
09-07-11 09:00,75
09-07-11 08:00,54
09-07-11 07:00,44
09-07-11 06:00,35
09-07-11 05:00,32
09-07-11 04:00,38
09-07-11 03:00,38
09-07-11 02:00,35
09-07-11 01:00,38
09-07-11 00:00,41
08-07-11 23:00,35
08-07-11 22:00,62
08-07-11 21:00,95
08-07-11 20:00,89
08-07-11 19:00,92
08-07-11 18:00,92
08-07-11 17:00,91
08-07-11 16:00,90
08-07-11 15:00,87
08-07-11 14:00,90
08-07-11 13:00,88
08-07-11 12:00,82
08-07-11 11:00,65
08-07-11 10:00,66
08-07-11 09:00,64
08-07-11 08:00,63
08-07-11 07:00,66
08-07-11 06:00,70
08-07-11 05:00,75
08-07-11 04:00,70
08-07-11 03:00,78
08-07-11 02:00,85
08-07-11 01:00,93
08-07-11 00:00,93
07-07-11 23:00,100
07-07-11 22:00,107
07-07-11 21:00,99
07-07-11 20:00,99
07-07-11 19:00,116
07-07-11 18:00,132
07-07-11 17:00,131
07-07-11 16:00,132
07-07-11 15:00,124
07-07-11 14:00,117
07-07-11 13:00,115
07-07-11 12:00,109
07-07-11 11:00,102
07-07-11 10:00,90
07-07-11 09:00,89
07-07-11 08:00,68
07-07-11 07:00,53
07-07-11 06:00,48
07-07-11 05:00,54
07-07-11 04:00,62
07-07-11 03:00,65
07-07-11 02:00,60
07-07-11 01:00,65
07-07-11 00:00,94
06-07-11 23:00,117
06-07-11 22:00,95
06-07-11 21:00,87
06-07-11 20:00,111
06-07-11 19:00,121
06-07-11 18:00,134
06-07-11 17:00,133
06-07-11 16:00,133
06-07-11 15:00,125
06-07-11 14:00,121
06-07-11 13:00,118
06-07-11 12:00,107
06-07-11 11:00,93
06-07-11 10:00,78
06-07-11 09:00,47
06-07-11 08:00,29
06-07-11 07:00,26
06-07-11 06:00,21
06-07-11 05:00,16
06-07-11 04:00,19
06-07-11 03:00,17
06-07-11 02:00,18
06-07-11 01:00,24
06-07-11 00:00,43
05-07-11 23:00,57
05-07-11 22:00,69
05-07-11 21:00,73
05-07-11 20:00,77
05-07-11 19:00,81
05-07-11 18:00,84
05-07-11 17:00,80
05-07-11 16:00,83
05-07-11 15:00,84
05-07-11 14:00,83
05-07-11 13:00,76
05-07-11 12:00,66
05-07-11 11:00,53
05-07-11 10:00,47
05-07-11 09:00,35
05-07-11 08:00,26
05-07-11 07:00,21
05-07-11 06:00,24
05-07-11 05:00,26
05-07-11 04:00,26
05-07-11 03:00,26
05-07-11 02:00,26
05-07-11 01:00,26
05-07-11 00:00,26
04-07-11 23:00,25
04-07-11 22:00,26
04-07-11 21:00,27
04-07-11 20:00,29
04-07-11 19:00,32
04-07-11 18:00,35
04-07-11 17:00,34
04-07-11 16:00,36
04-07-11 15:00,34
04-07-11 14:00,30
04-07-11 13:00,30
04-07-11 12:00,30
04-07-11 11:00,29
04-07-11 10:00,33
04-07-11 09:00,34
04-07-11 08:00,32
04-07-11 07:00,32
04-07-11 06:00,34
04-07-11 05:00,36
04-07-11 04:00,39
04-07-11 03:00,39
04-07-11 02:00,40
04-07-11 01:00,40
04-07-11 00:00,39
03-07-11 23:00,38
03-07-11 22:00,39
03-07-11 21:00,40
03-07-11 20:00,41
03-07-11 19:00,43
03-07-11 18:00,44
03-07-11 17:00,44
03-07-11 16:00,44
03-07-11 15:00,44
03-07-11 14:00,44
03-07-11 13:00,42
03-07-11 12:00,43
03-07-11 11:00,45
03-07-11 10:00,44
03-07-11 09:00,45
03-07-11 08:00,44
03-07-11 07:00,45
03-07-11 06:00,47
03-07-11 05:00,48
03-07-11 04:00,51
03-07-11 03:00,53
03-07-11 02:00,55
03-07-11 01:00,54
03-07-11 00:00,56
02-07-11 23:00,58
02-07-11 22:00,56
02-07-11 21:00,56
02-07-11 20:00,57
02-07-11 19:00,59
02-07-11 18:00,61
02-07-11 17:00,61
02-07-11 16:00,63
02-07-11 15:00,63
02-07-11 14:00,60
02-07-11 13:00,60
02-07-11 12:00,56
02-07-11 11:00,59
02-07-11 10:00,61
02-07-11 09:00,61
02-07-11 08:00,57
02-07-11 07:00,53
02-07-11 06:00,50
02-07-11 05:00,44
02-07-11 04:00,44
02-07-11 03:00,47
02-07-11 02:00,51
02-07-11 01:00,57
02-07-11 00:00,58
01-07-11 23:00,62
01-07-11 22:00,65
01-07-11 21:00,59
01-07-11 20:00,67
01-07-11 19:00,70
01-07-11 18:00,68
01-07-11 17:00,71
01-07-11 16:00,71
01-07-11 15:00,74
01-07-11 14:00,67
01-07-11 13:00,63
01-07-11 12:00,78
01-07-11 11:00,81
01-07-11 10:00,73
01-07-11 09:00,60
01-07-11 08:00,48
01-07-11 07:00,39
01-07-11 06:00,38
01-07-11 05:00,41
01-07-11 04:00,45
01-07-11 03:00,54
01-07-11 02:00,56
01-07-11 01:00,55

