Datum Zeit,Freiberg NO2
20-07-11 04:00,13
20-07-11 03:00,13
20-07-11 02:00,12
20-07-11 01:00,14
20-07-11 00:00,13
19-07-11 23:00,15
19-07-11 22:00,25
19-07-11 21:00,25
19-07-11 20:00,27
19-07-11 19:00,21
19-07-11 18:00,25
19-07-11 17:00,24
19-07-11 16:00,26
19-07-11 15:00,26
19-07-11 14:00,24
19-07-11 13:00,20
19-07-11 12:00,20
19-07-11 11:00,22
19-07-11 10:00,21
19-07-11 09:00,24
19-07-11 08:00,27
19-07-11 07:00,29
19-07-11 06:00,48
19-07-11 05:00,41
19-07-11 04:00,28
19-07-11 03:00,11
19-07-11 02:00,10
19-07-11 01:00,11
19-07-11 00:00,14
18-07-11 23:00,14
18-07-11 22:00,18
18-07-11 21:00,18
18-07-11 20:00,18
18-07-11 19:00,19
18-07-11 18:00,25
18-07-11 17:00,24
18-07-11 16:00,31
18-07-11 15:00,24
18-07-11 14:00,33
18-07-11 13:00,23
18-07-11 12:00,23
18-07-11 11:00,24
18-07-11 10:00,23
18-07-11 09:00,27
18-07-11 08:00,28
18-07-11 07:00,28
18-07-11 06:00,27
18-07-11 05:00,18
18-07-11 04:00,10
18-07-11 03:00,6
18-07-11 02:00,6
18-07-11 01:00,5
18-07-11 00:00,5
17-07-11 23:00,8
17-07-11 22:00,10
17-07-11 21:00,12
17-07-11 20:00,13
17-07-11 19:00,12
17-07-11 18:00,9
17-07-11 17:00,14
17-07-11 16:00,7
17-07-11 15:00,12
17-07-11 14:00,7
17-07-11 13:00,13
17-07-11 12:00,14
17-07-11 11:00,14
17-07-11 10:00,20
17-07-11 09:00,20
17-07-11 08:00,13
17-07-11 07:00,18
17-07-11 06:00,23
17-07-11 05:00,13
17-07-11 04:00,13
17-07-11 03:00,19
17-07-11 02:00,28
17-07-11 01:00,28
17-07-11 00:00,30
16-07-11 23:00,40
16-07-11 22:00,45
16-07-11 21:00,35
16-07-11 20:00,31
16-07-11 19:00,18
16-07-11 18:00,15
16-07-11 17:00,14
16-07-11 16:00,16
16-07-11 15:00,15
16-07-11 14:00,16
16-07-11 13:00,19
16-07-11 12:00,20
16-07-11 11:00,19
16-07-11 10:00,23
16-07-11 09:00,20
16-07-11 08:00,22
16-07-11 07:00,24
16-07-11 06:00,26
16-07-11 05:00,17
16-07-11 04:00,11
16-07-11 03:00,11
16-07-11 02:00,12
16-07-11 01:00,15
16-07-11 00:00,13
15-07-11 23:00,13
15-07-11 22:00,14
15-07-11 21:00,15
15-07-11 20:00,11
15-07-11 19:00,9
15-07-11 18:00,13
15-07-11 17:00,8
15-07-11 16:00,11
15-07-11 15:00,26
15-07-11 14:00,20
15-07-11 13:00,19
15-07-11 12:00,21
15-07-11 11:00,23
15-07-11 10:00,18
15-07-11 09:00,22
15-07-11 08:00,21
15-07-11 07:00,25
15-07-11 06:00,26
15-07-11 05:00,21
15-07-11 04:00,10
15-07-11 03:00,5
15-07-11 02:00,5
15-07-11 01:00,5
15-07-11 00:00,7
14-07-11 23:00,10
14-07-11 22:00,13
14-07-11 21:00,19
14-07-11 20:00,22
14-07-11 19:00,27
14-07-11 18:00,27
14-07-11 17:00,31
14-07-11 16:00,30
14-07-11 15:00,30
14-07-11 14:00,25
14-07-11 13:00,24
14-07-11 12:00,26
14-07-11 11:00,29
14-07-11 10:00,24
14-07-11 09:00,23
14-07-11 08:00,31
14-07-11 07:00,28
14-07-11 06:00,23
14-07-11 05:00,15
14-07-11 04:00,11
14-07-11 03:00,6
14-07-11 02:00,6
14-07-11 01:00,11
14-07-11 00:00,15
13-07-11 23:00,25
13-07-11 22:00,40
13-07-11 21:00,41
13-07-11 20:00,29
13-07-11 19:00,31
13-07-11 18:00,34
13-07-11 17:00,45
13-07-11 16:00,41
13-07-11 15:00,35
13-07-11 14:00,34
13-07-11 13:00,32
13-07-11 12:00,44
13-07-11 11:00,46
13-07-11 10:00,40
13-07-11 09:00,32
13-07-11 08:00,35
13-07-11 07:00,34
13-07-11 06:00,38
13-07-11 05:00,29
13-07-11 04:00,15
13-07-11 03:00,14
13-07-11 02:00,11
13-07-11 01:00,9
13-07-11 00:00,9
12-07-11 23:00,17
12-07-11 22:00,21
12-07-11 21:00,26
12-07-11 20:00,29
12-07-11 19:00,22
12-07-11 18:00,30
12-07-11 17:00,28
12-07-11 16:00,34
12-07-11 15:00,26
12-07-11 14:00,28
12-07-11 13:00,28
12-07-11 12:00,22
12-07-11 11:00,24
12-07-11 10:00,28
12-07-11 09:00,29
12-07-11 08:00,33
12-07-11 07:00,37
12-07-11 06:00,46
12-07-11 05:00,48
12-07-11 04:00,29
12-07-11 03:00,24
12-07-11 02:00,26
12-07-11 01:00,31
12-07-11 00:00,34
11-07-11 23:00,36
11-07-11 22:00,43
11-07-11 21:00,53
11-07-11 20:00,12
11-07-11 19:00,12
11-07-11 18:00,13
11-07-11 17:00,16
11-07-11 16:00,13
11-07-11 15:00,12
11-07-11 14:00,10
11-07-11 13:00,8
11-07-11 12:00,8
11-07-11 11:00,10
11-07-11 10:00,11
11-07-11 09:00,11
11-07-11 08:00,11
11-07-11 07:00,13
11-07-11 06:00,11
11-07-11 05:00,9
11-07-11 04:00,7
11-07-11 03:00,6
11-07-11 02:00,6
11-07-11 01:00,7
11-07-11 00:00,7
10-07-11 23:00,10
10-07-11 22:00,13
10-07-11 21:00,21
10-07-11 20:00,20
10-07-11 19:00,16
10-07-11 18:00,15
10-07-11 17:00,12
10-07-11 16:00,9
10-07-11 15:00,6
10-07-11 14:00,7
10-07-11 13:00,6
10-07-11 12:00,7
10-07-11 11:00,10
10-07-11 10:00,10
10-07-11 09:00,7
10-07-11 08:00,7
10-07-11 07:00,8
10-07-11 06:00,9
10-07-11 05:00,19
10-07-11 04:00,9
10-07-11 03:00,7
10-07-11 02:00,10
10-07-11 01:00,14
10-07-11 00:00,21
09-07-11 23:00,30
09-07-11 22:00,40
09-07-11 21:00,51
09-07-11 20:00,39
09-07-11 19:00,24
09-07-11 18:00,21
09-07-11 17:00,17
09-07-11 16:00,17
09-07-11 15:00,22
09-07-11 14:00,20
09-07-11 13:00,20
09-07-11 12:00,26
09-07-11 11:00,24
09-07-11 10:00,25
09-07-11 09:00,16
09-07-11 08:00,26
09-07-11 07:00,21
09-07-11 06:00,23
09-07-11 05:00,25
09-07-11 04:00,23
09-07-11 03:00,19
09-07-11 02:00,23
09-07-11 01:00,20
09-07-11 00:00,29
08-07-11 23:00,41
08-07-11 22:00,50
08-07-11 21:00,63
08-07-11 20:00,42
08-07-11 19:00,34
08-07-11 18:00,29
08-07-11 17:00,30
08-07-11 16:00,23
08-07-11 15:00,35
08-07-11 14:00,31
08-07-11 13:00,23
08-07-11 12:00,28
08-07-11 11:00,32
08-07-11 10:00,42
08-07-11 09:00,45
08-07-11 08:00,43
08-07-11 07:00,24
08-07-11 06:00,26
08-07-11 05:00,12
08-07-11 04:00,15
08-07-11 03:00,10
08-07-11 02:00,8
08-07-11 01:00,9
08-07-11 00:00,22
07-07-11 23:00,17
07-07-11 22:00,42
07-07-11 21:00,36
07-07-11 20:00,34
07-07-11 19:00,35
07-07-11 18:00,36
07-07-11 17:00,34
07-07-11 16:00,34
07-07-11 15:00,35
07-07-11 14:00,24
07-07-11 13:00,22
07-07-11 12:00,10
07-07-11 11:00,14
07-07-11 10:00,27
07-07-11 09:00,26
07-07-11 08:00,32
07-07-11 07:00,41
07-07-11 06:00,45
07-07-11 05:00,30
07-07-11 04:00,12
07-07-11 03:00,11
07-07-11 02:00,21
07-07-11 01:00,20
07-07-11 00:00,24
06-07-11 23:00,17
06-07-11 22:00,26
06-07-11 21:00,20
06-07-11 20:00,39
06-07-11 19:00,33
06-07-11 18:00,52
06-07-11 17:00,18
06-07-11 16:00,13
06-07-11 15:00,16
06-07-11 14:00,15
06-07-11 13:00,12
06-07-11 12:00,12
06-07-11 11:00,18
06-07-11 10:00,25
06-07-11 09:00,31
06-07-11 08:00,37
06-07-11 07:00,44
06-07-11 06:00,37
06-07-11 05:00,32
06-07-11 04:00,27
06-07-11 03:00,25
06-07-11 02:00,25
06-07-11 01:00,25
06-07-11 00:00,25
05-07-11 23:00,31
05-07-11 22:00,41
05-07-11 21:00,26
05-07-11 20:00,11
05-07-11 19:00,11
05-07-11 18:00,12
05-07-11 17:00,11
05-07-11 16:00,14
05-07-11 15:00,13
05-07-11 14:00,9
05-07-11 13:00,11
05-07-11 12:00,15
05-07-11 11:00,16
05-07-11 10:00,19
05-07-11 09:00,16
05-07-11 08:00,21
05-07-11 07:00,23
05-07-11 06:00,22
05-07-11 05:00,13
05-07-11 04:00,12
05-07-11 03:00,11
05-07-11 02:00,12
05-07-11 01:00,12
05-07-11 00:00,13
04-07-11 23:00,15
04-07-11 22:00,17
04-07-11 21:00,17
04-07-11 20:00,16
04-07-11 19:00,16
04-07-11 18:00,19
04-07-11 17:00,18
04-07-11 16:00,15
04-07-11 15:00,16
04-07-11 14:00,20
04-07-11 13:00,21
04-07-11 12:00,19
04-07-11 11:00,17
04-07-11 10:00,15
04-07-11 09:00,18
04-07-11 08:00,16
04-07-11 07:00,17
04-07-11 06:00,14
04-07-11 05:00,10
04-07-11 04:00,8
04-07-11 03:00,7
04-07-11 02:00,8
04-07-11 01:00,8
04-07-11 00:00,8
03-07-11 23:00,8
03-07-11 22:00,9
03-07-11 21:00,9
03-07-11 20:00,9
03-07-11 19:00,10
03-07-11 18:00,9
03-07-11 17:00,9
03-07-11 16:00,9
03-07-11 15:00,8
03-07-11 14:00,8
03-07-11 13:00,8
03-07-11 12:00,8
03-07-11 11:00,8
03-07-11 10:00,7
03-07-11 09:00,7
03-07-11 08:00,6
03-07-11 07:00,7
03-07-11 06:00,8
03-07-11 05:00,6
03-07-11 04:00,5
03-07-11 03:00,5
03-07-11 02:00,6
03-07-11 01:00,6
03-07-11 00:00,8
02-07-11 23:00,8
02-07-11 22:00,10
02-07-11 21:00,11
02-07-11 20:00,8
02-07-11 19:00,9
02-07-11 18:00,7
02-07-11 17:00,7
02-07-11 16:00,7
02-07-11 15:00,6
02-07-11 14:00,7
02-07-11 13:00,7
02-07-11 12:00,7
02-07-11 11:00,7
02-07-11 10:00,6
02-07-11 09:00,7
02-07-11 08:00,7
02-07-11 07:00,9
02-07-11 06:00,9
02-07-11 05:00,10
02-07-11 04:00,10
02-07-11 03:00,10
02-07-11 02:00,10
02-07-11 01:00,9
02-07-11 00:00,12
01-07-11 23:00,12
01-07-11 22:00,12
01-07-11 21:00,16
01-07-11 20:00,15
01-07-11 19:00,13
01-07-11 18:00,14
01-07-11 17:00,19
01-07-11 16:00,22
01-07-11 15:00,17
01-07-11 14:00,14
01-07-11 13:00,16
01-07-11 12:00,18
01-07-11 11:00,14
01-07-11 10:00,13
01-07-11 09:00,12
01-07-11 08:00,18
01-07-11 07:00,18
01-07-11 06:00,28
01-07-11 05:00,38
01-07-11 04:00,21
01-07-11 03:00,14
01-07-11 02:00,14
01-07-11 01:00,17

