Datum Zeit,Goerlitz BEN
12-07-11 10:00,0.6
12-07-11 09:00,0.4
12-07-11 08:00,
12-07-11 07:00,
12-07-11 06:00,
12-07-11 05:00,
12-07-11 04:00,0.3
12-07-11 03:00,0.3
12-07-11 02:00,0.3
12-07-11 01:00,0.3
12-07-11 00:00,0.5
11-07-11 23:00,1.1
11-07-11 22:00,1.5
11-07-11 21:00,1.6
11-07-11 20:00,0.7
11-07-11 19:00,1.1
11-07-11 18:00,1.3
11-07-11 17:00,1.3
11-07-11 16:00,2.2
11-07-11 15:00,1.4
11-07-11 14:00,0.9
11-07-11 13:00,0.9
11-07-11 12:00,1.0
11-07-11 11:00,1.3
11-07-11 10:00,1.1
11-07-11 09:00,0.9
11-07-11 08:00,1.3
11-07-11 07:00,1.4
11-07-11 06:00,1.0
11-07-11 05:00,0.4
11-07-11 04:00,0.3
11-07-11 03:00,0.4
11-07-11 02:00,0.5
11-07-11 01:00,0.3
11-07-11 00:00,0.2
10-07-11 23:00,0.3
10-07-11 22:00,0.4
10-07-11 21:00,0.3
10-07-11 20:00,0.2
10-07-11 19:00,0.2
10-07-11 18:00,0.4
10-07-11 17:00,0.8
10-07-11 16:00,0.5
10-07-11 15:00,0.4
10-07-11 14:00,0.5
10-07-11 13:00,0.6
10-07-11 12:00,0.6
10-07-11 11:00,0.9
10-07-11 10:00,0.6
10-07-11 09:00,0.6
10-07-11 08:00,0.5
10-07-11 07:00,0.3
10-07-11 06:00,0.5
10-07-11 05:00,0.4
10-07-11 04:00,0.3
10-07-11 03:00,0.3
10-07-11 02:00,0.5
10-07-11 01:00,1.4
10-07-11 00:00,1.1
09-07-11 23:00,1.2
09-07-11 22:00,1.5
09-07-11 21:00,1.2
09-07-11 20:00,0.8
09-07-11 19:00,0.5
09-07-11 18:00,0.9
09-07-11 17:00,0.4
09-07-11 16:00,0.4
09-07-11 15:00,0.5
09-07-11 14:00,0.8
09-07-11 13:00,0.6
09-07-11 12:00,0.5
09-07-11 11:00,0.6
09-07-11 10:00,0.6
09-07-11 09:00,0.7
09-07-11 08:00,0.4
09-07-11 07:00,0.4
09-07-11 06:00,0.7
09-07-11 05:00,0.7
09-07-11 04:00,0.5
09-07-11 03:00,0.5
09-07-11 02:00,0.4
09-07-11 01:00,0.7
09-07-11 00:00,1.0
08-07-11 23:00,1.6
08-07-11 22:00,2.3
08-07-11 21:00,2.5
08-07-11 20:00,0.7
08-07-11 19:00,0.9
08-07-11 18:00,1.0
08-07-11 17:00,
08-07-11 16:00,
08-07-11 15:00,
08-07-11 14:00,
08-07-11 13:00,0.8
08-07-11 12:00,1.1
08-07-11 11:00,1.0
08-07-11 10:00,1.1
08-07-11 09:00,1.2
08-07-11 08:00,1.5
08-07-11 07:00,1.3
08-07-11 06:00,1.0
08-07-11 05:00,0.3
08-07-11 04:00,0.3
08-07-11 03:00,0.3
08-07-11 02:00,0.2
08-07-11 01:00,0.2
08-07-11 00:00,0.3
07-07-11 23:00,0.2
07-07-11 22:00,0.3
07-07-11 21:00,0.2
07-07-11 20:00,0.1
07-07-11 19:00,0.1
07-07-11 18:00,0.4
07-07-11 17:00,0.6
07-07-11 16:00,0.8
07-07-11 15:00,1.1
07-07-11 14:00,0.7
07-07-11 13:00,0.8
07-07-11 12:00,0.8
07-07-11 11:00,0.7
07-07-11 10:00,0.9
07-07-11 09:00,0.8
07-07-11 08:00,0.9
07-07-11 07:00,1.1
07-07-11 06:00,1.2
07-07-11 05:00,1.0
07-07-11 04:00,0.3
07-07-11 03:00,0.2
07-07-11 02:00,0.2
07-07-11 01:00,0.2
07-07-11 00:00,0.3
06-07-11 23:00,1.4
06-07-11 22:00,2.1
06-07-11 21:00,2.0
06-07-11 20:00,1.2
06-07-11 19:00,0.8
06-07-11 18:00,1.1
06-07-11 17:00,0.8
06-07-11 16:00,0.8
06-07-11 15:00,1.7
06-07-11 14:00,0.6
06-07-11 13:00,0.5
06-07-11 12:00,0.5
06-07-11 11:00,0.5
06-07-11 10:00,0.8
06-07-11 09:00,0.7
06-07-11 08:00,0.9
06-07-11 07:00,1.6
06-07-11 06:00,1.3
06-07-11 05:00,0.8
06-07-11 04:00,0.4
06-07-11 03:00,0.4
06-07-11 02:00,0.8
06-07-11 01:00,0.7
06-07-11 00:00,1.4
05-07-11 23:00,1.1
05-07-11 22:00,1.5
05-07-11 21:00,2.1
05-07-11 20:00,0.2
05-07-11 19:00,0.4
05-07-11 18:00,0.4
05-07-11 17:00,0.3
05-07-11 16:00,0.7
05-07-11 15:00,0.3
05-07-11 14:00,0.1
05-07-11 13:00,0.3
05-07-11 12:00,0.2
05-07-11 11:00,0.2
05-07-11 10:00,0.5
05-07-11 09:00,0.4
05-07-11 08:00,0.2
05-07-11 07:00,0.4
05-07-11 06:00,1.1
05-07-11 05:00,0.5
05-07-11 04:00,0.2
05-07-11 03:00,0.2
05-07-11 02:00,
05-07-11 01:00,
05-07-11 00:00,
04-07-11 23:00,
04-07-11 22:00,0.9
04-07-11 21:00,0.6
04-07-11 20:00,1.1
04-07-11 19:00,1.0
04-07-11 18:00,1.3
04-07-11 17:00,1.2
04-07-11 16:00,1.2
04-07-11 15:00,1.7
04-07-11 14:00,1.4
04-07-11 13:00,1.1
04-07-11 12:00,1.2
04-07-11 11:00,1.4
04-07-11 10:00,1.2
04-07-11 09:00,1.2
04-07-11 08:00,1.2
04-07-11 07:00,1.1
04-07-11 06:00,1.6
04-07-11 05:00,0.5
04-07-11 04:00,0.2
04-07-11 03:00,0.1
04-07-11 02:00,0.1
04-07-11 01:00,0.2
04-07-11 00:00,0.1
03-07-11 23:00,0.2
03-07-11 22:00,0.3
03-07-11 21:00,0.5
03-07-11 20:00,0.4
03-07-11 19:00,0.5
03-07-11 18:00,0.6
03-07-11 17:00,0.6
03-07-11 16:00,0.3
03-07-11 15:00,0.5
03-07-11 14:00,0.4
03-07-11 13:00,0.5
03-07-11 12:00,0.4
03-07-11 11:00,0.5
03-07-11 10:00,0.3
03-07-11 09:00,0.2
03-07-11 08:00,0.2
03-07-11 07:00,0.1
03-07-11 06:00,0.3
03-07-11 05:00,0.1
03-07-11 04:00,0.1
03-07-11 03:00,0.1
03-07-11 02:00,0.1
03-07-11 01:00,0.2
03-07-11 00:00,0.1
02-07-11 23:00,0.3
02-07-11 22:00,0.4
02-07-11 21:00,0.5
02-07-11 20:00,0.4
02-07-11 19:00,0.5
02-07-11 18:00,0.8
02-07-11 17:00,0.9
02-07-11 16:00,0.6
02-07-11 15:00,0.5
02-07-11 14:00,0.4
02-07-11 13:00,0.8
02-07-11 12:00,0.7
02-07-11 11:00,0.7
02-07-11 10:00,0.5
02-07-11 09:00,0.3
02-07-11 08:00,0.2
02-07-11 07:00,0.1
02-07-11 06:00,0.2
02-07-11 05:00,0.1
02-07-11 04:00,0.1
02-07-11 03:00,0.2
02-07-11 02:00,0.1
02-07-11 01:00,0.2
02-07-11 00:00,0.3
01-07-11 23:00,0.2
01-07-11 22:00,0.3
01-07-11 21:00,0.4
01-07-11 20:00,0.5
01-07-11 19:00,0.8
01-07-11 18:00,0.9
01-07-11 17:00,0.5
01-07-11 16:00,0.7
01-07-11 15:00,1.1
01-07-11 14:00,0.6
01-07-11 13:00,0.5
01-07-11 12:00,0.5
01-07-11 11:00,
01-07-11 10:00,
01-07-11 09:00,
01-07-11 08:00,
01-07-11 07:00,1.1
01-07-11 06:00,1.0
01-07-11 05:00,0.3
01-07-11 04:00,0.1
01-07-11 03:00,0.2
01-07-11 02:00,0.1
01-07-11 01:00,0.1

