Datum Zeit,Freiberg NO
10-07-11 17:00,6
10-07-11 16:00,3
10-07-11 15:00,1
10-07-11 14:00,1
10-07-11 13:00,1
10-07-11 12:00,2
10-07-11 11:00,4
10-07-11 10:00,4
10-07-11 09:00,3
10-07-11 08:00,2
10-07-11 07:00,2
10-07-11 06:00,2
10-07-11 05:00,1
10-07-11 04:00,1
10-07-11 03:00,1
10-07-11 02:00,2
10-07-11 01:00,1
10-07-11 00:00,2
09-07-11 23:00,5
09-07-11 22:00,7
09-07-11 21:00,15
09-07-11 20:00,11
09-07-11 19:00,9
09-07-11 18:00,12
09-07-11 17:00,9
09-07-11 16:00,10
09-07-11 15:00,14
09-07-11 14:00,10
09-07-11 13:00,13
09-07-11 12:00,15
09-07-11 11:00,14
09-07-11 10:00,21
09-07-11 09:00,9
09-07-11 08:00,21
09-07-11 07:00,12
09-07-11 06:00,8
09-07-11 05:00,5
09-07-11 04:00,1
09-07-11 03:00,1
09-07-11 02:00,1
09-07-11 01:00,1
09-07-11 00:00,2
08-07-11 23:00,5
08-07-11 22:00,8
08-07-11 21:00,26
08-07-11 20:00,13
08-07-11 19:00,9
08-07-11 18:00,14
08-07-11 17:00,16
08-07-11 16:00,13
08-07-11 15:00,26
08-07-11 14:00,26
08-07-11 13:00,18
08-07-11 12:00,21
08-07-11 11:00,27
08-07-11 10:00,28
08-07-11 09:00,39
08-07-11 08:00,28
08-07-11 07:00,7
08-07-11 06:00,11
08-07-11 05:00,3
08-07-11 04:00,1
08-07-11 03:00,1
08-07-11 02:00,1
08-07-11 01:00,1
08-07-11 00:00,1
07-07-11 23:00,2
07-07-11 22:00,6
07-07-11 21:00,9
07-07-11 20:00,8
07-07-11 19:00,8
07-07-11 18:00,13
07-07-11 17:00,19
07-07-11 16:00,22
07-07-11 15:00,20
07-07-11 14:00,12
07-07-11 13:00,12
07-07-11 12:00,3
07-07-11 11:00,5
07-07-11 10:00,18
07-07-11 09:00,16
07-07-11 08:00,24
07-07-11 07:00,31
07-07-11 06:00,34
07-07-11 05:00,16
07-07-11 04:00,2
07-07-11 03:00,1
07-07-11 02:00,1
07-07-11 01:00,1
07-07-11 00:00,1
06-07-11 23:00,1
06-07-11 22:00,3
06-07-11 21:00,7
06-07-11 20:00,9
06-07-11 19:00,9
06-07-11 18:00,22
06-07-11 17:00,7
06-07-11 16:00,3
06-07-11 15:00,5
06-07-11 14:00,4
06-07-11 13:00,3
06-07-11 12:00,4
06-07-11 11:00,10
06-07-11 10:00,16
06-07-11 09:00,21
06-07-11 08:00,29
06-07-11 07:00,47
06-07-11 06:00,43
06-07-11 05:00,22
06-07-11 04:00,6
06-07-11 03:00,1
06-07-11 02:00,1
06-07-11 01:00,2
06-07-11 00:00,2
05-07-11 23:00,4
05-07-11 22:00,9
05-07-11 21:00,5
05-07-11 20:00,1
05-07-11 19:00,1
05-07-11 18:00,2
05-07-11 17:00,3
05-07-11 16:00,6
05-07-11 15:00,4
05-07-11 14:00,2
05-07-11 13:00,5
05-07-11 12:00,7
05-07-11 11:00,6
05-07-11 10:00,7
05-07-11 09:00,5
05-07-11 08:00,8
05-07-11 07:00,12
05-07-11 06:00,18
05-07-11 05:00,1
05-07-11 04:00,1
05-07-11 03:00,1
05-07-11 02:00,1
05-07-11 01:00,1
05-07-11 00:00,1
04-07-11 23:00,1
04-07-11 22:00,1
04-07-11 21:00,1
04-07-11 20:00,1
04-07-11 19:00,2
04-07-11 18:00,4
04-07-11 17:00,5
04-07-11 16:00,3
04-07-11 15:00,5
04-07-11 14:00,82
04-07-11 13:00,59
04-07-11 12:00,7
04-07-11 11:00,6
04-07-11 10:00,6
04-07-11 09:00,11
04-07-11 08:00,5
04-07-11 07:00,4
04-07-11 06:00,4
04-07-11 05:00,1
04-07-11 04:00,1
04-07-11 03:00,1
04-07-11 02:00,1
04-07-11 01:00,1
04-07-11 00:00,1
03-07-11 23:00,1
03-07-11 22:00,1
03-07-11 21:00,1
03-07-11 20:00,1
03-07-11 19:00,1
03-07-11 18:00,1
03-07-11 17:00,1
03-07-11 16:00,1
03-07-11 15:00,1
03-07-11 14:00,2
03-07-11 13:00,1
03-07-11 12:00,2
03-07-11 11:00,1
03-07-11 10:00,1
03-07-11 09:00,1
03-07-11 08:00,1
03-07-11 07:00,1
03-07-11 06:00,1
03-07-11 05:00,1
03-07-11 04:00,1
03-07-11 03:00,1
03-07-11 02:00,1
03-07-11 01:00,1
03-07-11 00:00,1
02-07-11 23:00,1
02-07-11 22:00,2
02-07-11 21:00,1
02-07-11 20:00,1
02-07-11 19:00,3
02-07-11 18:00,2
02-07-11 17:00,2
02-07-11 16:00,3
02-07-11 15:00,1
02-07-11 14:00,1
02-07-11 13:00,1
02-07-11 12:00,1
02-07-11 11:00,2
02-07-11 10:00,2
02-07-11 09:00,2
02-07-11 08:00,1
02-07-11 07:00,1
02-07-11 06:00,1
02-07-11 05:00,1
02-07-11 04:00,1
02-07-11 03:00,1
02-07-11 02:00,1
02-07-11 01:00,1
02-07-11 00:00,2
01-07-11 23:00,2
01-07-11 22:00,1
01-07-11 21:00,3
01-07-11 20:00,2
01-07-11 19:00,3
01-07-11 18:00,3
01-07-11 17:00,7
01-07-11 16:00,7
01-07-11 15:00,6
01-07-11 14:00,3
01-07-11 13:00,5
01-07-11 12:00,6
01-07-11 11:00,3
01-07-11 10:00,4
01-07-11 09:00,2
01-07-11 08:00,7
01-07-11 07:00,6
01-07-11 06:00,13
01-07-11 05:00,22
01-07-11 04:00,5
01-07-11 03:00,1
01-07-11 02:00,1
01-07-11 01:00,2

