Datum Zeit,Goerlitz SO2
28-07-11 13:00,4.6
28-07-11 12:00,2.5
28-07-11 11:00,1.8
28-07-11 10:00,1.7
28-07-11 09:00,1.8
28-07-11 08:00,1.5
28-07-11 07:00,1.4
28-07-11 06:00,1.7
28-07-11 05:00,1.6
28-07-11 04:00,1.2
28-07-11 03:00,1.1
28-07-11 02:00,1.3
28-07-11 01:00,1.1
28-07-11 00:00,1.1
27-07-11 23:00,1.1
27-07-11 22:00,1.2
27-07-11 21:00,1.2
27-07-11 20:00,1.3
27-07-11 19:00,1.4
27-07-11 18:00,1.8
27-07-11 17:00,1.7
27-07-11 16:00,1.5
27-07-11 15:00,1.3
27-07-11 14:00,1.6
27-07-11 13:00,1.8
27-07-11 12:00,1.6
27-07-11 11:00,1.2
27-07-11 10:00,2.3
27-07-11 09:00,2.0
27-07-11 08:00,1.1
27-07-11 07:00,1.0
27-07-11 06:00,1.0
27-07-11 05:00,1.0
27-07-11 04:00,1.0
27-07-11 03:00,1.0
27-07-11 02:00,1.1
27-07-11 01:00,1.0
27-07-11 00:00,1.0
26-07-11 23:00,1.0
26-07-11 22:00,1.0
26-07-11 21:00,1.0
26-07-11 20:00,1.0
26-07-11 19:00,1.0
26-07-11 18:00,1.0
26-07-11 17:00,1.0
26-07-11 16:00,1.0
26-07-11 15:00,2.0
26-07-11 14:00,5.4
26-07-11 13:00,53.2
26-07-11 12:00,
26-07-11 11:00,
26-07-11 10:00,
26-07-11 09:00,4.4
26-07-11 08:00,4.5
26-07-11 07:00,3.7
26-07-11 06:00,1.6
26-07-11 05:00,2.2
26-07-11 04:00,2.4
26-07-11 03:00,2.0
26-07-11 02:00,2.0
26-07-11 01:00,2.9
26-07-11 00:00,3.1
25-07-11 23:00,2.3
25-07-11 22:00,2.2
25-07-11 21:00,
25-07-11 20:00,1.0
25-07-11 19:00,1.0
25-07-11 18:00,1.0
25-07-11 17:00,1.0
25-07-11 16:00,1.0
25-07-11 15:00,1.0
25-07-11 14:00,1.0
25-07-11 13:00,1.0
25-07-11 12:00,1.0
25-07-11 11:00,1.0
25-07-11 10:00,1.0
25-07-11 09:00,2.4
25-07-11 08:00,3.3
25-07-11 07:00,1.5
25-07-11 06:00,1.0
25-07-11 05:00,1.0
25-07-11 04:00,1.0
25-07-11 03:00,1.0
25-07-11 02:00,1.0
25-07-11 01:00,1.0
25-07-11 00:00,1.0
24-07-11 23:00,1.0
24-07-11 22:00,1.0
24-07-11 21:00,
24-07-11 20:00,1.0
24-07-11 19:00,1.3
24-07-11 18:00,1.7
24-07-11 17:00,20.6
24-07-11 16:00,16.0
24-07-11 15:00,13.1
24-07-11 14:00,9.6
24-07-11 13:00,19.9
24-07-11 12:00,25.0
24-07-11 11:00,2.8
24-07-11 10:00,1.0
24-07-11 09:00,1.2
24-07-11 08:00,1.0
24-07-11 07:00,1.0
24-07-11 06:00,1.0
24-07-11 05:00,1.0
24-07-11 04:00,1.0
24-07-11 03:00,1.0
24-07-11 02:00,1.2
24-07-11 01:00,1.0
24-07-11 00:00,1.0
23-07-11 23:00,1.0
23-07-11 22:00,1.0
23-07-11 21:00,1.6
23-07-11 20:00,1.2
23-07-11 19:00,2.2
23-07-11 18:00,2.5
23-07-11 17:00,1.2
23-07-11 16:00,1.0
23-07-11 15:00,2.5
23-07-11 14:00,2.4
23-07-11 13:00,3.2
23-07-11 12:00,4.7
23-07-11 11:00,1.8
23-07-11 10:00,1.2
23-07-11 09:00,1.0
23-07-11 08:00,2.0
23-07-11 07:00,1.7
23-07-11 06:00,1.0
23-07-11 05:00,1.0
23-07-11 04:00,1.0
23-07-11 03:00,1.0
23-07-11 02:00,1.0
23-07-11 01:00,1.0
23-07-11 00:00,1.0
22-07-11 23:00,1.0
22-07-11 22:00,1.0
22-07-11 21:00,
22-07-11 20:00,1.0
22-07-11 19:00,1.0
22-07-11 18:00,1.0
22-07-11 17:00,1.1
22-07-11 16:00,3.1
22-07-11 15:00,3.6
22-07-11 14:00,5.0
22-07-11 13:00,4.1
22-07-11 12:00,2.0
22-07-11 11:00,2.9
22-07-11 10:00,1.8
22-07-11 09:00,1.0
22-07-11 08:00,1.9
22-07-11 07:00,1.0
22-07-11 06:00,1.0
22-07-11 05:00,1.0
22-07-11 04:00,1.0
22-07-11 03:00,2.2
22-07-11 02:00,4.1
22-07-11 01:00,3.3
22-07-11 00:00,1.4
21-07-11 23:00,1.8
21-07-11 22:00,1.1
21-07-11 21:00,2.6
21-07-11 20:00,4.1
21-07-11 19:00,3.7
21-07-11 18:00,3.1
21-07-11 17:00,2.7
21-07-11 16:00,1.1
21-07-11 15:00,1.1
21-07-11 14:00,1.4
21-07-11 13:00,2.0
21-07-11 12:00,2.7
21-07-11 11:00,2.1
21-07-11 10:00,1.0
21-07-11 09:00,1.4
21-07-11 08:00,1.0
21-07-11 07:00,1.0
21-07-11 06:00,1.0
21-07-11 05:00,1.0
21-07-11 04:00,1.0
21-07-11 03:00,1.0
21-07-11 02:00,1.4
21-07-11 01:00,1.3
21-07-11 00:00,1.2
20-07-11 23:00,1.0
20-07-11 22:00,1.0
20-07-11 21:00,
20-07-11 20:00,1.0
20-07-11 19:00,1.0
20-07-11 18:00,1.0
20-07-11 17:00,1.0
20-07-11 16:00,1.0
20-07-11 15:00,1.0
20-07-11 14:00,1.0
20-07-11 13:00,1.0
20-07-11 12:00,1.0
20-07-11 11:00,1.0
20-07-11 10:00,1.0
20-07-11 09:00,1.0
20-07-11 08:00,1.0
20-07-11 07:00,1.0
20-07-11 06:00,1.0
20-07-11 05:00,1.8
20-07-11 04:00,1.8
20-07-11 03:00,1.2
20-07-11 02:00,1.0
20-07-11 01:00,1.0
20-07-11 00:00,1.0
19-07-11 23:00,1.0
19-07-11 22:00,1.5
19-07-11 21:00,
19-07-11 20:00,1.0
19-07-11 19:00,1.0
19-07-11 18:00,1.0
19-07-11 17:00,1.0
19-07-11 16:00,1.5
19-07-11 15:00,1.0
19-07-11 14:00,1.1
19-07-11 13:00,2.0
19-07-11 12:00,4.4
19-07-11 11:00,3.7
19-07-11 10:00,2.8
19-07-11 09:00,4.4
19-07-11 08:00,3.8
19-07-11 07:00,2.4
19-07-11 06:00,1.7
19-07-11 05:00,1.5
19-07-11 04:00,2.4
19-07-11 03:00,3.0
19-07-11 02:00,1.6
19-07-11 01:00,1.1
19-07-11 00:00,1.2
18-07-11 23:00,2.0
18-07-11 22:00,3.2
18-07-11 21:00,2.3
18-07-11 20:00,2.2
18-07-11 19:00,2.1
18-07-11 18:00,4.2
18-07-11 17:00,5.9
18-07-11 16:00,2.7
18-07-11 15:00,1.2
18-07-11 14:00,1.0
18-07-11 13:00,1.3
18-07-11 12:00,1.0
18-07-11 11:00,1.0
18-07-11 10:00,1.0
18-07-11 09:00,1.0
18-07-11 08:00,1.0
18-07-11 07:00,1.0
18-07-11 06:00,1.0
18-07-11 05:00,1.0
18-07-11 04:00,1.0
18-07-11 03:00,1.0
18-07-11 02:00,1.0
18-07-11 01:00,1.0
18-07-11 00:00,1.0
17-07-11 23:00,1.3
17-07-11 22:00,1.5
17-07-11 21:00,
17-07-11 20:00,1.0
17-07-11 19:00,1.0
17-07-11 18:00,1.0
17-07-11 17:00,3.4
17-07-11 16:00,4.1
17-07-11 15:00,8.7
17-07-11 14:00,7.2
17-07-11 13:00,9.1
17-07-11 12:00,16.3
17-07-11 11:00,23.0
17-07-11 10:00,36.9
17-07-11 09:00,2.5
17-07-11 08:00,3.5
17-07-11 07:00,3.4
17-07-11 06:00,1.5
17-07-11 05:00,1.5
17-07-11 04:00,1.2
17-07-11 03:00,1.0
17-07-11 02:00,1.0
17-07-11 01:00,1.0
17-07-11 00:00,1.1
16-07-11 23:00,1.0
16-07-11 22:00,1.2
16-07-11 21:00,
16-07-11 20:00,1.1
16-07-11 19:00,2.1
16-07-11 18:00,4.4
16-07-11 17:00,12.8
16-07-11 16:00,15.1
16-07-11 15:00,17.7
16-07-11 14:00,4.2
16-07-11 13:00,2.2
16-07-11 12:00,3.1
16-07-11 11:00,4.0
16-07-11 10:00,4.1
16-07-11 09:00,2.1
16-07-11 08:00,2.3
16-07-11 07:00,1.3
16-07-11 06:00,1.2
16-07-11 05:00,1.6
16-07-11 04:00,1.2
16-07-11 03:00,1.0
16-07-11 02:00,1.0
16-07-11 01:00,1.1
16-07-11 00:00,1.0
15-07-11 23:00,1.0
15-07-11 22:00,1.2
15-07-11 21:00,
15-07-11 20:00,1.4
15-07-11 19:00,1.5
15-07-11 18:00,1.1
15-07-11 17:00,1.0
15-07-11 16:00,1.4
15-07-11 15:00,1.3
15-07-11 14:00,1.6
15-07-11 13:00,1.4
15-07-11 12:00,4.0
15-07-11 11:00,6.0
15-07-11 10:00,5.0
15-07-11 09:00,3.5
15-07-11 08:00,3.3
15-07-11 07:00,2.1
15-07-11 06:00,2.2
15-07-11 05:00,1.7
15-07-11 04:00,2.5
15-07-11 03:00,4.2
15-07-11 02:00,4.5
15-07-11 01:00,3.6
15-07-11 00:00,4.2
14-07-11 23:00,3.0
14-07-11 22:00,1.4
14-07-11 21:00,
14-07-11 20:00,1.0
14-07-11 19:00,1.0
14-07-11 18:00,1.0
14-07-11 17:00,1.0
14-07-11 16:00,1.0
14-07-11 15:00,1.0
14-07-11 14:00,1.0
14-07-11 13:00,1.0
14-07-11 12:00,1.0
14-07-11 11:00,1.0
14-07-11 10:00,1.0
14-07-11 09:00,1.0
14-07-11 08:00,1.0
14-07-11 07:00,1.0
14-07-11 06:00,1.0
14-07-11 05:00,1.0
14-07-11 04:00,1.0
14-07-11 03:00,1.0
14-07-11 02:00,1.0
14-07-11 01:00,1.0
14-07-11 00:00,1.0
13-07-11 23:00,1.0
13-07-11 22:00,1.0
13-07-11 21:00,3.6
13-07-11 20:00,3.7
13-07-11 19:00,4.1
13-07-11 18:00,4.5
13-07-11 17:00,7.2
13-07-11 16:00,5.3
13-07-11 15:00,6.2
13-07-11 14:00,5.4
13-07-11 13:00,4.4
13-07-11 12:00,4.7
13-07-11 11:00,3.6
13-07-11 10:00,2.6
13-07-11 09:00,2.7
13-07-11 08:00,1.5
13-07-11 07:00,1.2
13-07-11 06:00,1.9
13-07-11 05:00,1.5
13-07-11 04:00,1.0
13-07-11 03:00,1.0
13-07-11 02:00,1.0
13-07-11 01:00,1.0
13-07-11 00:00,1.0
12-07-11 23:00,1.0
12-07-11 22:00,1.0
12-07-11 21:00,
12-07-11 20:00,1.0
12-07-11 19:00,1.0
12-07-11 18:00,1.0
12-07-11 17:00,1.0
12-07-11 16:00,1.0
12-07-11 15:00,1.0
12-07-11 14:00,1.0
12-07-11 13:00,1.9
12-07-11 12:00,5.6
12-07-11 11:00,15.5
12-07-11 10:00,21.5
12-07-11 09:00,1.2
12-07-11 08:00,1.0
12-07-11 07:00,1.0
12-07-11 06:00,1.0
12-07-11 05:00,1.0
12-07-11 04:00,1.0
12-07-11 03:00,1.0
12-07-11 02:00,1.2
12-07-11 01:00,1.5
12-07-11 00:00,1.7
11-07-11 23:00,1.0
11-07-11 22:00,1.0
11-07-11 21:00,
11-07-11 20:00,2.2
11-07-11 19:00,4.1
11-07-11 18:00,3.8
11-07-11 17:00,2.7
11-07-11 16:00,1.7
11-07-11 15:00,1.0
11-07-11 14:00,1.0
11-07-11 13:00,1.0
11-07-11 12:00,1.0
11-07-11 11:00,1.0
11-07-11 10:00,1.0
11-07-11 09:00,1.0
11-07-11 08:00,1.0
11-07-11 07:00,1.0
11-07-11 06:00,1.7
11-07-11 05:00,2.0
11-07-11 04:00,1.3
11-07-11 03:00,1.0
11-07-11 02:00,1.0
11-07-11 01:00,1.2
11-07-11 00:00,1.0
10-07-11 23:00,1.0
10-07-11 22:00,1.0
10-07-11 21:00,
10-07-11 20:00,1.0
10-07-11 19:00,1.0
10-07-11 18:00,1.0
10-07-11 17:00,1.0
10-07-11 16:00,1.0
10-07-11 15:00,1.0
10-07-11 14:00,1.0
10-07-11 13:00,1.0
10-07-11 12:00,1.0
10-07-11 11:00,1.0
10-07-11 10:00,1.0
10-07-11 09:00,1.0
10-07-11 08:00,1.0
10-07-11 07:00,1.0
10-07-11 06:00,1.0
10-07-11 05:00,1.0
10-07-11 04:00,1.0
10-07-11 03:00,1.0
10-07-11 02:00,1.2
10-07-11 01:00,1.0
10-07-11 00:00,1.0
09-07-11 23:00,1.0
09-07-11 22:00,1.0
09-07-11 21:00,4.1
09-07-11 20:00,4.9
09-07-11 19:00,4.0
09-07-11 18:00,13.3
09-07-11 17:00,18.0
09-07-11 16:00,19.1
09-07-11 15:00,21.6
09-07-11 14:00,14.7
09-07-11 13:00,3.1
09-07-11 12:00,1.2
09-07-11 11:00,2.1
09-07-11 10:00,2.7
09-07-11 09:00,2.7
09-07-11 08:00,4.3
09-07-11 07:00,5.1
09-07-11 06:00,1.5
09-07-11 05:00,1.8
09-07-11 04:00,1.4
09-07-11 03:00,1.0
09-07-11 02:00,1.3
09-07-11 01:00,1.5
09-07-11 00:00,1.3
08-07-11 23:00,1.7
08-07-11 22:00,1.6
08-07-11 21:00,2.6
08-07-11 20:00,3.5
08-07-11 19:00,2.3
08-07-11 18:00,1.1
08-07-11 17:00,1.9
08-07-11 16:00,2.3
08-07-11 15:00,2.0
08-07-11 14:00,1.7
08-07-11 13:00,1.5
08-07-11 12:00,2.1
08-07-11 11:00,1.7
08-07-11 10:00,1.3
08-07-11 09:00,3.6
08-07-11 08:00,2.9
08-07-11 07:00,2.5
08-07-11 06:00,1.5
08-07-11 05:00,1.0
08-07-11 04:00,1.2
08-07-11 03:00,1.8
08-07-11 02:00,2.5
08-07-11 01:00,2.0
08-07-11 00:00,2.6
07-07-11 23:00,2.4
07-07-11 22:00,1.4
07-07-11 21:00,
07-07-11 20:00,1.0
07-07-11 19:00,1.0
07-07-11 18:00,1.0
07-07-11 17:00,1.0
07-07-11 16:00,1.0
07-07-11 15:00,1.0
07-07-11 14:00,1.0
07-07-11 13:00,1.0
07-07-11 12:00,1.0
07-07-11 11:00,1.0
07-07-11 10:00,1.0
07-07-11 09:00,1.0
07-07-11 08:00,1.0
07-07-11 07:00,1.0
07-07-11 06:00,1.0
07-07-11 05:00,1.0
07-07-11 04:00,1.0
07-07-11 03:00,1.0
07-07-11 02:00,1.0
07-07-11 01:00,1.0
07-07-11 00:00,1.0
06-07-11 23:00,1.0
06-07-11 22:00,1.0
06-07-11 21:00,
06-07-11 20:00,1.2
06-07-11 19:00,1.9
06-07-11 18:00,1.6
06-07-11 17:00,1.9
06-07-11 16:00,1.6
06-07-11 15:00,1.5
06-07-11 14:00,2.0
06-07-11 13:00,1.5
06-07-11 12:00,2.3
06-07-11 11:00,1.4
06-07-11 10:00,1.0
06-07-11 09:00,1.0
06-07-11 08:00,1.0
06-07-11 07:00,1.0
06-07-11 06:00,1.0
06-07-11 05:00,1.0
06-07-11 04:00,1.0
06-07-11 03:00,1.0
06-07-11 02:00,1.0
06-07-11 01:00,1.0
06-07-11 00:00,1.0
05-07-11 23:00,1.1
05-07-11 22:00,1.0
05-07-11 21:00,2.2
05-07-11 20:00,2.6
05-07-11 19:00,2.1
05-07-11 18:00,1.2
05-07-11 17:00,1.0
05-07-11 16:00,1.0
05-07-11 15:00,1.4
05-07-11 14:00,1.0
05-07-11 13:00,1.0
05-07-11 12:00,1.0
05-07-11 11:00,1.0
05-07-11 10:00,1.1
05-07-11 09:00,1.0
05-07-11 08:00,1.0
05-07-11 07:00,1.0
05-07-11 06:00,1.0
05-07-11 05:00,1.0
05-07-11 04:00,1.7
05-07-11 03:00,1.0
05-07-11 02:00,1.0
05-07-11 01:00,1.0
05-07-11 00:00,1.0
04-07-11 23:00,1.0
04-07-11 22:00,1.0
04-07-11 21:00,
04-07-11 20:00,1.0
04-07-11 19:00,1.0
04-07-11 18:00,1.0
04-07-11 17:00,1.0
04-07-11 16:00,1.0
04-07-11 15:00,1.0
04-07-11 14:00,1.0
04-07-11 13:00,1.0
04-07-11 12:00,1.0
04-07-11 11:00,1.0
04-07-11 10:00,1.0
04-07-11 09:00,1.0
04-07-11 08:00,1.0
04-07-11 07:00,1.0
04-07-11 06:00,1.0
04-07-11 05:00,1.0
04-07-11 04:00,1.0
04-07-11 03:00,1.0
04-07-11 02:00,1.0
04-07-11 01:00,1.0
04-07-11 00:00,1.0
03-07-11 23:00,1.0
03-07-11 22:00,1.0
03-07-11 21:00,
03-07-11 20:00,1.0
03-07-11 19:00,1.0
03-07-11 18:00,1.0
03-07-11 17:00,1.0
03-07-11 16:00,1.1
03-07-11 15:00,1.0
03-07-11 14:00,1.0
03-07-11 13:00,1.0
03-07-11 12:00,1.0
03-07-11 11:00,1.0
03-07-11 10:00,1.0
03-07-11 09:00,1.0
03-07-11 08:00,1.0
03-07-11 07:00,1.0
03-07-11 06:00,1.0
03-07-11 05:00,1.0
03-07-11 04:00,1.0
03-07-11 03:00,1.0
03-07-11 02:00,1.0
03-07-11 01:00,1.0
03-07-11 00:00,1.0
02-07-11 23:00,1.0
02-07-11 22:00,1.1
02-07-11 21:00,
02-07-11 20:00,1.0
02-07-11 19:00,1.0
02-07-11 18:00,1.0
02-07-11 17:00,1.1
02-07-11 16:00,1.2
02-07-11 15:00,1.0
02-07-11 14:00,1.0
02-07-11 13:00,1.0
02-07-11 12:00,1.2
02-07-11 11:00,1.4
02-07-11 10:00,1.6
02-07-11 09:00,1.0
02-07-11 08:00,1.1
02-07-11 07:00,1.0
02-07-11 06:00,1.0
02-07-11 05:00,1.4
02-07-11 04:00,1.1
02-07-11 03:00,1.0
02-07-11 02:00,1.0
02-07-11 01:00,1.7
02-07-11 00:00,2.6
01-07-11 23:00,2.2
01-07-11 22:00,1.9
01-07-11 21:00,
01-07-11 20:00,1.0
01-07-11 19:00,1.0
01-07-11 18:00,1.2
01-07-11 17:00,1.0
01-07-11 16:00,1.2
01-07-11 15:00,1.0
01-07-11 14:00,1.0
01-07-11 13:00,1.0
01-07-11 12:00,1.0
01-07-11 11:00,1.0
01-07-11 10:00,2.0
01-07-11 09:00,2.3
01-07-11 08:00,3.6
01-07-11 07:00,1.0
01-07-11 06:00,1.0
01-07-11 05:00,1.0
01-07-11 04:00,1.0
01-07-11 03:00,1.0
01-07-11 02:00,1.0
01-07-11 01:00,1.0

