Datum Zeit,Brockau NO2
25-07-11 19:00,7
25-07-11 18:00,9
25-07-11 17:00,9
25-07-11 16:00,11
25-07-11 15:00,8
25-07-11 14:00,9
25-07-11 13:00,5
25-07-11 12:00,5
25-07-11 11:00,6
25-07-11 10:00,7
25-07-11 09:00,9
25-07-11 08:00,11
25-07-11 07:00,14
25-07-11 06:00,13
25-07-11 05:00,9
25-07-11 04:00,6
25-07-11 03:00,6
25-07-11 02:00,8
25-07-11 01:00,9
25-07-11 00:00,8
24-07-11 23:00,8
24-07-11 22:00,9
24-07-11 21:00,6
24-07-11 20:00,6
24-07-11 19:00,6
24-07-11 18:00,5
24-07-11 17:00,5
24-07-11 16:00,5
24-07-11 15:00,4
24-07-11 14:00,4
24-07-11 13:00,4
24-07-11 12:00,4
24-07-11 11:00,6
24-07-11 10:00,7
24-07-11 09:00,5
24-07-11 08:00,6
24-07-11 07:00,7
24-07-11 06:00,7
24-07-11 05:00,6
24-07-11 04:00,6
24-07-11 03:00,6
24-07-11 02:00,6
24-07-11 01:00,7
24-07-11 00:00,7
23-07-11 23:00,12
23-07-11 22:00,9
23-07-11 21:00,6
23-07-11 20:00,5
23-07-11 19:00,5
23-07-11 18:00,4
23-07-11 17:00,4
23-07-11 16:00,3
23-07-11 15:00,4
23-07-11 14:00,4
23-07-11 13:00,4
23-07-11 12:00,4
23-07-11 11:00,5
23-07-11 10:00,5
23-07-11 09:00,3
23-07-11 08:00,4
23-07-11 07:00,6
23-07-11 06:00,7
23-07-11 05:00,6
23-07-11 04:00,6
23-07-11 03:00,6
23-07-11 02:00,6
23-07-11 01:00,6
23-07-11 00:00,5
22-07-11 23:00,6
22-07-11 22:00,6
22-07-11 21:00,6
22-07-11 20:00,6
22-07-11 19:00,6
22-07-11 18:00,7
22-07-11 17:00,7
22-07-11 16:00,7
22-07-11 15:00,7
22-07-11 14:00,7
22-07-11 13:00,6
22-07-11 12:00,7
22-07-11 11:00,10
22-07-11 10:00,7
22-07-11 09:00,5
22-07-11 08:00,6
22-07-11 07:00,6
22-07-11 06:00,5
22-07-11 05:00,5
22-07-11 04:00,5
22-07-11 03:00,6
22-07-11 02:00,6
22-07-11 01:00,6
22-07-11 00:00,6
21-07-11 23:00,6
21-07-11 22:00,6
21-07-11 21:00,5
21-07-11 20:00,6
21-07-11 19:00,9
21-07-11 18:00,8
21-07-11 17:00,7
21-07-11 16:00,7
21-07-11 15:00,8
21-07-11 14:00,6
21-07-11 13:00,7
21-07-11 12:00,6
21-07-11 11:00,7
21-07-11 10:00,7
21-07-11 09:00,9
21-07-11 08:00,10
21-07-11 07:00,11
21-07-11 06:00,10
21-07-11 05:00,9
21-07-11 04:00,8
21-07-11 03:00,8
21-07-11 02:00,8
21-07-11 01:00,9
21-07-11 00:00,11
20-07-11 23:00,9
20-07-11 22:00,10
20-07-11 21:00,9
20-07-11 20:00,8
20-07-11 19:00,8
20-07-11 18:00,7
20-07-11 17:00,8
20-07-11 16:00,10
20-07-11 15:00,10
20-07-11 14:00,13
20-07-11 13:00,16
20-07-11 12:00,19
20-07-11 11:00,17
20-07-11 10:00,18
20-07-11 09:00,17
20-07-11 08:00,18
20-07-11 07:00,16
20-07-11 06:00,10
20-07-11 05:00,9
20-07-11 04:00,9
20-07-11 03:00,10
20-07-11 02:00,12
20-07-11 01:00,12
20-07-11 00:00,12
19-07-11 23:00,12
19-07-11 22:00,12
19-07-11 21:00,13
19-07-11 20:00,11
19-07-11 19:00,9
19-07-11 18:00,5
19-07-11 17:00,4
19-07-11 16:00,5
19-07-11 15:00,6
19-07-11 14:00,6
19-07-11 13:00,7
19-07-11 12:00,8
19-07-11 11:00,7
19-07-11 10:00,7
19-07-11 09:00,9
19-07-11 08:00,13
19-07-11 07:00,12
19-07-11 06:00,16
19-07-11 05:00,10
19-07-11 04:00,8
19-07-11 03:00,8
19-07-11 02:00,6
19-07-11 01:00,7
19-07-11 00:00,5
18-07-11 23:00,5
18-07-11 22:00,6
18-07-11 21:00,8
18-07-11 20:00,6
18-07-11 19:00,6
18-07-11 18:00,7
18-07-11 17:00,8
18-07-11 16:00,6
18-07-11 15:00,
18-07-11 14:00,
18-07-11 13:00,
18-07-11 12:00,
18-07-11 11:00,
18-07-11 10:00,6
18-07-11 09:00,9
18-07-11 08:00,9
18-07-11 07:00,10
18-07-11 06:00,10
18-07-11 05:00,10
18-07-11 04:00,6
18-07-11 03:00,5
18-07-11 02:00,5
18-07-11 01:00,5
18-07-11 00:00,6
17-07-11 23:00,4
17-07-11 22:00,3
17-07-11 21:00,5
17-07-11 20:00,6
17-07-11 19:00,4
17-07-11 18:00,5
17-07-11 17:00,4
17-07-11 16:00,4
17-07-11 15:00,5
17-07-11 14:00,6
17-07-11 13:00,6
17-07-11 12:00,7
17-07-11 11:00,6
17-07-11 10:00,6
17-07-11 09:00,7
17-07-11 08:00,8
17-07-11 07:00,8
17-07-11 06:00,9
17-07-11 05:00,9
17-07-11 04:00,7
17-07-11 03:00,7
17-07-11 02:00,6
17-07-11 01:00,6
17-07-11 00:00,6
16-07-11 23:00,10
16-07-11 22:00,9
16-07-11 21:00,10
16-07-11 20:00,8
16-07-11 19:00,6
16-07-11 18:00,7
16-07-11 17:00,6
16-07-11 16:00,6
16-07-11 15:00,6
16-07-11 14:00,5
16-07-11 13:00,5
16-07-11 12:00,5
16-07-11 11:00,5
16-07-11 10:00,8
16-07-11 09:00,9
16-07-11 08:00,9
16-07-11 07:00,10
16-07-11 06:00,13
16-07-11 05:00,11
16-07-11 04:00,12
16-07-11 03:00,11
16-07-11 02:00,12
16-07-11 01:00,9
16-07-11 00:00,8
15-07-11 23:00,8
15-07-11 22:00,10
15-07-11 21:00,9
15-07-11 20:00,11
15-07-11 19:00,9
15-07-11 18:00,8
15-07-11 17:00,6
15-07-11 16:00,5
15-07-11 15:00,6
15-07-11 14:00,6
15-07-11 13:00,7
15-07-11 12:00,6
15-07-11 11:00,7
15-07-11 10:00,8
15-07-11 09:00,7
15-07-11 08:00,7
15-07-11 07:00,10
15-07-11 06:00,11
15-07-11 05:00,8
15-07-11 04:00,6
15-07-11 03:00,6
15-07-11 02:00,6
15-07-11 01:00,6
15-07-11 00:00,8
14-07-11 23:00,7
14-07-11 22:00,8
14-07-11 21:00,6
14-07-11 20:00,5
14-07-11 19:00,5
14-07-11 18:00,5
14-07-11 17:00,5
14-07-11 16:00,6
14-07-11 15:00,4
14-07-11 14:00,4
14-07-11 13:00,4
14-07-11 12:00,5
14-07-11 11:00,5
14-07-11 10:00,7
14-07-11 09:00,7
14-07-11 08:00,8
14-07-11 07:00,10
14-07-11 06:00,8
14-07-11 05:00,8
14-07-11 04:00,7
14-07-11 03:00,6
14-07-11 02:00,5
14-07-11 01:00,5
14-07-11 00:00,5
13-07-11 23:00,9
13-07-11 22:00,10
13-07-11 21:00,10
13-07-11 20:00,9
13-07-11 19:00,10
13-07-11 18:00,9
13-07-11 17:00,8
13-07-11 16:00,8
13-07-11 15:00,7
13-07-11 14:00,6
13-07-11 13:00,5
13-07-11 12:00,6
13-07-11 11:00,7
13-07-11 10:00,9
13-07-11 09:00,9
13-07-11 08:00,11
13-07-11 07:00,14
13-07-11 06:00,16
13-07-11 05:00,10
13-07-11 04:00,9
13-07-11 03:00,10
13-07-11 02:00,11
13-07-11 01:00,12
13-07-11 00:00,12
12-07-11 23:00,14
12-07-11 22:00,14
12-07-11 21:00,11
12-07-11 20:00,8
12-07-11 19:00,5
12-07-11 18:00,5
12-07-11 17:00,5
12-07-11 16:00,4
12-07-11 15:00,5
12-07-11 14:00,5
12-07-11 13:00,5
12-07-11 12:00,5
12-07-11 11:00,5
12-07-11 10:00,8
12-07-11 09:00,17
12-07-11 08:00,19
12-07-11 07:00,12
12-07-11 06:00,14
12-07-11 05:00,13
12-07-11 04:00,12
12-07-11 03:00,13
12-07-11 02:00,9
12-07-11 01:00,9
12-07-11 00:00,10
11-07-11 23:00,13
11-07-11 22:00,9
11-07-11 21:00,8
11-07-11 20:00,5
11-07-11 19:00,5
11-07-11 18:00,5
11-07-11 17:00,4
11-07-11 16:00,5
11-07-11 15:00,5
11-07-11 14:00,5
11-07-11 13:00,5
11-07-11 12:00,5
11-07-11 11:00,5
11-07-11 10:00,7
11-07-11 09:00,9
11-07-11 08:00,10
11-07-11 07:00,9
11-07-11 06:00,9
11-07-11 05:00,6
11-07-11 04:00,6
11-07-11 03:00,6
11-07-11 02:00,7
11-07-11 01:00,6
11-07-11 00:00,5
10-07-11 23:00,6
10-07-11 22:00,5
10-07-11 21:00,6
10-07-11 20:00,6
10-07-11 19:00,6
10-07-11 18:00,5
10-07-11 17:00,4
10-07-11 16:00,4
10-07-11 15:00,4
10-07-11 14:00,4
10-07-11 13:00,5
10-07-11 12:00,5
10-07-11 11:00,6
10-07-11 10:00,6
10-07-11 09:00,7
10-07-11 08:00,5
10-07-11 07:00,6
10-07-11 06:00,7
10-07-11 05:00,7
10-07-11 04:00,6
10-07-11 03:00,5
10-07-11 02:00,5
10-07-11 01:00,6
10-07-11 00:00,5
09-07-11 23:00,5
09-07-11 22:00,6
09-07-11 21:00,5
09-07-11 20:00,6
09-07-11 19:00,5
09-07-11 18:00,5
09-07-11 17:00,6
09-07-11 16:00,5
09-07-11 15:00,4
09-07-11 14:00,5
09-07-11 13:00,5
09-07-11 12:00,5
09-07-11 11:00,6
09-07-11 10:00,7
09-07-11 09:00,7
09-07-11 08:00,8
09-07-11 07:00,11
09-07-11 06:00,11
09-07-11 05:00,11
09-07-11 04:00,12
09-07-11 03:00,10
09-07-11 02:00,9
09-07-11 01:00,10
09-07-11 00:00,15
08-07-11 23:00,17
08-07-11 22:00,14
08-07-11 21:00,8
08-07-11 20:00,9
08-07-11 19:00,6
08-07-11 18:00,6
08-07-11 17:00,6
08-07-11 16:00,6
08-07-11 15:00,6
08-07-11 14:00,7
08-07-11 13:00,5
08-07-11 12:00,6
08-07-11 11:00,6
08-07-11 10:00,10
08-07-11 09:00,9
08-07-11 08:00,12
08-07-11 07:00,8
08-07-11 06:00,7
08-07-11 05:00,6
08-07-11 04:00,5
08-07-11 03:00,6
08-07-11 02:00,6
08-07-11 01:00,6
08-07-11 00:00,5
07-07-11 23:00,6
07-07-11 22:00,8
07-07-11 21:00,10
07-07-11 20:00,8
07-07-11 19:00,6
07-07-11 18:00,6
07-07-11 17:00,7
07-07-11 16:00,7
07-07-11 15:00,8
07-07-11 14:00,8
07-07-11 13:00,7
07-07-11 12:00,7
07-07-11 11:00,10
07-07-11 10:00,13
07-07-11 09:00,11
07-07-11 08:00,10
07-07-11 07:00,14
07-07-11 06:00,16
07-07-11 05:00,17
07-07-11 04:00,9
07-07-11 03:00,8
07-07-11 02:00,10
07-07-11 01:00,10
07-07-11 00:00,9
06-07-11 23:00,10
06-07-11 22:00,11
06-07-11 21:00,7
06-07-11 20:00,9
06-07-11 19:00,8
06-07-11 18:00,6
06-07-11 17:00,8
06-07-11 16:00,9
06-07-11 15:00,9
06-07-11 14:00,8
06-07-11 13:00,7
06-07-11 12:00,10
06-07-11 11:00,11
06-07-11 10:00,10
06-07-11 09:00,9
06-07-11 08:00,12
06-07-11 07:00,12
06-07-11 06:00,11
06-07-11 05:00,12
06-07-11 04:00,11
06-07-11 03:00,10
06-07-11 02:00,14
06-07-11 01:00,12
06-07-11 00:00,13
05-07-11 23:00,14
05-07-11 22:00,11
05-07-11 21:00,9
05-07-11 20:00,10
05-07-11 19:00,9
05-07-11 18:00,10
05-07-11 17:00,9
05-07-11 16:00,8
05-07-11 15:00,9
05-07-11 14:00,10
05-07-11 13:00,10
05-07-11 12:00,12
05-07-11 11:00,12
05-07-11 10:00,12
05-07-11 09:00,12
05-07-11 08:00,9
05-07-11 07:00,8
05-07-11 06:00,8
05-07-11 05:00,7
05-07-11 04:00,9
05-07-11 03:00,7
05-07-11 02:00,9
05-07-11 01:00,10
05-07-11 00:00,9
04-07-11 23:00,9
04-07-11 22:00,10
04-07-11 21:00,10
04-07-11 20:00,10
04-07-11 19:00,10
04-07-11 18:00,9
04-07-11 17:00,11
04-07-11 16:00,12
04-07-11 15:00,9
04-07-11 14:00,9
04-07-11 13:00,10
04-07-11 12:00,12
04-07-11 11:00,10
04-07-11 10:00,8
04-07-11 09:00,7
04-07-11 08:00,8
04-07-11 07:00,8
04-07-11 06:00,8
04-07-11 05:00,7
04-07-11 04:00,6
04-07-11 03:00,5
04-07-11 02:00,5
04-07-11 01:00,5
04-07-11 00:00,5
03-07-11 23:00,5
03-07-11 22:00,5
03-07-11 21:00,5
03-07-11 20:00,6
03-07-11 19:00,6
03-07-11 18:00,6
03-07-11 17:00,6
03-07-11 16:00,6
03-07-11 15:00,5
03-07-11 14:00,5
03-07-11 13:00,6
03-07-11 12:00,6
03-07-11 11:00,4
03-07-11 10:00,4
03-07-11 09:00,4
03-07-11 08:00,5
03-07-11 07:00,3
03-07-11 06:00,3
03-07-11 05:00,3
03-07-11 04:00,3
03-07-11 03:00,3
03-07-11 02:00,4
03-07-11 01:00,4
03-07-11 00:00,4
02-07-11 23:00,4
02-07-11 22:00,4
02-07-11 21:00,5
02-07-11 20:00,5
02-07-11 19:00,5
02-07-11 18:00,6
02-07-11 17:00,5
02-07-11 16:00,5
02-07-11 15:00,5
02-07-11 14:00,5
02-07-11 13:00,7
02-07-11 12:00,4
02-07-11 11:00,5
02-07-11 10:00,9
02-07-11 09:00,4
02-07-11 08:00,4
02-07-11 07:00,4
02-07-11 06:00,6
02-07-11 05:00,6
02-07-11 04:00,6
02-07-11 03:00,6
02-07-11 02:00,6
02-07-11 01:00,7
02-07-11 00:00,7
01-07-11 23:00,7
01-07-11 22:00,6
01-07-11 21:00,7
01-07-11 20:00,7
01-07-11 19:00,7
01-07-11 18:00,7
01-07-11 17:00,7
01-07-11 16:00,6
01-07-11 15:00,7
01-07-11 14:00,8
01-07-11 13:00,8
01-07-11 12:00,
01-07-11 11:00,
01-07-11 10:00,7
01-07-11 09:00,7
01-07-11 08:00,10
01-07-11 07:00,13
01-07-11 06:00,13
01-07-11 05:00,13
01-07-11 04:00,11
01-07-11 03:00,9
01-07-11 02:00,7
01-07-11 01:00,7

