Datum Zeit,Fichtelberg SO2
28-07-11 13:00,6.4
28-07-11 12:00,2.0
28-07-11 11:00,1.9
28-07-11 10:00,3.5
28-07-11 09:00,1.8
28-07-11 08:00,8.8
28-07-11 07:00,18.9
28-07-11 06:00,27.6
28-07-11 05:00,12.5
28-07-11 04:00,17.2
28-07-11 03:00,13.8
28-07-11 02:00,7.6
28-07-11 01:00,37.7
28-07-11 00:00,72.9
27-07-11 23:00,20.4
27-07-11 22:00,15.4
27-07-11 21:00,6.7
27-07-11 20:00,1.4
27-07-11 19:00,1.2
27-07-11 18:00,1.7
27-07-11 17:00,1.5
27-07-11 16:00,1.5
27-07-11 15:00,1.9
27-07-11 14:00,3.1
27-07-11 13:00,5.5
27-07-11 12:00,6.4
27-07-11 11:00,4.0
27-07-11 10:00,4.2
27-07-11 09:00,4.8
27-07-11 08:00,3.8
27-07-11 07:00,1.6
27-07-11 06:00,1.7
27-07-11 05:00,1.0
27-07-11 04:00,1.2
27-07-11 03:00,1.9
27-07-11 02:00,1.8
27-07-11 01:00,1.9
27-07-11 00:00,1.7
26-07-11 23:00,5.3
26-07-11 22:00,2.6
26-07-11 21:00,6.7
26-07-11 20:00,8.9
26-07-11 19:00,12.6
26-07-11 18:00,17.0
26-07-11 17:00,12.3
26-07-11 16:00,7.5
26-07-11 15:00,2.5
26-07-11 14:00,1.0
26-07-11 13:00,1.0
26-07-11 12:00,1.0
26-07-11 11:00,1.0
26-07-11 10:00,1.0
26-07-11 09:00,1.0
26-07-11 08:00,1.0
26-07-11 07:00,1.0
26-07-11 06:00,1.0
26-07-11 05:00,1.0
26-07-11 04:00,1.0
26-07-11 03:00,1.0
26-07-11 02:00,1.0
26-07-11 01:00,1.0
26-07-11 00:00,1.0
25-07-11 23:00,1.0
25-07-11 22:00,1.0
25-07-11 21:00,1.0
25-07-11 20:00,1.0
25-07-11 19:00,1.0
25-07-11 18:00,1.0
25-07-11 17:00,1.0
25-07-11 16:00,1.0
25-07-11 15:00,1.0
25-07-11 14:00,1.0
25-07-11 13:00,1.0
25-07-11 12:00,1.0
25-07-11 11:00,1.0
25-07-11 10:00,1.0
25-07-11 09:00,1.0
25-07-11 08:00,1.0
25-07-11 07:00,1.0
25-07-11 06:00,1.0
25-07-11 05:00,1.0
25-07-11 04:00,1.0
25-07-11 03:00,1.0
25-07-11 02:00,1.0
25-07-11 01:00,1.0
25-07-11 00:00,1.0
24-07-11 23:00,1.0
24-07-11 22:00,1.0
24-07-11 21:00,1.0
24-07-11 20:00,1.0
24-07-11 19:00,1.0
24-07-11 18:00,1.0
24-07-11 17:00,1.0
24-07-11 16:00,1.0
24-07-11 15:00,1.0
24-07-11 14:00,1.0
24-07-11 13:00,1.0
24-07-11 12:00,1.0
24-07-11 11:00,1.0
24-07-11 10:00,1.0
24-07-11 09:00,1.0
24-07-11 08:00,1.0
24-07-11 07:00,1.0
24-07-11 06:00,1.0
24-07-11 05:00,1.0
24-07-11 04:00,1.0
24-07-11 03:00,17.2
24-07-11 02:00,17.6
24-07-11 01:00,26.1
24-07-11 00:00,2.6
23-07-11 23:00,1.0
23-07-11 22:00,1.0
23-07-11 21:00,1.0
23-07-11 20:00,1.0
23-07-11 19:00,1.0
23-07-11 18:00,1.0
23-07-11 17:00,1.0
23-07-11 16:00,1.0
23-07-11 15:00,1.0
23-07-11 14:00,1.0
23-07-11 13:00,1.0
23-07-11 12:00,1.0
23-07-11 11:00,1.0
23-07-11 10:00,1.0
23-07-11 09:00,1.0
23-07-11 08:00,1.0
23-07-11 07:00,1.0
23-07-11 06:00,1.0
23-07-11 05:00,1.0
23-07-11 04:00,1.0
23-07-11 03:00,1.0
23-07-11 02:00,1.0
23-07-11 01:00,1.0
23-07-11 00:00,1.0
22-07-11 23:00,1.0
22-07-11 22:00,1.0
22-07-11 21:00,1.0
22-07-11 20:00,1.0
22-07-11 19:00,1.0
22-07-11 18:00,1.0
22-07-11 17:00,1.0
22-07-11 16:00,1.0
22-07-11 15:00,1.0
22-07-11 14:00,1.0
22-07-11 13:00,1.0
22-07-11 12:00,1.0
22-07-11 11:00,1.0
22-07-11 10:00,1.0
22-07-11 09:00,1.0
22-07-11 08:00,1.0
22-07-11 07:00,1.0
22-07-11 06:00,1.0
22-07-11 05:00,1.0
22-07-11 04:00,1.0
22-07-11 03:00,1.0
22-07-11 02:00,1.0
22-07-11 01:00,1.0
22-07-11 00:00,1.0
21-07-11 23:00,1.0
21-07-11 22:00,1.0
21-07-11 21:00,1.0
21-07-11 20:00,1.0
21-07-11 19:00,1.0
21-07-11 18:00,1.0
21-07-11 17:00,1.0
21-07-11 16:00,1.0
21-07-11 15:00,1.0
21-07-11 14:00,1.0
21-07-11 13:00,1.0
21-07-11 12:00,1.0
21-07-11 11:00,1.0
21-07-11 10:00,1.0
21-07-11 09:00,1.0
21-07-11 08:00,1.0
21-07-11 07:00,1.0
21-07-11 06:00,1.0
21-07-11 05:00,2.0
21-07-11 04:00,1.5
21-07-11 03:00,1.0
21-07-11 02:00,1.7
21-07-11 01:00,2.7
21-07-11 00:00,3.0
20-07-11 23:00,1.7
20-07-11 22:00,1.2
20-07-11 21:00,1.0
20-07-11 20:00,1.0
20-07-11 19:00,1.0
20-07-11 18:00,1.4
20-07-11 17:00,1.0
20-07-11 16:00,1.0
20-07-11 15:00,1.0
20-07-11 14:00,1.0
20-07-11 13:00,1.0
20-07-11 12:00,1.0
20-07-11 11:00,1.0
20-07-11 10:00,1.0
20-07-11 09:00,1.0
20-07-11 08:00,1.0
20-07-11 07:00,1.0
20-07-11 06:00,1.3
20-07-11 05:00,2.3
20-07-11 04:00,5.0
20-07-11 03:00,1.3
20-07-11 02:00,1.1
20-07-11 01:00,1.5
20-07-11 00:00,1.0
19-07-11 23:00,4.3
19-07-11 22:00,8.8
19-07-11 21:00,10.3
19-07-11 20:00,4.2
19-07-11 19:00,8.6
19-07-11 18:00,5.5
19-07-11 17:00,6.6
19-07-11 16:00,1.0
19-07-11 15:00,1.0
19-07-11 14:00,1.0
19-07-11 13:00,1.0
19-07-11 12:00,1.0
19-07-11 11:00,1.1
19-07-11 10:00,1.0
19-07-11 09:00,1.0
19-07-11 08:00,1.0
19-07-11 07:00,1.0
19-07-11 06:00,1.0
19-07-11 05:00,1.0
19-07-11 04:00,1.0
19-07-11 03:00,1.0
19-07-11 02:00,1.0
19-07-11 01:00,1.3
19-07-11 00:00,1.0
18-07-11 23:00,1.0
18-07-11 22:00,2.3
18-07-11 21:00,4.7
18-07-11 20:00,1.0
18-07-11 19:00,1.7
18-07-11 18:00,2.3
18-07-11 17:00,1.3
18-07-11 16:00,2.5
18-07-11 15:00,1.0
18-07-11 14:00,1.6
18-07-11 13:00,1.4
18-07-11 12:00,1.6
18-07-11 11:00,1.0
18-07-11 10:00,1.0
18-07-11 09:00,1.0
18-07-11 08:00,1.0
18-07-11 07:00,1.0
18-07-11 06:00,1.0
18-07-11 05:00,1.0
18-07-11 04:00,1.0
18-07-11 03:00,1.0
18-07-11 02:00,1.0
18-07-11 01:00,1.0
18-07-11 00:00,1.0
17-07-11 23:00,1.0
17-07-11 22:00,1.0
17-07-11 21:00,1.0
17-07-11 20:00,1.0
17-07-11 19:00,1.0
17-07-11 18:00,1.0
17-07-11 17:00,1.0
17-07-11 16:00,1.0
17-07-11 15:00,1.0
17-07-11 14:00,1.0
17-07-11 13:00,1.0
17-07-11 12:00,2.8
17-07-11 11:00,1.9
17-07-11 10:00,1.2
17-07-11 09:00,1.0
17-07-11 08:00,1.2
17-07-11 07:00,1.0
17-07-11 06:00,1.0
17-07-11 05:00,1.0
17-07-11 04:00,1.0
17-07-11 03:00,1.0
17-07-11 02:00,1.5
17-07-11 01:00,1.0
17-07-11 00:00,1.0
16-07-11 23:00,1.0
16-07-11 22:00,1.3
16-07-11 21:00,8.6
16-07-11 20:00,2.6
16-07-11 19:00,1.0
16-07-11 18:00,1.0
16-07-11 17:00,1.0
16-07-11 16:00,1.0
16-07-11 15:00,1.2
16-07-11 14:00,1.6
16-07-11 13:00,2.2
16-07-11 12:00,8.0
16-07-11 11:00,10.2
16-07-11 10:00,11.1
16-07-11 09:00,1.5
16-07-11 08:00,1.0
16-07-11 07:00,1.0
16-07-11 06:00,1.0
16-07-11 05:00,1.0
16-07-11 04:00,1.0
16-07-11 03:00,1.0
16-07-11 02:00,1.0
16-07-11 01:00,1.0
16-07-11 00:00,1.0
15-07-11 23:00,1.0
15-07-11 22:00,1.0
15-07-11 21:00,1.0
15-07-11 20:00,1.0
15-07-11 19:00,1.0
15-07-11 18:00,1.0
15-07-11 17:00,1.0
15-07-11 16:00,1.0
15-07-11 15:00,1.0
15-07-11 14:00,1.0
15-07-11 13:00,1.0
15-07-11 12:00,1.0
15-07-11 11:00,1.0
15-07-11 10:00,1.0
15-07-11 09:00,1.0
15-07-11 08:00,1.0
15-07-11 07:00,1.0
15-07-11 06:00,1.0
15-07-11 05:00,1.0
15-07-11 04:00,1.0
15-07-11 03:00,1.0
15-07-11 02:00,1.0
15-07-11 01:00,1.0
15-07-11 00:00,1.0
14-07-11 23:00,1.0
14-07-11 22:00,1.0
14-07-11 21:00,1.0
14-07-11 20:00,1.0
14-07-11 19:00,1.0
14-07-11 18:00,1.3
14-07-11 17:00,2.4
14-07-11 16:00,1.2
14-07-11 15:00,1.0
14-07-11 14:00,1.0
14-07-11 13:00,1.0
14-07-11 12:00,1.0
14-07-11 11:00,1.0
14-07-11 10:00,1.0
14-07-11 09:00,1.0
14-07-11 08:00,1.0
14-07-11 07:00,1.0
14-07-11 06:00,1.0
14-07-11 05:00,1.0
14-07-11 04:00,1.0
14-07-11 03:00,1.0
14-07-11 02:00,1.0
14-07-11 01:00,1.0
14-07-11 00:00,1.0
13-07-11 23:00,1.7
13-07-11 22:00,1.4
13-07-11 21:00,1.2
13-07-11 20:00,3.6
13-07-11 19:00,1.5
13-07-11 18:00,1.1
13-07-11 17:00,1.2
13-07-11 16:00,1.2
13-07-11 15:00,1.7
13-07-11 14:00,1.5
13-07-11 13:00,1.2
13-07-11 12:00,1.0
13-07-11 11:00,1.0
13-07-11 10:00,1.4
13-07-11 09:00,1.9
13-07-11 08:00,1.7
13-07-11 07:00,8.0
13-07-11 06:00,10.9
13-07-11 05:00,1.1
13-07-11 04:00,1.6
13-07-11 03:00,5.7
13-07-11 02:00,12.7
13-07-11 01:00,19.5
13-07-11 00:00,5.1
12-07-11 23:00,4.9
12-07-11 22:00,4.7
12-07-11 21:00,4.9
12-07-11 20:00,4.3
12-07-11 19:00,2.1
12-07-11 18:00,1.0
12-07-11 17:00,1.0
12-07-11 16:00,1.0
12-07-11 15:00,1.5
12-07-11 14:00,1.0
12-07-11 13:00,1.0
12-07-11 12:00,1.2
12-07-11 11:00,3.2
12-07-11 10:00,6.7
12-07-11 09:00,9.1
12-07-11 08:00,8.9
12-07-11 07:00,7.6
12-07-11 06:00,4.6
12-07-11 05:00,2.6
12-07-11 04:00,1.5
12-07-11 03:00,1.1
12-07-11 02:00,1.0
12-07-11 01:00,1.0
12-07-11 00:00,1.0
11-07-11 23:00,1.0
11-07-11 22:00,1.1
11-07-11 21:00,1.0
11-07-11 20:00,1.0
11-07-11 19:00,1.0
11-07-11 18:00,1.0
11-07-11 17:00,1.0
11-07-11 16:00,1.1
11-07-11 15:00,1.1
11-07-11 14:00,1.0
11-07-11 13:00,1.0
11-07-11 12:00,1.0
11-07-11 11:00,1.6
11-07-11 10:00,1.0
11-07-11 09:00,1.0
11-07-11 08:00,1.0
11-07-11 07:00,1.0
11-07-11 06:00,1.0
11-07-11 05:00,1.0
11-07-11 04:00,1.0
11-07-11 03:00,1.0
11-07-11 02:00,1.0
11-07-11 01:00,1.0
11-07-11 00:00,1.0
10-07-11 23:00,1.0
10-07-11 22:00,8.6
10-07-11 21:00,12.7
10-07-11 20:00,1.0
10-07-11 19:00,1.0
10-07-11 18:00,1.0
10-07-11 17:00,4.2
10-07-11 16:00,1.2
10-07-11 15:00,1.0
10-07-11 14:00,1.0
10-07-11 13:00,1.0
10-07-11 12:00,1.0
10-07-11 11:00,1.0
10-07-11 10:00,1.0
10-07-11 09:00,1.0
10-07-11 08:00,1.0
10-07-11 07:00,1.0
10-07-11 06:00,1.0
10-07-11 05:00,1.0
10-07-11 04:00,1.0
10-07-11 03:00,1.0
10-07-11 02:00,1.0
10-07-11 01:00,1.0
10-07-11 00:00,1.0
09-07-11 23:00,1.0
09-07-11 22:00,1.0
09-07-11 21:00,1.0
09-07-11 20:00,1.0
09-07-11 19:00,1.0
09-07-11 18:00,1.1
09-07-11 17:00,1.0
09-07-11 16:00,1.0
09-07-11 15:00,1.0
09-07-11 14:00,1.0
09-07-11 13:00,1.0
09-07-11 12:00,1.0
09-07-11 11:00,1.5
09-07-11 10:00,1.8
09-07-11 09:00,1.2
09-07-11 08:00,2.1
09-07-11 07:00,2.5
09-07-11 06:00,2.4
09-07-11 05:00,3.7
09-07-11 04:00,1.0
09-07-11 03:00,1.0
09-07-11 02:00,1.0
09-07-11 01:00,1.0
09-07-11 00:00,1.3
08-07-11 23:00,3.3
08-07-11 22:00,2.5
08-07-11 21:00,1.0
08-07-11 20:00,1.0
08-07-11 19:00,1.0
08-07-11 18:00,1.0
08-07-11 17:00,1.0
08-07-11 16:00,1.0
08-07-11 15:00,1.0
08-07-11 14:00,1.0
08-07-11 13:00,1.0
08-07-11 12:00,1.0
08-07-11 11:00,1.0
08-07-11 10:00,1.0
08-07-11 09:00,1.0
08-07-11 08:00,1.0
08-07-11 07:00,1.0
08-07-11 06:00,1.0
08-07-11 05:00,1.0
08-07-11 04:00,1.0
08-07-11 03:00,1.0
08-07-11 02:00,1.0
08-07-11 01:00,1.0
08-07-11 00:00,1.0
07-07-11 23:00,5.5
07-07-11 22:00,8.0
07-07-11 21:00,1.9
07-07-11 20:00,1.6
07-07-11 19:00,1.0
07-07-11 18:00,1.0
07-07-11 17:00,1.0
07-07-11 16:00,1.0
07-07-11 15:00,1.1
07-07-11 14:00,1.0
07-07-11 13:00,1.0
07-07-11 12:00,1.0
07-07-11 11:00,1.0
07-07-11 10:00,1.0
07-07-11 09:00,1.0
07-07-11 08:00,1.0
07-07-11 07:00,1.0
07-07-11 06:00,1.0
07-07-11 05:00,1.0
07-07-11 04:00,1.0
07-07-11 03:00,1.0
07-07-11 02:00,1.0
07-07-11 01:00,1.0
07-07-11 00:00,1.0
06-07-11 23:00,1.0
06-07-11 22:00,1.0
06-07-11 21:00,1.0
06-07-11 20:00,1.0
06-07-11 19:00,1.0
06-07-11 18:00,1.0
06-07-11 17:00,1.0
06-07-11 16:00,1.0
06-07-11 15:00,1.0
06-07-11 14:00,1.0
06-07-11 13:00,1.0
06-07-11 12:00,1.0
06-07-11 11:00,1.0
06-07-11 10:00,1.0
06-07-11 09:00,1.0
06-07-11 08:00,1.8
06-07-11 07:00,1.5
06-07-11 06:00,2.6
06-07-11 05:00,5.3
06-07-11 04:00,6.5
06-07-11 03:00,8.6
06-07-11 02:00,10.2
06-07-11 01:00,11.7
06-07-11 00:00,2.3
05-07-11 23:00,1.1
05-07-11 22:00,1.0
05-07-11 21:00,1.0
05-07-11 20:00,1.0
05-07-11 19:00,1.0
05-07-11 18:00,1.0
05-07-11 17:00,1.0
05-07-11 16:00,1.0
05-07-11 15:00,1.0
05-07-11 14:00,1.0
05-07-11 13:00,1.0
05-07-11 12:00,1.0
05-07-11 11:00,1.0
05-07-11 10:00,1.0
05-07-11 09:00,1.0
05-07-11 08:00,1.0
05-07-11 07:00,1.0
05-07-11 06:00,1.0
05-07-11 05:00,1.1
05-07-11 04:00,1.2
05-07-11 03:00,1.5
05-07-11 02:00,1.0
05-07-11 01:00,1.0
05-07-11 00:00,1.0
04-07-11 23:00,1.2
04-07-11 22:00,4.5
04-07-11 21:00,4.3
04-07-11 20:00,1.0
04-07-11 19:00,1.0
04-07-11 18:00,1.0
04-07-11 17:00,1.0
04-07-11 16:00,1.0
04-07-11 15:00,1.0
04-07-11 14:00,1.0
04-07-11 13:00,1.0
04-07-11 12:00,1.0
04-07-11 11:00,1.0
04-07-11 10:00,1.0
04-07-11 09:00,1.0
04-07-11 08:00,1.0
04-07-11 07:00,1.0
04-07-11 06:00,1.0
04-07-11 05:00,1.0
04-07-11 04:00,1.0
04-07-11 03:00,1.0
04-07-11 02:00,1.0
04-07-11 01:00,1.0
04-07-11 00:00,1.0
03-07-11 23:00,1.0
03-07-11 22:00,1.0
03-07-11 21:00,1.0
03-07-11 20:00,1.0
03-07-11 19:00,1.0
03-07-11 18:00,1.0
03-07-11 17:00,1.0
03-07-11 16:00,1.0
03-07-11 15:00,1.0
03-07-11 14:00,1.0
03-07-11 13:00,1.0
03-07-11 12:00,1.0
03-07-11 11:00,1.0
03-07-11 10:00,1.0
03-07-11 09:00,1.0
03-07-11 08:00,1.0
03-07-11 07:00,1.0
03-07-11 06:00,1.0
03-07-11 05:00,1.0
03-07-11 04:00,1.0
03-07-11 03:00,1.0
03-07-11 02:00,1.0
03-07-11 01:00,1.0
03-07-11 00:00,1.0
02-07-11 23:00,1.0
02-07-11 22:00,1.0
02-07-11 21:00,1.0
02-07-11 20:00,1.0
02-07-11 19:00,1.0
02-07-11 18:00,1.0
02-07-11 17:00,1.0
02-07-11 16:00,1.0
02-07-11 15:00,1.0
02-07-11 14:00,1.0
02-07-11 13:00,1.0
02-07-11 12:00,1.0
02-07-11 11:00,1.0
02-07-11 10:00,1.0
02-07-11 09:00,1.0
02-07-11 08:00,1.0
02-07-11 07:00,1.0
02-07-11 06:00,1.0
02-07-11 05:00,1.0
02-07-11 04:00,1.0
02-07-11 03:00,1.0
02-07-11 02:00,1.0
02-07-11 01:00,1.0
02-07-11 00:00,1.0
01-07-11 23:00,1.0
01-07-11 22:00,1.0
01-07-11 21:00,1.0
01-07-11 20:00,1.0
01-07-11 19:00,1.0
01-07-11 18:00,1.0
01-07-11 17:00,2.0
01-07-11 16:00,1.6
01-07-11 15:00,1.0
01-07-11 14:00,1.0
01-07-11 13:00,1.0
01-07-11 12:00,1.0
01-07-11 11:00,1.1
01-07-11 10:00,1.5
01-07-11 09:00,1.0
01-07-11 08:00,2.3
01-07-11 07:00,2.9
01-07-11 06:00,1.7
01-07-11 05:00,1.0
01-07-11 04:00,1.0
01-07-11 03:00,1.0
01-07-11 02:00,1.5
01-07-11 01:00,6.4

