Datum Zeit,Plauen-Sued NO
20-07-11 02:00,13
20-07-11 01:00,15
20-07-11 00:00,1
19-07-11 23:00,7
19-07-11 22:00,10
19-07-11 21:00,9
19-07-11 20:00,9
19-07-11 19:00,12
19-07-11 18:00,28
19-07-11 17:00,33
19-07-11 16:00,30
19-07-11 15:00,32
19-07-11 14:00,19
19-07-11 13:00,22
19-07-11 12:00,34
19-07-11 11:00,33
19-07-11 10:00,57
19-07-11 09:00,43
19-07-11 08:00,48
19-07-11 07:00,76
19-07-11 06:00,147
19-07-11 05:00,87
19-07-11 04:00,57
19-07-11 03:00,21
19-07-11 02:00,17
19-07-11 01:00,5
19-07-11 00:00,3
18-07-11 23:00,4
18-07-11 22:00,4
18-07-11 21:00,7
18-07-11 20:00,12
18-07-11 19:00,12
18-07-11 18:00,23
18-07-11 17:00,37
18-07-11 16:00,28
18-07-11 15:00,28
18-07-11 14:00,29
18-07-11 13:00,23
18-07-11 12:00,33
18-07-11 11:00,40
18-07-11 10:00,43
18-07-11 09:00,43
18-07-11 08:00,49
18-07-11 07:00,51
18-07-11 06:00,64
18-07-11 05:00,35
18-07-11 04:00,26
18-07-11 03:00,4
18-07-11 02:00,8
18-07-11 01:00,2
18-07-11 00:00,3
17-07-11 23:00,1
17-07-11 22:00,8
17-07-11 21:00,3
17-07-11 20:00,5
17-07-11 19:00,6
17-07-11 18:00,12
17-07-11 17:00,9
17-07-11 16:00,8
17-07-11 15:00,8
17-07-11 14:00,8
17-07-11 13:00,8
17-07-11 12:00,3
17-07-11 11:00,4
17-07-11 10:00,3
17-07-11 09:00,5
17-07-11 08:00,2
17-07-11 07:00,2
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,3
17-07-11 03:00,2
17-07-11 02:00,1
17-07-11 01:00,1
17-07-11 00:00,1
16-07-11 23:00,2
16-07-11 22:00,7
16-07-11 21:00,13
16-07-11 20:00,10
16-07-11 19:00,4
16-07-11 18:00,6
16-07-11 17:00,5
16-07-11 16:00,7
16-07-11 15:00,6
16-07-11 14:00,9
16-07-11 13:00,9
16-07-11 12:00,13
16-07-11 11:00,16
16-07-11 10:00,13
16-07-11 09:00,21
16-07-11 08:00,12
16-07-11 07:00,25
16-07-11 06:00,28
16-07-11 05:00,38
16-07-11 04:00,10
16-07-11 03:00,5
16-07-11 02:00,3
16-07-11 01:00,5
16-07-11 00:00,5
15-07-11 23:00,16
15-07-11 22:00,12
15-07-11 21:00,14
15-07-11 20:00,13
15-07-11 19:00,5
15-07-11 18:00,14
15-07-11 17:00,14
15-07-11 16:00,20
15-07-11 15:00,27
15-07-11 14:00,26
15-07-11 13:00,21
15-07-11 12:00,18
15-07-11 11:00,20
15-07-11 10:00,32
15-07-11 09:00,30
15-07-11 08:00,36
15-07-11 07:00,34
15-07-11 06:00,37
15-07-11 05:00,19
15-07-11 04:00,6
15-07-11 03:00,1
15-07-11 02:00,3
15-07-11 01:00,1
15-07-11 00:00,1
14-07-11 23:00,2
14-07-11 22:00,4
14-07-11 21:00,15
14-07-11 20:00,11
14-07-11 19:00,5
14-07-11 18:00,17
14-07-11 17:00,16
14-07-11 16:00,29
14-07-11 15:00,21
14-07-11 14:00,19
14-07-11 13:00,24
14-07-11 12:00,23
14-07-11 11:00,31
14-07-11 10:00,32
14-07-11 09:00,35
14-07-11 08:00,34
14-07-11 07:00,36
14-07-11 06:00,30
14-07-11 05:00,14
14-07-11 04:00,3
14-07-11 03:00,9
14-07-11 02:00,3
14-07-11 01:00,4
14-07-11 00:00,1
13-07-11 23:00,2
13-07-11 22:00,6
13-07-11 21:00,13
13-07-11 20:00,11
13-07-11 19:00,15
13-07-11 18:00,22
13-07-11 17:00,25
13-07-11 16:00,30
13-07-11 15:00,33
13-07-11 14:00,24
13-07-11 13:00,25
13-07-11 12:00,24
13-07-11 11:00,23
13-07-11 10:00,26
13-07-11 09:00,34
13-07-11 08:00,29
13-07-11 07:00,36
13-07-11 06:00,44
13-07-11 05:00,10
13-07-11 04:00,11
13-07-11 03:00,8
13-07-11 02:00,7
13-07-11 01:00,9
13-07-11 00:00,1
12-07-11 23:00,3
12-07-11 22:00,11
12-07-11 21:00,7
12-07-11 20:00,8
12-07-11 19:00,10
12-07-11 18:00,20
12-07-11 17:00,17
12-07-11 16:00,22
12-07-11 15:00,19
12-07-11 14:00,17
12-07-11 13:00,22
12-07-11 12:00,20
12-07-11 11:00,36
12-07-11 10:00,31
12-07-11 09:00,48
12-07-11 08:00,97
12-07-11 07:00,68
12-07-11 06:00,172
12-07-11 05:00,136
12-07-11 04:00,41
12-07-11 03:00,29
12-07-11 02:00,9
12-07-11 01:00,15
12-07-11 00:00,9
11-07-11 23:00,3
11-07-11 22:00,10
11-07-11 21:00,11
11-07-11 20:00,25
11-07-11 19:00,20
11-07-11 18:00,23
11-07-11 17:00,24
11-07-11 16:00,32
11-07-11 15:00,41
11-07-11 14:00,33
11-07-11 13:00,18
11-07-11 12:00,26
11-07-11 11:00,16
11-07-11 10:00,24
11-07-11 09:00,17
11-07-11 08:00,42
11-07-11 07:00,62
11-07-11 06:00,85
11-07-11 05:00,25
11-07-11 04:00,3
11-07-11 03:00,2
11-07-11 02:00,2
11-07-11 01:00,2
11-07-11 00:00,2
10-07-11 23:00,3
10-07-11 22:00,4
10-07-11 21:00,2
10-07-11 20:00,3
10-07-11 19:00,3
10-07-11 18:00,19
10-07-11 17:00,8
10-07-11 16:00,4
10-07-11 15:00,5
10-07-11 14:00,6
10-07-11 13:00,3
10-07-11 12:00,4
10-07-11 11:00,7
10-07-11 10:00,10
10-07-11 09:00,7
10-07-11 08:00,6
10-07-11 07:00,10
10-07-11 06:00,5
10-07-11 05:00,10
10-07-11 04:00,1
10-07-11 03:00,3
10-07-11 02:00,1
10-07-11 01:00,8
10-07-11 00:00,14
09-07-11 23:00,8
09-07-11 22:00,8
09-07-11 21:00,21
09-07-11 20:00,15
09-07-11 19:00,11
09-07-11 18:00,9
09-07-11 17:00,10
09-07-11 16:00,5
09-07-11 15:00,10
09-07-11 14:00,7
09-07-11 13:00,10
09-07-11 12:00,17
09-07-11 11:00,12
09-07-11 10:00,11
09-07-11 09:00,13
09-07-11 08:00,15
09-07-11 07:00,5
09-07-11 06:00,8
09-07-11 05:00,23
09-07-11 04:00,5
09-07-11 03:00,6
09-07-11 02:00,6
09-07-11 01:00,14
09-07-11 00:00,7
08-07-11 23:00,6
08-07-11 22:00,15
08-07-11 21:00,36
08-07-11 20:00,18
08-07-11 19:00,21
08-07-11 18:00,21
08-07-11 17:00,29
08-07-11 16:00,21
08-07-11 15:00,23
08-07-11 14:00,27
08-07-11 13:00,27
08-07-11 12:00,41
08-07-11 11:00,24
08-07-11 10:00,25
08-07-11 09:00,54
08-07-11 08:00,41
08-07-11 07:00,55
08-07-11 06:00,31
08-07-11 05:00,25
08-07-11 04:00,11
08-07-11 03:00,7
08-07-11 02:00,4
08-07-11 01:00,2
08-07-11 00:00,1
07-07-11 23:00,3
07-07-11 22:00,4
07-07-11 21:00,17
07-07-11 20:00,18
07-07-11 19:00,11
07-07-11 18:00,22
07-07-11 17:00,30
07-07-11 16:00,17
07-07-11 15:00,32
07-07-11 14:00,33
07-07-11 13:00,43
07-07-11 12:00,37
07-07-11 11:00,28
07-07-11 10:00,52
07-07-11 09:00,59
07-07-11 08:00,43
07-07-11 07:00,103
07-07-11 06:00,118
07-07-11 05:00,123
07-07-11 04:00,43
07-07-11 03:00,34
07-07-11 02:00,10
07-07-11 01:00,10
07-07-11 00:00,6
06-07-11 23:00,7
06-07-11 22:00,9
06-07-11 21:00,17
06-07-11 20:00,10
06-07-11 19:00,8
06-07-11 18:00,24
06-07-11 17:00,15
06-07-11 16:00,9
06-07-11 15:00,16
06-07-11 14:00,13
06-07-11 13:00,15
06-07-11 12:00,21
06-07-11 11:00,30
06-07-11 10:00,28
06-07-11 09:00,43
06-07-11 08:00,77
06-07-11 07:00,116
06-07-11 06:00,40
06-07-11 05:00,26
06-07-11 04:00,7
06-07-11 03:00,30
06-07-11 02:00,17
06-07-11 01:00,5
06-07-11 00:00,9
05-07-11 23:00,13
05-07-11 22:00,21
05-07-11 21:00,30
05-07-11 20:00,22
05-07-11 19:00,6
05-07-11 18:00,24
05-07-11 17:00,31
05-07-11 16:00,38
05-07-11 15:00,50
05-07-11 14:00,55
05-07-11 13:00,56
05-07-11 12:00,61
05-07-11 11:00,68
05-07-11 10:00,55
05-07-11 09:00,68
05-07-11 08:00,77
05-07-11 07:00,88
05-07-11 06:00,83
05-07-11 05:00,45
05-07-11 04:00,13
05-07-11 03:00,1
05-07-11 02:00,4
05-07-11 01:00,6
05-07-11 00:00,4
04-07-11 23:00,1
04-07-11 22:00,6
04-07-11 21:00,29
04-07-11 20:00,8
04-07-11 19:00,9
04-07-11 18:00,25
04-07-11 17:00,51
04-07-11 16:00,35
04-07-11 15:00,20
04-07-11 14:00,31
04-07-11 13:00,46
04-07-11 12:00,49
04-07-11 11:00,31
04-07-11 10:00,53
04-07-11 09:00,21
04-07-11 08:00,51
04-07-11 07:00,83
04-07-11 06:00,60
04-07-11 05:00,61
04-07-11 04:00,57
04-07-11 03:00,36
04-07-11 02:00,14
04-07-11 01:00,6
04-07-11 00:00,8
03-07-11 23:00,5
03-07-11 22:00,7
03-07-11 21:00,6
03-07-11 20:00,4
03-07-11 19:00,6
03-07-11 18:00,3
03-07-11 17:00,8
03-07-11 16:00,12
03-07-11 15:00,6
03-07-11 14:00,6
03-07-11 13:00,12
03-07-11 12:00,4
03-07-11 11:00,7
03-07-11 10:00,10
03-07-11 09:00,6
03-07-11 08:00,9
03-07-11 07:00,2
03-07-11 06:00,1
03-07-11 05:00,1
03-07-11 04:00,1
03-07-11 03:00,2
03-07-11 02:00,2
03-07-11 01:00,5
03-07-11 00:00,3
02-07-11 23:00,3
02-07-11 22:00,8
02-07-11 21:00,5
02-07-11 20:00,7
02-07-11 19:00,2
02-07-11 18:00,5
02-07-11 17:00,2
02-07-11 16:00,3
02-07-11 15:00,5
02-07-11 14:00,1
02-07-11 13:00,4
02-07-11 12:00,3
02-07-11 11:00,13
02-07-11 10:00,4
02-07-11 09:00,5
02-07-11 08:00,2
02-07-11 07:00,1
02-07-11 06:00,8
02-07-11 05:00,3
02-07-11 04:00,1
02-07-11 03:00,9
02-07-11 02:00,2
02-07-11 01:00,2
02-07-11 00:00,4
01-07-11 23:00,4
01-07-11 22:00,11
01-07-11 21:00,12
01-07-11 20:00,4
01-07-11 19:00,6
01-07-11 18:00,7
01-07-11 17:00,10
01-07-11 16:00,27
01-07-11 15:00,10
01-07-11 14:00,11
01-07-11 13:00,19
01-07-11 12:00,19
01-07-11 11:00,8
01-07-11 10:00,
01-07-11 09:00,19
01-07-11 08:00,56
01-07-11 07:00,63
01-07-11 06:00,40
01-07-11 05:00,33
01-07-11 04:00,24
01-07-11 03:00,10
01-07-11 02:00,15
01-07-11 01:00,10

