Datum Zeit,Leipzig-West O3
01-07-11 13:00,61
01-07-11 12:00,61
01-07-11 11:00,65
01-07-11 10:00,69
01-07-11 09:00,61
01-07-11 08:00,54
01-07-11 07:00,37
01-07-11 06:00,26
01-07-11 05:00,13
01-07-11 04:00,23
01-07-11 03:00,23
01-07-11 02:00,26
01-07-11 01:00,29

