Datum Zeit,Zittau-Ost O3
22-07-11 08:00,54
22-07-11 07:00,52
22-07-11 06:00,51
22-07-11 05:00,55
22-07-11 04:00,58
22-07-11 03:00,66
22-07-11 02:00,67
22-07-11 01:00,71
22-07-11 00:00,73
21-07-11 23:00,73
21-07-11 22:00,73
21-07-11 21:00,77
21-07-11 20:00,77
21-07-11 19:00,75
21-07-11 18:00,80
21-07-11 17:00,82
21-07-11 16:00,79
21-07-11 15:00,69
21-07-11 14:00,69
21-07-11 13:00,66
21-07-11 12:00,69
21-07-11 11:00,71
21-07-11 10:00,67
21-07-11 09:00,64
21-07-11 08:00,65
21-07-11 07:00,66
21-07-11 06:00,69
21-07-11 05:00,71
21-07-11 04:00,72
21-07-11 03:00,72
21-07-11 02:00,73
21-07-11 01:00,76
21-07-11 00:00,78
20-07-11 23:00,83
20-07-11 22:00,75
20-07-11 21:00,72
20-07-11 20:00,80
20-07-11 19:00,67
20-07-11 18:00,62
20-07-11 17:00,52
20-07-11 16:00,52
20-07-11 15:00,47
20-07-11 14:00,48
20-07-11 13:00,49
20-07-11 12:00,45
20-07-11 11:00,43
20-07-11 10:00,41
20-07-11 09:00,41
20-07-11 08:00,41
20-07-11 07:00,44
20-07-11 06:00,52
20-07-11 05:00,60
20-07-11 04:00,70
20-07-11 03:00,65
20-07-11 02:00,56
20-07-11 01:00,58
20-07-11 00:00,42
19-07-11 23:00,46
19-07-11 22:00,63
19-07-11 21:00,80
19-07-11 20:00,83
19-07-11 19:00,87
19-07-11 18:00,85
19-07-11 17:00,86
19-07-11 16:00,82
19-07-11 15:00,81
19-07-11 14:00,82
19-07-11 13:00,78
19-07-11 12:00,74
19-07-11 11:00,68
19-07-11 10:00,50
19-07-11 09:00,46
19-07-11 08:00,37
19-07-11 07:00,22
19-07-11 06:00,11
19-07-11 05:00,12
19-07-11 04:00,11
19-07-11 03:00,17
19-07-11 02:00,26
19-07-11 01:00,33
19-07-11 00:00,43
18-07-11 23:00,40
18-07-11 22:00,43
18-07-11 21:00,53
18-07-11 20:00,56
18-07-11 19:00,67
18-07-11 18:00,71
18-07-11 17:00,74
18-07-11 16:00,68
18-07-11 15:00,61
18-07-11 14:00,62
18-07-11 13:00,56
18-07-11 12:00,51
18-07-11 11:00,42
18-07-11 10:00,39
18-07-11 09:00,42
18-07-11 08:00,43
18-07-11 07:00,41
18-07-11 06:00,43
18-07-11 05:00,54
18-07-11 04:00,68
18-07-11 03:00,68
18-07-11 02:00,77
18-07-11 01:00,88
18-07-11 00:00,89
17-07-11 23:00,104
17-07-11 22:00,100
17-07-11 21:00,77
17-07-11 20:00,82
17-07-11 19:00,88
17-07-11 18:00,107
17-07-11 17:00,112
17-07-11 16:00,113
17-07-11 15:00,109
17-07-11 14:00,96
17-07-11 13:00,92
17-07-11 12:00,89
17-07-11 11:00,86
17-07-11 10:00,83
17-07-11 09:00,84
17-07-11 08:00,86
17-07-11 07:00,89
17-07-11 06:00,92
17-07-11 05:00,79
17-07-11 04:00,64
17-07-11 03:00,47
17-07-11 02:00,47
17-07-11 01:00,26
17-07-11 00:00,26
16-07-11 23:00,35
16-07-11 22:00,47
16-07-11 21:00,74
16-07-11 20:00,95
16-07-11 19:00,109
16-07-11 18:00,111
16-07-11 17:00,110
16-07-11 16:00,107
16-07-11 15:00,107
16-07-11 14:00,107
16-07-11 13:00,101
16-07-11 12:00,99
16-07-11 11:00,92
16-07-11 10:00,80
16-07-11 09:00,64
16-07-11 08:00,50
16-07-11 07:00,36
16-07-11 06:00,34
16-07-11 05:00,35
16-07-11 04:00,41
16-07-11 03:00,52
16-07-11 02:00,57
16-07-11 01:00,59
16-07-11 00:00,56
15-07-11 23:00,63
15-07-11 22:00,70
15-07-11 21:00,75
15-07-11 20:00,78
15-07-11 19:00,85
15-07-11 18:00,92
15-07-11 17:00,87
15-07-11 16:00,85
15-07-11 15:00,87
15-07-11 14:00,83
15-07-11 13:00,76
15-07-11 12:00,72
15-07-11 11:00,71
15-07-11 10:00,69
15-07-11 09:00,65
15-07-11 08:00,54
15-07-11 07:00,46
15-07-11 06:00,40
15-07-11 05:00,38
15-07-11 04:00,44
15-07-11 03:00,47
15-07-11 02:00,45
15-07-11 01:00,46
15-07-11 00:00,49
14-07-11 23:00,53
14-07-11 22:00,65
14-07-11 21:00,69
14-07-11 20:00,74
14-07-11 19:00,82
14-07-11 18:00,83
14-07-11 17:00,84
14-07-11 16:00,86
14-07-11 15:00,82
14-07-11 14:00,68
14-07-11 13:00,70
14-07-11 12:00,75
14-07-11 11:00,66
14-07-11 10:00,54
14-07-11 09:00,47
14-07-11 08:00,38
14-07-11 07:00,20
14-07-11 06:00,31
14-07-11 05:00,41
14-07-11 04:00,50
14-07-11 03:00,62
14-07-11 02:00,73
14-07-11 01:00,78
14-07-11 00:00,84
13-07-11 23:00,84
13-07-11 22:00,47
13-07-11 21:00,51
13-07-11 20:00,75
13-07-11 19:00,102
13-07-11 18:00,115
13-07-11 17:00,112
13-07-11 16:00,110
13-07-11 15:00,111
13-07-11 14:00,105
13-07-11 13:00,103
13-07-11 12:00,96
13-07-11 11:00,95
13-07-11 10:00,82
13-07-11 09:00,85
13-07-11 08:00,86
13-07-11 07:00,68
13-07-11 06:00,47
13-07-11 05:00,77
13-07-11 04:00,49
13-07-11 03:00,28
13-07-11 02:00,27
13-07-11 01:00,31
13-07-11 00:00,22
12-07-11 23:00,30
12-07-11 22:00,43
12-07-11 21:00,51
12-07-11 20:00,78
12-07-11 19:00,97
12-07-11 18:00,109
12-07-11 17:00,114
12-07-11 16:00,111
12-07-11 15:00,115
12-07-11 14:00,113
12-07-11 13:00,111
12-07-11 12:00,110
12-07-11 11:00,101
12-07-11 10:00,90
12-07-11 09:00,70
12-07-11 08:00,55
12-07-11 07:00,21
12-07-11 06:00,11
12-07-11 05:00,2
12-07-11 04:00,4
12-07-11 03:00,7
12-07-11 02:00,10
12-07-11 01:00,19
12-07-11 00:00,17
11-07-11 23:00,18
11-07-11 22:00,20
11-07-11 21:00,45
11-07-11 20:00,75
11-07-11 19:00,86
11-07-11 18:00,86
11-07-11 17:00,82
11-07-11 16:00,
11-07-11 15:00,
11-07-11 14:00,
11-07-11 13:00,
11-07-11 12:00,
11-07-11 11:00,56
11-07-11 10:00,61
11-07-11 09:00,58
11-07-11 08:00,53
11-07-11 07:00,49
11-07-11 06:00,53
11-07-11 05:00,61
11-07-11 04:00,61
11-07-11 03:00,60
11-07-11 02:00,46
11-07-11 01:00,37
11-07-11 00:00,29
10-07-11 23:00,23
10-07-11 22:00,39
10-07-11 21:00,62
10-07-11 20:00,79
10-07-11 19:00,91
10-07-11 18:00,90
10-07-11 17:00,95
10-07-11 16:00,86
10-07-11 15:00,101
10-07-11 14:00,90
10-07-11 13:00,90
10-07-11 12:00,95
10-07-11 11:00,80
10-07-11 10:00,74
10-07-11 09:00,60
10-07-11 08:00,44
10-07-11 07:00,40
10-07-11 06:00,41
10-07-11 05:00,56
10-07-11 04:00,54
10-07-11 03:00,39
10-07-11 02:00,42
10-07-11 01:00,37
10-07-11 00:00,30
09-07-11 23:00,31
09-07-11 22:00,66
09-07-11 21:00,88
09-07-11 20:00,99
09-07-11 19:00,114
09-07-11 18:00,116
09-07-11 17:00,113
09-07-11 16:00,113
09-07-11 15:00,112
09-07-11 14:00,106
09-07-11 13:00,104
09-07-11 12:00,101
09-07-11 11:00,99
09-07-11 10:00,96
09-07-11 09:00,88
09-07-11 08:00,65
09-07-11 07:00,40
09-07-11 06:00,23
09-07-11 05:00,11
09-07-11 04:00,23
09-07-11 03:00,17
09-07-11 02:00,21
09-07-11 01:00,24
09-07-11 00:00,24
08-07-11 23:00,27
08-07-11 22:00,31
08-07-11 21:00,56
08-07-11 20:00,73
08-07-11 19:00,92
08-07-11 18:00,90
08-07-11 17:00,95
08-07-11 16:00,92
08-07-11 15:00,92
08-07-11 14:00,96
08-07-11 13:00,88
08-07-11 12:00,79
08-07-11 11:00,63
08-07-11 10:00,70
08-07-11 09:00,75
08-07-11 08:00,73
08-07-11 07:00,43
08-07-11 06:00,56
08-07-11 05:00,71
08-07-11 04:00,98
08-07-11 03:00,73
08-07-11 02:00,35
08-07-11 01:00,37
08-07-11 00:00,37
07-07-11 23:00,41
07-07-11 22:00,62
07-07-11 21:00,90
07-07-11 20:00,111
07-07-11 19:00,115
07-07-11 18:00,118
07-07-11 17:00,120
07-07-11 16:00,119
07-07-11 15:00,116
07-07-11 14:00,112
07-07-11 13:00,112
07-07-11 12:00,114
07-07-11 11:00,116
07-07-11 10:00,117
07-07-11 09:00,104
07-07-11 08:00,80
07-07-11 07:00,47
07-07-11 06:00,31
07-07-11 05:00,34
07-07-11 04:00,38
07-07-11 03:00,51
07-07-11 02:00,71
07-07-11 01:00,91
07-07-11 00:00,87
06-07-11 23:00,51
06-07-11 22:00,59
06-07-11 21:00,63
06-07-11 20:00,85
06-07-11 19:00,118
06-07-11 18:00,127
06-07-11 17:00,120
06-07-11 16:00,114
06-07-11 15:00,113
06-07-11 14:00,106
06-07-11 13:00,107
06-07-11 12:00,105
06-07-11 11:00,96
06-07-11 10:00,73
06-07-11 09:00,32
06-07-11 08:00,30
06-07-11 07:00,20
06-07-11 06:00,15
06-07-11 05:00,8
06-07-11 04:00,11
06-07-11 03:00,15
06-07-11 02:00,15
06-07-11 01:00,13
06-07-11 00:00,19
05-07-11 23:00,31
05-07-11 22:00,30
05-07-11 21:00,39
05-07-11 20:00,72
05-07-11 19:00,83
05-07-11 18:00,86
05-07-11 17:00,86
05-07-11 16:00,83
05-07-11 15:00,82
05-07-11 14:00,80
05-07-11 13:00,80
05-07-11 12:00,80
05-07-11 11:00,79
05-07-11 10:00,69
05-07-11 09:00,61
05-07-11 08:00,52
05-07-11 07:00,37
05-07-11 06:00,27
05-07-11 05:00,28
05-07-11 04:00,25
05-07-11 03:00,23
05-07-11 02:00,23
05-07-11 01:00,22
05-07-11 00:00,25
04-07-11 23:00,27
04-07-11 22:00,28
04-07-11 21:00,29
04-07-11 20:00,28
04-07-11 19:00,30
04-07-11 18:00,33
04-07-11 17:00,31
04-07-11 16:00,32
04-07-11 15:00,34
04-07-11 14:00,35
04-07-11 13:00,39
04-07-11 12:00,30
04-07-11 11:00,23
04-07-11 10:00,24
04-07-11 09:00,29
04-07-11 08:00,27
04-07-11 07:00,29
04-07-11 06:00,30
04-07-11 05:00,31
04-07-11 04:00,33
04-07-11 03:00,34
04-07-11 02:00,33
04-07-11 01:00,33
04-07-11 00:00,35
03-07-11 23:00,36
03-07-11 22:00,35
03-07-11 21:00,38
03-07-11 20:00,39
03-07-11 19:00,40
03-07-11 18:00,41
03-07-11 17:00,41
03-07-11 16:00,40
03-07-11 15:00,40
03-07-11 14:00,41
03-07-11 13:00,44
03-07-11 12:00,42
03-07-11 11:00,43
03-07-11 10:00,43
03-07-11 09:00,44
03-07-11 08:00,45
03-07-11 07:00,47
03-07-11 06:00,50
03-07-11 05:00,51
03-07-11 04:00,54
03-07-11 03:00,55
03-07-11 02:00,57
03-07-11 01:00,59
03-07-11 00:00,62
02-07-11 23:00,62
02-07-11 22:00,62
02-07-11 21:00,62
02-07-11 20:00,62
02-07-11 19:00,62
02-07-11 18:00,66
02-07-11 17:00,66
02-07-11 16:00,63
02-07-11 15:00,64
02-07-11 14:00,63
02-07-11 13:00,62
02-07-11 12:00,65
02-07-11 11:00,62
02-07-11 10:00,67
02-07-11 09:00,65
02-07-11 08:00,62
02-07-11 07:00,57
02-07-11 06:00,55
02-07-11 05:00,54
02-07-11 04:00,54
02-07-11 03:00,55
02-07-11 02:00,58
02-07-11 01:00,61
02-07-11 00:00,62
01-07-11 23:00,64
01-07-11 22:00,66
01-07-11 21:00,69
01-07-11 20:00,73
01-07-11 19:00,78
01-07-11 18:00,82
01-07-11 17:00,81
01-07-11 16:00,80
01-07-11 15:00,80
01-07-11 14:00,79
01-07-11 13:00,76
01-07-11 12:00,75
01-07-11 11:00,79
01-07-11 10:00,72
01-07-11 09:00,65
01-07-11 08:00,58
01-07-11 07:00,44
01-07-11 06:00,38
01-07-11 05:00,40
01-07-11 04:00,44
01-07-11 03:00,49
01-07-11 02:00,51
01-07-11 01:00,57

