Datum Zeit,Dresden-Nord NO2
17-07-11 01:00,21
17-07-11 00:00,27
16-07-11 23:00,41
16-07-11 22:00,32
16-07-11 21:00,30
16-07-11 20:00,28
16-07-11 19:00,20
16-07-11 18:00,25
16-07-11 17:00,25
16-07-11 16:00,32
16-07-11 15:00,24
16-07-11 14:00,31
16-07-11 13:00,29
16-07-11 12:00,31
16-07-11 11:00,40
16-07-11 10:00,41
16-07-11 09:00,25
16-07-11 08:00,27
16-07-11 07:00,24
16-07-11 06:00,26
16-07-11 05:00,28
16-07-11 04:00,25
16-07-11 03:00,24
16-07-11 02:00,21
16-07-11 01:00,23
16-07-11 00:00,28
15-07-11 23:00,33
15-07-11 22:00,43
15-07-11 21:00,43
15-07-11 20:00,38
15-07-11 19:00,32
15-07-11 18:00,37
15-07-11 17:00,35
15-07-11 16:00,43
15-07-11 15:00,44
15-07-11 14:00,46
15-07-11 13:00,51
15-07-11 12:00,57
15-07-11 11:00,54
15-07-11 10:00,46
15-07-11 09:00,40
15-07-11 08:00,45
15-07-11 07:00,51
15-07-11 06:00,50
15-07-11 05:00,39
15-07-11 04:00,19
15-07-11 03:00,13
15-07-11 02:00,17
15-07-11 01:00,19
15-07-11 00:00,26
14-07-11 23:00,27
14-07-11 22:00,36
14-07-11 21:00,34
14-07-11 20:00,35
14-07-11 19:00,38
14-07-11 18:00,42
14-07-11 17:00,49
14-07-11 16:00,53
14-07-11 15:00,45
14-07-11 14:00,47
14-07-11 13:00,51
14-07-11 12:00,40
14-07-11 11:00,42
14-07-11 10:00,40
14-07-11 09:00,42
14-07-11 08:00,50
14-07-11 07:00,40
14-07-11 06:00,39
14-07-11 05:00,29
14-07-11 04:00,17
14-07-11 03:00,20
14-07-11 02:00,20
14-07-11 01:00,26
14-07-11 00:00,43
13-07-11 23:00,44
13-07-11 22:00,46
13-07-11 21:00,49
13-07-11 20:00,45
13-07-11 19:00,36
13-07-11 18:00,39
13-07-11 17:00,44
13-07-11 16:00,40
13-07-11 15:00,39
13-07-11 14:00,43
13-07-11 13:00,49
13-07-11 12:00,47
13-07-11 11:00,45
13-07-11 10:00,38
13-07-11 09:00,41
13-07-11 08:00,44
13-07-11 07:00,36
13-07-11 06:00,30
13-07-11 05:00,20
13-07-11 04:00,11
13-07-11 03:00,8
13-07-11 02:00,10
13-07-11 01:00,15
13-07-11 00:00,19
12-07-11 23:00,27
12-07-11 22:00,27
12-07-11 21:00,27
12-07-11 20:00,33
12-07-11 19:00,23
12-07-11 18:00,29
12-07-11 17:00,38
12-07-11 16:00,44
12-07-11 15:00,35
12-07-11 14:00,27
12-07-11 13:00,27
12-07-11 12:00,25
12-07-11 11:00,29
12-07-11 10:00,38
12-07-11 09:00,41
12-07-11 08:00,39
12-07-11 07:00,28
12-07-11 06:00,26
12-07-11 05:00,17
12-07-11 04:00,13
12-07-11 03:00,11
12-07-11 02:00,12
12-07-11 01:00,15
12-07-11 00:00,17
11-07-11 23:00,23
11-07-11 22:00,35
11-07-11 21:00,37
11-07-11 20:00,23
11-07-11 19:00,19
11-07-11 18:00,38
11-07-11 17:00,21
11-07-11 16:00,32
11-07-11 15:00,19
11-07-11 14:00,15
11-07-11 13:00,21
11-07-11 12:00,25
11-07-11 11:00,32
11-07-11 10:00,44
11-07-11 09:00,47
11-07-11 08:00,50
11-07-11 07:00,49
11-07-11 06:00,47
11-07-11 05:00,33
11-07-11 04:00,20
11-07-11 03:00,17
11-07-11 02:00,11
11-07-11 01:00,11
11-07-11 00:00,19
10-07-11 23:00,20
10-07-11 22:00,18
10-07-11 21:00,15
10-07-11 20:00,17
10-07-11 19:00,16
10-07-11 18:00,24
10-07-11 17:00,20
10-07-11 16:00,22
10-07-11 15:00,24
10-07-11 14:00,27
10-07-11 13:00,27
10-07-11 12:00,26
10-07-11 11:00,27
10-07-11 10:00,25
10-07-11 09:00,22
10-07-11 08:00,20
10-07-11 07:00,24
10-07-11 06:00,22
10-07-11 05:00,24
10-07-11 04:00,18
10-07-11 03:00,36
10-07-11 02:00,41
10-07-11 01:00,64
10-07-11 00:00,57
09-07-11 23:00,67
09-07-11 22:00,62
09-07-11 21:00,66
09-07-11 20:00,55
09-07-11 19:00,52
09-07-11 18:00,50
09-07-11 17:00,37
09-07-11 16:00,27
09-07-11 15:00,33
09-07-11 14:00,27
09-07-11 13:00,48
09-07-11 12:00,30
09-07-11 11:00,22
09-07-11 10:00,20
09-07-11 09:00,17
09-07-11 08:00,16
09-07-11 07:00,17
09-07-11 06:00,17
09-07-11 05:00,19
09-07-11 04:00,18
09-07-11 03:00,18
09-07-11 02:00,20
09-07-11 01:00,25
09-07-11 00:00,33
08-07-11 23:00,54
08-07-11 22:00,66
08-07-11 21:00,79
08-07-11 20:00,50
08-07-11 19:00,47
08-07-11 18:00,50
08-07-11 17:00,50
08-07-11 16:00,49
08-07-11 15:00,57
08-07-11 14:00,52
08-07-11 13:00,60
08-07-11 12:00,48
08-07-11 11:00,66
08-07-11 10:00,64
08-07-11 09:00,67
08-07-11 08:00,65
08-07-11 07:00,69
08-07-11 06:00,70
08-07-11 05:00,49
08-07-11 04:00,14
08-07-11 03:00,14
08-07-11 02:00,14
08-07-11 01:00,18
08-07-11 00:00,26
07-07-11 23:00,33
07-07-11 22:00,29
07-07-11 21:00,23
07-07-11 20:00,19
07-07-11 19:00,16
07-07-11 18:00,26
07-07-11 17:00,25
07-07-11 16:00,20
07-07-11 15:00,29
07-07-11 14:00,50
07-07-11 13:00,37
07-07-11 12:00,32
07-07-11 11:00,48
07-07-11 10:00,36
07-07-11 09:00,52
07-07-11 08:00,60
07-07-11 07:00,51
07-07-11 06:00,46
07-07-11 05:00,53
07-07-11 04:00,23
07-07-11 03:00,17
07-07-11 02:00,21
07-07-11 01:00,28
07-07-11 00:00,34
06-07-11 23:00,37
06-07-11 22:00,35
06-07-11 21:00,32
06-07-11 20:00,44
06-07-11 19:00,60
06-07-11 18:00,60
06-07-11 17:00,58
06-07-11 16:00,59
06-07-11 15:00,49
06-07-11 14:00,38
06-07-11 13:00,46
06-07-11 12:00,31
06-07-11 11:00,38
06-07-11 10:00,36
06-07-11 09:00,36
06-07-11 08:00,31
06-07-11 07:00,28
06-07-11 06:00,26
06-07-11 05:00,19
06-07-11 04:00,19
06-07-11 03:00,20
06-07-11 02:00,27
06-07-11 01:00,35
06-07-11 00:00,47
05-07-11 23:00,68
05-07-11 22:00,65
05-07-11 21:00,54
05-07-11 20:00,46
05-07-11 19:00,44
05-07-11 18:00,44
05-07-11 17:00,58
05-07-11 16:00,51
05-07-11 15:00,55
05-07-11 14:00,46
05-07-11 13:00,39
05-07-11 12:00,39
05-07-11 11:00,39
05-07-11 10:00,40
05-07-11 09:00,43
05-07-11 08:00,44
05-07-11 07:00,39
05-07-11 06:00,36
05-07-11 05:00,28
05-07-11 04:00,19
05-07-11 03:00,16
05-07-11 02:00,20
05-07-11 01:00,16
05-07-11 00:00,24
04-07-11 23:00,26
04-07-11 22:00,28
04-07-11 21:00,29
04-07-11 20:00,32
04-07-11 19:00,37
04-07-11 18:00,36
04-07-11 17:00,42
04-07-11 16:00,40
04-07-11 15:00,41
04-07-11 14:00,38
04-07-11 13:00,32
04-07-11 12:00,41
04-07-11 11:00,42
04-07-11 10:00,38
04-07-11 09:00,40
04-07-11 08:00,44
04-07-11 07:00,45
04-07-11 06:00,35
04-07-11 05:00,26
04-07-11 04:00,15
04-07-11 03:00,13
04-07-11 02:00,11
04-07-11 01:00,11
04-07-11 00:00,13
03-07-11 23:00,16
03-07-11 22:00,17
03-07-11 21:00,17
03-07-11 20:00,20
03-07-11 19:00,21
03-07-11 18:00,22
03-07-11 17:00,24
03-07-11 16:00,25
03-07-11 15:00,22
03-07-11 14:00,26
03-07-11 13:00,28
03-07-11 12:00,24
03-07-11 11:00,21
03-07-11 10:00,23
03-07-11 09:00,18
03-07-11 08:00,15
03-07-11 07:00,15
03-07-11 06:00,13
03-07-11 05:00,13
03-07-11 04:00,15
03-07-11 03:00,14
03-07-11 02:00,14
03-07-11 01:00,16
03-07-11 00:00,16
02-07-11 23:00,24
02-07-11 22:00,25
02-07-11 21:00,23
02-07-11 20:00,30
02-07-11 19:00,32
02-07-11 18:00,34
02-07-11 17:00,30
02-07-11 16:00,27
02-07-11 15:00,28
02-07-11 14:00,29
02-07-11 13:00,35
02-07-11 12:00,22
02-07-11 11:00,22
02-07-11 10:00,23
02-07-11 09:00,20
02-07-11 08:00,17
02-07-11 07:00,18
02-07-11 06:00,21
02-07-11 05:00,23
02-07-11 04:00,21
02-07-11 03:00,22
02-07-11 02:00,26
02-07-11 01:00,25
02-07-11 00:00,34
01-07-11 23:00,35
01-07-11 22:00,36
01-07-11 21:00,45
01-07-11 20:00,41
01-07-11 19:00,45
01-07-11 18:00,45
01-07-11 17:00,48
01-07-11 16:00,51
01-07-11 15:00,47
01-07-11 14:00,43
01-07-11 13:00,46
01-07-11 12:00,28
01-07-11 11:00,43
01-07-11 10:00,43
01-07-11 09:00,46
01-07-11 08:00,52
01-07-11 07:00,51
01-07-11 06:00,60
01-07-11 05:00,51
01-07-11 04:00,45
01-07-11 03:00,31
01-07-11 02:00,34
01-07-11 01:00,37

