Datum Zeit,Plauen-DWD O3
19-07-11 17:00,84
19-07-11 16:00,85
19-07-11 15:00,84
19-07-11 14:00,77
19-07-11 13:00,76
19-07-11 12:00,71
19-07-11 11:00,63
19-07-11 10:00,46
19-07-11 09:00,41
19-07-11 08:00,32
19-07-11 07:00,13
19-07-11 06:00,9
19-07-11 05:00,9
19-07-11 04:00,14
19-07-11 03:00,15
19-07-11 02:00,23
19-07-11 01:00,26
19-07-11 00:00,32
18-07-11 23:00,41
18-07-11 22:00,42
18-07-11 21:00,44
18-07-11 20:00,44
18-07-11 19:00,49
18-07-11 18:00,46
18-07-11 17:00,48
18-07-11 16:00,59
18-07-11 15:00,59
18-07-11 14:00,58
18-07-11 13:00,53
18-07-11 12:00,51
18-07-11 11:00,52
18-07-11 10:00,47
18-07-11 09:00,39
18-07-11 08:00,29
18-07-11 07:00,26
18-07-11 06:00,22
18-07-11 05:00,30
18-07-11 04:00,29
18-07-11 03:00,33
18-07-11 02:00,35
18-07-11 01:00,34
18-07-11 00:00,37
17-07-11 23:00,37
17-07-11 22:00,46
17-07-11 21:00,61
17-07-11 20:00,65
17-07-11 19:00,69
17-07-11 18:00,78
17-07-11 17:00,77
17-07-11 16:00,75
17-07-11 15:00,85
17-07-11 14:00,81
17-07-11 13:00,82
17-07-11 12:00,78
17-07-11 11:00,86
17-07-11 10:00,85
17-07-11 09:00,77
17-07-11 08:00,76
17-07-11 07:00,80
17-07-11 06:00,88
17-07-11 05:00,93
17-07-11 04:00,92
17-07-11 03:00,92
17-07-11 02:00,90
17-07-11 01:00,89
17-07-11 00:00,90
16-07-11 23:00,93
16-07-11 22:00,99
16-07-11 21:00,102
16-07-11 20:00,104
16-07-11 19:00,107
16-07-11 18:00,106
16-07-11 17:00,109
16-07-11 16:00,108
16-07-11 15:00,105
16-07-11 14:00,106
16-07-11 13:00,106
16-07-11 12:00,107
16-07-11 11:00,104
16-07-11 10:00,99
16-07-11 09:00,86
16-07-11 08:00,64
16-07-11 07:00,51
16-07-11 06:00,38
16-07-11 05:00,35
16-07-11 04:00,36
16-07-11 03:00,33
16-07-11 02:00,39
16-07-11 01:00,34
16-07-11 00:00,47
15-07-11 23:00,48
15-07-11 22:00,66
15-07-11 21:00,64
15-07-11 20:00,66
15-07-11 19:00,71
15-07-11 18:00,88
15-07-11 17:00,91
15-07-11 16:00,89
15-07-11 15:00,88
15-07-11 14:00,84
15-07-11 13:00,76
15-07-11 12:00,71
15-07-11 11:00,67
15-07-11 10:00,62
15-07-11 09:00,59
15-07-11 08:00,56
15-07-11 07:00,55
15-07-11 06:00,55
15-07-11 05:00,59
15-07-11 04:00,62
15-07-11 03:00,61
15-07-11 02:00,61
15-07-11 01:00,61
15-07-11 00:00,61
14-07-11 23:00,61
14-07-11 22:00,58
14-07-11 21:00,62
14-07-11 20:00,73
14-07-11 19:00,77
14-07-11 18:00,79
14-07-11 17:00,82
14-07-11 16:00,81
14-07-11 15:00,80
14-07-11 14:00,77
14-07-11 13:00,67
14-07-11 12:00,68
14-07-11 11:00,60
14-07-11 10:00,53
14-07-11 09:00,56
14-07-11 08:00,49
14-07-11 07:00,47
14-07-11 06:00,48
14-07-11 05:00,46
14-07-11 04:00,51
14-07-11 03:00,52
14-07-11 02:00,64
14-07-11 01:00,67
14-07-11 00:00,67
13-07-11 23:00,62
13-07-11 22:00,51
13-07-11 21:00,38
13-07-11 20:00,51
13-07-11 19:00,67
13-07-11 18:00,86
13-07-11 17:00,92
13-07-11 16:00,86
13-07-11 15:00,92
13-07-11 14:00,97
13-07-11 13:00,96
13-07-11 12:00,110
13-07-11 11:00,97
13-07-11 10:00,64
13-07-11 09:00,62
13-07-11 08:00,62
13-07-11 07:00,64
13-07-11 06:00,67
13-07-11 05:00,77
13-07-11 04:00,65
13-07-11 03:00,45
13-07-11 02:00,39
13-07-11 01:00,53
13-07-11 00:00,64
12-07-11 23:00,61
12-07-11 22:00,64
12-07-11 21:00,89
12-07-11 20:00,107
12-07-11 19:00,109
12-07-11 18:00,110
12-07-11 17:00,105
12-07-11 16:00,107
12-07-11 15:00,108
12-07-11 14:00,113
12-07-11 13:00,107
12-07-11 12:00,106
12-07-11 11:00,99
12-07-11 10:00,92
12-07-11 09:00,71
12-07-11 08:00,22
12-07-11 07:00,9
12-07-11 06:00,5
12-07-11 05:00,9
12-07-11 04:00,9
12-07-11 03:00,13
12-07-11 02:00,15
12-07-11 01:00,19
12-07-11 00:00,17
11-07-11 23:00,24
11-07-11 22:00,33
11-07-11 21:00,58
11-07-11 20:00,90
11-07-11 19:00,103
11-07-11 18:00,103
11-07-11 17:00,99
11-07-11 16:00,99
11-07-11 15:00,96
11-07-11 14:00,94
11-07-11 13:00,93
11-07-11 12:00,90
11-07-11 11:00,87
11-07-11 10:00,82
11-07-11 09:00,71
11-07-11 08:00,52
11-07-11 07:00,42
11-07-11 06:00,49
11-07-11 05:00,62
11-07-11 04:00,63
11-07-11 03:00,60
11-07-11 02:00,62
11-07-11 01:00,63
11-07-11 00:00,65
10-07-11 23:00,63
10-07-11 22:00,71
10-07-11 21:00,75
10-07-11 20:00,79
10-07-11 19:00,78
10-07-11 18:00,80
10-07-11 17:00,89
10-07-11 16:00,86
10-07-11 15:00,85
10-07-11 14:00,82
10-07-11 13:00,78
10-07-11 12:00,74
10-07-11 11:00,73
10-07-11 10:00,67
10-07-11 09:00,57
10-07-11 08:00,44
10-07-11 07:00,24
10-07-11 06:00,16
10-07-11 05:00,20
10-07-11 04:00,20
10-07-11 03:00,27
10-07-11 02:00,42
10-07-11 01:00,57
10-07-11 00:00,60
09-07-11 23:00,65
09-07-11 22:00,78
09-07-11 21:00,85
09-07-11 20:00,97
09-07-11 19:00,102
09-07-11 18:00,103
09-07-11 17:00,103
09-07-11 16:00,99
09-07-11 15:00,96
09-07-11 14:00,97
09-07-11 13:00,99
09-07-11 12:00,102
09-07-11 11:00,93
09-07-11 10:00,84
09-07-11 09:00,83
09-07-11 08:00,71
09-07-11 07:00,61
09-07-11 06:00,22
09-07-11 05:00,7
09-07-11 04:00,7
09-07-11 03:00,10
09-07-11 02:00,12
09-07-11 01:00,23
09-07-11 00:00,25
08-07-11 23:00,35
08-07-11 22:00,45
08-07-11 21:00,61
08-07-11 20:00,71
08-07-11 19:00,88
08-07-11 18:00,91
08-07-11 17:00,86
08-07-11 16:00,84
08-07-11 15:00,84
08-07-11 14:00,82
08-07-11 13:00,76
08-07-11 12:00,65
08-07-11 11:00,66
08-07-11 10:00,61
08-07-11 09:00,49
08-07-11 08:00,50
08-07-11 07:00,54
08-07-11 06:00,68
08-07-11 05:00,48
08-07-11 04:00,35
08-07-11 03:00,44
08-07-11 02:00,62
08-07-11 01:00,78
08-07-11 00:00,77
07-07-11 23:00,82
07-07-11 22:00,94
07-07-11 21:00,63
07-07-11 20:00,89
07-07-11 19:00,99
07-07-11 18:00,115
07-07-11 17:00,114
07-07-11 16:00,109
07-07-11 15:00,102
07-07-11 14:00,96
07-07-11 13:00,87
07-07-11 12:00,90
07-07-11 11:00,88
07-07-11 10:00,82
07-07-11 09:00,71
07-07-11 08:00,45
07-07-11 07:00,22
07-07-11 06:00,16
07-07-11 05:00,12
07-07-11 04:00,18
07-07-11 03:00,34
07-07-11 02:00,29
07-07-11 01:00,49
07-07-11 00:00,62
06-07-11 23:00,71
06-07-11 22:00,90
06-07-11 21:00,108
06-07-11 20:00,122
06-07-11 19:00,137
06-07-11 18:00,141
06-07-11 17:00,143
06-07-11 16:00,143
06-07-11 15:00,138
06-07-11 14:00,133
06-07-11 13:00,140
06-07-11 12:00,117
06-07-11 11:00,83
06-07-11 10:00,66
06-07-11 09:00,40
06-07-11 08:00,35
06-07-11 07:00,29
06-07-11 06:00,7
06-07-11 05:00,2
06-07-11 04:00,1
06-07-11 03:00,1
06-07-11 02:00,1
06-07-11 01:00,2
06-07-11 00:00,3
05-07-11 23:00,4
05-07-11 22:00,15
05-07-11 21:00,32
05-07-11 20:00,57
05-07-11 19:00,59
05-07-11 18:00,58
05-07-11 17:00,52
05-07-11 16:00,46
05-07-11 15:00,43
05-07-11 14:00,34
05-07-11 13:00,34
05-07-11 12:00,27
05-07-11 11:00,28
05-07-11 10:00,32
05-07-11 09:00,31
05-07-11 08:00,24
05-07-11 07:00,25
05-07-11 06:00,29
05-07-11 05:00,30
05-07-11 04:00,34
05-07-11 03:00,39
05-07-11 02:00,42
05-07-11 01:00,45
05-07-11 00:00,43
04-07-11 23:00,31
04-07-11 22:00,29
04-07-11 21:00,30
04-07-11 20:00,38
04-07-11 19:00,45
04-07-11 18:00,43
04-07-11 17:00,43
04-07-11 16:00,48
04-07-11 15:00,52
04-07-11 14:00,40
04-07-11 13:00,38
04-07-11 12:00,34
04-07-11 11:00,34
04-07-11 10:00,35
04-07-11 09:00,35
04-07-11 08:00,35
04-07-11 07:00,36
04-07-11 06:00,38
04-07-11 05:00,37
04-07-11 04:00,37
04-07-11 03:00,38
04-07-11 02:00,35
04-07-11 01:00,39
04-07-11 00:00,38
03-07-11 23:00,42
03-07-11 22:00,43
03-07-11 21:00,44
03-07-11 20:00,44
03-07-11 19:00,45
03-07-11 18:00,46
03-07-11 17:00,45
03-07-11 16:00,46
03-07-11 15:00,48
03-07-11 14:00,48
03-07-11 13:00,47
03-07-11 12:00,47
03-07-11 11:00,48
03-07-11 10:00,50
03-07-11 09:00,52
03-07-11 08:00,52
03-07-11 07:00,53
03-07-11 06:00,52
03-07-11 05:00,52
03-07-11 04:00,50
03-07-11 03:00,49
03-07-11 02:00,52
03-07-11 01:00,53
03-07-11 00:00,55
02-07-11 23:00,58
02-07-11 22:00,57
02-07-11 21:00,58
02-07-11 20:00,64
02-07-11 19:00,68
02-07-11 18:00,69
02-07-11 17:00,70
02-07-11 16:00,70
02-07-11 15:00,73
02-07-11 14:00,72
02-07-11 13:00,70
02-07-11 12:00,68
02-07-11 11:00,67
02-07-11 10:00,67
02-07-11 09:00,63
02-07-11 08:00,60
02-07-11 07:00,56
02-07-11 06:00,48
02-07-11 05:00,50
02-07-11 04:00,53
02-07-11 03:00,53
02-07-11 02:00,50
02-07-11 01:00,48
02-07-11 00:00,56
01-07-11 23:00,63
01-07-11 22:00,68
01-07-11 21:00,79
01-07-11 20:00,82
01-07-11 19:00,81
01-07-11 18:00,80
01-07-11 17:00,79
01-07-11 16:00,79
01-07-11 15:00,94
01-07-11 14:00,89
01-07-11 13:00,87
01-07-11 12:00,78
01-07-11 11:00,71
01-07-11 10:00,70
01-07-11 09:00,73
01-07-11 08:00,35
01-07-11 07:00,16
01-07-11 06:00,8
01-07-11 05:00,9
01-07-11 04:00,10
01-07-11 03:00,11
01-07-11 02:00,10
01-07-11 01:00,13

