Datum Zeit,Leipzig-Mitte NO
20-07-11 05:00,20
20-07-11 04:00,3
20-07-11 03:00,5
20-07-11 02:00,6
20-07-11 01:00,7
20-07-11 00:00,3
19-07-11 23:00,11
19-07-11 22:00,14
19-07-11 21:00,18
19-07-11 20:00,32
19-07-11 19:00,32
19-07-11 18:00,31
19-07-11 17:00,30
19-07-11 16:00,42
19-07-11 15:00,43
19-07-11 14:00,41
19-07-11 13:00,61
19-07-11 12:00,54
19-07-11 11:00,78
19-07-11 10:00,83
19-07-11 09:00,81
19-07-11 08:00,85
19-07-11 07:00,82
19-07-11 06:00,60
19-07-11 05:00,34
19-07-11 04:00,16
19-07-11 03:00,2
19-07-11 02:00,3
19-07-11 01:00,7
19-07-11 00:00,12
18-07-11 23:00,16
18-07-11 22:00,24
18-07-11 21:00,24
18-07-11 20:00,53
18-07-11 19:00,76
18-07-11 18:00,57
18-07-11 17:00,50
18-07-11 16:00,48
18-07-11 15:00,50
18-07-11 14:00,38
18-07-11 13:00,54
18-07-11 12:00,43
18-07-11 11:00,46
18-07-11 10:00,38
18-07-11 09:00,38
18-07-11 08:00,47
18-07-11 07:00,45
18-07-11 06:00,45
18-07-11 05:00,21
18-07-11 04:00,6
18-07-11 03:00,2
18-07-11 02:00,4
18-07-11 01:00,3
18-07-11 00:00,2
17-07-11 23:00,9
17-07-11 22:00,9
17-07-11 21:00,14
17-07-11 20:00,17
17-07-11 19:00,20
17-07-11 18:00,20
17-07-11 17:00,40
17-07-11 16:00,30
17-07-11 15:00,24
17-07-11 14:00,27
17-07-11 13:00,19
17-07-11 12:00,21
17-07-11 11:00,21
17-07-11 10:00,14
17-07-11 09:00,18
17-07-11 08:00,11
17-07-11 07:00,9
17-07-11 06:00,7
17-07-11 05:00,16
17-07-11 04:00,15
17-07-11 03:00,22
17-07-11 02:00,19
17-07-11 01:00,31
17-07-11 00:00,19
16-07-11 23:00,30
16-07-11 22:00,38
16-07-11 21:00,39
16-07-11 20:00,41
16-07-11 19:00,38
16-07-11 18:00,32
16-07-11 17:00,25
16-07-11 16:00,32
16-07-11 15:00,32
16-07-11 14:00,26
16-07-11 13:00,36
16-07-11 12:00,36
16-07-11 11:00,36
16-07-11 10:00,26
16-07-11 09:00,23
16-07-11 08:00,16
16-07-11 07:00,18
16-07-11 06:00,11
16-07-11 05:00,26
16-07-11 04:00,17
16-07-11 03:00,10
16-07-11 02:00,23
16-07-11 01:00,26
16-07-11 00:00,20
15-07-11 23:00,19
15-07-11 22:00,31
15-07-11 21:00,20
15-07-11 20:00,30
15-07-11 19:00,36
15-07-11 18:00,71
15-07-11 17:00,80
15-07-11 16:00,111
15-07-11 15:00,74
15-07-11 14:00,69
15-07-11 13:00,71
15-07-11 12:00,54
15-07-11 11:00,108
15-07-11 10:00,135
15-07-11 09:00,80
15-07-11 08:00,60
15-07-11 07:00,37
15-07-11 06:00,27
15-07-11 05:00,16
15-07-11 04:00,6
15-07-11 03:00,4
15-07-11 02:00,2
15-07-11 01:00,2
15-07-11 00:00,2
14-07-11 23:00,11
14-07-11 22:00,23
14-07-11 21:00,11
14-07-11 20:00,23
14-07-11 19:00,28
14-07-11 18:00,42
14-07-11 17:00,31
14-07-11 16:00,60
14-07-11 15:00,56
14-07-11 14:00,51
14-07-11 13:00,65
14-07-11 12:00,71
14-07-11 11:00,68
14-07-11 10:00,42
14-07-11 09:00,45
14-07-11 08:00,56
14-07-11 07:00,34
14-07-11 06:00,30
14-07-11 05:00,19
14-07-11 04:00,9
14-07-11 03:00,3
14-07-11 02:00,3
14-07-11 01:00,10
14-07-11 00:00,9
13-07-11 23:00,18
13-07-11 22:00,17
13-07-11 21:00,19
13-07-11 20:00,31
13-07-11 19:00,45
13-07-11 18:00,49
13-07-11 17:00,56
13-07-11 16:00,73
13-07-11 15:00,38
13-07-11 14:00,43
13-07-11 13:00,46
13-07-11 12:00,42
13-07-11 11:00,46
13-07-11 10:00,48
13-07-11 09:00,66
13-07-11 08:00,118
13-07-11 07:00,96
13-07-11 06:00,45
13-07-11 05:00,25
13-07-11 04:00,4
13-07-11 03:00,6
13-07-11 02:00,2
13-07-11 01:00,4
13-07-11 00:00,8
12-07-11 23:00,6
12-07-11 22:00,19
12-07-11 21:00,9
12-07-11 20:00,9
12-07-11 19:00,22
12-07-11 18:00,32
12-07-11 17:00,30
12-07-11 16:00,39
12-07-11 15:00,42
12-07-11 14:00,44
12-07-11 13:00,42
12-07-11 12:00,48
12-07-11 11:00,63
12-07-11 10:00,77
12-07-11 09:00,80
12-07-11 08:00,80
12-07-11 07:00,63
12-07-11 06:00,42
12-07-11 05:00,27
12-07-11 04:00,16
12-07-11 03:00,8
12-07-11 02:00,16
12-07-11 01:00,23
12-07-11 00:00,61
11-07-11 23:00,32
11-07-11 22:00,35
11-07-11 21:00,29
11-07-11 20:00,31
11-07-11 19:00,36
11-07-11 18:00,56
11-07-11 17:00,36
11-07-11 16:00,63
11-07-11 15:00,63
11-07-11 14:00,43
11-07-11 13:00,33
11-07-11 12:00,45
11-07-11 11:00,47
11-07-11 10:00,66
11-07-11 09:00,52
11-07-11 08:00,57
11-07-11 07:00,51
11-07-11 06:00,31
11-07-11 05:00,17
11-07-11 04:00,12
11-07-11 03:00,4
11-07-11 02:00,6
11-07-11 01:00,10
11-07-11 00:00,7
10-07-11 23:00,12
10-07-11 22:00,12
10-07-11 21:00,10
10-07-11 20:00,22
10-07-11 19:00,25
10-07-11 18:00,31
10-07-11 17:00,34
10-07-11 16:00,19
10-07-11 15:00,24
10-07-11 14:00,25
10-07-11 13:00,20
10-07-11 12:00,26
10-07-11 11:00,23
10-07-11 10:00,25
10-07-11 09:00,18
10-07-11 08:00,15
10-07-11 07:00,8
10-07-11 06:00,12
10-07-11 05:00,10
10-07-11 04:00,15
10-07-11 03:00,13
10-07-11 02:00,15
10-07-11 01:00,16
10-07-11 00:00,16
09-07-11 23:00,19
09-07-11 22:00,15
09-07-11 21:00,25
09-07-11 20:00,19
09-07-11 19:00,45
09-07-11 18:00,38
09-07-11 17:00,17
09-07-11 16:00,25
09-07-11 15:00,26
09-07-11 14:00,30
09-07-11 13:00,26
09-07-11 12:00,25
09-07-11 11:00,22
09-07-11 10:00,36
09-07-11 09:00,30
09-07-11 08:00,39
09-07-11 07:00,29
09-07-11 06:00,40
09-07-11 05:00,26
09-07-11 04:00,23
09-07-11 03:00,28
09-07-11 02:00,13
09-07-11 01:00,10
09-07-11 00:00,15
08-07-11 23:00,10
08-07-11 22:00,33
08-07-11 21:00,24
08-07-11 20:00,31
08-07-11 19:00,41
08-07-11 18:00,32
08-07-11 17:00,52
08-07-11 16:00,47
08-07-11 15:00,65
08-07-11 14:00,123
08-07-11 13:00,118
08-07-11 12:00,90
08-07-11 11:00,85
08-07-11 10:00,80
08-07-11 09:00,78
08-07-11 08:00,73
08-07-11 07:00,54
08-07-11 06:00,28
08-07-11 05:00,18
08-07-11 04:00,11
08-07-11 03:00,15
08-07-11 02:00,2
08-07-11 01:00,5
08-07-11 00:00,9
07-07-11 23:00,13
07-07-11 22:00,14
07-07-11 21:00,7
07-07-11 20:00,21
07-07-11 19:00,22
07-07-11 18:00,59
07-07-11 17:00,73
07-07-11 16:00,53
07-07-11 15:00,68
07-07-11 14:00,48
07-07-11 13:00,45
07-07-11 12:00,49
07-07-11 11:00,48
07-07-11 10:00,57
07-07-11 09:00,62
07-07-11 08:00,82
07-07-11 07:00,80
07-07-11 06:00,65
07-07-11 05:00,30
07-07-11 04:00,12
07-07-11 03:00,3
07-07-11 02:00,7
07-07-11 01:00,8
07-07-11 00:00,10
06-07-11 23:00,23
06-07-11 22:00,20
06-07-11 21:00,32
06-07-11 20:00,33
06-07-11 19:00,42
06-07-11 18:00,56
06-07-11 17:00,28
06-07-11 16:00,52
06-07-11 15:00,50
06-07-11 14:00,57
06-07-11 13:00,66
06-07-11 12:00,74
06-07-11 11:00,60
06-07-11 10:00,142
06-07-11 09:00,157
06-07-11 08:00,131
06-07-11 07:00,170
06-07-11 06:00,142
06-07-11 05:00,77
06-07-11 04:00,32
06-07-11 03:00,46
06-07-11 02:00,23
06-07-11 01:00,47
06-07-11 00:00,59
05-07-11 23:00,88
05-07-11 22:00,56
05-07-11 21:00,43
05-07-11 20:00,61
05-07-11 19:00,48
05-07-11 18:00,50
05-07-11 17:00,63
05-07-11 16:00,52
05-07-11 15:00,80
05-07-11 14:00,85
05-07-11 13:00,103
05-07-11 12:00,97
05-07-11 11:00,101
05-07-11 10:00,107
05-07-11 09:00,93
05-07-11 08:00,90
05-07-11 07:00,96
05-07-11 06:00,70
05-07-11 05:00,15
05-07-11 04:00,7
05-07-11 03:00,6
05-07-11 02:00,6
05-07-11 01:00,8
05-07-11 00:00,5
04-07-11 23:00,12
04-07-11 22:00,17
04-07-11 21:00,18
04-07-11 20:00,26
04-07-11 19:00,46
04-07-11 18:00,58
04-07-11 17:00,67
04-07-11 16:00,77
04-07-11 15:00,56
04-07-11 14:00,73
04-07-11 13:00,70
04-07-11 12:00,57
04-07-11 11:00,83
04-07-11 10:00,66
04-07-11 09:00,63
04-07-11 08:00,51
04-07-11 07:00,61
04-07-11 06:00,38
04-07-11 05:00,18
04-07-11 04:00,8
04-07-11 03:00,6
04-07-11 02:00,4
04-07-11 01:00,4
04-07-11 00:00,5
03-07-11 23:00,11
03-07-11 22:00,16
03-07-11 21:00,16
03-07-11 20:00,19
03-07-11 19:00,20
03-07-11 18:00,24
03-07-11 17:00,27
03-07-11 16:00,17
03-07-11 15:00,28
03-07-11 14:00,22
03-07-11 13:00,27
03-07-11 12:00,21
03-07-11 11:00,34
03-07-11 10:00,28
03-07-11 09:00,22
03-07-11 08:00,10
03-07-11 07:00,6
03-07-11 06:00,9
03-07-11 05:00,17
03-07-11 04:00,10
03-07-11 03:00,11
03-07-11 02:00,9
03-07-11 01:00,18
03-07-11 00:00,15
02-07-11 23:00,15
02-07-11 22:00,17
02-07-11 21:00,18
02-07-11 20:00,20
02-07-11 19:00,23
02-07-11 18:00,30
02-07-11 17:00,29
02-07-11 16:00,39
02-07-11 15:00,36
02-07-11 14:00,27
02-07-11 13:00,30
02-07-11 12:00,50
02-07-11 11:00,49
02-07-11 10:00,45
02-07-11 09:00,46
02-07-11 08:00,31
02-07-11 07:00,20
02-07-11 06:00,18
02-07-11 05:00,17
02-07-11 04:00,9
02-07-11 03:00,15
02-07-11 02:00,16
02-07-11 01:00,13
02-07-11 00:00,21
01-07-11 23:00,23
01-07-11 22:00,20
01-07-11 21:00,26
01-07-11 20:00,25
01-07-11 19:00,44
01-07-11 18:00,44
01-07-11 17:00,72
01-07-11 16:00,58
01-07-11 15:00,63
01-07-11 14:00,79
01-07-11 13:00,63
01-07-11 12:00,124
01-07-11 11:00,87
01-07-11 10:00,61
01-07-11 09:00,54
01-07-11 08:00,105
01-07-11 07:00,149
01-07-11 06:00,74
01-07-11 05:00,29
01-07-11 04:00,27
01-07-11 03:00,19
01-07-11 02:00,17
01-07-11 01:00,27

