Datum Zeit,Glauchau NO
10-07-11 14:00,1
10-07-11 13:00,1
10-07-11 12:00,1
10-07-11 11:00,1
10-07-11 10:00,2
10-07-11 09:00,1
10-07-11 08:00,1
10-07-11 07:00,1
10-07-11 06:00,1
10-07-11 05:00,1
10-07-11 04:00,1
10-07-11 03:00,1
10-07-11 02:00,1
10-07-11 01:00,2
10-07-11 00:00,2
09-07-11 23:00,1
09-07-11 22:00,4
09-07-11 21:00,3
09-07-11 20:00,1
09-07-11 19:00,1
09-07-11 18:00,2
09-07-11 17:00,1
09-07-11 16:00,1
09-07-11 15:00,1
09-07-11 14:00,1
09-07-11 13:00,1
09-07-11 12:00,1
09-07-11 11:00,2
09-07-11 10:00,2
09-07-11 09:00,4
09-07-11 08:00,4
09-07-11 07:00,5
09-07-11 06:00,3
09-07-11 05:00,1
09-07-11 04:00,1
09-07-11 03:00,1
09-07-11 02:00,1
09-07-11 01:00,2
09-07-11 00:00,1
08-07-11 23:00,4
08-07-11 22:00,2
08-07-11 21:00,7
08-07-11 20:00,4
08-07-11 19:00,4
08-07-11 18:00,4
08-07-11 17:00,6
08-07-11 16:00,8
08-07-11 15:00,10
08-07-11 14:00,9
08-07-11 13:00,9
08-07-11 12:00,8
08-07-11 11:00,6
08-07-11 10:00,14
08-07-11 09:00,14
08-07-11 08:00,8
08-07-11 07:00,19
08-07-11 06:00,15
08-07-11 05:00,7
08-07-11 04:00,1
08-07-11 03:00,1
08-07-11 02:00,1
08-07-11 01:00,1
08-07-11 00:00,1
07-07-11 23:00,1
07-07-11 22:00,1
07-07-11 21:00,1
07-07-11 20:00,1
07-07-11 19:00,1
07-07-11 18:00,4
07-07-11 17:00,6
07-07-11 16:00,2
07-07-11 15:00,2
07-07-11 14:00,4
07-07-11 13:00,4
07-07-11 12:00,4
07-07-11 11:00,6
07-07-11 10:00,8
07-07-11 09:00,16
07-07-11 08:00,7
07-07-11 07:00,17
07-07-11 06:00,18
07-07-11 05:00,17
07-07-11 04:00,5
07-07-11 03:00,1
07-07-11 02:00,2
07-07-11 01:00,3
07-07-11 00:00,1
06-07-11 23:00,1
06-07-11 22:00,2
06-07-11 21:00,1
06-07-11 20:00,2
06-07-11 19:00,2
06-07-11 18:00,3
06-07-11 17:00,6
06-07-11 16:00,6
06-07-11 15:00,9
06-07-11 14:00,10
06-07-11 13:00,3
06-07-11 12:00,4
06-07-11 11:00,5
06-07-11 10:00,11
06-07-11 09:00,13
06-07-11 08:00,17
06-07-11 07:00,33
06-07-11 06:00,60
06-07-11 05:00,26
06-07-11 04:00,19
06-07-11 03:00,25
06-07-11 02:00,27
06-07-11 01:00,13
06-07-11 00:00,17
05-07-11 23:00,8
05-07-11 22:00,13
05-07-11 21:00,1
05-07-11 20:00,1
05-07-11 19:00,1
05-07-11 18:00,7
05-07-11 17:00,8
05-07-11 16:00,12
05-07-11 15:00,22
05-07-11 14:00,25
05-07-11 13:00,15
05-07-11 12:00,23
05-07-11 11:00,23
05-07-11 10:00,21
05-07-11 09:00,26
05-07-11 08:00,17
05-07-11 07:00,31
05-07-11 06:00,37
05-07-11 05:00,17
05-07-11 04:00,5
05-07-11 03:00,2
05-07-11 02:00,1
05-07-11 01:00,1
05-07-11 00:00,1
04-07-11 23:00,1
04-07-11 22:00,3
04-07-11 21:00,9
04-07-11 20:00,6
04-07-11 19:00,7
04-07-11 18:00,15
04-07-11 17:00,28
04-07-11 16:00,34
04-07-11 15:00,37
04-07-11 14:00,36
04-07-11 13:00,28
04-07-11 12:00,19
04-07-11 11:00,22
04-07-11 10:00,15
04-07-11 09:00,20
04-07-11 08:00,25
04-07-11 07:00,29
04-07-11 06:00,24
04-07-11 05:00,11
04-07-11 04:00,1
04-07-11 03:00,3
04-07-11 02:00,1
04-07-11 01:00,1
04-07-11 00:00,1
03-07-11 23:00,1
03-07-11 22:00,1
03-07-11 21:00,1
03-07-11 20:00,2
03-07-11 19:00,1
03-07-11 18:00,2
03-07-11 17:00,2
03-07-11 16:00,5
03-07-11 15:00,2
03-07-11 14:00,2
03-07-11 13:00,2
03-07-11 12:00,2
03-07-11 11:00,2
03-07-11 10:00,1
03-07-11 09:00,1
03-07-11 08:00,2
03-07-11 07:00,1
03-07-11 06:00,1
03-07-11 05:00,1
03-07-11 04:00,1
03-07-11 03:00,1
03-07-11 02:00,1
03-07-11 01:00,1
03-07-11 00:00,1
02-07-11 23:00,1
02-07-11 22:00,1
02-07-11 21:00,1
02-07-11 20:00,1
02-07-11 19:00,2
02-07-11 18:00,2
02-07-11 17:00,2
02-07-11 16:00,2
02-07-11 15:00,2
02-07-11 14:00,3
02-07-11 13:00,2
02-07-11 12:00,2
02-07-11 11:00,3
02-07-11 10:00,4
02-07-11 09:00,5
02-07-11 08:00,6
02-07-11 07:00,6
02-07-11 06:00,3
02-07-11 05:00,1
02-07-11 04:00,1
02-07-11 03:00,1
02-07-11 02:00,1
02-07-11 01:00,1
02-07-11 00:00,1
01-07-11 23:00,1
01-07-11 22:00,4
01-07-11 21:00,2
01-07-11 20:00,2
01-07-11 19:00,2
01-07-11 18:00,8
01-07-11 17:00,6
01-07-11 16:00,11
01-07-11 15:00,
01-07-11 14:00,6
01-07-11 13:00,10
01-07-11 12:00,12
01-07-11 11:00,8
01-07-11 10:00,8
01-07-11 09:00,13
01-07-11 08:00,12
01-07-11 07:00,23
01-07-11 06:00,23
01-07-11 05:00,12
01-07-11 04:00,18
01-07-11 03:00,8
01-07-11 02:00,3
01-07-11 01:00,1

