Datum Zeit,Dresden-Nord NO
27-07-11 23:00,2
27-07-11 22:00,8
27-07-11 21:00,1
27-07-11 20:00,1
27-07-11 19:00,1
27-07-11 18:00,2
27-07-11 17:00,2
27-07-11 16:00,5
27-07-11 15:00,11
27-07-11 14:00,17
27-07-11 13:00,9
27-07-11 12:00,6
27-07-11 11:00,11
27-07-11 10:00,17
27-07-11 09:00,17
27-07-11 08:00,35
27-07-11 07:00,46
27-07-11 06:00,26
27-07-11 05:00,11
27-07-11 04:00,2
27-07-11 03:00,1
27-07-11 02:00,1
27-07-11 01:00,2
27-07-11 00:00,2
26-07-11 23:00,5
26-07-11 22:00,5
26-07-11 21:00,6
26-07-11 20:00,5
26-07-11 19:00,7
26-07-11 18:00,5
26-07-11 17:00,16
26-07-11 16:00,12
26-07-11 15:00,15
26-07-11 14:00,30
26-07-11 13:00,6
26-07-11 12:00,10
26-07-11 11:00,11
26-07-11 10:00,14
26-07-11 09:00,30
26-07-11 08:00,55
26-07-11 07:00,38
26-07-11 06:00,29
26-07-11 05:00,16
26-07-11 04:00,9
26-07-11 03:00,4
26-07-11 02:00,3
26-07-11 01:00,2
26-07-11 00:00,4
25-07-11 23:00,14
25-07-11 22:00,22
25-07-11 21:00,22
25-07-11 20:00,18
25-07-11 19:00,15
25-07-11 18:00,22
25-07-11 17:00,26
25-07-11 16:00,27
25-07-11 15:00,34
25-07-11 14:00,37
25-07-11 13:00,30
25-07-11 12:00,31
25-07-11 11:00,39
25-07-11 10:00,40
25-07-11 09:00,39
25-07-11 08:00,42
25-07-11 07:00,28
25-07-11 06:00,30
25-07-11 05:00,13
25-07-11 04:00,8
25-07-11 03:00,3
25-07-11 02:00,1
25-07-11 01:00,5
25-07-11 00:00,6
24-07-11 23:00,4
24-07-11 22:00,12
24-07-11 21:00,10
24-07-11 20:00,14
24-07-11 19:00,21
24-07-11 18:00,24
24-07-11 17:00,16
24-07-11 16:00,16
24-07-11 15:00,18
24-07-11 14:00,21
24-07-11 13:00,22
24-07-11 12:00,21
24-07-11 11:00,20
24-07-11 10:00,26
24-07-11 09:00,23
24-07-11 08:00,5
24-07-11 07:00,7
24-07-11 06:00,9
24-07-11 05:00,4
24-07-11 04:00,7
24-07-11 03:00,4
24-07-11 02:00,7
24-07-11 01:00,4
24-07-11 00:00,7
23-07-11 23:00,20
23-07-11 22:00,15
23-07-11 21:00,15
23-07-11 20:00,24
23-07-11 19:00,25
23-07-11 18:00,29
23-07-11 17:00,22
23-07-11 16:00,23
23-07-11 15:00,20
23-07-11 14:00,30
23-07-11 13:00,23
23-07-11 12:00,26
23-07-11 11:00,24
23-07-11 10:00,25
23-07-11 09:00,18
23-07-11 08:00,18
23-07-11 07:00,13
23-07-11 06:00,19
23-07-11 05:00,18
23-07-11 04:00,6
23-07-11 03:00,7
23-07-11 02:00,7
23-07-11 01:00,5
23-07-11 00:00,10
22-07-11 23:00,13
22-07-11 22:00,16
22-07-11 21:00,22
22-07-11 20:00,24
22-07-11 19:00,21
22-07-11 18:00,33
22-07-11 17:00,32
22-07-11 16:00,32
22-07-11 15:00,45
22-07-11 14:00,40
22-07-11 13:00,40
22-07-11 12:00,33
22-07-11 11:00,36
22-07-11 10:00,44
22-07-11 09:00,43
22-07-11 08:00,50
22-07-11 07:00,37
22-07-11 06:00,27
22-07-11 05:00,17
22-07-11 04:00,7
22-07-11 03:00,4
22-07-11 02:00,7
22-07-11 01:00,7
22-07-11 00:00,6
21-07-11 23:00,11
21-07-11 22:00,12
21-07-11 21:00,20
21-07-11 20:00,25
21-07-11 19:00,28
21-07-11 18:00,43
21-07-11 17:00,49
21-07-11 16:00,
21-07-11 15:00,
21-07-11 14:00,
21-07-11 13:00,
21-07-11 12:00,
21-07-11 11:00,26
21-07-11 10:00,29
21-07-11 09:00,37
21-07-11 08:00,32
21-07-11 07:00,37
21-07-11 06:00,33
21-07-11 05:00,22
21-07-11 04:00,9
21-07-11 03:00,2
21-07-11 02:00,4
21-07-11 01:00,5
21-07-11 00:00,5
20-07-11 23:00,7
20-07-11 22:00,9
20-07-11 21:00,10
20-07-11 20:00,14
20-07-11 19:00,14
20-07-11 18:00,22
20-07-11 17:00,24
20-07-11 16:00,30
20-07-11 15:00,39
20-07-11 14:00,28
20-07-11 13:00,27
20-07-11 12:00,
20-07-11 11:00,
20-07-11 10:00,54
20-07-11 09:00,63
20-07-11 08:00,58
20-07-11 07:00,62
20-07-11 06:00,4
20-07-11 05:00,17
20-07-11 04:00,13
20-07-11 03:00,4
20-07-11 02:00,6
20-07-11 01:00,1
20-07-11 00:00,5
19-07-11 23:00,7
19-07-11 22:00,8
19-07-11 21:00,1
19-07-11 20:00,2
19-07-11 19:00,2
19-07-11 18:00,9
19-07-11 17:00,9
19-07-11 16:00,20
19-07-11 15:00,11
19-07-11 14:00,15
19-07-11 13:00,14
19-07-11 12:00,14
19-07-11 11:00,26
19-07-11 10:00,14
19-07-11 09:00,41
19-07-11 08:00,38
19-07-11 07:00,28
19-07-11 06:00,35
19-07-11 05:00,10
19-07-11 04:00,4
19-07-11 03:00,4
19-07-11 02:00,9
19-07-11 01:00,6
19-07-11 00:00,5
18-07-11 23:00,11
18-07-11 22:00,9
18-07-11 21:00,10
18-07-11 20:00,18
18-07-11 19:00,16
18-07-11 18:00,14
18-07-11 17:00,21
18-07-11 16:00,30
18-07-11 15:00,45
18-07-11 14:00,40
18-07-11 13:00,47
18-07-11 12:00,40
18-07-11 11:00,50
18-07-11 10:00,41
18-07-11 09:00,39
18-07-11 08:00,41
18-07-11 07:00,30
18-07-11 06:00,36
18-07-11 05:00,32
18-07-11 04:00,7
18-07-11 03:00,3
18-07-11 02:00,5
18-07-11 01:00,4
18-07-11 00:00,4
17-07-11 23:00,3
17-07-11 22:00,7
17-07-11 21:00,9
17-07-11 20:00,11
17-07-11 19:00,15
17-07-11 18:00,14
17-07-11 17:00,13
17-07-11 16:00,21
17-07-11 15:00,12
17-07-11 14:00,17
17-07-11 13:00,22
17-07-11 12:00,20
17-07-11 11:00,17
17-07-11 10:00,13
17-07-11 09:00,9
17-07-11 08:00,4
17-07-11 07:00,2
17-07-11 06:00,4
17-07-11 05:00,2
17-07-11 04:00,2
17-07-11 03:00,3
17-07-11 02:00,3
17-07-11 01:00,3
17-07-11 00:00,4
16-07-11 23:00,11
16-07-11 22:00,4
16-07-11 21:00,5
16-07-11 20:00,4
16-07-11 19:00,4
16-07-11 18:00,9
16-07-11 17:00,7
16-07-11 16:00,14
16-07-11 15:00,8
16-07-11 14:00,14
16-07-11 13:00,13
16-07-11 12:00,18
16-07-11 11:00,20
16-07-11 10:00,26
16-07-11 09:00,11
16-07-11 08:00,17
16-07-11 07:00,10
16-07-11 06:00,13
16-07-11 05:00,10
16-07-11 04:00,3
16-07-11 03:00,8
16-07-11 02:00,5
16-07-11 01:00,13
16-07-11 00:00,15
15-07-11 23:00,16
15-07-11 22:00,19
15-07-11 21:00,26
15-07-11 20:00,23
15-07-11 19:00,16
15-07-11 18:00,22
15-07-11 17:00,21
15-07-11 16:00,25
15-07-11 15:00,29
15-07-11 14:00,40
15-07-11 13:00,54
15-07-11 12:00,63
15-07-11 11:00,66
15-07-11 10:00,57
15-07-11 09:00,46
15-07-11 08:00,56
15-07-11 07:00,60
15-07-11 06:00,42
15-07-11 05:00,19
15-07-11 04:00,2
15-07-11 03:00,2
15-07-11 02:00,4
15-07-11 01:00,3
15-07-11 00:00,9
14-07-11 23:00,10
14-07-11 22:00,15
14-07-11 21:00,20
14-07-11 20:00,28
14-07-11 19:00,18
14-07-11 18:00,27
14-07-11 17:00,38
14-07-11 16:00,49
14-07-11 15:00,40
14-07-11 14:00,41
14-07-11 13:00,52
14-07-11 12:00,43
14-07-11 11:00,46
14-07-11 10:00,53
14-07-11 09:00,52
14-07-11 08:00,68
14-07-11 07:00,55
14-07-11 06:00,43
14-07-11 05:00,22
14-07-11 04:00,6
14-07-11 03:00,5
14-07-11 02:00,1
14-07-11 01:00,2
14-07-11 00:00,6
13-07-11 23:00,6
13-07-11 22:00,6
13-07-11 21:00,6
13-07-11 20:00,8
13-07-11 19:00,7
13-07-11 18:00,13
13-07-11 17:00,10
13-07-11 16:00,15
13-07-11 15:00,12
13-07-11 14:00,14
13-07-11 13:00,24
13-07-11 12:00,17
13-07-11 11:00,18
13-07-11 10:00,14
13-07-11 09:00,23
13-07-11 08:00,20
13-07-11 07:00,16
13-07-11 06:00,12
13-07-11 05:00,6
13-07-11 04:00,1
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,5
12-07-11 22:00,2
12-07-11 21:00,2
12-07-11 20:00,4
12-07-11 19:00,5
12-07-11 18:00,11
12-07-11 17:00,19
12-07-11 16:00,26
12-07-11 15:00,20
12-07-11 14:00,12
12-07-11 13:00,11
12-07-11 12:00,11
12-07-11 11:00,14
12-07-11 10:00,17
12-07-11 09:00,37
12-07-11 08:00,39
12-07-11 07:00,25
12-07-11 06:00,22
12-07-11 05:00,12
12-07-11 04:00,3
12-07-11 03:00,1
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,1
11-07-11 23:00,4
11-07-11 22:00,3
11-07-11 21:00,8
11-07-11 20:00,4
11-07-11 19:00,3
11-07-11 18:00,17
11-07-11 17:00,7
11-07-11 16:00,20
11-07-11 15:00,8
11-07-11 14:00,5
11-07-11 13:00,10
11-07-11 12:00,11
11-07-11 11:00,21
11-07-11 10:00,44
11-07-11 09:00,49
11-07-11 08:00,47
11-07-11 07:00,39
11-07-11 06:00,25
11-07-11 05:00,15
11-07-11 04:00,4
11-07-11 03:00,3
11-07-11 02:00,2
11-07-11 01:00,1
11-07-11 00:00,5
10-07-11 23:00,7
10-07-11 22:00,2
10-07-11 21:00,3
10-07-11 20:00,3
10-07-11 19:00,2
10-07-11 18:00,7
10-07-11 17:00,4
10-07-11 16:00,5
10-07-11 15:00,10
10-07-11 14:00,13
10-07-11 13:00,14
10-07-11 12:00,13
10-07-11 11:00,11
10-07-11 10:00,15
10-07-11 09:00,16
10-07-11 08:00,17
10-07-11 07:00,6
10-07-11 06:00,6
10-07-11 05:00,4
10-07-11 04:00,6
10-07-11 03:00,6
10-07-11 02:00,6
10-07-11 01:00,22
10-07-11 00:00,15
09-07-11 23:00,26
09-07-11 22:00,14
09-07-11 21:00,18
09-07-11 20:00,21
09-07-11 19:00,20
09-07-11 18:00,25
09-07-11 17:00,12
09-07-11 16:00,7
09-07-11 15:00,9
09-07-11 14:00,9
09-07-11 13:00,21
09-07-11 12:00,10
09-07-11 11:00,8
09-07-11 10:00,8
09-07-11 09:00,8
09-07-11 08:00,7
09-07-11 07:00,7
09-07-11 06:00,8
09-07-11 05:00,7
09-07-11 04:00,5
09-07-11 03:00,3
09-07-11 02:00,4
09-07-11 01:00,4
09-07-11 00:00,5
08-07-11 23:00,14
08-07-11 22:00,16
08-07-11 21:00,21
08-07-11 20:00,14
08-07-11 19:00,22
08-07-11 18:00,34
08-07-11 17:00,32
08-07-11 16:00,34
08-07-11 15:00,43
08-07-11 14:00,48
08-07-11 13:00,57
08-07-11 12:00,44
08-07-11 11:00,66
08-07-11 10:00,47
08-07-11 09:00,61
08-07-11 08:00,55
08-07-11 07:00,61
08-07-11 06:00,49
08-07-11 05:00,22
08-07-11 04:00,1
08-07-11 03:00,2
08-07-11 02:00,4
08-07-11 01:00,3
08-07-11 00:00,2
07-07-11 23:00,8
07-07-11 22:00,4
07-07-11 21:00,4
07-07-11 20:00,1
07-07-11 19:00,2
07-07-11 18:00,7
07-07-11 17:00,8
07-07-11 16:00,7
07-07-11 15:00,8
07-07-11 14:00,28
07-07-11 13:00,17
07-07-11 12:00,16
07-07-11 11:00,28
07-07-11 10:00,20
07-07-11 09:00,37
07-07-11 08:00,41
07-07-11 07:00,35
07-07-11 06:00,31
07-07-11 05:00,35
07-07-11 04:00,4
07-07-11 03:00,2
07-07-11 02:00,3
07-07-11 01:00,1
07-07-11 00:00,5
06-07-11 23:00,4
06-07-11 22:00,8
06-07-11 21:00,3
06-07-11 20:00,12
06-07-11 19:00,19
06-07-11 18:00,19
06-07-11 17:00,24
06-07-11 16:00,28
06-07-11 15:00,24
06-07-11 14:00,15
06-07-11 13:00,28
06-07-11 12:00,17
06-07-11 11:00,21
06-07-11 10:00,22
06-07-11 09:00,27
06-07-11 08:00,26
06-07-11 07:00,38
06-07-11 06:00,38
06-07-11 05:00,15
06-07-11 04:00,5
06-07-11 03:00,3
06-07-11 02:00,7
06-07-11 01:00,7
06-07-11 00:00,23
05-07-11 23:00,28
05-07-11 22:00,20
05-07-11 21:00,17
05-07-11 20:00,15
05-07-11 19:00,16
05-07-11 18:00,19
05-07-11 17:00,36
05-07-11 16:00,28
05-07-11 15:00,35
05-07-11 14:00,37
05-07-11 13:00,30
05-07-11 12:00,36
05-07-11 11:00,38
05-07-11 10:00,58
05-07-11 09:00,67
05-07-11 08:00,73
05-07-11 07:00,55
05-07-11 06:00,42
05-07-11 05:00,23
05-07-11 04:00,9
05-07-11 03:00,5
05-07-11 02:00,10
05-07-11 01:00,3
05-07-11 00:00,9
04-07-11 23:00,13
04-07-11 22:00,15
04-07-11 21:00,19
04-07-11 20:00,23
04-07-11 19:00,29
04-07-11 18:00,25
04-07-11 17:00,33
04-07-11 16:00,35
04-07-11 15:00,36
04-07-11 14:00,42
04-07-11 13:00,43
04-07-11 12:00,53
04-07-11 11:00,51
04-07-11 10:00,52
04-07-11 09:00,52
04-07-11 08:00,69
04-07-11 07:00,67
04-07-11 06:00,43
04-07-11 05:00,24
04-07-11 04:00,8
04-07-11 03:00,7
04-07-11 02:00,3
04-07-11 01:00,3
04-07-11 00:00,6
03-07-11 23:00,7
03-07-11 22:00,10
03-07-11 21:00,8
03-07-11 20:00,13
03-07-11 19:00,15
03-07-11 18:00,15
03-07-11 17:00,21
03-07-11 16:00,23
03-07-11 15:00,17
03-07-11 14:00,24
03-07-11 13:00,25
03-07-11 12:00,20
03-07-11 11:00,19
03-07-11 10:00,20
03-07-11 09:00,15
03-07-11 08:00,10
03-07-11 07:00,10
03-07-11 06:00,5
03-07-11 05:00,10
03-07-11 04:00,9
03-07-11 03:00,8
03-07-11 02:00,8
03-07-11 01:00,8
03-07-11 00:00,9
02-07-11 23:00,16
02-07-11 22:00,22
02-07-11 21:00,14
02-07-11 20:00,21
02-07-11 19:00,20
02-07-11 18:00,28
02-07-11 17:00,18
02-07-11 16:00,23
02-07-11 15:00,24
02-07-11 14:00,23
02-07-11 13:00,27
02-07-11 12:00,18
02-07-11 11:00,19
02-07-11 10:00,19
02-07-11 09:00,15
02-07-11 08:00,14
02-07-11 07:00,10
02-07-11 06:00,16
02-07-11 05:00,17
02-07-11 04:00,9
02-07-11 03:00,7
02-07-11 02:00,17
02-07-11 01:00,12
02-07-11 00:00,14
01-07-11 23:00,14
01-07-11 22:00,19
01-07-11 21:00,20
01-07-11 20:00,20
01-07-11 19:00,22
01-07-11 18:00,28
01-07-11 17:00,36
01-07-11 16:00,39
01-07-11 15:00,39
01-07-11 14:00,41
01-07-11 13:00,38
01-07-11 12:00,13
01-07-11 11:00,39
01-07-11 10:00,41
01-07-11 09:00,47
01-07-11 08:00,61
01-07-11 07:00,51
01-07-11 06:00,76
01-07-11 05:00,39
01-07-11 04:00,13
01-07-11 03:00,5
01-07-11 02:00,4
01-07-11 01:00,5

