Datum Zeit,Collmberg NO2
27-05-06 20:00,9
27-05-06 19:00,6
27-05-06 18:00,6
27-05-06 17:00,7
27-05-06 16:00,7
27-05-06 15:00,6
27-05-06 14:00,7
27-05-06 13:00,7
27-05-06 12:00,8
27-05-06 11:00,9
27-05-06 10:00,9
27-05-06 09:00,10
27-05-06 08:00,12
27-05-06 07:00,11
27-05-06 06:00,10
27-05-06 05:00,10
27-05-06 04:00,10
27-05-06 03:00,11
27-05-06 02:00,12
27-05-06 01:00,12
27-05-06 00:00,12
26-05-06 23:00,12
26-05-06 22:00,11
26-05-06 21:00,12
26-05-06 20:00,10
26-05-06 19:00,9
26-05-06 18:00,8
26-05-06 17:00,9
26-05-06 16:00,9
26-05-06 15:00,8
26-05-06 14:00,7
26-05-06 13:00,8
26-05-06 12:00,9
26-05-06 11:00,7
26-05-06 10:00,7
26-05-06 09:00,8
26-05-06 08:00,10
26-05-06 07:00,10
26-05-06 06:00,10
26-05-06 05:00,9
26-05-06 04:00,8
26-05-06 03:00,8
26-05-06 02:00,9
26-05-06 01:00,10
26-05-06 00:00,9
25-05-06 23:00,8
25-05-06 22:00,8
25-05-06 21:00,8
25-05-06 20:00,8
25-05-06 19:00,9
25-05-06 18:00,9
25-05-06 17:00,8
25-05-06 16:00,8
25-05-06 15:00,7
25-05-06 14:00,7
25-05-06 13:00,7
25-05-06 12:00,10
25-05-06 11:00,10
25-05-06 10:00,9
25-05-06 09:00,10
25-05-06 08:00,10
25-05-06 07:00,10
25-05-06 06:00,10
25-05-06 05:00,11
25-05-06 04:00,9
25-05-06 03:00,10
25-05-06 02:00,13
25-05-06 01:00,13
25-05-06 00:00,12
24-05-06 23:00,13
24-05-06 22:00,12
24-05-06 21:00,12
24-05-06 20:00,12
24-05-06 19:00,10
24-05-06 18:00,8
24-05-06 17:00,7
24-05-06 16:00,8
24-05-06 15:00,9
24-05-06 14:00,8
24-05-06 13:00,8
24-05-06 12:00,8
24-05-06 11:00,10
24-05-06 10:00,11
24-05-06 09:00,14
24-05-06 08:00,14
24-05-06 07:00,17
24-05-06 06:00,18
24-05-06 05:00,15
24-05-06 04:00,12
24-05-06 03:00,11
24-05-06 02:00,10
24-05-06 01:00,11
24-05-06 00:00,13
23-05-06 23:00,13
23-05-06 22:00,11
23-05-06 21:00,9
23-05-06 20:00,7
23-05-06 19:00,8
23-05-06 18:00,7
23-05-06 17:00,7
23-05-06 16:00,8
23-05-06 15:00,8
23-05-06 14:00,6
23-05-06 13:00,6
23-05-06 12:00,6
23-05-06 11:00,6
23-05-06 10:00,7
23-05-06 09:00,8
23-05-06 08:00,8
23-05-06 07:00,8
23-05-06 06:00,7
23-05-06 05:00,6
23-05-06 04:00,6
23-05-06 03:00,6
23-05-06 02:00,6
23-05-06 01:00,6
23-05-06 00:00,7
22-05-06 23:00,8
22-05-06 22:00,8
22-05-06 21:00,9
22-05-06 20:00,8
22-05-06 19:00,8
22-05-06 18:00,11
22-05-06 17:00,15
22-05-06 16:00,11
22-05-06 15:00,11
22-05-06 14:00,12
22-05-06 13:00,11
22-05-06 12:00,8
22-05-06 11:00,7
22-05-06 10:00,11
22-05-06 09:00,13
22-05-06 08:00,15
22-05-06 07:00,14
22-05-06 06:00,13
22-05-06 05:00,12
22-05-06 04:00,11
22-05-06 03:00,11
22-05-06 02:00,11
22-05-06 01:00,10
22-05-06 00:00,10
21-05-06 23:00,8
21-05-06 22:00,7
21-05-06 21:00,7
21-05-06 20:00,9
21-05-06 19:00,9
21-05-06 18:00,7
21-05-06 17:00,6
21-05-06 16:00,7
21-05-06 15:00,8
21-05-06 14:00,8
21-05-06 13:00,6
21-05-06 12:00,5
21-05-06 11:00,6
21-05-06 10:00,6
21-05-06 09:00,7
21-05-06 08:00,7
21-05-06 07:00,6
21-05-06 06:00,6
21-05-06 05:00,6
21-05-06 04:00,6
21-05-06 03:00,6
21-05-06 02:00,6
21-05-06 01:00,6
21-05-06 00:00,6
20-05-06 23:00,6
20-05-06 22:00,6
20-05-06 21:00,5
20-05-06 20:00,5
20-05-06 19:00,6
20-05-06 18:00,7
20-05-06 17:00,7
20-05-06 16:00,8
20-05-06 15:00,8
20-05-06 14:00,6
20-05-06 13:00,6
20-05-06 12:00,6
20-05-06 11:00,7
20-05-06 10:00,7
20-05-06 09:00,7
20-05-06 08:00,8
20-05-06 07:00,8
20-05-06 06:00,9
20-05-06 05:00,9
20-05-06 04:00,9
20-05-06 03:00,8
20-05-06 02:00,8
20-05-06 01:00,8
20-05-06 00:00,8
19-05-06 23:00,9
19-05-06 22:00,8
19-05-06 21:00,9
19-05-06 20:00,9
19-05-06 19:00,8
19-05-06 18:00,7
19-05-06 17:00,7
19-05-06 16:00,7
19-05-06 15:00,7
19-05-06 14:00,8
19-05-06 13:00,6
19-05-06 12:00,6
19-05-06 11:00,6
19-05-06 10:00,7
19-05-06 09:00,8
19-05-06 08:00,9
19-05-06 07:00,10
19-05-06 06:00,11
19-05-06 05:00,11
19-05-06 04:00,10
19-05-06 03:00,10
19-05-06 02:00,11
19-05-06 01:00,12
19-05-06 00:00,12
18-05-06 23:00,11
18-05-06 22:00,11
18-05-06 21:00,10
18-05-06 20:00,9
18-05-06 19:00,11
18-05-06 18:00,13
18-05-06 17:00,15
18-05-06 16:00,15
18-05-06 15:00,13
18-05-06 14:00,12
18-05-06 13:00,12
18-05-06 12:00,12
18-05-06 11:00,13
18-05-06 10:00,15
18-05-06 09:00,15
18-05-06 08:00,13
18-05-06 07:00,14
18-05-06 06:00,13
18-05-06 05:00,13
18-05-06 04:00,13
18-05-06 03:00,13
18-05-06 02:00,13
18-05-06 01:00,13
18-05-06 00:00,12
17-05-06 23:00,14
17-05-06 22:00,15
17-05-06 21:00,12
17-05-06 20:00,9
17-05-06 19:00,9
17-05-06 18:00,9
17-05-06 17:00,10
17-05-06 16:00,8
17-05-06 15:00,11
17-05-06 14:00,11
17-05-06 13:00,12
17-05-06 12:00,10
17-05-06 11:00,9
17-05-06 10:00,9
17-05-06 09:00,10
17-05-06 08:00,13
17-05-06 07:00,13
17-05-06 06:00,13
17-05-06 05:00,14
17-05-06 04:00,14
17-05-06 03:00,11
17-05-06 02:00,10
17-05-06 01:00,9
17-05-06 00:00,7
16-05-06 23:00,6
16-05-06 22:00,6
16-05-06 21:00,7
16-05-06 20:00,7
16-05-06 19:00,7
16-05-06 18:00,8
16-05-06 17:00,8
16-05-06 16:00,7
16-05-06 15:00,7
16-05-06 14:00,8
16-05-06 13:00,8
16-05-06 12:00,9
16-05-06 11:00,13
16-05-06 10:00,15
16-05-06 09:00,17
16-05-06 08:00,19
16-05-06 07:00,20
16-05-06 06:00,17
16-05-06 05:00,14
16-05-06 04:00,11
16-05-06 03:00,11
16-05-06 02:00,11
16-05-06 01:00,11
16-05-06 00:00,15
15-05-06 23:00,17
15-05-06 22:00,15
15-05-06 21:00,14
15-05-06 20:00,15
15-05-06 19:00,11
15-05-06 18:00,9
15-05-06 17:00,8
15-05-06 16:00,7
15-05-06 15:00,7
15-05-06 14:00,7
15-05-06 13:00,7
15-05-06 12:00,6
15-05-06 11:00,6
15-05-06 10:00,10
15-05-06 09:00,11
15-05-06 08:00,8
15-05-06 07:00,8
15-05-06 06:00,5
15-05-06 05:00,6
15-05-06 04:00,5
15-05-06 03:00,8
15-05-06 02:00,9
15-05-06 01:00,8
15-05-06 00:00,6
14-05-06 23:00,7
14-05-06 22:00,6
14-05-06 21:00,6
14-05-06 20:00,7
14-05-06 19:00,6
14-05-06 18:00,6
14-05-06 17:00,6
14-05-06 16:00,5
14-05-06 15:00,6
14-05-06 14:00,7
14-05-06 13:00,7
14-05-06 12:00,7
14-05-06 11:00,7
14-05-06 10:00,7
14-05-06 09:00,9
14-05-06 08:00,11
14-05-06 07:00,11
14-05-06 06:00,11
14-05-06 05:00,10
14-05-06 04:00,11
14-05-06 03:00,11
14-05-06 02:00,11
14-05-06 01:00,11
14-05-06 00:00,11
13-05-06 23:00,11
13-05-06 22:00,11
13-05-06 21:00,11
13-05-06 20:00,10
13-05-06 19:00,9
13-05-06 18:00,9
13-05-06 17:00,8
13-05-06 16:00,7
13-05-06 15:00,8
13-05-06 14:00,8
13-05-06 13:00,8
13-05-06 12:00,8
13-05-06 11:00,9
13-05-06 10:00,14
13-05-06 09:00,15
13-05-06 08:00,15
13-05-06 07:00,15
13-05-06 06:00,14
13-05-06 05:00,14
13-05-06 04:00,15
13-05-06 03:00,13
13-05-06 02:00,14
13-05-06 01:00,11
13-05-06 00:00,13
12-05-06 23:00,13
12-05-06 22:00,10
12-05-06 21:00,8
12-05-06 20:00,10
12-05-06 19:00,8
12-05-06 18:00,8
12-05-06 17:00,8
12-05-06 16:00,8
12-05-06 15:00,7
12-05-06 14:00,7
12-05-06 13:00,8
12-05-06 12:00,10
12-05-06 11:00,12
12-05-06 10:00,12
12-05-06 09:00,14
12-05-06 08:00,14
12-05-06 07:00,13
12-05-06 06:00,10
12-05-06 05:00,8
12-05-06 04:00,9
12-05-06 03:00,10
12-05-06 02:00,11
12-05-06 01:00,6
12-05-06 00:00,6
11-05-06 23:00,7
11-05-06 22:00,7
11-05-06 21:00,7
11-05-06 20:00,7
11-05-06 19:00,5
11-05-06 18:00,4
11-05-06 17:00,5
11-05-06 16:00,5
11-05-06 15:00,6
11-05-06 14:00,6
11-05-06 13:00,7
11-05-06 12:00,9
11-05-06 11:00,11
11-05-06 10:00,14
11-05-06 09:00,20
11-05-06 08:00,20
11-05-06 07:00,22
11-05-06 06:00,23
11-05-06 05:00,18
11-05-06 04:00,13
11-05-06 03:00,12
11-05-06 02:00,9
11-05-06 01:00,10
11-05-06 00:00,10
10-05-06 23:00,8
10-05-06 22:00,7
10-05-06 21:00,7
10-05-06 20:00,7
10-05-06 19:00,7
10-05-06 18:00,5
10-05-06 17:00,6
10-05-06 16:00,4
10-05-06 15:00,4
10-05-06 14:00,4
10-05-06 13:00,5
10-05-06 12:00,5
10-05-06 11:00,6
10-05-06 10:00,7
10-05-06 09:00,8
10-05-06 08:00,10
10-05-06 07:00,7
10-05-06 06:00,7
10-05-06 05:00,8
10-05-06 04:00,7
10-05-06 03:00,8
10-05-06 02:00,12
10-05-06 01:00,11
10-05-06 00:00,8
09-05-06 23:00,8
09-05-06 22:00,7
09-05-06 21:00,8
09-05-06 20:00,10
09-05-06 19:00,10
09-05-06 18:00,11
09-05-06 17:00,8
09-05-06 16:00,6
09-05-06 15:00,8
09-05-06 14:00,8
09-05-06 13:00,10
09-05-06 12:00,16
09-05-06 11:00,16
09-05-06 10:00,15
09-05-06 09:00,14
09-05-06 08:00,15
09-05-06 07:00,14
09-05-06 06:00,14
09-05-06 05:00,12
09-05-06 04:00,11
09-05-06 03:00,11
09-05-06 02:00,15
09-05-06 01:00,16
09-05-06 00:00,14
08-05-06 23:00,12
08-05-06 22:00,10
08-05-06 21:00,11
08-05-06 20:00,10
08-05-06 19:00,9
08-05-06 18:00,8
08-05-06 17:00,7
08-05-06 16:00,7
08-05-06 15:00,7
08-05-06 14:00,8
08-05-06 13:00,10
08-05-06 12:00,13
08-05-06 11:00,16
08-05-06 10:00,18
08-05-06 09:00,20
08-05-06 08:00,14
08-05-06 07:00,16
08-05-06 06:00,13
08-05-06 05:00,12
08-05-06 04:00,11
08-05-06 03:00,13
08-05-06 02:00,10
08-05-06 01:00,13
08-05-06 00:00,11
07-05-06 23:00,10
07-05-06 22:00,10
07-05-06 21:00,9
07-05-06 20:00,11
07-05-06 19:00,8
07-05-06 18:00,7
07-05-06 17:00,6
07-05-06 16:00,6
07-05-06 15:00,7
07-05-06 14:00,7
07-05-06 13:00,8
07-05-06 12:00,8
07-05-06 11:00,10
07-05-06 10:00,12
07-05-06 09:00,12
07-05-06 08:00,13
07-05-06 07:00,12
07-05-06 06:00,13
07-05-06 05:00,13
07-05-06 04:00,14
07-05-06 03:00,12
07-05-06 02:00,12
07-05-06 01:00,12
07-05-06 00:00,10
06-05-06 23:00,10
06-05-06 22:00,10
06-05-06 21:00,13
06-05-06 20:00,11
06-05-06 19:00,9
06-05-06 18:00,9
06-05-06 17:00,8
06-05-06 16:00,8
06-05-06 15:00,7
06-05-06 14:00,9
06-05-06 13:00,10
06-05-06 12:00,12
06-05-06 11:00,14
06-05-06 10:00,16
06-05-06 09:00,16
06-05-06 08:00,17
06-05-06 07:00,19
06-05-06 06:00,15
06-05-06 05:00,12
06-05-06 04:00,12
06-05-06 03:00,12
06-05-06 02:00,11
06-05-06 01:00,12
06-05-06 00:00,13
05-05-06 23:00,13
05-05-06 22:00,14
05-05-06 21:00,12
05-05-06 20:00,11
05-05-06 19:00,10
05-05-06 18:00,9
05-05-06 17:00,8
05-05-06 16:00,8
05-05-06 15:00,7
05-05-06 14:00,7
05-05-06 13:00,7
05-05-06 12:00,8
05-05-06 11:00,8
05-05-06 10:00,11
05-05-06 09:00,14
05-05-06 08:00,15
05-05-06 07:00,16
05-05-06 06:00,14
05-05-06 05:00,13
05-05-06 04:00,13
05-05-06 03:00,13
05-05-06 02:00,13
05-05-06 01:00,14
05-05-06 00:00,13
04-05-06 23:00,12
04-05-06 22:00,12
04-05-06 21:00,12
04-05-06 20:00,10
04-05-06 19:00,9
04-05-06 18:00,8
04-05-06 17:00,7
04-05-06 16:00,7
04-05-06 15:00,8
04-05-06 14:00,7
04-05-06 13:00,7
04-05-06 12:00,7
04-05-06 11:00,9
04-05-06 10:00,13
04-05-06 09:00,20
04-05-06 08:00,21
04-05-06 07:00,22
04-05-06 06:00,18
04-05-06 05:00,19
04-05-06 04:00,19
04-05-06 03:00,17
04-05-06 02:00,16
04-05-06 01:00,15
04-05-06 00:00,16
03-05-06 23:00,15
03-05-06 22:00,13
03-05-06 21:00,13
03-05-06 20:00,12
03-05-06 19:00,12
03-05-06 18:00,9
03-05-06 17:00,8
03-05-06 16:00,7
03-05-06 15:00,7
03-05-06 14:00,8
03-05-06 13:00,10
03-05-06 12:00,14
03-05-06 11:00,19
03-05-06 10:00,23
03-05-06 09:00,25
03-05-06 08:00,29
03-05-06 07:00,30
03-05-06 06:00,26
03-05-06 05:00,21
03-05-06 04:00,18
03-05-06 03:00,16
03-05-06 02:00,18
03-05-06 01:00,16
03-05-06 00:00,12
02-05-06 23:00,12
02-05-06 22:00,12
02-05-06 21:00,12
02-05-06 20:00,10
02-05-06 19:00,9
02-05-06 18:00,8
02-05-06 17:00,7
02-05-06 16:00,7
02-05-06 15:00,7
02-05-06 14:00,8
02-05-06 13:00,9
02-05-06 12:00,10
02-05-06 11:00,11
02-05-06 10:00,10
02-05-06 09:00,14
02-05-06 08:00,17
02-05-06 07:00,14
02-05-06 06:00,13
02-05-06 05:00,10
02-05-06 04:00,10
02-05-06 03:00,10
02-05-06 02:00,9
02-05-06 01:00,10
02-05-06 00:00,12
01-05-06 23:00,14
01-05-06 22:00,13
01-05-06 21:00,12
01-05-06 20:00,10
01-05-06 19:00,10
01-05-06 18:00,8
01-05-06 17:00,8
01-05-06 16:00,7
01-05-06 15:00,7
01-05-06 14:00,7
01-05-06 13:00,6
01-05-06 12:00,7
01-05-06 11:00,7
01-05-06 10:00,9
01-05-06 09:00,10
01-05-06 08:00,11
01-05-06 07:00,15
01-05-06 06:00,21
01-05-06 05:00,19
01-05-06 04:00,15
01-05-06 03:00,15
01-05-06 02:00,14
01-05-06 01:00,15

