Datum Zeit,Bautzen O3
23-05-06 22:00,80
23-05-06 21:00,76
23-05-06 20:00,80
23-05-06 19:00,95
23-05-06 18:00,94
23-05-06 17:00,95
23-05-06 16:00,99
23-05-06 15:00,94
23-05-06 14:00,96
23-05-06 13:00,91
23-05-06 12:00,83
23-05-06 11:00,77
23-05-06 10:00,71
23-05-06 09:00,59
23-05-06 08:00,55
23-05-06 07:00,63
23-05-06 06:00,75
23-05-06 05:00,78
23-05-06 04:00,82
23-05-06 03:00,86
23-05-06 02:00,86
23-05-06 01:00,73
23-05-06 00:00,69
22-05-06 23:00,69
22-05-06 22:00,80
22-05-06 21:00,75
22-05-06 20:00,91
22-05-06 19:00,105
22-05-06 18:00,105
22-05-06 17:00,105
22-05-06 16:00,104
22-05-06 15:00,102
22-05-06 14:00,98
22-05-06 13:00,94
22-05-06 12:00,91
22-05-06 11:00,88
22-05-06 10:00,88
22-05-06 09:00,81
22-05-06 08:00,72
22-05-06 07:00,65
22-05-06 06:00,65
22-05-06 05:00,57
22-05-06 04:00,56
22-05-06 03:00,55
22-05-06 02:00,53
22-05-06 01:00,50
22-05-06 00:00,57
21-05-06 23:00,56
21-05-06 22:00,47
21-05-06 21:00,56
21-05-06 20:00,69
21-05-06 19:00,74
21-05-06 18:00,80
21-05-06 17:00,83
21-05-06 16:00,82
21-05-06 15:00,81
21-05-06 14:00,79
21-05-06 13:00,77
21-05-06 12:00,79
21-05-06 11:00,75
21-05-06 10:00,74
21-05-06 09:00,75
21-05-06 08:00,74
21-05-06 07:00,76
21-05-06 06:00,77
21-05-06 05:00,75
21-05-06 04:00,79
21-05-06 03:00,81
21-05-06 02:00,81
21-05-06 01:00,82
21-05-06 00:00,86
20-05-06 23:00,91
20-05-06 22:00,98
20-05-06 21:00,95
20-05-06 20:00,74
20-05-06 19:00,77
20-05-06 18:00,79
20-05-06 17:00,82
20-05-06 16:00,88
20-05-06 15:00,94
20-05-06 14:00,96
20-05-06 13:00,98
20-05-06 12:00,94
20-05-06 11:00,91
20-05-06 10:00,83
20-05-06 09:00,71
20-05-06 08:00,65
20-05-06 07:00,53
20-05-06 06:00,61
20-05-06 05:00,63
20-05-06 04:00,67
20-05-06 03:00,68
20-05-06 02:00,70
20-05-06 01:00,67
20-05-06 00:00,69
19-05-06 23:00,72
19-05-06 22:00,73
19-05-06 21:00,69
19-05-06 20:00,71
19-05-06 19:00,72
19-05-06 18:00,67
19-05-06 17:00,73
19-05-06 16:00,75
19-05-06 15:00,85
19-05-06 14:00,81
19-05-06 13:00,77
19-05-06 12:00,75
19-05-06 11:00,64
19-05-06 10:00,64
19-05-06 09:00,69
19-05-06 08:00,57
19-05-06 07:00,44
19-05-06 06:00,44
19-05-06 05:00,36
19-05-06 04:00,42
19-05-06 03:00,54
19-05-06 02:00,57
19-05-06 01:00,60
19-05-06 00:00,66
18-05-06 23:00,70
18-05-06 22:00,70
18-05-06 21:00,65
18-05-06 20:00,57
18-05-06 19:00,46
18-05-06 18:00,29
18-05-06 17:00,41
18-05-06 16:00,54
18-05-06 15:00,59
18-05-06 14:00,75
18-05-06 13:00,80
18-05-06 12:00,72
18-05-06 11:00,76
18-05-06 10:00,74
18-05-06 09:00,64
18-05-06 08:00,62
18-05-06 07:00,53
18-05-06 06:00,21
18-05-06 05:00,15
18-05-06 04:00,26
18-05-06 03:00,36
18-05-06 02:00,35
18-05-06 01:00,32
18-05-06 00:00,33
17-05-06 23:00,38
17-05-06 22:00,40
17-05-06 21:00,45
17-05-06 20:00,62
17-05-06 19:00,81
17-05-06 18:00,80
17-05-06 17:00,80
17-05-06 16:00,86
17-05-06 15:00,86
17-05-06 14:00,90
17-05-06 13:00,88
17-05-06 12:00,83
17-05-06 11:00,80
17-05-06 10:00,69
17-05-06 09:00,51
17-05-06 08:00,44
17-05-06 07:00,31
17-05-06 06:00,13
17-05-06 05:00,8
17-05-06 04:00,25
17-05-06 03:00,39
17-05-06 02:00,47
17-05-06 01:00,44
17-05-06 00:00,42
16-05-06 23:00,36
16-05-06 22:00,31
16-05-06 21:00,20
16-05-06 20:00,16
16-05-06 19:00,63
16-05-06 18:00,79
16-05-06 17:00,71
16-05-06 16:00,58
16-05-06 15:00,67
16-05-06 14:00,79
16-05-06 13:00,80
16-05-06 12:00,80
16-05-06 11:00,81
16-05-06 10:00,76
16-05-06 09:00,69
16-05-06 08:00,65
16-05-06 07:00,66
16-05-06 06:00,73
16-05-06 05:00,81
16-05-06 04:00,91
16-05-06 03:00,97
16-05-06 02:00,104
16-05-06 01:00,109
16-05-06 00:00,108
15-05-06 23:00,107
15-05-06 22:00,61
15-05-06 21:00,48
15-05-06 20:00,50
15-05-06 19:00,77
15-05-06 18:00,89
15-05-06 17:00,97
15-05-06 16:00,104
15-05-06 15:00,108
15-05-06 14:00,105
15-05-06 13:00,101
15-05-06 12:00,97
15-05-06 11:00,94
15-05-06 10:00,92
15-05-06 09:00,78
15-05-06 08:00,55
15-05-06 07:00,42
15-05-06 06:00,12
15-05-06 05:00,12
15-05-06 04:00,24
15-05-06 03:00,37
15-05-06 02:00,48
15-05-06 01:00,58
15-05-06 00:00,64
14-05-06 23:00,84
14-05-06 22:00,85
14-05-06 21:00,86
14-05-06 20:00,96
14-05-06 19:00,101
14-05-06 18:00,101
14-05-06 17:00,101
14-05-06 16:00,98
14-05-06 15:00,98
14-05-06 14:00,106
14-05-06 13:00,98
14-05-06 12:00,107
14-05-06 11:00,97
14-05-06 10:00,91
14-05-06 09:00,94
14-05-06 08:00,96
14-05-06 07:00,92
14-05-06 06:00,81
14-05-06 05:00,73
14-05-06 04:00,72
14-05-06 03:00,62
14-05-06 02:00,59
14-05-06 01:00,66
14-05-06 00:00,68
13-05-06 23:00,57
13-05-06 22:00,55
13-05-06 21:00,71
13-05-06 20:00,82
13-05-06 19:00,90
13-05-06 18:00,91
13-05-06 17:00,100
13-05-06 16:00,111
13-05-06 15:00,122
13-05-06 14:00,111
13-05-06 13:00,105
13-05-06 12:00,99
13-05-06 11:00,98
13-05-06 10:00,105
13-05-06 09:00,107
13-05-06 08:00,103
13-05-06 07:00,106
13-05-06 06:00,104
13-05-06 05:00,108
13-05-06 04:00,110
13-05-06 03:00,114
13-05-06 02:00,119
13-05-06 01:00,124
13-05-06 00:00,120
12-05-06 23:00,108
12-05-06 22:00,129
12-05-06 21:00,115
12-05-06 20:00,129
12-05-06 19:00,140
12-05-06 18:00,148
12-05-06 17:00,160
12-05-06 16:00,160
12-05-06 15:00,153
12-05-06 14:00,142
12-05-06 13:00,144
12-05-06 12:00,140
12-05-06 11:00,125
12-05-06 10:00,93
12-05-06 09:00,91
12-05-06 08:00,100
12-05-06 07:00,90
12-05-06 06:00,57
12-05-06 05:00,77
12-05-06 04:00,87
12-05-06 03:00,88
12-05-06 02:00,83
12-05-06 01:00,78
12-05-06 00:00,74
11-05-06 23:00,72
11-05-06 22:00,52
11-05-06 21:00,24
11-05-06 20:00,31
11-05-06 19:00,86
11-05-06 18:00,117
11-05-06 17:00,128
11-05-06 16:00,127
11-05-06 15:00,128
11-05-06 14:00,125
11-05-06 13:00,123
11-05-06 12:00,121
11-05-06 11:00,115
11-05-06 10:00,110
11-05-06 09:00,94
11-05-06 08:00,70
11-05-06 07:00,30
11-05-06 06:00,16
11-05-06 05:00,25
11-05-06 04:00,50
11-05-06 03:00,55
11-05-06 02:00,69
11-05-06 01:00,76
11-05-06 00:00,80
10-05-06 23:00,74
10-05-06 22:00,64
10-05-06 21:00,58
10-05-06 20:00,80
10-05-06 19:00,98
10-05-06 18:00,108
10-05-06 17:00,108
10-05-06 16:00,103
10-05-06 15:00,101
10-05-06 14:00,101
10-05-06 13:00,108
10-05-06 12:00,110
10-05-06 11:00,105
10-05-06 10:00,97
10-05-06 09:00,77
10-05-06 08:00,68
10-05-06 07:00,34
10-05-06 06:00,26
10-05-06 05:00,25
10-05-06 04:00,37
10-05-06 03:00,48
10-05-06 02:00,40
10-05-06 01:00,43
10-05-06 00:00,45
09-05-06 23:00,45
09-05-06 22:00,61
09-05-06 21:00,70
09-05-06 20:00,103
09-05-06 19:00,111
09-05-06 18:00,106
09-05-06 17:00,100
09-05-06 16:00,103
09-05-06 15:00,100
09-05-06 14:00,98
09-05-06 13:00,111
09-05-06 12:00,117
09-05-06 11:00,97
09-05-06 10:00,75
09-05-06 09:00,54
09-05-06 08:00,40
09-05-06 07:00,17
09-05-06 06:00,14
09-05-06 05:00,12
09-05-06 04:00,19
09-05-06 03:00,38
09-05-06 02:00,36
09-05-06 01:00,11
09-05-06 00:00,16
08-05-06 23:00,35
08-05-06 22:00,65
08-05-06 21:00,41
08-05-06 20:00,69
08-05-06 19:00,105
08-05-06 18:00,127
08-05-06 17:00,130
08-05-06 16:00,133
08-05-06 15:00,133
08-05-06 14:00,105
08-05-06 13:00,128
08-05-06 12:00,109
08-05-06 11:00,82
08-05-06 10:00,75
08-05-06 09:00,53
08-05-06 08:00,22
08-05-06 07:00,8
08-05-06 06:00,6
08-05-06 05:00,12
08-05-06 04:00,22
08-05-06 03:00,32
08-05-06 02:00,19
08-05-06 01:00,34
08-05-06 00:00,32
07-05-06 23:00,15
07-05-06 22:00,27
07-05-06 21:00,49
07-05-06 20:00,77
07-05-06 19:00,111
07-05-06 18:00,132
07-05-06 17:00,138
07-05-06 16:00,143
07-05-06 15:00,143
07-05-06 14:00,138
07-05-06 13:00,136
07-05-06 12:00,134
07-05-06 11:00,116
07-05-06 10:00,100
07-05-06 09:00,87
07-05-06 08:00,74
07-05-06 07:00,70
07-05-06 06:00,77
07-05-06 05:00,77
07-05-06 04:00,81
07-05-06 03:00,70
07-05-06 02:00,80
07-05-06 01:00,88
07-05-06 00:00,92
06-05-06 23:00,44
06-05-06 22:00,32
06-05-06 21:00,36
06-05-06 20:00,52
06-05-06 19:00,103
06-05-06 18:00,121
06-05-06 17:00,141
06-05-06 16:00,151
06-05-06 15:00,153
06-05-06 14:00,149
06-05-06 13:00,148
06-05-06 12:00,141
06-05-06 11:00,113
06-05-06 10:00,99
06-05-06 09:00,56
06-05-06 08:00,34
06-05-06 07:00,28
06-05-06 06:00,9
06-05-06 05:00,25
06-05-06 04:00,28
06-05-06 03:00,58
06-05-06 02:00,67
06-05-06 01:00,83
06-05-06 00:00,106
05-05-06 23:00,111
05-05-06 22:00,100
05-05-06 21:00,103
05-05-06 20:00,116
05-05-06 19:00,139
05-05-06 18:00,135
05-05-06 17:00,135
05-05-06 16:00,128
05-05-06 15:00,122
05-05-06 14:00,118
05-05-06 13:00,127
05-05-06 12:00,121
05-05-06 11:00,113
05-05-06 10:00,100
05-05-06 09:00,77
05-05-06 08:00,43
05-05-06 07:00,12
05-05-06 06:00,7
05-05-06 05:00,18
05-05-06 04:00,58
05-05-06 03:00,71
05-05-06 02:00,59
05-05-06 01:00,88
05-05-06 00:00,80
04-05-06 23:00,49
04-05-06 22:00,43
04-05-06 21:00,43
04-05-06 20:00,79
04-05-06 19:00,91
04-05-06 18:00,89
04-05-06 17:00,92
04-05-06 16:00,99
04-05-06 15:00,86
04-05-06 14:00,68
04-05-06 13:00,94
04-05-06 12:00,
04-05-06 11:00,
04-05-06 10:00,
04-05-06 09:00,
04-05-06 08:00,25
04-05-06 07:00,14
04-05-06 06:00,9
04-05-06 05:00,11
04-05-06 04:00,17
04-05-06 03:00,59
04-05-06 02:00,76
04-05-06 01:00,61
04-05-06 00:00,63
03-05-06 23:00,46
03-05-06 22:00,42
03-05-06 21:00,72
03-05-06 20:00,90
03-05-06 19:00,110
03-05-06 18:00,117
03-05-06 17:00,113
03-05-06 16:00,116
03-05-06 15:00,111
03-05-06 14:00,110
03-05-06 13:00,107
03-05-06 12:00,100
03-05-06 11:00,95
03-05-06 10:00,83
03-05-06 09:00,73
03-05-06 08:00,70
03-05-06 07:00,68
03-05-06 06:00,68
03-05-06 05:00,67
03-05-06 04:00,69
03-05-06 03:00,68
03-05-06 02:00,56
03-05-06 01:00,64
03-05-06 00:00,51
02-05-06 23:00,38
02-05-06 22:00,20
02-05-06 21:00,10
02-05-06 20:00,17
02-05-06 19:00,72
02-05-06 18:00,81
02-05-06 17:00,86
02-05-06 16:00,96
02-05-06 15:00,95
02-05-06 14:00,88
02-05-06 13:00,84
02-05-06 12:00,93
02-05-06 11:00,79
02-05-06 10:00,72
02-05-06 09:00,68
02-05-06 08:00,67
02-05-06 07:00,63
02-05-06 06:00,69
02-05-06 05:00,68
02-05-06 04:00,80
02-05-06 03:00,86
02-05-06 02:00,92
02-05-06 01:00,97
02-05-06 00:00,98
01-05-06 23:00,98
01-05-06 22:00,54
01-05-06 21:00,47
01-05-06 20:00,47
01-05-06 19:00,93
01-05-06 18:00,100
01-05-06 17:00,107
01-05-06 16:00,112
01-05-06 15:00,110
01-05-06 14:00,108
01-05-06 13:00,102
01-05-06 12:00,98
01-05-06 11:00,95
01-05-06 10:00,83
01-05-06 09:00,64
01-05-06 08:00,27
01-05-06 07:00,23
01-05-06 06:00,13
01-05-06 05:00,10
01-05-06 04:00,11
01-05-06 03:00,29
01-05-06 02:00,37
01-05-06 01:00,42

