Datum Zeit,Schwartenberg NO2
27-05-06 20:00,5
27-05-06 19:00,5
27-05-06 18:00,6
27-05-06 17:00,6
27-05-06 16:00,6
27-05-06 15:00,6
27-05-06 14:00,6
27-05-06 13:00,6
27-05-06 12:00,5
27-05-06 11:00,7
27-05-06 10:00,7
27-05-06 09:00,8
27-05-06 08:00,8
27-05-06 07:00,7
27-05-06 06:00,8
27-05-06 05:00,10
27-05-06 04:00,11
27-05-06 03:00,11
27-05-06 02:00,10
27-05-06 01:00,13
27-05-06 00:00,22
26-05-06 23:00,33
26-05-06 22:00,26
26-05-06 21:00,35
26-05-06 20:00,9
26-05-06 19:00,6
26-05-06 18:00,6
26-05-06 17:00,6
26-05-06 16:00,6
26-05-06 15:00,6
26-05-06 14:00,5
26-05-06 13:00,5
26-05-06 12:00,5
26-05-06 11:00,6
26-05-06 10:00,6
26-05-06 09:00,8
26-05-06 08:00,8
26-05-06 07:00,7
26-05-06 06:00,7
26-05-06 05:00,6
26-05-06 04:00,7
26-05-06 03:00,7
26-05-06 02:00,6
26-05-06 01:00,5
26-05-06 00:00,5
25-05-06 23:00,5
25-05-06 22:00,5
25-05-06 21:00,5
25-05-06 20:00,6
25-05-06 19:00,6
25-05-06 18:00,6
25-05-06 17:00,6
25-05-06 16:00,6
25-05-06 15:00,5
25-05-06 14:00,5
25-05-06 13:00,6
25-05-06 12:00,6
25-05-06 11:00,5
25-05-06 10:00,5
25-05-06 09:00,5
25-05-06 08:00,6
25-05-06 07:00,6
25-05-06 06:00,7
25-05-06 05:00,8
25-05-06 04:00,8
25-05-06 03:00,6
25-05-06 02:00,7
25-05-06 01:00,7
25-05-06 00:00,6
24-05-06 23:00,6
24-05-06 22:00,6
24-05-06 21:00,6
24-05-06 20:00,6
24-05-06 19:00,6
24-05-06 18:00,5
24-05-06 17:00,5
24-05-06 16:00,5
24-05-06 15:00,4
24-05-06 14:00,4
24-05-06 13:00,5
24-05-06 12:00,7
24-05-06 11:00,7
24-05-06 10:00,6
24-05-06 09:00,7
24-05-06 08:00,8
24-05-06 07:00,7
24-05-06 06:00,7
24-05-06 05:00,6
24-05-06 04:00,7
24-05-06 03:00,6
24-05-06 02:00,6
24-05-06 01:00,6
24-05-06 00:00,6
23-05-06 23:00,8
23-05-06 22:00,7
23-05-06 21:00,6
23-05-06 20:00,5
23-05-06 19:00,5
23-05-06 18:00,4
23-05-06 17:00,4
23-05-06 16:00,4
23-05-06 15:00,4
23-05-06 14:00,4
23-05-06 13:00,4
23-05-06 12:00,4
23-05-06 11:00,5
23-05-06 10:00,5
23-05-06 09:00,5
23-05-06 08:00,5
23-05-06 07:00,4
23-05-06 06:00,5
23-05-06 05:00,5
23-05-06 04:00,4
23-05-06 03:00,4
23-05-06 02:00,4
23-05-06 01:00,4
23-05-06 00:00,4
22-05-06 23:00,5
22-05-06 22:00,5
22-05-06 21:00,6
22-05-06 20:00,6
22-05-06 19:00,9
22-05-06 18:00,9
22-05-06 17:00,12
22-05-06 16:00,13
22-05-06 15:00,16
22-05-06 14:00,16
22-05-06 13:00,17
22-05-06 12:00,15
22-05-06 11:00,18
22-05-06 10:00,10
22-05-06 09:00,15
22-05-06 08:00,12
22-05-06 07:00,15
22-05-06 06:00,28
22-05-06 05:00,15
22-05-06 04:00,27
22-05-06 03:00,5
22-05-06 02:00,6
22-05-06 01:00,6
22-05-06 00:00,10
21-05-06 23:00,7
21-05-06 22:00,4
21-05-06 21:00,4
21-05-06 20:00,4
21-05-06 19:00,4
21-05-06 18:00,4
21-05-06 17:00,4
21-05-06 16:00,4
21-05-06 15:00,4
21-05-06 14:00,4
21-05-06 13:00,4
21-05-06 12:00,4
21-05-06 11:00,4
21-05-06 10:00,4
21-05-06 09:00,5
21-05-06 08:00,5
21-05-06 07:00,5
21-05-06 06:00,6
21-05-06 05:00,4
21-05-06 04:00,4
21-05-06 03:00,4
21-05-06 02:00,4
21-05-06 01:00,4
21-05-06 00:00,5
20-05-06 23:00,4
20-05-06 22:00,4
20-05-06 21:00,4
20-05-06 20:00,5
20-05-06 19:00,5
20-05-06 18:00,7
20-05-06 17:00,11
20-05-06 16:00,7
20-05-06 15:00,10
20-05-06 14:00,8
20-05-06 13:00,7
20-05-06 12:00,7
20-05-06 11:00,8
20-05-06 10:00,7
20-05-06 09:00,6
20-05-06 08:00,8
20-05-06 07:00,7
20-05-06 06:00,6
20-05-06 05:00,5
20-05-06 04:00,5
20-05-06 03:00,5
20-05-06 02:00,6
20-05-06 01:00,6
20-05-06 00:00,5
19-05-06 23:00,5
19-05-06 22:00,5
19-05-06 21:00,5
19-05-06 20:00,5
19-05-06 19:00,4
19-05-06 18:00,5
19-05-06 17:00,4
19-05-06 16:00,4
19-05-06 15:00,4
19-05-06 14:00,4
19-05-06 13:00,4
19-05-06 12:00,5
19-05-06 11:00,5
19-05-06 10:00,4
19-05-06 09:00,4
19-05-06 08:00,5
19-05-06 07:00,6
19-05-06 06:00,4
19-05-06 05:00,5
19-05-06 04:00,6
19-05-06 03:00,6
19-05-06 02:00,6
19-05-06 01:00,7
19-05-06 00:00,7
18-05-06 23:00,6
18-05-06 22:00,6
18-05-06 21:00,5
18-05-06 20:00,5
18-05-06 19:00,4
18-05-06 18:00,9
18-05-06 17:00,9
18-05-06 16:00,10
18-05-06 15:00,13
18-05-06 14:00,12
18-05-06 13:00,12
18-05-06 12:00,12
18-05-06 11:00,18
18-05-06 10:00,28
18-05-06 09:00,12
18-05-06 08:00,10
18-05-06 07:00,11
18-05-06 06:00,10
18-05-06 05:00,8
18-05-06 04:00,14
18-05-06 03:00,13
18-05-06 02:00,11
18-05-06 01:00,8
18-05-06 00:00,10
17-05-06 23:00,12
17-05-06 22:00,15
17-05-06 21:00,14
17-05-06 20:00,10
17-05-06 19:00,11
17-05-06 18:00,10
17-05-06 17:00,10
17-05-06 16:00,10
17-05-06 15:00,12
17-05-06 14:00,8
17-05-06 13:00,10
17-05-06 12:00,10
17-05-06 11:00,12
17-05-06 10:00,16
17-05-06 09:00,17
17-05-06 08:00,14
17-05-06 07:00,9
17-05-06 06:00,8
17-05-06 05:00,6
17-05-06 04:00,7
17-05-06 03:00,7
17-05-06 02:00,7
17-05-06 01:00,8
17-05-06 00:00,8
16-05-06 23:00,8
16-05-06 22:00,7
16-05-06 21:00,6
16-05-06 20:00,7
16-05-06 19:00,7
16-05-06 18:00,7
16-05-06 17:00,
16-05-06 16:00,
16-05-06 15:00,
16-05-06 14:00,
16-05-06 13:00,
16-05-06 12:00,
16-05-06 11:00,6
16-05-06 10:00,7
16-05-06 09:00,9
16-05-06 08:00,8
16-05-06 07:00,8
16-05-06 06:00,8
16-05-06 05:00,8
16-05-06 04:00,9
16-05-06 03:00,13
16-05-06 02:00,20
16-05-06 01:00,18
16-05-06 00:00,17
15-05-06 23:00,19
15-05-06 22:00,17
15-05-06 21:00,15
15-05-06 20:00,12
15-05-06 19:00,8
15-05-06 18:00,7
15-05-06 17:00,
15-05-06 16:00,10
15-05-06 15:00,13
15-05-06 14:00,15
15-05-06 13:00,20
15-05-06 12:00,13
15-05-06 11:00,9
15-05-06 10:00,6
15-05-06 09:00,7
15-05-06 08:00,6
15-05-06 07:00,7
15-05-06 06:00,9
15-05-06 05:00,7
15-05-06 04:00,8
15-05-06 03:00,7
15-05-06 02:00,8
15-05-06 01:00,8
15-05-06 00:00,8
14-05-06 23:00,8
14-05-06 22:00,8
14-05-06 21:00,8
14-05-06 20:00,8
14-05-06 19:00,7
14-05-06 18:00,7
14-05-06 17:00,6
14-05-06 16:00,7
14-05-06 15:00,8
14-05-06 14:00,8
14-05-06 13:00,8
14-05-06 12:00,10
14-05-06 11:00,9
14-05-06 10:00,9
14-05-06 09:00,9
14-05-06 08:00,10
14-05-06 07:00,10
14-05-06 06:00,9
14-05-06 05:00,8
14-05-06 04:00,8
14-05-06 03:00,8
14-05-06 02:00,8
14-05-06 01:00,8
14-05-06 00:00,8
13-05-06 23:00,7
13-05-06 22:00,7
13-05-06 21:00,7
13-05-06 20:00,7
13-05-06 19:00,6
13-05-06 18:00,6
13-05-06 17:00,6
13-05-06 16:00,6
13-05-06 15:00,8
13-05-06 14:00,8
13-05-06 13:00,12
13-05-06 12:00,13
13-05-06 11:00,8
13-05-06 10:00,11
13-05-06 09:00,20
13-05-06 08:00,21
13-05-06 07:00,10
13-05-06 06:00,9
13-05-06 05:00,12
13-05-06 04:00,29
13-05-06 03:00,28
13-05-06 02:00,19
13-05-06 01:00,23
13-05-06 00:00,7
12-05-06 23:00,6
12-05-06 22:00,7
12-05-06 21:00,8
12-05-06 20:00,8
12-05-06 19:00,11
12-05-06 18:00,11
12-05-06 17:00,11
12-05-06 16:00,12
12-05-06 15:00,12
12-05-06 14:00,11
12-05-06 13:00,14
12-05-06 12:00,15
12-05-06 11:00,25
12-05-06 10:00,26
12-05-06 09:00,24
12-05-06 08:00,24
12-05-06 07:00,32
12-05-06 06:00,45
12-05-06 05:00,33
12-05-06 04:00,11
12-05-06 03:00,12
12-05-06 02:00,17
12-05-06 01:00,10
12-05-06 00:00,7
11-05-06 23:00,7
11-05-06 22:00,7
11-05-06 21:00,8
11-05-06 20:00,8
11-05-06 19:00,7
11-05-06 18:00,7
11-05-06 17:00,8
11-05-06 16:00,8
11-05-06 15:00,7
11-05-06 14:00,7
11-05-06 13:00,6
11-05-06 12:00,7
11-05-06 11:00,8
11-05-06 10:00,10
11-05-06 09:00,13
11-05-06 08:00,14
11-05-06 07:00,15
11-05-06 06:00,13
11-05-06 05:00,13
11-05-06 04:00,16
11-05-06 03:00,12
11-05-06 02:00,17
11-05-06 01:00,20
11-05-06 00:00,16
10-05-06 23:00,10
10-05-06 22:00,7
10-05-06 21:00,5
10-05-06 20:00,6
10-05-06 19:00,7
10-05-06 18:00,7
10-05-06 17:00,8
10-05-06 16:00,7
10-05-06 15:00,7
10-05-06 14:00,
10-05-06 13:00,
10-05-06 12:00,
10-05-06 11:00,8
10-05-06 10:00,10
10-05-06 09:00,11
10-05-06 08:00,12
10-05-06 07:00,10
10-05-06 06:00,10
10-05-06 05:00,7
10-05-06 04:00,6
10-05-06 03:00,6
10-05-06 02:00,6
10-05-06 01:00,6
10-05-06 00:00,10
09-05-06 23:00,8
09-05-06 22:00,7
09-05-06 21:00,8
09-05-06 20:00,9
09-05-06 19:00,8
09-05-06 18:00,7
09-05-06 17:00,7
09-05-06 16:00,7
09-05-06 15:00,7
09-05-06 14:00,9
09-05-06 13:00,8
09-05-06 12:00,9
09-05-06 11:00,10
09-05-06 10:00,10
09-05-06 09:00,8
09-05-06 08:00,10
09-05-06 07:00,10
09-05-06 06:00,9
09-05-06 05:00,8
09-05-06 04:00,9
09-05-06 03:00,9
09-05-06 02:00,10
09-05-06 01:00,10
09-05-06 00:00,9
08-05-06 23:00,9
08-05-06 22:00,8
08-05-06 21:00,8
08-05-06 20:00,8
08-05-06 19:00,10
08-05-06 18:00,11
08-05-06 17:00,9
08-05-06 16:00,9
08-05-06 15:00,8
08-05-06 14:00,8
08-05-06 13:00,10
08-05-06 12:00,8
08-05-06 11:00,7
08-05-06 10:00,8
08-05-06 09:00,10
08-05-06 08:00,9
08-05-06 07:00,8
08-05-06 06:00,8
08-05-06 05:00,6
08-05-06 04:00,6
08-05-06 03:00,6
08-05-06 02:00,7
08-05-06 01:00,8
08-05-06 00:00,8
07-05-06 23:00,8
07-05-06 22:00,8
07-05-06 21:00,10
07-05-06 20:00,12
07-05-06 19:00,8
07-05-06 18:00,8
07-05-06 17:00,8
07-05-06 16:00,8
07-05-06 15:00,7
07-05-06 14:00,8
07-05-06 13:00,7
07-05-06 12:00,7
07-05-06 11:00,7
07-05-06 10:00,8
07-05-06 09:00,9
07-05-06 08:00,8
07-05-06 07:00,8
07-05-06 06:00,7
07-05-06 05:00,6
07-05-06 04:00,7
07-05-06 03:00,8
07-05-06 02:00,11
07-05-06 01:00,11
07-05-06 00:00,12
06-05-06 23:00,8
06-05-06 22:00,8
06-05-06 21:00,11
06-05-06 20:00,9
06-05-06 19:00,8
06-05-06 18:00,8
06-05-06 17:00,9
06-05-06 16:00,10
06-05-06 15:00,8
06-05-06 14:00,9
06-05-06 13:00,10
06-05-06 12:00,10
06-05-06 11:00,10
06-05-06 10:00,11
06-05-06 09:00,13
06-05-06 08:00,12
06-05-06 07:00,13
06-05-06 06:00,11
06-05-06 05:00,11
06-05-06 04:00,12
06-05-06 03:00,12
06-05-06 02:00,12
06-05-06 01:00,10
06-05-06 00:00,10
05-05-06 23:00,10
05-05-06 22:00,9
05-05-06 21:00,10
05-05-06 20:00,14
05-05-06 19:00,10
05-05-06 18:00,8
05-05-06 17:00,8
05-05-06 16:00,8
05-05-06 15:00,7
05-05-06 14:00,7
05-05-06 13:00,8
05-05-06 12:00,8
05-05-06 11:00,9
05-05-06 10:00,10
05-05-06 09:00,12
05-05-06 08:00,14
05-05-06 07:00,16
05-05-06 06:00,18
05-05-06 05:00,13
05-05-06 04:00,11
05-05-06 03:00,11
05-05-06 02:00,10
05-05-06 01:00,11
05-05-06 00:00,13
04-05-06 23:00,13
04-05-06 22:00,12
04-05-06 21:00,10
04-05-06 20:00,10
04-05-06 19:00,13
04-05-06 18:00,8
04-05-06 17:00,6
04-05-06 16:00,6
04-05-06 15:00,6
04-05-06 14:00,8
04-05-06 13:00,10
04-05-06 12:00,12
04-05-06 11:00,12
04-05-06 10:00,14
04-05-06 09:00,13
04-05-06 08:00,13
04-05-06 07:00,11
04-05-06 06:00,12
04-05-06 05:00,15
04-05-06 04:00,21
04-05-06 03:00,27
04-05-06 02:00,23
04-05-06 01:00,22
04-05-06 00:00,16
03-05-06 23:00,16
03-05-06 22:00,11
03-05-06 21:00,14
03-05-06 20:00,10
03-05-06 19:00,8
03-05-06 18:00,11
03-05-06 17:00,15
03-05-06 16:00,15
03-05-06 15:00,11
03-05-06 14:00,10
03-05-06 13:00,14
03-05-06 12:00,25
03-05-06 11:00,27
03-05-06 10:00,16
03-05-06 09:00,17
03-05-06 08:00,17
03-05-06 07:00,16
03-05-06 06:00,17
03-05-06 05:00,18
03-05-06 04:00,20
03-05-06 03:00,17
03-05-06 02:00,17
03-05-06 01:00,20
03-05-06 00:00,13
02-05-06 23:00,10
02-05-06 22:00,11
02-05-06 21:00,16
02-05-06 20:00,15
02-05-06 19:00,10
02-05-06 18:00,6
02-05-06 17:00,7
02-05-06 16:00,9
02-05-06 15:00,11
02-05-06 14:00,15
02-05-06 13:00,20
02-05-06 12:00,20
02-05-06 11:00,18
02-05-06 10:00,37
02-05-06 09:00,44
02-05-06 08:00,32
02-05-06 07:00,27
02-05-06 06:00,10
02-05-06 05:00,8
02-05-06 04:00,6
02-05-06 03:00,7
02-05-06 02:00,7
02-05-06 01:00,6
02-05-06 00:00,7
01-05-06 23:00,6
01-05-06 22:00,6
01-05-06 21:00,7
01-05-06 20:00,7
01-05-06 19:00,10
01-05-06 18:00,11
01-05-06 17:00,10
01-05-06 16:00,9
01-05-06 15:00,8
01-05-06 14:00,8
01-05-06 13:00,9
01-05-06 12:00,8
01-05-06 11:00,7
01-05-06 10:00,6
01-05-06 09:00,8
01-05-06 08:00,11
01-05-06 07:00,20
01-05-06 06:00,38
01-05-06 05:00,29
01-05-06 04:00,37
01-05-06 03:00,28
01-05-06 02:00,34
01-05-06 01:00,16

