Datum Zeit,Leipzig-West O3
18-05-06 23:00,30
18-05-06 22:00,35
18-05-06 21:00,42
18-05-06 20:00,52
18-05-06 19:00,56
18-05-06 18:00,53
18-05-06 17:00,57
18-05-06 16:00,48
18-05-06 15:00,51
18-05-06 14:00,43
18-05-06 13:00,51
18-05-06 12:00,42
18-05-06 11:00,43
18-05-06 10:00,35
18-05-06 09:00,31
18-05-06 08:00,22
18-05-06 07:00,15
18-05-06 06:00,6
18-05-06 05:00,6
18-05-06 04:00,13
18-05-06 03:00,15
18-05-06 02:00,16
18-05-06 01:00,15
18-05-06 00:00,24
17-05-06 23:00,25
17-05-06 22:00,25
17-05-06 21:00,40
17-05-06 20:00,57
17-05-06 19:00,66
17-05-06 18:00,70
17-05-06 17:00,67
17-05-06 16:00,68
17-05-06 15:00,60
17-05-06 14:00,50
17-05-06 13:00,47
17-05-06 12:00,53
17-05-06 11:00,55
17-05-06 10:00,53
17-05-06 09:00,42
17-05-06 08:00,40
17-05-06 07:00,34
17-05-06 06:00,53
17-05-06 05:00,54
17-05-06 04:00,43
17-05-06 03:00,27
17-05-06 02:00,23
17-05-06 01:00,29
17-05-06 00:00,40
16-05-06 23:00,53
16-05-06 22:00,59
16-05-06 21:00,70
16-05-06 20:00,80
16-05-06 19:00,86
16-05-06 18:00,94
16-05-06 17:00,95
16-05-06 16:00,90
16-05-06 15:00,74
16-05-06 14:00,69
16-05-06 13:00,78
16-05-06 12:00,77
16-05-06 11:00,74
16-05-06 10:00,71
16-05-06 09:00,60
16-05-06 08:00,53
16-05-06 07:00,40
16-05-06 06:00,39
16-05-06 05:00,61
16-05-06 04:00,69
16-05-06 03:00,67
16-05-06 02:00,52
16-05-06 01:00,51
16-05-06 00:00,60
15-05-06 23:00,69
15-05-06 22:00,82
15-05-06 21:00,89
15-05-06 20:00,94
15-05-06 19:00,95
15-05-06 18:00,101
15-05-06 17:00,104
15-05-06 16:00,103
15-05-06 15:00,106
15-05-06 14:00,98
15-05-06 13:00,101
15-05-06 12:00,94
15-05-06 11:00,86
15-05-06 10:00,70
15-05-06 09:00,48
15-05-06 08:00,32
15-05-06 07:00,9
15-05-06 06:00,8
15-05-06 05:00,20
15-05-06 04:00,31
15-05-06 03:00,25
15-05-06 02:00,29
15-05-06 01:00,45
15-05-06 00:00,61
14-05-06 23:00,66
14-05-06 22:00,69
14-05-06 21:00,77
14-05-06 20:00,84
14-05-06 19:00,88
14-05-06 18:00,90
14-05-06 17:00,96
14-05-06 16:00,101
14-05-06 15:00,100
14-05-06 14:00,81
14-05-06 13:00,73
14-05-06 12:00,86
14-05-06 11:00,89
14-05-06 10:00,89
14-05-06 09:00,89
14-05-06 08:00,73
14-05-06 07:00,65
14-05-06 06:00,67
14-05-06 05:00,74
14-05-06 04:00,71
14-05-06 03:00,79
14-05-06 02:00,82
14-05-06 01:00,93
14-05-06 00:00,95
13-05-06 23:00,111
13-05-06 22:00,115
13-05-06 21:00,91
13-05-06 20:00,89
13-05-06 19:00,95
13-05-06 18:00,101
13-05-06 17:00,102
13-05-06 16:00,95
13-05-06 15:00,92
13-05-06 14:00,91
13-05-06 13:00,86
13-05-06 12:00,77
13-05-06 11:00,85
13-05-06 10:00,79
13-05-06 09:00,65
13-05-06 08:00,55
13-05-06 07:00,51
13-05-06 06:00,42
13-05-06 05:00,44
13-05-06 04:00,35
13-05-06 03:00,36
13-05-06 02:00,40
13-05-06 01:00,41
13-05-06 00:00,51
12-05-06 23:00,75
12-05-06 22:00,83
12-05-06 21:00,86
12-05-06 20:00,140
12-05-06 19:00,144
12-05-06 18:00,145
12-05-06 17:00,151
12-05-06 16:00,151
12-05-06 15:00,150
12-05-06 14:00,144
12-05-06 13:00,134
12-05-06 12:00,125
12-05-06 11:00,97
12-05-06 10:00,80
12-05-06 09:00,49
12-05-06 08:00,29
12-05-06 07:00,15
12-05-06 06:00,12
12-05-06 05:00,14
12-05-06 04:00,20
12-05-06 03:00,30
12-05-06 02:00,32
12-05-06 01:00,24
12-05-06 00:00,27
11-05-06 23:00,55
11-05-06 22:00,48
11-05-06 21:00,87
11-05-06 20:00,97
11-05-06 19:00,116
11-05-06 18:00,120
11-05-06 17:00,123
11-05-06 16:00,125
11-05-06 15:00,119
11-05-06 14:00,115
11-05-06 13:00,109
11-05-06 12:00,99
11-05-06 11:00,84
11-05-06 10:00,61
11-05-06 09:00,48
11-05-06 08:00,34
11-05-06 07:00,18
11-05-06 06:00,27
11-05-06 05:00,21
11-05-06 04:00,45
11-05-06 03:00,68
11-05-06 02:00,81
11-05-06 01:00,83
11-05-06 00:00,90
10-05-06 23:00,97
10-05-06 22:00,102
10-05-06 21:00,99
10-05-06 20:00,112
10-05-06 19:00,120
10-05-06 18:00,127
10-05-06 17:00,133
10-05-06 16:00,132
10-05-06 15:00,126
10-05-06 14:00,123
10-05-06 13:00,120
10-05-06 12:00,118
10-05-06 11:00,114
10-05-06 10:00,99
10-05-06 09:00,79
10-05-06 08:00,63
10-05-06 07:00,26
10-05-06 06:00,41
10-05-06 05:00,60
10-05-06 04:00,69
10-05-06 03:00,74
10-05-06 02:00,87
10-05-06 01:00,102
10-05-06 00:00,102
09-05-06 23:00,100
09-05-06 22:00,95
09-05-06 21:00,88
09-05-06 20:00,104
09-05-06 19:00,109
09-05-06 18:00,109
09-05-06 17:00,114
09-05-06 16:00,117
09-05-06 15:00,130
09-05-06 14:00,134
09-05-06 13:00,127
09-05-06 12:00,118
09-05-06 11:00,108
09-05-06 10:00,79
09-05-06 09:00,58
09-05-06 08:00,39
09-05-06 07:00,45
09-05-06 06:00,43
09-05-06 05:00,70
09-05-06 04:00,81
09-05-06 03:00,87
09-05-06 02:00,89
09-05-06 01:00,87
09-05-06 00:00,92
08-05-06 23:00,97
08-05-06 22:00,101
08-05-06 21:00,98
08-05-06 20:00,103
08-05-06 19:00,117
08-05-06 18:00,125
08-05-06 17:00,132
08-05-06 16:00,138
08-05-06 15:00,138
08-05-06 14:00,138
08-05-06 13:00,129
08-05-06 12:00,103
08-05-06 11:00,81
08-05-06 10:00,77
08-05-06 09:00,58
08-05-06 08:00,38
08-05-06 07:00,39
08-05-06 06:00,53
08-05-06 05:00,73
08-05-06 04:00,84
08-05-06 03:00,88
08-05-06 02:00,83
08-05-06 01:00,77
08-05-06 00:00,86
07-05-06 23:00,91
07-05-06 22:00,98
07-05-06 21:00,116
07-05-06 20:00,120
07-05-06 19:00,130
07-05-06 18:00,137
07-05-06 17:00,138
07-05-06 16:00,140
07-05-06 15:00,136
07-05-06 14:00,133
07-05-06 13:00,131
07-05-06 12:00,126
07-05-06 11:00,113
07-05-06 10:00,110
07-05-06 09:00,99
07-05-06 08:00,95
07-05-06 07:00,77
07-05-06 06:00,86
07-05-06 05:00,89
07-05-06 04:00,103
07-05-06 03:00,103
07-05-06 02:00,99
07-05-06 01:00,112
07-05-06 00:00,112
06-05-06 23:00,104
06-05-06 22:00,112
06-05-06 21:00,116
06-05-06 20:00,129
06-05-06 19:00,139
06-05-06 18:00,148
06-05-06 17:00,155
06-05-06 16:00,159
06-05-06 15:00,174
06-05-06 14:00,177
06-05-06 13:00,176
06-05-06 12:00,154
06-05-06 11:00,125
06-05-06 10:00,107
06-05-06 09:00,103
06-05-06 08:00,87
06-05-06 07:00,69
06-05-06 06:00,83
06-05-06 05:00,95
06-05-06 04:00,103
06-05-06 03:00,101
06-05-06 02:00,102
06-05-06 01:00,110
06-05-06 00:00,114
05-05-06 23:00,121
05-05-06 22:00,120
05-05-06 21:00,119
05-05-06 20:00,114
05-05-06 19:00,136
05-05-06 18:00,142
05-05-06 17:00,146
05-05-06 16:00,144
05-05-06 15:00,141
05-05-06 14:00,136
05-05-06 13:00,128
05-05-06 12:00,122
05-05-06 11:00,105
05-05-06 10:00,87
05-05-06 09:00,80
05-05-06 08:00,61
05-05-06 07:00,52
05-05-06 06:00,49
05-05-06 05:00,57
05-05-06 04:00,62
05-05-06 03:00,62
05-05-06 02:00,61
05-05-06 01:00,70
05-05-06 00:00,71
04-05-06 23:00,75
04-05-06 22:00,85
04-05-06 21:00,92
04-05-06 20:00,101
04-05-06 19:00,108
04-05-06 18:00,109
04-05-06 17:00,112
04-05-06 16:00,115
04-05-06 15:00,115
04-05-06 14:00,113
04-05-06 13:00,110
04-05-06 12:00,95
04-05-06 11:00,89
04-05-06 10:00,84
04-05-06 09:00,73
04-05-06 08:00,50
04-05-06 07:00,29
04-05-06 06:00,37
04-05-06 05:00,52
04-05-06 04:00,59
04-05-06 03:00,63
04-05-06 02:00,69
04-05-06 01:00,73
04-05-06 00:00,74
03-05-06 23:00,76
03-05-06 22:00,77
03-05-06 21:00,94
03-05-06 20:00,111
03-05-06 19:00,121
03-05-06 18:00,124
03-05-06 17:00,124
03-05-06 16:00,123
03-05-06 15:00,119
03-05-06 14:00,112
03-05-06 13:00,109
03-05-06 12:00,103
03-05-06 11:00,70
03-05-06 10:00,52
03-05-06 09:00,37
03-05-06 08:00,29
03-05-06 07:00,14
03-05-06 06:00,14
03-05-06 05:00,29
03-05-06 04:00,36
03-05-06 03:00,45
03-05-06 02:00,52
03-05-06 01:00,56
03-05-06 00:00,58
02-05-06 23:00,56
02-05-06 22:00,55
02-05-06 21:00,49
02-05-06 20:00,74
02-05-06 19:00,88
02-05-06 18:00,91
02-05-06 17:00,92
02-05-06 16:00,88
02-05-06 15:00,86
02-05-06 14:00,82
02-05-06 13:00,77
02-05-06 12:00,69
02-05-06 11:00,65
02-05-06 10:00,61
02-05-06 09:00,63
02-05-06 08:00,51
02-05-06 07:00,30
02-05-06 06:00,46
02-05-06 05:00,57
02-05-06 04:00,65
02-05-06 03:00,69
02-05-06 02:00,64
02-05-06 01:00,65
02-05-06 00:00,78
01-05-06 23:00,87
01-05-06 22:00,74
01-05-06 21:00,80
01-05-06 20:00,85
01-05-06 19:00,93
01-05-06 18:00,105
01-05-06 17:00,108
01-05-06 16:00,109
01-05-06 15:00,109
01-05-06 14:00,106
01-05-06 13:00,104
01-05-06 12:00,99
01-05-06 11:00,94
01-05-06 10:00,87
01-05-06 09:00,59
01-05-06 08:00,49
01-05-06 07:00,33
01-05-06 06:00,28
01-05-06 05:00,34
01-05-06 04:00,41
01-05-06 03:00,41
01-05-06 02:00,46
01-05-06 01:00,41

