Datum Zeit,Borna SO2
27-05-06 18:00,1.0
27-05-06 17:00,1.0
27-05-06 16:00,1.0
27-05-06 15:00,1.0
27-05-06 14:00,1.0
27-05-06 13:00,1.0
27-05-06 12:00,1.0
27-05-06 11:00,1.0
27-05-06 10:00,1.0
27-05-06 09:00,1.0
27-05-06 08:00,1.0
27-05-06 07:00,1.0
27-05-06 06:00,1.0
27-05-06 05:00,1.0
27-05-06 04:00,1.0
27-05-06 03:00,1.0
27-05-06 02:00,1.0
27-05-06 01:00,1.0
27-05-06 00:00,1.0
26-05-06 23:00,1.0
26-05-06 22:00,1.0
26-05-06 21:00,1.0
26-05-06 20:00,1.0
26-05-06 19:00,1.0
26-05-06 18:00,1.0
26-05-06 17:00,1.0
26-05-06 16:00,1.0
26-05-06 15:00,1.0
26-05-06 14:00,1.0
26-05-06 13:00,1.0
26-05-06 12:00,1.0
26-05-06 11:00,1.0
26-05-06 10:00,1.0
26-05-06 09:00,1.0
26-05-06 08:00,1.2
26-05-06 07:00,2.7
26-05-06 06:00,3.0
26-05-06 05:00,1.0
26-05-06 04:00,1.0
26-05-06 03:00,1.0
26-05-06 02:00,1.0
26-05-06 01:00,1.0
26-05-06 00:00,1.0
25-05-06 23:00,1.0
25-05-06 22:00,1.0
25-05-06 21:00,1.0
25-05-06 20:00,1.0
25-05-06 19:00,1.0
25-05-06 18:00,1.0
25-05-06 17:00,1.0
25-05-06 16:00,1.0
25-05-06 15:00,1.0
25-05-06 14:00,1.0
25-05-06 13:00,1.0
25-05-06 12:00,1.0
25-05-06 11:00,1.0
25-05-06 10:00,1.0
25-05-06 09:00,1.0
25-05-06 08:00,1.0
25-05-06 07:00,1.0
25-05-06 06:00,1.0
25-05-06 05:00,1.3
25-05-06 04:00,1.0
25-05-06 03:00,1.0
25-05-06 02:00,1.0
25-05-06 01:00,2.4
25-05-06 00:00,1.0
24-05-06 23:00,1.0
24-05-06 22:00,1.0
24-05-06 21:00,1.0
24-05-06 20:00,1.3
24-05-06 19:00,2.8
24-05-06 18:00,1.2
24-05-06 17:00,1.6
24-05-06 16:00,1.7
24-05-06 15:00,1.0
24-05-06 14:00,1.3
24-05-06 13:00,1.3
24-05-06 12:00,1.2
24-05-06 11:00,2.3
24-05-06 10:00,1.6
24-05-06 09:00,1.4
24-05-06 08:00,3.5
24-05-06 07:00,2.0
24-05-06 06:00,1.2
24-05-06 05:00,1.4
24-05-06 04:00,1.0
24-05-06 03:00,1.0
24-05-06 02:00,1.1
24-05-06 01:00,1.0
24-05-06 00:00,1.1
23-05-06 23:00,1.0
23-05-06 22:00,1.0
23-05-06 21:00,2.4
23-05-06 20:00,10.0
23-05-06 19:00,1.0
23-05-06 18:00,1.1
23-05-06 17:00,1.0
23-05-06 16:00,1.0
23-05-06 15:00,1.0
23-05-06 14:00,1.0
23-05-06 13:00,1.0
23-05-06 12:00,1.0
23-05-06 11:00,1.0
23-05-06 10:00,1.0
23-05-06 09:00,1.0
23-05-06 08:00,1.0
23-05-06 07:00,1.0
23-05-06 06:00,1.0
23-05-06 05:00,1.0
23-05-06 04:00,1.0
23-05-06 03:00,1.0
23-05-06 02:00,1.0
23-05-06 01:00,1.0
23-05-06 00:00,1.0
22-05-06 23:00,1.0
22-05-06 22:00,1.0
22-05-06 21:00,1.2
22-05-06 20:00,1.5
22-05-06 19:00,3.8
22-05-06 18:00,5.9
22-05-06 17:00,1.6
22-05-06 16:00,1.2
22-05-06 15:00,1.3
22-05-06 14:00,1.8
22-05-06 13:00,1.5
22-05-06 12:00,2.9
22-05-06 11:00,3.5
22-05-06 10:00,3.2
22-05-06 09:00,3.7
22-05-06 08:00,2.5
22-05-06 07:00,2.0
22-05-06 06:00,1.7
22-05-06 05:00,1.0
22-05-06 04:00,1.0
22-05-06 03:00,1.0
22-05-06 02:00,1.0
22-05-06 01:00,1.0
22-05-06 00:00,1.0
21-05-06 23:00,1.0
21-05-06 22:00,1.0
21-05-06 21:00,1.0
21-05-06 20:00,1.0
21-05-06 19:00,1.3
21-05-06 18:00,2.2
21-05-06 17:00,1.1
21-05-06 16:00,1.0
21-05-06 15:00,1.2
21-05-06 14:00,1.5
21-05-06 13:00,1.0
21-05-06 12:00,1.0
21-05-06 11:00,1.0
21-05-06 10:00,1.4
21-05-06 09:00,1.6
21-05-06 08:00,1.9
21-05-06 07:00,1.0
21-05-06 06:00,1.0
21-05-06 05:00,1.0
21-05-06 04:00,1.0
21-05-06 03:00,1.0
21-05-06 02:00,1.0
21-05-06 01:00,1.0
21-05-06 00:00,1.0
20-05-06 23:00,1.0
20-05-06 22:00,1.0
20-05-06 21:00,1.0
20-05-06 20:00,1.0
20-05-06 19:00,1.0
20-05-06 18:00,1.0
20-05-06 17:00,1.0
20-05-06 16:00,1.0
20-05-06 15:00,1.0
20-05-06 14:00,1.0
20-05-06 13:00,1.0
20-05-06 12:00,1.0
20-05-06 11:00,1.0
20-05-06 10:00,1.0
20-05-06 09:00,1.0
20-05-06 08:00,1.0
20-05-06 07:00,1.0
20-05-06 06:00,1.0
20-05-06 05:00,1.0
20-05-06 04:00,1.0
20-05-06 03:00,1.0
20-05-06 02:00,1.0
20-05-06 01:00,1.0
20-05-06 00:00,1.0
19-05-06 23:00,1.8
19-05-06 22:00,1.3
19-05-06 21:00,1.0
19-05-06 20:00,1.0
19-05-06 19:00,1.0
19-05-06 18:00,1.0
19-05-06 17:00,1.0
19-05-06 16:00,1.1
19-05-06 15:00,1.0
19-05-06 14:00,1.4
19-05-06 13:00,1.7
19-05-06 12:00,1.0
19-05-06 11:00,2.1
19-05-06 10:00,2.6
19-05-06 09:00,2.0
19-05-06 08:00,1.6
19-05-06 07:00,2.8
19-05-06 06:00,4.2
19-05-06 05:00,2.0
19-05-06 04:00,2.0
19-05-06 03:00,1.0
19-05-06 02:00,1.0
19-05-06 01:00,1.0
19-05-06 00:00,1.0
18-05-06 23:00,1.0
18-05-06 22:00,1.0
18-05-06 21:00,1.0
18-05-06 20:00,1.0
18-05-06 19:00,1.0
18-05-06 18:00,1.1
18-05-06 17:00,1.0
18-05-06 16:00,1.3
18-05-06 15:00,1.5
18-05-06 14:00,1.3
18-05-06 13:00,1.5
18-05-06 12:00,1.9
18-05-06 11:00,1.8
18-05-06 10:00,1.2
18-05-06 09:00,2.4
18-05-06 08:00,2.7
18-05-06 07:00,3.3
18-05-06 06:00,2.6
18-05-06 05:00,1.0
18-05-06 04:00,1.0
18-05-06 03:00,1.0
18-05-06 02:00,1.0
18-05-06 01:00,1.0
18-05-06 00:00,1.0
17-05-06 23:00,1.0
17-05-06 22:00,1.2
17-05-06 21:00,1.9
17-05-06 20:00,4.0
17-05-06 19:00,2.5
17-05-06 18:00,3.2
17-05-06 17:00,6.2
17-05-06 16:00,6.3
17-05-06 15:00,6.9
17-05-06 14:00,3.9
17-05-06 13:00,2.0
17-05-06 12:00,3.1
17-05-06 11:00,2.8
17-05-06 10:00,1.8
17-05-06 09:00,1.1
17-05-06 08:00,1.0
17-05-06 07:00,1.0
17-05-06 06:00,1.0
17-05-06 05:00,1.0
17-05-06 04:00,1.0
17-05-06 03:00,1.0
17-05-06 02:00,1.0
17-05-06 01:00,1.0
17-05-06 00:00,1.0
16-05-06 23:00,1.0
16-05-06 22:00,1.0
16-05-06 21:00,1.0
16-05-06 20:00,1.3
16-05-06 19:00,3.8
16-05-06 18:00,2.3
16-05-06 17:00,1.0
16-05-06 16:00,1.0
16-05-06 15:00,2.2
16-05-06 14:00,2.6
16-05-06 13:00,2.2
16-05-06 12:00,1.2
16-05-06 11:00,2.6
16-05-06 10:00,3.8
16-05-06 09:00,5.3
16-05-06 08:00,5.4
16-05-06 07:00,3.2
16-05-06 06:00,4.1
16-05-06 05:00,2.6
16-05-06 04:00,1.1
16-05-06 03:00,1.0
16-05-06 02:00,1.0
16-05-06 01:00,1.0
16-05-06 00:00,1.4
15-05-06 23:00,2.0
15-05-06 22:00,2.2
15-05-06 21:00,1.5
15-05-06 20:00,1.0
15-05-06 19:00,1.0
15-05-06 18:00,1.3
15-05-06 17:00,1.3
15-05-06 16:00,1.5
15-05-06 15:00,1.1
15-05-06 14:00,1.4
15-05-06 13:00,2.3
15-05-06 12:00,2.7
15-05-06 11:00,4.9
15-05-06 10:00,2.9
15-05-06 09:00,2.1
15-05-06 08:00,2.1
15-05-06 07:00,2.2
15-05-06 06:00,1.9
15-05-06 05:00,1.6
15-05-06 04:00,1.0
15-05-06 03:00,1.0
15-05-06 02:00,1.0
15-05-06 01:00,1.0
15-05-06 00:00,1.0
14-05-06 23:00,1.0
14-05-06 22:00,1.0
14-05-06 21:00,1.0
14-05-06 20:00,1.0
14-05-06 19:00,1.0
14-05-06 18:00,1.0
14-05-06 17:00,1.2
14-05-06 16:00,1.6
14-05-06 15:00,1.0
14-05-06 14:00,1.0
14-05-06 13:00,4.8
14-05-06 12:00,2.5
14-05-06 11:00,1.5
14-05-06 10:00,1.6
14-05-06 09:00,3.2
14-05-06 08:00,4.2
14-05-06 07:00,2.0
14-05-06 06:00,1.0
14-05-06 05:00,1.1
14-05-06 04:00,1.4
14-05-06 03:00,2.5
14-05-06 02:00,3.4
14-05-06 01:00,1.1
14-05-06 00:00,1.2
13-05-06 23:00,2.1
13-05-06 22:00,2.3
13-05-06 21:00,1.8
13-05-06 20:00,2.3
13-05-06 19:00,1.9
13-05-06 18:00,2.0
13-05-06 17:00,1.6
13-05-06 16:00,1.7
13-05-06 15:00,1.7
13-05-06 14:00,1.9
13-05-06 13:00,1.8
13-05-06 12:00,2.0
13-05-06 11:00,1.3
13-05-06 10:00,1.9
13-05-06 09:00,2.1
13-05-06 08:00,1.6
13-05-06 07:00,1.6
13-05-06 06:00,1.2
13-05-06 05:00,1.1
13-05-06 04:00,1.0
13-05-06 03:00,1.0
13-05-06 02:00,1.0
13-05-06 01:00,1.1
13-05-06 00:00,1.4
12-05-06 23:00,1.0
12-05-06 22:00,1.0
12-05-06 21:00,1.0
12-05-06 20:00,1.0
12-05-06 19:00,1.0
12-05-06 18:00,1.0
12-05-06 17:00,1.0
12-05-06 16:00,1.0
12-05-06 15:00,1.1
12-05-06 14:00,1.8
12-05-06 13:00,1.5
12-05-06 12:00,3.1
12-05-06 11:00,5.6
12-05-06 10:00,6.3
12-05-06 09:00,6.1
12-05-06 08:00,3.1
12-05-06 07:00,1.1
12-05-06 06:00,1.0
12-05-06 05:00,1.0
12-05-06 04:00,1.0
12-05-06 03:00,1.0
12-05-06 02:00,1.0
12-05-06 01:00,1.0
12-05-06 00:00,1.0
11-05-06 23:00,1.0
11-05-06 22:00,1.8
11-05-06 21:00,1.7
11-05-06 20:00,1.9
11-05-06 19:00,1.7
11-05-06 18:00,1.9
11-05-06 17:00,2.6
11-05-06 16:00,2.3
11-05-06 15:00,3.8
11-05-06 14:00,4.3
11-05-06 13:00,3.3
11-05-06 12:00,3.6
11-05-06 11:00,4.2
11-05-06 10:00,4.3
11-05-06 09:00,4.1
11-05-06 08:00,2.9
11-05-06 07:00,2.1
11-05-06 06:00,1.7
11-05-06 05:00,1.0
11-05-06 04:00,1.1
11-05-06 03:00,1.0
11-05-06 02:00,1.0
11-05-06 01:00,1.0
11-05-06 00:00,1.0
10-05-06 23:00,1.0
10-05-06 22:00,1.4
10-05-06 21:00,1.2
10-05-06 20:00,1.0
10-05-06 19:00,1.1
10-05-06 18:00,1.3
10-05-06 17:00,1.1
10-05-06 16:00,1.3
10-05-06 15:00,1.4
10-05-06 14:00,2.6
10-05-06 13:00,2.7
10-05-06 12:00,2.2
10-05-06 11:00,2.2
10-05-06 10:00,2.2
10-05-06 09:00,2.3
10-05-06 08:00,2.3
10-05-06 07:00,2.1
10-05-06 06:00,1.9
10-05-06 05:00,1.4
10-05-06 04:00,1.0
10-05-06 03:00,1.0
10-05-06 02:00,1.2
10-05-06 01:00,1.2
10-05-06 00:00,1.4
09-05-06 23:00,1.9
09-05-06 22:00,2.1
09-05-06 21:00,2.2
09-05-06 20:00,2.2
09-05-06 19:00,2.5
09-05-06 18:00,2.3
09-05-06 17:00,3.1
09-05-06 16:00,3.3
09-05-06 15:00,3.7
09-05-06 14:00,4.0
09-05-06 13:00,5.4
09-05-06 12:00,3.1
09-05-06 11:00,3.4
09-05-06 10:00,3.6
09-05-06 09:00,3.9
09-05-06 08:00,3.6
09-05-06 07:00,3.1
09-05-06 06:00,1.7
09-05-06 05:00,1.5
09-05-06 04:00,1.0
09-05-06 03:00,1.5
09-05-06 02:00,1.6
09-05-06 01:00,1.3
09-05-06 00:00,1.7
08-05-06 23:00,1.4
08-05-06 22:00,1.0
08-05-06 21:00,1.0
08-05-06 20:00,1.6
08-05-06 19:00,1.0
08-05-06 18:00,1.0
08-05-06 17:00,2.1
08-05-06 16:00,1.8
08-05-06 15:00,3.6
08-05-06 14:00,2.5
08-05-06 13:00,3.5
08-05-06 12:00,3.3
08-05-06 11:00,2.6
08-05-06 10:00,3.2
08-05-06 09:00,2.0
08-05-06 08:00,1.4
08-05-06 07:00,1.3
08-05-06 06:00,1.0
08-05-06 05:00,1.0
08-05-06 04:00,1.0
08-05-06 03:00,1.0
08-05-06 02:00,1.0
08-05-06 01:00,1.0
08-05-06 00:00,1.0
07-05-06 23:00,1.2
07-05-06 22:00,1.2
07-05-06 21:00,1.3
07-05-06 20:00,2.5
07-05-06 19:00,3.0
07-05-06 18:00,3.0
07-05-06 17:00,2.3
07-05-06 16:00,2.2
07-05-06 15:00,1.7
07-05-06 14:00,1.4
07-05-06 13:00,2.8
07-05-06 12:00,2.9
07-05-06 11:00,2.7
07-05-06 10:00,4.7
07-05-06 09:00,5.5
07-05-06 08:00,4.3
07-05-06 07:00,1.9
07-05-06 06:00,1.0
07-05-06 05:00,1.0
07-05-06 04:00,1.0
07-05-06 03:00,1.0
07-05-06 02:00,1.5
07-05-06 01:00,1.3
07-05-06 00:00,1.0
06-05-06 23:00,1.0
06-05-06 22:00,1.0
06-05-06 21:00,1.0
06-05-06 20:00,1.3
06-05-06 19:00,1.8
06-05-06 18:00,2.2
06-05-06 17:00,2.3
06-05-06 16:00,2.6
06-05-06 15:00,1.0
06-05-06 14:00,1.1
06-05-06 13:00,1.0
06-05-06 12:00,9.5
06-05-06 11:00,8.6
06-05-06 10:00,2.2
06-05-06 09:00,2.2
06-05-06 08:00,1.7
06-05-06 07:00,1.0
06-05-06 06:00,1.0
06-05-06 05:00,1.0
06-05-06 04:00,1.0
06-05-06 03:00,1.0
06-05-06 02:00,1.0
06-05-06 01:00,1.9
06-05-06 00:00,2.3
05-05-06 23:00,3.7
05-05-06 22:00,3.5
05-05-06 21:00,2.6
05-05-06 20:00,2.7
05-05-06 19:00,1.9
05-05-06 18:00,2.5
05-05-06 17:00,2.4
05-05-06 16:00,2.7
05-05-06 15:00,3.6
05-05-06 14:00,3.9
05-05-06 13:00,4.5
05-05-06 12:00,4.7
05-05-06 11:00,3.9
05-05-06 10:00,3.6
05-05-06 09:00,5.2
05-05-06 08:00,4.4
05-05-06 07:00,3.9
05-05-06 06:00,3.3
05-05-06 05:00,3.2
05-05-06 04:00,2.7
05-05-06 03:00,2.1
05-05-06 02:00,2.5
05-05-06 01:00,2.5
05-05-06 00:00,3.0
04-05-06 23:00,4.4
04-05-06 22:00,5.9
04-05-06 21:00,5.6
04-05-06 20:00,7.3
04-05-06 19:00,5.4
04-05-06 18:00,4.8
04-05-06 17:00,4.5
04-05-06 16:00,4.7
04-05-06 15:00,4.7
04-05-06 14:00,4.9
04-05-06 13:00,5.4
04-05-06 12:00,5.3
04-05-06 11:00,5.5
04-05-06 10:00,6.7
04-05-06 09:00,9.6
04-05-06 08:00,11.6
04-05-06 07:00,14.7
04-05-06 06:00,9.7
04-05-06 05:00,5.6
04-05-06 04:00,4.6
04-05-06 03:00,5.6
04-05-06 02:00,5.8
04-05-06 01:00,6.2
04-05-06 00:00,5.9
03-05-06 23:00,3.0
03-05-06 22:00,3.2
03-05-06 21:00,3.1
03-05-06 20:00,3.3
03-05-06 19:00,2.8
03-05-06 18:00,2.7
03-05-06 17:00,1.6
03-05-06 16:00,1.4
03-05-06 15:00,1.3
03-05-06 14:00,2.4
03-05-06 13:00,2.7
03-05-06 12:00,1.5
03-05-06 11:00,2.3
03-05-06 10:00,5.3
03-05-06 09:00,6.7
03-05-06 08:00,5.4
03-05-06 07:00,2.8
03-05-06 06:00,1.4
03-05-06 05:00,1.0
03-05-06 04:00,1.0
03-05-06 03:00,1.0
03-05-06 02:00,1.0
03-05-06 01:00,1.0
03-05-06 00:00,1.0
02-05-06 23:00,1.3
02-05-06 22:00,1.9
02-05-06 21:00,2.2
02-05-06 20:00,3.5
02-05-06 19:00,3.3
02-05-06 18:00,3.2
02-05-06 17:00,2.0
02-05-06 16:00,1.8
02-05-06 15:00,2.2
02-05-06 14:00,2.7
02-05-06 13:00,2.9
02-05-06 12:00,3.0
02-05-06 11:00,3.1
02-05-06 10:00,3.2
02-05-06 09:00,3.2
02-05-06 08:00,2.4
02-05-06 07:00,2.0
02-05-06 06:00,2.1
02-05-06 05:00,2.3
02-05-06 04:00,1.7
02-05-06 03:00,1.2
02-05-06 02:00,1.4
02-05-06 01:00,1.4
02-05-06 00:00,2.3
01-05-06 23:00,2.8
01-05-06 22:00,1.1
01-05-06 21:00,1.0
01-05-06 20:00,1.0
01-05-06 19:00,1.0
01-05-06 18:00,1.0
01-05-06 17:00,1.0
01-05-06 16:00,1.0
01-05-06 15:00,1.0
01-05-06 14:00,1.0
01-05-06 13:00,1.0
01-05-06 12:00,1.1
01-05-06 11:00,1.0
01-05-06 10:00,1.3
01-05-06 09:00,1.6
01-05-06 08:00,1.8
01-05-06 07:00,1.0
01-05-06 06:00,1.0
01-05-06 05:00,1.0
01-05-06 04:00,1.0
01-05-06 03:00,1.0
01-05-06 02:00,1.0
01-05-06 01:00,1.0

