Datum Zeit,Chemnitz-Leipziger Str. NO
21-05-06 15:00,24
21-05-06 14:00,13
21-05-06 13:00,14
21-05-06 12:00,12
21-05-06 11:00,13
21-05-06 10:00,9
21-05-06 09:00,12
21-05-06 08:00,10
21-05-06 07:00,8
21-05-06 06:00,5
21-05-06 05:00,4
21-05-06 04:00,3
21-05-06 03:00,3
21-05-06 02:00,11
21-05-06 01:00,14
21-05-06 00:00,7
20-05-06 23:00,11
20-05-06 22:00,15
20-05-06 21:00,14
20-05-06 20:00,14
20-05-06 19:00,19
20-05-06 18:00,31
20-05-06 17:00,40
20-05-06 16:00,32
20-05-06 15:00,38
20-05-06 14:00,35
20-05-06 13:00,31
20-05-06 12:00,36
20-05-06 11:00,33
20-05-06 10:00,35
20-05-06 09:00,41
20-05-06 08:00,35
20-05-06 07:00,32
20-05-06 06:00,33
20-05-06 05:00,27
20-05-06 04:00,11
20-05-06 03:00,11
20-05-06 02:00,9
20-05-06 01:00,15
20-05-06 00:00,12
19-05-06 23:00,17
19-05-06 22:00,26
19-05-06 21:00,22
19-05-06 20:00,39
19-05-06 19:00,35
19-05-06 18:00,39
19-05-06 17:00,47
19-05-06 16:00,51
19-05-06 15:00,79
19-05-06 14:00,57
19-05-06 13:00,58
19-05-06 12:00,51
19-05-06 11:00,80
19-05-06 10:00,85
19-05-06 09:00,84
19-05-06 08:00,76
19-05-06 07:00,103
19-05-06 06:00,94
19-05-06 05:00,66
19-05-06 04:00,50
19-05-06 03:00,23
19-05-06 02:00,5
19-05-06 01:00,11
19-05-06 00:00,28
18-05-06 23:00,25
18-05-06 22:00,31
18-05-06 21:00,25
18-05-06 20:00,39
18-05-06 19:00,58
18-05-06 18:00,46
18-05-06 17:00,94
18-05-06 16:00,92
18-05-06 15:00,65
18-05-06 14:00,98
18-05-06 13:00,230
18-05-06 12:00,108
18-05-06 11:00,128
18-05-06 10:00,153
18-05-06 09:00,211
18-05-06 08:00,211
18-05-06 07:00,242
18-05-06 06:00,231
18-05-06 05:00,122
18-05-06 04:00,54
18-05-06 03:00,9
18-05-06 02:00,29
18-05-06 01:00,17
18-05-06 00:00,24
17-05-06 23:00,38
17-05-06 22:00,52
17-05-06 21:00,44
17-05-06 20:00,23
17-05-06 19:00,17
17-05-06 18:00,48
17-05-06 17:00,80
17-05-06 16:00,94
17-05-06 15:00,104
17-05-06 14:00,71
17-05-06 13:00,95
17-05-06 12:00,92
17-05-06 11:00,115
17-05-06 10:00,170
17-05-06 09:00,122
17-05-06 08:00,92
17-05-06 07:00,178
17-05-06 06:00,153
17-05-06 05:00,103
17-05-06 04:00,58
17-05-06 03:00,21
17-05-06 02:00,11
17-05-06 01:00,5
17-05-06 00:00,12
16-05-06 23:00,13
16-05-06 22:00,6
16-05-06 21:00,28
16-05-06 20:00,59
16-05-06 19:00,30
16-05-06 18:00,36
16-05-06 17:00,48
16-05-06 16:00,55
16-05-06 15:00,88
16-05-06 14:00,97
16-05-06 13:00,84
16-05-06 12:00,78
16-05-06 11:00,79
16-05-06 10:00,88
16-05-06 09:00,98
16-05-06 08:00,95
16-05-06 07:00,196
16-05-06 06:00,157
16-05-06 05:00,61
16-05-06 04:00,27
16-05-06 03:00,12
16-05-06 02:00,4
16-05-06 01:00,6
16-05-06 00:00,7
15-05-06 23:00,11
15-05-06 22:00,20
15-05-06 21:00,38
15-05-06 20:00,23
15-05-06 19:00,6
15-05-06 18:00,19
15-05-06 17:00,44
15-05-06 16:00,55
15-05-06 15:00,83
15-05-06 14:00,66
15-05-06 13:00,85
15-05-06 12:00,82
15-05-06 11:00,67
15-05-06 10:00,66
15-05-06 09:00,75
15-05-06 08:00,196
15-05-06 07:00,291
15-05-06 06:00,230
15-05-06 05:00,147
15-05-06 04:00,94
15-05-06 03:00,46
15-05-06 02:00,13
15-05-06 01:00,9
15-05-06 00:00,17
14-05-06 23:00,48
14-05-06 22:00,79
14-05-06 21:00,30
14-05-06 20:00,33
14-05-06 19:00,18
14-05-06 18:00,23
14-05-06 17:00,23
14-05-06 16:00,11
14-05-06 15:00,4
14-05-06 14:00,15
14-05-06 13:00,12
14-05-06 12:00,11
14-05-06 11:00,16
14-05-06 10:00,21
14-05-06 09:00,11
14-05-06 08:00,6
14-05-06 07:00,7
14-05-06 06:00,12
14-05-06 05:00,4
14-05-06 04:00,3
14-05-06 03:00,5
14-05-06 02:00,16
14-05-06 01:00,12
14-05-06 00:00,14
13-05-06 23:00,18
13-05-06 22:00,16
13-05-06 21:00,33
13-05-06 20:00,33
13-05-06 19:00,25
13-05-06 18:00,32
13-05-06 17:00,45
13-05-06 16:00,34
13-05-06 15:00,40
13-05-06 14:00,40
13-05-06 13:00,36
13-05-06 12:00,36
13-05-06 11:00,38
13-05-06 10:00,42
13-05-06 09:00,36
13-05-06 08:00,43
13-05-06 07:00,66
13-05-06 06:00,51
13-05-06 05:00,36
13-05-06 04:00,24
13-05-06 03:00,7
13-05-06 02:00,16
13-05-06 01:00,7
13-05-06 00:00,12
12-05-06 23:00,20
12-05-06 22:00,29
12-05-06 21:00,51
12-05-06 20:00,42
12-05-06 19:00,39
12-05-06 18:00,38
12-05-06 17:00,45
12-05-06 16:00,54
12-05-06 15:00,49
12-05-06 14:00,55
12-05-06 13:00,56
12-05-06 12:00,40
12-05-06 11:00,84
12-05-06 10:00,91
12-05-06 09:00,154
12-05-06 08:00,272
12-05-06 07:00,292
12-05-06 06:00,176
12-05-06 05:00,91
12-05-06 04:00,44
12-05-06 03:00,10
12-05-06 02:00,10
12-05-06 01:00,4
12-05-06 00:00,15
11-05-06 23:00,40
11-05-06 22:00,39
11-05-06 21:00,17
11-05-06 20:00,36
11-05-06 19:00,10
11-05-06 18:00,17
11-05-06 17:00,17
11-05-06 16:00,23
11-05-06 15:00,30
11-05-06 14:00,34
11-05-06 13:00,30
11-05-06 12:00,37
11-05-06 11:00,52
11-05-06 10:00,98
11-05-06 09:00,146
11-05-06 08:00,162
11-05-06 07:00,244
11-05-06 06:00,218
11-05-06 05:00,82
11-05-06 04:00,63
11-05-06 03:00,40
11-05-06 02:00,9
11-05-06 01:00,10
11-05-06 00:00,23
10-05-06 23:00,19
10-05-06 22:00,21
10-05-06 21:00,26
10-05-06 20:00,26
10-05-06 19:00,6
10-05-06 18:00,10
10-05-06 17:00,10
10-05-06 16:00,15
10-05-06 15:00,13
10-05-06 14:00,16
10-05-06 13:00,9
10-05-06 12:00,12
10-05-06 11:00,19
10-05-06 10:00,17
10-05-06 09:00,31
10-05-06 08:00,100
10-05-06 07:00,236
10-05-06 06:00,166
10-05-06 05:00,124
10-05-06 04:00,64
10-05-06 03:00,12
10-05-06 02:00,11
10-05-06 01:00,5
10-05-06 00:00,15
09-05-06 23:00,9
09-05-06 22:00,17
09-05-06 21:00,11
09-05-06 20:00,36
09-05-06 19:00,66
09-05-06 18:00,129
09-05-06 17:00,49
09-05-06 16:00,15
09-05-06 15:00,11
09-05-06 14:00,7
09-05-06 13:00,14
09-05-06 12:00,12
09-05-06 11:00,19
09-05-06 10:00,26
09-05-06 09:00,57
09-05-06 08:00,85
09-05-06 07:00,231
09-05-06 06:00,254
09-05-06 05:00,111
09-05-06 04:00,50
09-05-06 03:00,8
09-05-06 02:00,4
09-05-06 01:00,4
09-05-06 00:00,7
08-05-06 23:00,19
08-05-06 22:00,15
08-05-06 21:00,8
08-05-06 20:00,22
08-05-06 19:00,29
08-05-06 18:00,30
08-05-06 17:00,14
08-05-06 16:00,25
08-05-06 15:00,22
08-05-06 14:00,17
08-05-06 13:00,17
08-05-06 12:00,15
08-05-06 11:00,24
08-05-06 10:00,23
08-05-06 09:00,75
08-05-06 08:00,288
08-05-06 07:00,396
08-05-06 06:00,253
08-05-06 05:00,173
08-05-06 04:00,70
08-05-06 03:00,42
08-05-06 02:00,16
08-05-06 01:00,19
08-05-06 00:00,33
07-05-06 23:00,78
07-05-06 22:00,58
07-05-06 21:00,19
07-05-06 20:00,5
07-05-06 19:00,8
07-05-06 18:00,8
07-05-06 17:00,10
07-05-06 16:00,8
07-05-06 15:00,8
07-05-06 14:00,7
07-05-06 13:00,5
07-05-06 12:00,6
07-05-06 11:00,4
07-05-06 10:00,10
07-05-06 09:00,8
07-05-06 08:00,6
07-05-06 07:00,3
07-05-06 06:00,8
07-05-06 05:00,8
07-05-06 04:00,5
07-05-06 03:00,2
07-05-06 02:00,3
07-05-06 01:00,7
07-05-06 00:00,6
06-05-06 23:00,4
06-05-06 22:00,5
06-05-06 21:00,1
06-05-06 20:00,2
06-05-06 19:00,1
06-05-06 18:00,3
06-05-06 17:00,4
06-05-06 16:00,8
06-05-06 15:00,10
06-05-06 14:00,9
06-05-06 13:00,6
06-05-06 12:00,7
06-05-06 11:00,10
06-05-06 10:00,13
06-05-06 09:00,44
06-05-06 08:00,63
06-05-06 07:00,49
06-05-06 06:00,33
06-05-06 05:00,36
06-05-06 04:00,13
06-05-06 03:00,24
06-05-06 02:00,3
06-05-06 01:00,3
06-05-06 00:00,5
05-05-06 23:00,3
05-05-06 22:00,7
05-05-06 21:00,4
05-05-06 20:00,10
05-05-06 19:00,16
05-05-06 18:00,15
05-05-06 17:00,37
05-05-06 16:00,27
05-05-06 15:00,37
05-05-06 14:00,27
05-05-06 13:00,26
05-05-06 12:00,36
05-05-06 11:00,37
05-05-06 10:00,37
05-05-06 09:00,40
05-05-06 08:00,46
05-05-06 07:00,92
05-05-06 06:00,101
05-05-06 05:00,13
05-05-06 04:00,13
05-05-06 03:00,4
05-05-06 02:00,3
05-05-06 01:00,1
05-05-06 00:00,3
04-05-06 23:00,8
04-05-06 22:00,10
04-05-06 21:00,9
04-05-06 20:00,13
04-05-06 19:00,21
04-05-06 18:00,28
04-05-06 17:00,27
04-05-06 16:00,22
04-05-06 15:00,
04-05-06 14:00,
04-05-06 13:00,
04-05-06 12:00,
04-05-06 11:00,
04-05-06 10:00,
04-05-06 09:00,
04-05-06 08:00,
04-05-06 07:00,
04-05-06 06:00,
04-05-06 05:00,
04-05-06 04:00,
04-05-06 03:00,
04-05-06 02:00,
04-05-06 01:00,
04-05-06 00:00,
03-05-06 23:00,
03-05-06 22:00,
03-05-06 21:00,
03-05-06 20:00,
03-05-06 19:00,
03-05-06 18:00,
03-05-06 17:00,
03-05-06 16:00,
03-05-06 15:00,
03-05-06 14:00,
03-05-06 13:00,
03-05-06 12:00,
03-05-06 11:00,
03-05-06 10:00,
03-05-06 09:00,
03-05-06 08:00,
03-05-06 07:00,
03-05-06 06:00,
03-05-06 05:00,
03-05-06 04:00,
03-05-06 03:00,
03-05-06 02:00,
03-05-06 01:00,
03-05-06 00:00,
02-05-06 23:00,
02-05-06 22:00,
02-05-06 21:00,
02-05-06 20:00,
02-05-06 19:00,
02-05-06 18:00,
02-05-06 17:00,
02-05-06 16:00,
02-05-06 15:00,
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,
02-05-06 09:00,
02-05-06 08:00,
02-05-06 07:00,
02-05-06 06:00,
02-05-06 05:00,
02-05-06 04:00,
02-05-06 03:00,
02-05-06 02:00,
02-05-06 01:00,
02-05-06 00:00,
01-05-06 23:00,
01-05-06 22:00,
01-05-06 21:00,
01-05-06 20:00,
01-05-06 19:00,
01-05-06 18:00,
01-05-06 17:00,
01-05-06 16:00,
01-05-06 15:00,
01-05-06 14:00,
01-05-06 13:00,
01-05-06 12:00,
01-05-06 11:00,
01-05-06 10:00,
01-05-06 09:00,
01-05-06 08:00,
01-05-06 07:00,
01-05-06 06:00,
01-05-06 05:00,
01-05-06 04:00,
01-05-06 03:00,
01-05-06 02:00,
01-05-06 01:00,

