Datum Zeit,Annaberg-Buchholz SO2
14-05-06 18:00,1.4
14-05-06 17:00,1.9
14-05-06 16:00,1.9
14-05-06 15:00,2.1
14-05-06 14:00,2.4
14-05-06 13:00,1.9
14-05-06 12:00,2.0
14-05-06 11:00,2.7
14-05-06 10:00,3.0
14-05-06 09:00,2.7
14-05-06 08:00,2.4
14-05-06 07:00,2.0
14-05-06 06:00,2.1
14-05-06 05:00,1.9
14-05-06 04:00,1.8
14-05-06 03:00,1.8
14-05-06 02:00,1.9
14-05-06 01:00,1.9
14-05-06 00:00,1.9
13-05-06 23:00,2.5
13-05-06 22:00,1.3
13-05-06 21:00,1.3
13-05-06 20:00,1.7
13-05-06 19:00,1.4
13-05-06 18:00,1.5
13-05-06 17:00,1.4
13-05-06 16:00,1.5
13-05-06 15:00,1.7
13-05-06 14:00,2.1
13-05-06 13:00,1.5
13-05-06 12:00,1.4
13-05-06 11:00,1.5
13-05-06 10:00,2.1
13-05-06 09:00,3.0
13-05-06 08:00,2.9
13-05-06 07:00,2.5
13-05-06 06:00,2.4
13-05-06 05:00,2.3
13-05-06 04:00,2.2
13-05-06 03:00,2.0
13-05-06 02:00,2.4
13-05-06 01:00,2.0
13-05-06 00:00,1.9
12-05-06 23:00,1.9
12-05-06 22:00,2.8
12-05-06 21:00,2.2
12-05-06 20:00,2.6
12-05-06 19:00,3.4
12-05-06 18:00,2.4
12-05-06 17:00,1.1
12-05-06 16:00,1.2
12-05-06 15:00,1.0
12-05-06 14:00,1.0
12-05-06 13:00,1.0
12-05-06 12:00,1.0
12-05-06 11:00,1.5
12-05-06 10:00,3.4
12-05-06 09:00,4.5
12-05-06 08:00,4.3
12-05-06 07:00,3.5
12-05-06 06:00,2.7
12-05-06 05:00,2.1
12-05-06 04:00,2.0
12-05-06 03:00,2.0
12-05-06 02:00,2.0
12-05-06 01:00,1.5
12-05-06 00:00,1.7
11-05-06 23:00,2.2
11-05-06 22:00,2.8
11-05-06 21:00,3.7
11-05-06 20:00,2.2
11-05-06 19:00,1.9
11-05-06 18:00,2.0
11-05-06 17:00,2.0
11-05-06 16:00,2.0
11-05-06 15:00,2.0
11-05-06 14:00,2.7
11-05-06 13:00,3.5
11-05-06 12:00,4.3
11-05-06 11:00,5.4
11-05-06 10:00,6.2
11-05-06 09:00,9.6
11-05-06 08:00,8.7
11-05-06 07:00,6.6
11-05-06 06:00,5.4
11-05-06 05:00,3.8
11-05-06 04:00,3.9
11-05-06 03:00,3.5
11-05-06 02:00,3.1
11-05-06 01:00,3.4
11-05-06 00:00,1.6
10-05-06 23:00,1.0
10-05-06 22:00,1.1
10-05-06 21:00,1.2
10-05-06 20:00,1.0
10-05-06 19:00,1.0
10-05-06 18:00,1.0
10-05-06 17:00,1.1
10-05-06 16:00,1.3
10-05-06 15:00,1.0
10-05-06 14:00,1.0
10-05-06 13:00,1.0
10-05-06 12:00,1.9
10-05-06 11:00,4.0
10-05-06 10:00,4.1
10-05-06 09:00,8.1
10-05-06 08:00,7.4
10-05-06 07:00,4.3
10-05-06 06:00,1.4
10-05-06 05:00,1.4
10-05-06 04:00,2.2
10-05-06 03:00,1.7
10-05-06 02:00,1.3
10-05-06 01:00,1.0
10-05-06 00:00,2.0
09-05-06 23:00,2.2
09-05-06 22:00,2.9
09-05-06 21:00,2.8
09-05-06 20:00,3.1
09-05-06 19:00,3.1
09-05-06 18:00,2.5
09-05-06 17:00,2.8
09-05-06 16:00,3.1
09-05-06 15:00,3.3
09-05-06 14:00,4.3
09-05-06 13:00,4.7
09-05-06 12:00,8.3
09-05-06 11:00,8.8
09-05-06 10:00,8.6
09-05-06 09:00,18.0
09-05-06 08:00,20.7
09-05-06 07:00,14.0
09-05-06 06:00,9.4
09-05-06 05:00,7.6
09-05-06 04:00,8.5
09-05-06 03:00,6.0
09-05-06 02:00,6.5
09-05-06 01:00,7.8
09-05-06 00:00,7.2
08-05-06 23:00,3.9
08-05-06 22:00,4.0
08-05-06 21:00,3.4
08-05-06 20:00,4.1
08-05-06 19:00,3.6
08-05-06 18:00,5.1
08-05-06 17:00,5.6
08-05-06 16:00,4.8
08-05-06 15:00,6.5
08-05-06 14:00,7.2
08-05-06 13:00,3.8
08-05-06 12:00,2.0
08-05-06 11:00,1.8
08-05-06 10:00,4.0
08-05-06 09:00,9.5
08-05-06 08:00,10.1
08-05-06 07:00,5.0
08-05-06 06:00,2.8
08-05-06 05:00,3.2
08-05-06 04:00,3.2
08-05-06 03:00,3.3
08-05-06 02:00,4.2
08-05-06 01:00,4.1
08-05-06 00:00,4.8
07-05-06 23:00,4.2
07-05-06 22:00,4.6
07-05-06 21:00,5.1
07-05-06 20:00,6.1
07-05-06 19:00,4.8
07-05-06 18:00,3.6
07-05-06 17:00,3.2
07-05-06 16:00,3.3
07-05-06 15:00,3.1
07-05-06 14:00,3.3
07-05-06 13:00,3.8
07-05-06 12:00,4.7
07-05-06 11:00,5.3
07-05-06 10:00,5.9
07-05-06 09:00,9.1
07-05-06 08:00,11.7
07-05-06 07:00,7.2
07-05-06 06:00,5.3
07-05-06 05:00,4.2
07-05-06 04:00,4.5
07-05-06 03:00,5.0
07-05-06 02:00,5.4
07-05-06 01:00,5.6
07-05-06 00:00,6.2
06-05-06 23:00,4.8
06-05-06 22:00,6.4
06-05-06 21:00,5.4
06-05-06 20:00,3.7
06-05-06 19:00,3.9
06-05-06 18:00,4.1
06-05-06 17:00,3.3
06-05-06 16:00,2.2
06-05-06 15:00,1.9
06-05-06 14:00,2.6
06-05-06 13:00,6.9
06-05-06 12:00,5.7
06-05-06 11:00,3.8
06-05-06 10:00,6.1
06-05-06 09:00,13.7
06-05-06 08:00,15.3
06-05-06 07:00,8.8
06-05-06 06:00,5.5
06-05-06 05:00,4.6
06-05-06 04:00,3.1
06-05-06 03:00,2.2
06-05-06 02:00,2.1
06-05-06 01:00,1.9
06-05-06 00:00,1.5
05-05-06 23:00,2.0
05-05-06 22:00,2.8
05-05-06 21:00,2.4
05-05-06 20:00,2.4
05-05-06 19:00,1.8
05-05-06 18:00,3.0
05-05-06 17:00,1.9
05-05-06 16:00,1.6
05-05-06 15:00,2.0
05-05-06 14:00,2.2
05-05-06 13:00,3.3
05-05-06 12:00,4.0
05-05-06 11:00,4.7
05-05-06 10:00,6.0
05-05-06 09:00,6.5
05-05-06 08:00,6.0
05-05-06 07:00,7.9
05-05-06 06:00,12.1
05-05-06 05:00,32.0
05-05-06 04:00,33.2
05-05-06 03:00,20.1
05-05-06 02:00,13.3
05-05-06 01:00,6.3
05-05-06 00:00,5.3
04-05-06 23:00,5.8
04-05-06 22:00,5.8
04-05-06 21:00,4.0
04-05-06 20:00,3.7
04-05-06 19:00,2.5
04-05-06 18:00,1.0
04-05-06 17:00,1.4
04-05-06 16:00,1.2
04-05-06 15:00,1.3
04-05-06 14:00,2.5
04-05-06 13:00,4.6
04-05-06 12:00,4.5
04-05-06 11:00,4.6
04-05-06 10:00,5.3
04-05-06 09:00,7.9
04-05-06 08:00,9.3
04-05-06 07:00,5.9
04-05-06 06:00,3.5
04-05-06 05:00,3.0
04-05-06 04:00,3.9
04-05-06 03:00,3.0
04-05-06 02:00,3.5
04-05-06 01:00,7.9
04-05-06 00:00,24.0
03-05-06 23:00,19.7
03-05-06 22:00,4.1
03-05-06 21:00,3.4
03-05-06 20:00,5.1
03-05-06 19:00,4.8
03-05-06 18:00,16.7
03-05-06 17:00,4.5
03-05-06 16:00,1.4
03-05-06 15:00,9.0
03-05-06 14:00,18.1
03-05-06 13:00,14.4
03-05-06 12:00,18.1
03-05-06 11:00,19.4
03-05-06 10:00,27.2
03-05-06 09:00,34.3
03-05-06 08:00,70.9
03-05-06 07:00,33.1
03-05-06 06:00,7.4
03-05-06 05:00,4.6
03-05-06 04:00,4.2
03-05-06 03:00,4.8
03-05-06 02:00,5.2
03-05-06 01:00,3.8
03-05-06 00:00,1.8
02-05-06 23:00,1.9
02-05-06 22:00,2.0
02-05-06 21:00,1.3
02-05-06 20:00,1.0
02-05-06 19:00,1.0
02-05-06 18:00,1.0
02-05-06 17:00,1.0
02-05-06 16:00,1.0
02-05-06 15:00,1.0
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,6.3
02-05-06 09:00,3.9
02-05-06 08:00,3.5
02-05-06 07:00,3.4
02-05-06 06:00,4.0
02-05-06 05:00,1.7
02-05-06 04:00,1.6
02-05-06 03:00,2.4
02-05-06 02:00,2.5
02-05-06 01:00,3.0
02-05-06 00:00,3.6
01-05-06 23:00,5.2
01-05-06 22:00,9.3
01-05-06 21:00,7.5
01-05-06 20:00,3.3
01-05-06 19:00,3.4
01-05-06 18:00,2.2
01-05-06 17:00,1.3
01-05-06 16:00,2.0
01-05-06 15:00,2.4
01-05-06 14:00,4.7
01-05-06 13:00,3.8
01-05-06 12:00,3.0
01-05-06 11:00,3.6
01-05-06 10:00,3.6
01-05-06 09:00,4.8
01-05-06 08:00,3.2
01-05-06 07:00,1.0
01-05-06 06:00,1.0
01-05-06 05:00,1.4
01-05-06 04:00,3.5
01-05-06 03:00,4.5
01-05-06 02:00,3.1
01-05-06 01:00,4.1

