Datum Zeit,Zinnwald SO2
14-05-06 18:00,1.0
14-05-06 17:00,1.0
14-05-06 16:00,1.0
14-05-06 15:00,1.0
14-05-06 14:00,1.0
14-05-06 13:00,1.0
14-05-06 12:00,1.0
14-05-06 11:00,1.0
14-05-06 10:00,1.0
14-05-06 09:00,1.0
14-05-06 08:00,1.3
14-05-06 07:00,1.9
14-05-06 06:00,3.9
14-05-06 05:00,1.0
14-05-06 04:00,1.1
14-05-06 03:00,1.0
14-05-06 02:00,2.4
14-05-06 01:00,1.0
14-05-06 00:00,1.0
13-05-06 23:00,1.0
13-05-06 22:00,1.0
13-05-06 21:00,1.0
13-05-06 20:00,1.0
13-05-06 19:00,1.0
13-05-06 18:00,1.0
13-05-06 17:00,1.0
13-05-06 16:00,2.4
13-05-06 15:00,10.7
13-05-06 14:00,12.6
13-05-06 13:00,2.9
13-05-06 12:00,3.2
13-05-06 11:00,13.4
13-05-06 10:00,23.6
13-05-06 09:00,25.4
13-05-06 08:00,15.2
13-05-06 07:00,7.4
13-05-06 06:00,9.6
13-05-06 05:00,13.4
13-05-06 04:00,43.8
13-05-06 03:00,26.8
13-05-06 02:00,3.7
13-05-06 01:00,3.3
13-05-06 00:00,3.4
12-05-06 23:00,1.4
12-05-06 22:00,1.9
12-05-06 21:00,1.8
12-05-06 20:00,2.9
12-05-06 19:00,1.9
12-05-06 18:00,3.2
12-05-06 17:00,5.1
12-05-06 16:00,7.1
12-05-06 15:00,8.4
12-05-06 14:00,8.9
12-05-06 13:00,10.3
12-05-06 12:00,14.3
12-05-06 11:00,9.8
12-05-06 10:00,24.3
12-05-06 09:00,16.0
12-05-06 08:00,23.0
12-05-06 07:00,25.8
12-05-06 06:00,20.9
12-05-06 05:00,45.7
12-05-06 04:00,12.4
12-05-06 03:00,8.6
12-05-06 02:00,2.2
12-05-06 01:00,1.0
12-05-06 00:00,1.1
11-05-06 23:00,1.0
11-05-06 22:00,1.0
11-05-06 21:00,1.0
11-05-06 20:00,1.1
11-05-06 19:00,1.0
11-05-06 18:00,1.0
11-05-06 17:00,1.0
11-05-06 16:00,1.0
11-05-06 15:00,1.5
11-05-06 14:00,2.0
11-05-06 13:00,2.7
11-05-06 12:00,2.6
11-05-06 11:00,2.9
11-05-06 10:00,4.3
11-05-06 09:00,2.8
11-05-06 08:00,4.1
11-05-06 07:00,11.7
11-05-06 06:00,10.6
11-05-06 05:00,8.7
11-05-06 04:00,9.8
11-05-06 03:00,14.9
11-05-06 02:00,4.7
11-05-06 01:00,31.3
11-05-06 00:00,15.2
10-05-06 23:00,4.7
10-05-06 22:00,1.0
10-05-06 21:00,1.0
10-05-06 20:00,1.0
10-05-06 19:00,1.0
10-05-06 18:00,1.6
10-05-06 17:00,1.2
10-05-06 16:00,2.6
10-05-06 15:00,2.6
10-05-06 14:00,2.1
10-05-06 13:00,1.2
10-05-06 12:00,1.8
10-05-06 11:00,2.7
10-05-06 10:00,1.8
10-05-06 09:00,9.1
10-05-06 08:00,3.6
10-05-06 07:00,1.2
10-05-06 06:00,2.1
10-05-06 05:00,10.3
10-05-06 04:00,35.7
10-05-06 03:00,21.6
10-05-06 02:00,20.2
10-05-06 01:00,16.3
10-05-06 00:00,23.2
09-05-06 23:00,7.3
09-05-06 22:00,4.4
09-05-06 21:00,9.9
09-05-06 20:00,8.4
09-05-06 19:00,4.5
09-05-06 18:00,5.3
09-05-06 17:00,3.0
09-05-06 16:00,4.5
09-05-06 15:00,5.8
09-05-06 14:00,6.8
09-05-06 13:00,1.6
09-05-06 12:00,1.9
09-05-06 11:00,1.7
09-05-06 10:00,1.5
09-05-06 09:00,2.0
09-05-06 08:00,2.3
09-05-06 07:00,4.3
09-05-06 06:00,5.2
09-05-06 05:00,3.3
09-05-06 04:00,1.5
09-05-06 03:00,1.8
09-05-06 02:00,2.5
09-05-06 01:00,3.5
09-05-06 00:00,3.8
08-05-06 23:00,4.0
08-05-06 22:00,5.4
08-05-06 21:00,8.2
08-05-06 20:00,2.6
08-05-06 19:00,3.0
08-05-06 18:00,4.5
08-05-06 17:00,4.4
08-05-06 16:00,6.3
08-05-06 15:00,7.8
08-05-06 14:00,4.2
08-05-06 13:00,4.3
08-05-06 12:00,4.4
08-05-06 11:00,2.9
08-05-06 10:00,9.7
08-05-06 09:00,18.8
08-05-06 08:00,9.4
08-05-06 07:00,36.3
08-05-06 06:00,4.4
08-05-06 05:00,5.3
08-05-06 04:00,3.8
08-05-06 03:00,4.6
08-05-06 02:00,11.3
08-05-06 01:00,20.4
08-05-06 00:00,5.0
07-05-06 23:00,5.9
07-05-06 22:00,8.6
07-05-06 21:00,6.2
07-05-06 20:00,3.7
07-05-06 19:00,2.3
07-05-06 18:00,3.8
07-05-06 17:00,2.5
07-05-06 16:00,1.1
07-05-06 15:00,4.5
07-05-06 14:00,3.9
07-05-06 13:00,1.4
07-05-06 12:00,1.0
07-05-06 11:00,1.0
07-05-06 10:00,1.0
07-05-06 09:00,1.0
07-05-06 08:00,1.0
07-05-06 07:00,1.0
07-05-06 06:00,1.0
07-05-06 05:00,1.0
07-05-06 04:00,1.0
07-05-06 03:00,1.2
07-05-06 02:00,1.0
07-05-06 01:00,1.1
07-05-06 00:00,2.8
06-05-06 23:00,3.2
06-05-06 22:00,3.7
06-05-06 21:00,8.6
06-05-06 20:00,4.8
06-05-06 19:00,4.2
06-05-06 18:00,1.1
06-05-06 17:00,3.2
06-05-06 16:00,6.2
06-05-06 15:00,2.9
06-05-06 14:00,2.6
06-05-06 13:00,9.2
06-05-06 12:00,4.6
06-05-06 11:00,2.9
06-05-06 10:00,4.4
06-05-06 09:00,3.1
06-05-06 08:00,2.5
06-05-06 07:00,5.8
06-05-06 06:00,4.9
06-05-06 05:00,2.7
06-05-06 04:00,3.2
06-05-06 03:00,3.4
06-05-06 02:00,4.4
06-05-06 01:00,5.2
06-05-06 00:00,5.5
05-05-06 23:00,4.4
05-05-06 22:00,1.7
05-05-06 21:00,2.3
05-05-06 20:00,18.7
05-05-06 19:00,2.8
05-05-06 18:00,1.3
05-05-06 17:00,2.7
05-05-06 16:00,2.3
05-05-06 15:00,4.9
05-05-06 14:00,3.9
05-05-06 13:00,4.2
05-05-06 12:00,3.0
05-05-06 11:00,4.1
05-05-06 10:00,6.7
05-05-06 09:00,9.6
05-05-06 08:00,13.9
05-05-06 07:00,11.2
05-05-06 06:00,9.2
05-05-06 05:00,4.8
05-05-06 04:00,4.0
05-05-06 03:00,3.2
05-05-06 02:00,3.6
05-05-06 01:00,3.2
05-05-06 00:00,4.6
04-05-06 23:00,5.7
04-05-06 22:00,10.6
04-05-06 21:00,1.6
04-05-06 20:00,5.6
04-05-06 19:00,7.2
04-05-06 18:00,3.5
04-05-06 17:00,1.9
04-05-06 16:00,2.7
04-05-06 15:00,2.8
04-05-06 14:00,2.6
04-05-06 13:00,2.6
04-05-06 12:00,5.9
04-05-06 11:00,8.1
04-05-06 10:00,15.5
04-05-06 09:00,23.5
04-05-06 08:00,18.9
04-05-06 07:00,16.1
04-05-06 06:00,15.6
04-05-06 05:00,8.3
04-05-06 04:00,7.1
04-05-06 03:00,4.0
04-05-06 02:00,4.6
04-05-06 01:00,3.3
04-05-06 00:00,3.7
03-05-06 23:00,4.4
03-05-06 22:00,4.1
03-05-06 21:00,4.1
03-05-06 20:00,5.0
03-05-06 19:00,3.8
03-05-06 18:00,3.6
03-05-06 17:00,3.6
03-05-06 16:00,5.9
03-05-06 15:00,6.9
03-05-06 14:00,8.7
03-05-06 13:00,9.5
03-05-06 12:00,8.3
03-05-06 11:00,6.7
03-05-06 10:00,7.6
03-05-06 09:00,8.5
03-05-06 08:00,9.6
03-05-06 07:00,7.2
03-05-06 06:00,17.2
03-05-06 05:00,17.0
03-05-06 04:00,16.2
03-05-06 03:00,13.9
03-05-06 02:00,13.6
03-05-06 01:00,29.8
03-05-06 00:00,16.2
02-05-06 23:00,7.2
02-05-06 22:00,5.2
02-05-06 21:00,3.3
02-05-06 20:00,2.9
02-05-06 19:00,5.9
02-05-06 18:00,7.6
02-05-06 17:00,8.8
02-05-06 16:00,9.3
02-05-06 15:00,16.4
02-05-06 14:00,12.0
02-05-06 13:00,20.6
02-05-06 12:00,22.3
02-05-06 11:00,16.8
02-05-06 10:00,39.2
02-05-06 09:00,17.4
02-05-06 08:00,41.0
02-05-06 07:00,38.2
02-05-06 06:00,12.7
02-05-06 05:00,9.2
02-05-06 04:00,1.9
02-05-06 03:00,15.0
02-05-06 02:00,15.6
02-05-06 01:00,30.7
02-05-06 00:00,35.6
01-05-06 23:00,13.8
01-05-06 22:00,8.8
01-05-06 21:00,2.8
01-05-06 20:00,3.0
01-05-06 19:00,2.9
01-05-06 18:00,7.2
01-05-06 17:00,11.3
01-05-06 16:00,6.9
01-05-06 15:00,8.1
01-05-06 14:00,8.4
01-05-06 13:00,6.4
01-05-06 12:00,7.9
01-05-06 11:00,5.0
01-05-06 10:00,5.1
01-05-06 09:00,3.6
01-05-06 08:00,3.7
01-05-06 07:00,4.9
01-05-06 06:00,11.1
01-05-06 05:00,20.3
01-05-06 04:00,8.4
01-05-06 03:00,4.9
01-05-06 02:00,7.8
01-05-06 01:00,8.6

