Datum Zeit,Plauen-Sued BEN
17-05-06 18:00,1.6
17-05-06 17:00,3.8
17-05-06 16:00,2.6
17-05-06 15:00,1.9
17-05-06 14:00,1.1
17-05-06 13:00,2.4
17-05-06 12:00,1.6
17-05-06 11:00,0.6
17-05-06 10:00,1.1
17-05-06 09:00,1.4
17-05-06 08:00,1.7
17-05-06 07:00,2.5
17-05-06 06:00,3.7
17-05-06 05:00,0.7
17-05-06 04:00,0.5
17-05-06 03:00,0.6
17-05-06 02:00,0.7
17-05-06 01:00,0.6
17-05-06 00:00,0.8
16-05-06 23:00,0.9
16-05-06 22:00,1.2
16-05-06 21:00,1.4
16-05-06 20:00,0.9
16-05-06 19:00,0.9
16-05-06 18:00,0.6
16-05-06 17:00,0.7
16-05-06 16:00,0.9
16-05-06 15:00,1.0
16-05-06 14:00,1.8
16-05-06 13:00,1.1
16-05-06 12:00,0.7
16-05-06 11:00,1.0
16-05-06 10:00,1.2
16-05-06 09:00,1.7
16-05-06 08:00,1.4
16-05-06 07:00,2.8
16-05-06 06:00,4.6
16-05-06 05:00,1.5
16-05-06 04:00,0.8
16-05-06 03:00,0.6
16-05-06 02:00,0.6
16-05-06 01:00,0.5
16-05-06 00:00,0.4
15-05-06 23:00,0.5
15-05-06 22:00,1.0
15-05-06 21:00,2.0
15-05-06 20:00,2.9
15-05-06 19:00,0.7
15-05-06 18:00,1.7
15-05-06 17:00,1.2
15-05-06 16:00,1.8
15-05-06 15:00,1.5
15-05-06 14:00,0.9
15-05-06 13:00,1.1
15-05-06 12:00,0.9
15-05-06 11:00,1.5
15-05-06 10:00,2.1
15-05-06 09:00,1.4
15-05-06 08:00,1.3
15-05-06 07:00,1.0
15-05-06 06:00,0.5
15-05-06 05:00,0.6
15-05-06 04:00,1.2
15-05-06 03:00,0.9
15-05-06 02:00,0.4
15-05-06 01:00,0.5
15-05-06 00:00,0.7
14-05-06 23:00,1.4
14-05-06 22:00,1.3
14-05-06 21:00,1.1
14-05-06 20:00,0.9
14-05-06 19:00,1.9
14-05-06 18:00,3.1
14-05-06 17:00,0.9
14-05-06 16:00,2.5
14-05-06 15:00,0.6
14-05-06 14:00,0.9
14-05-06 13:00,0.7
14-05-06 12:00,0.7
14-05-06 11:00,0.5
14-05-06 10:00,0.7
14-05-06 09:00,1.2
14-05-06 08:00,
14-05-06 07:00,
14-05-06 06:00,
14-05-06 05:00,
14-05-06 04:00,
14-05-06 03:00,0.6
14-05-06 02:00,0.9
14-05-06 01:00,1.5
14-05-06 00:00,1.5
13-05-06 23:00,1.6
13-05-06 22:00,2.1
13-05-06 21:00,2.6
13-05-06 20:00,1.9
13-05-06 19:00,1.1
13-05-06 18:00,1.1
13-05-06 17:00,1.0
13-05-06 16:00,0.7
13-05-06 15:00,1.0
13-05-06 14:00,1.1
13-05-06 13:00,1.9
13-05-06 12:00,1.9
13-05-06 11:00,1.8
13-05-06 10:00,2.1
13-05-06 09:00,1.1
13-05-06 08:00,1.4
13-05-06 07:00,1.9
13-05-06 06:00,2.4
13-05-06 05:00,1.2
13-05-06 04:00,1.3
13-05-06 03:00,1.1
13-05-06 02:00,1.0
13-05-06 01:00,1.3
13-05-06 00:00,1.2
12-05-06 23:00,1.8
12-05-06 22:00,1.9
12-05-06 21:00,1.9
12-05-06 20:00,2.2
12-05-06 19:00,1.0
12-05-06 18:00,2.0
12-05-06 17:00,1.4
12-05-06 16:00,1.0
12-05-06 15:00,1.1
12-05-06 14:00,0.9
12-05-06 13:00,0.8
12-05-06 12:00,0.8
12-05-06 11:00,1.3
12-05-06 10:00,1.4
12-05-06 09:00,1.8
12-05-06 08:00,2.0
12-05-06 07:00,1.9
12-05-06 06:00,2.4
12-05-06 05:00,1.1
12-05-06 04:00,1.2
12-05-06 03:00,0.7
12-05-06 02:00,0.7
12-05-06 01:00,0.6
12-05-06 00:00,0.7
11-05-06 23:00,0.9
11-05-06 22:00,1.3
11-05-06 21:00,1.6
11-05-06 20:00,2.2
11-05-06 19:00,1.5
11-05-06 18:00,1.0
11-05-06 17:00,1.3
11-05-06 16:00,0.6
11-05-06 15:00,0.9
11-05-06 14:00,0.9
11-05-06 13:00,1.2
11-05-06 12:00,0.8
11-05-06 11:00,1.7
11-05-06 10:00,1.8
11-05-06 09:00,2.2
11-05-06 08:00,1.5
11-05-06 07:00,2.2
11-05-06 06:00,4.7
11-05-06 05:00,2.0
11-05-06 04:00,0.9
11-05-06 03:00,0.7
11-05-06 02:00,0.7
11-05-06 01:00,0.7
11-05-06 00:00,1.7
10-05-06 23:00,1.6
10-05-06 22:00,1.7
10-05-06 21:00,1.7
10-05-06 20:00,1.7
10-05-06 19:00,1.2
10-05-06 18:00,1.2
10-05-06 17:00,1.5
10-05-06 16:00,1.1
10-05-06 15:00,1.0
10-05-06 14:00,0.9
10-05-06 13:00,
10-05-06 12:00,
10-05-06 11:00,
10-05-06 10:00,
10-05-06 09:00,
10-05-06 08:00,4.8
10-05-06 07:00,5.8
10-05-06 06:00,3.1
10-05-06 05:00,1.9
10-05-06 04:00,1.0
10-05-06 03:00,1.1
10-05-06 02:00,0.9
10-05-06 01:00,0.9
10-05-06 00:00,0.8
09-05-06 23:00,1.7
09-05-06 22:00,1.3
09-05-06 21:00,1.5
09-05-06 20:00,1.7
09-05-06 19:00,1.9
09-05-06 18:00,1.8
09-05-06 17:00,1.7
09-05-06 16:00,1.8
09-05-06 15:00,1.1
09-05-06 14:00,1.5
09-05-06 13:00,1.3
09-05-06 12:00,0.9
09-05-06 11:00,1.6
09-05-06 10:00,2.1
09-05-06 09:00,5.3
09-05-06 08:00,3.5
09-05-06 07:00,3.7
09-05-06 06:00,3.9
09-05-06 05:00,1.9
09-05-06 04:00,1.0
09-05-06 03:00,1.1
09-05-06 02:00,0.9
09-05-06 01:00,1.0
09-05-06 00:00,1.1
08-05-06 23:00,1.5
08-05-06 22:00,2.2
08-05-06 21:00,1.7
08-05-06 20:00,2.2
08-05-06 19:00,1.8
08-05-06 18:00,2.3
08-05-06 17:00,2.2
08-05-06 16:00,2.8
08-05-06 15:00,2.2
08-05-06 14:00,1.9
08-05-06 13:00,1.6
08-05-06 12:00,1.6
08-05-06 11:00,2.7
08-05-06 10:00,2.7
08-05-06 09:00,2.3
08-05-06 08:00,1.5
08-05-06 07:00,6.6
08-05-06 06:00,4.6
08-05-06 05:00,2.5
08-05-06 04:00,1.4
08-05-06 03:00,0.9
08-05-06 02:00,0.7
08-05-06 01:00,1.0
08-05-06 00:00,0.8
07-05-06 23:00,1.5
07-05-06 22:00,1.9
07-05-06 21:00,1.9
07-05-06 20:00,2.4
07-05-06 19:00,1.3
07-05-06 18:00,1.2
07-05-06 17:00,1.4
07-05-06 16:00,1.3
07-05-06 15:00,1.1
07-05-06 14:00,1.1
07-05-06 13:00,1.0
07-05-06 12:00,1.0
07-05-06 11:00,1.0
07-05-06 10:00,1.6
07-05-06 09:00,2.7
07-05-06 08:00,1.6
07-05-06 07:00,
07-05-06 06:00,
07-05-06 05:00,
07-05-06 04:00,
07-05-06 03:00,
07-05-06 02:00,1.5
07-05-06 01:00,1.8
07-05-06 00:00,1.8
06-05-06 23:00,1.9
06-05-06 22:00,2.2
06-05-06 21:00,2.5
06-05-06 20:00,2.3
06-05-06 19:00,1.7
06-05-06 18:00,1.9
06-05-06 17:00,1.3
06-05-06 16:00,1.6
06-05-06 15:00,1.8
06-05-06 14:00,1.7
06-05-06 13:00,3.6
06-05-06 12:00,1.5
06-05-06 11:00,2.7
06-05-06 10:00,3.8
06-05-06 09:00,1.9
06-05-06 08:00,1.1
06-05-06 07:00,1.8
06-05-06 06:00,1.7
06-05-06 05:00,1.3
06-05-06 04:00,0.7
06-05-06 03:00,0.7
06-05-06 02:00,0.9
06-05-06 01:00,0.9
06-05-06 00:00,1.3
05-05-06 23:00,1.7
05-05-06 22:00,1.6
05-05-06 21:00,2.4
05-05-06 20:00,1.4
05-05-06 19:00,1.2
05-05-06 18:00,1.3
05-05-06 17:00,1.0
05-05-06 16:00,1.3
05-05-06 15:00,1.1
05-05-06 14:00,1.4
05-05-06 13:00,1.3
05-05-06 12:00,1.1
05-05-06 11:00,0.9
05-05-06 10:00,1.0
05-05-06 09:00,1.0
05-05-06 08:00,1.4
05-05-06 07:00,4.5
05-05-06 06:00,2.6
05-05-06 05:00,1.6
05-05-06 04:00,1.0
05-05-06 03:00,0.7
05-05-06 02:00,0.7
05-05-06 01:00,1.0
05-05-06 00:00,1.3
04-05-06 23:00,0.8
04-05-06 22:00,1.3
04-05-06 21:00,1.6
04-05-06 20:00,1.1
04-05-06 19:00,1.1
04-05-06 18:00,1.1
04-05-06 17:00,1.6
04-05-06 16:00,1.2
04-05-06 15:00,1.6
04-05-06 14:00,1.3
04-05-06 13:00,3.0
04-05-06 12:00,1.1
04-05-06 11:00,1.0
04-05-06 10:00,1.6
04-05-06 09:00,3.3
04-05-06 08:00,7.1
04-05-06 07:00,5.8
04-05-06 06:00,3.6
04-05-06 05:00,1.8
04-05-06 04:00,1.2
04-05-06 03:00,0.9
04-05-06 02:00,0.9
04-05-06 01:00,0.9
04-05-06 00:00,1.1
03-05-06 23:00,1.3
03-05-06 22:00,1.9
03-05-06 21:00,2.3
03-05-06 20:00,1.8
03-05-06 19:00,1.8
03-05-06 18:00,1.6
03-05-06 17:00,1.5
03-05-06 16:00,1.4
03-05-06 15:00,1.0
03-05-06 14:00,1.0
03-05-06 13:00,1.3
03-05-06 12:00,1.1
03-05-06 11:00,
03-05-06 10:00,
03-05-06 09:00,
03-05-06 08:00,
03-05-06 07:00,
03-05-06 06:00,2.4
03-05-06 05:00,1.7
03-05-06 04:00,0.8
03-05-06 03:00,0.7
03-05-06 02:00,0.9
03-05-06 01:00,0.8
03-05-06 00:00,0.9
02-05-06 23:00,1.3
02-05-06 22:00,1.7
02-05-06 21:00,3.8
02-05-06 20:00,2.7
02-05-06 19:00,2.5
02-05-06 18:00,1.7
02-05-06 17:00,1.1
02-05-06 16:00,
02-05-06 15:00,
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,
02-05-06 09:00,
02-05-06 08:00,
02-05-06 07:00,
02-05-06 06:00,
02-05-06 05:00,
02-05-06 04:00,
02-05-06 03:00,
02-05-06 02:00,
02-05-06 01:00,
02-05-06 00:00,
01-05-06 23:00,
01-05-06 22:00,
01-05-06 21:00,
01-05-06 20:00,
01-05-06 19:00,
01-05-06 18:00,
01-05-06 17:00,
01-05-06 16:00,
01-05-06 15:00,
01-05-06 14:00,
01-05-06 13:00,
01-05-06 12:00,
01-05-06 11:00,
01-05-06 10:00,
01-05-06 09:00,
01-05-06 08:00,
01-05-06 07:00,
01-05-06 06:00,
01-05-06 05:00,
01-05-06 04:00,
01-05-06 03:00,
01-05-06 02:00,
01-05-06 01:00,

