Datum Zeit,Leipzig-Luetzner Straße NO
21-05-06 08:00,
21-05-06 07:00,
21-05-06 06:00,
21-05-06 05:00,
21-05-06 04:00,
21-05-06 03:00,
21-05-06 02:00,
21-05-06 01:00,
21-05-06 00:00,
20-05-06 23:00,
20-05-06 22:00,
20-05-06 21:00,
20-05-06 20:00,
20-05-06 19:00,
20-05-06 18:00,
20-05-06 17:00,
20-05-06 16:00,
20-05-06 15:00,
20-05-06 14:00,
20-05-06 13:00,
20-05-06 12:00,
20-05-06 11:00,
20-05-06 10:00,
20-05-06 09:00,
20-05-06 08:00,
20-05-06 07:00,
20-05-06 06:00,
20-05-06 05:00,
20-05-06 04:00,
20-05-06 03:00,
20-05-06 02:00,
20-05-06 01:00,
20-05-06 00:00,
19-05-06 23:00,
19-05-06 22:00,
19-05-06 21:00,
19-05-06 20:00,
19-05-06 19:00,
19-05-06 18:00,
19-05-06 17:00,
19-05-06 16:00,
19-05-06 15:00,
19-05-06 14:00,
19-05-06 13:00,
19-05-06 12:00,
19-05-06 11:00,
19-05-06 10:00,
19-05-06 09:00,
19-05-06 08:00,
19-05-06 07:00,
19-05-06 06:00,
19-05-06 05:00,
19-05-06 04:00,
19-05-06 03:00,
19-05-06 02:00,
19-05-06 01:00,
19-05-06 00:00,
18-05-06 23:00,
18-05-06 22:00,
18-05-06 21:00,
18-05-06 20:00,
18-05-06 19:00,
18-05-06 18:00,
18-05-06 17:00,
18-05-06 16:00,
18-05-06 15:00,
18-05-06 14:00,
18-05-06 13:00,
18-05-06 12:00,
18-05-06 11:00,
18-05-06 10:00,
18-05-06 09:00,
18-05-06 08:00,
18-05-06 07:00,
18-05-06 06:00,
18-05-06 05:00,
18-05-06 04:00,
18-05-06 03:00,
18-05-06 02:00,
18-05-06 01:00,
18-05-06 00:00,
17-05-06 23:00,
17-05-06 22:00,
17-05-06 21:00,
17-05-06 20:00,
17-05-06 19:00,
17-05-06 18:00,
17-05-06 17:00,
17-05-06 16:00,
17-05-06 15:00,
17-05-06 14:00,
17-05-06 13:00,
17-05-06 12:00,
17-05-06 11:00,
17-05-06 10:00,
17-05-06 09:00,
17-05-06 08:00,
17-05-06 07:00,
17-05-06 06:00,
17-05-06 05:00,
17-05-06 04:00,
17-05-06 03:00,
17-05-06 02:00,
17-05-06 01:00,
17-05-06 00:00,
16-05-06 23:00,
16-05-06 22:00,
16-05-06 21:00,
16-05-06 20:00,
16-05-06 19:00,
16-05-06 18:00,
16-05-06 17:00,
16-05-06 16:00,
16-05-06 15:00,
16-05-06 14:00,
16-05-06 13:00,
16-05-06 12:00,
16-05-06 11:00,
16-05-06 10:00,
16-05-06 09:00,
16-05-06 08:00,
16-05-06 07:00,
16-05-06 06:00,
16-05-06 05:00,
16-05-06 04:00,
16-05-06 03:00,
16-05-06 02:00,
16-05-06 01:00,
16-05-06 00:00,
15-05-06 23:00,
15-05-06 22:00,
15-05-06 21:00,
15-05-06 20:00,
15-05-06 19:00,
15-05-06 18:00,
15-05-06 17:00,
15-05-06 16:00,
15-05-06 15:00,
15-05-06 14:00,
15-05-06 13:00,
15-05-06 12:00,
15-05-06 11:00,
15-05-06 10:00,
15-05-06 09:00,
15-05-06 08:00,
15-05-06 07:00,
15-05-06 06:00,
15-05-06 05:00,
15-05-06 04:00,
15-05-06 03:00,
15-05-06 02:00,
15-05-06 01:00,
15-05-06 00:00,
14-05-06 23:00,
14-05-06 22:00,
14-05-06 21:00,
14-05-06 20:00,
14-05-06 19:00,
14-05-06 18:00,
14-05-06 17:00,
14-05-06 16:00,
14-05-06 15:00,
14-05-06 14:00,
14-05-06 13:00,
14-05-06 12:00,
14-05-06 11:00,
14-05-06 10:00,
14-05-06 09:00,
14-05-06 08:00,
14-05-06 07:00,
14-05-06 06:00,
14-05-06 05:00,
14-05-06 04:00,
14-05-06 03:00,
14-05-06 02:00,
14-05-06 01:00,
14-05-06 00:00,
13-05-06 23:00,
13-05-06 22:00,
13-05-06 21:00,
13-05-06 20:00,
13-05-06 19:00,
13-05-06 18:00,
13-05-06 17:00,
13-05-06 16:00,
13-05-06 15:00,
13-05-06 14:00,
13-05-06 13:00,
13-05-06 12:00,
13-05-06 11:00,
13-05-06 10:00,
13-05-06 09:00,
13-05-06 08:00,
13-05-06 07:00,
13-05-06 06:00,
13-05-06 05:00,
13-05-06 04:00,
13-05-06 03:00,
13-05-06 02:00,
13-05-06 01:00,
13-05-06 00:00,
12-05-06 23:00,
12-05-06 22:00,
12-05-06 21:00,
12-05-06 20:00,
12-05-06 19:00,
12-05-06 18:00,
12-05-06 17:00,
12-05-06 16:00,
12-05-06 15:00,
12-05-06 14:00,
12-05-06 13:00,
12-05-06 12:00,
12-05-06 11:00,
12-05-06 10:00,
12-05-06 09:00,
12-05-06 08:00,
12-05-06 07:00,
12-05-06 06:00,
12-05-06 05:00,
12-05-06 04:00,
12-05-06 03:00,
12-05-06 02:00,
12-05-06 01:00,
12-05-06 00:00,
11-05-06 23:00,
11-05-06 22:00,
11-05-06 21:00,
11-05-06 20:00,
11-05-06 19:00,
11-05-06 18:00,
11-05-06 17:00,
11-05-06 16:00,
11-05-06 15:00,
11-05-06 14:00,
11-05-06 13:00,
11-05-06 12:00,
11-05-06 11:00,
11-05-06 10:00,
11-05-06 09:00,
11-05-06 08:00,
11-05-06 07:00,
11-05-06 06:00,
11-05-06 05:00,
11-05-06 04:00,
11-05-06 03:00,
11-05-06 02:00,
11-05-06 01:00,
11-05-06 00:00,
10-05-06 23:00,
10-05-06 22:00,
10-05-06 21:00,
10-05-06 20:00,
10-05-06 19:00,
10-05-06 18:00,
10-05-06 17:00,
10-05-06 16:00,
10-05-06 15:00,
10-05-06 14:00,
10-05-06 13:00,
10-05-06 12:00,
10-05-06 11:00,
10-05-06 10:00,
10-05-06 09:00,
10-05-06 08:00,
10-05-06 07:00,62
10-05-06 06:00,21
10-05-06 05:00,18
10-05-06 04:00,18
10-05-06 03:00,1
10-05-06 02:00,3
10-05-06 01:00,4
10-05-06 00:00,8
09-05-06 23:00,3
09-05-06 22:00,5
09-05-06 21:00,4
09-05-06 20:00,19
09-05-06 19:00,12
09-05-06 18:00,8
09-05-06 17:00,9
09-05-06 16:00,11
09-05-06 15:00,15
09-05-06 14:00,31
09-05-06 13:00,54
09-05-06 12:00,67
09-05-06 11:00,54
09-05-06 10:00,42
09-05-06 09:00,46
09-05-06 08:00,
09-05-06 07:00,
09-05-06 06:00,
09-05-06 05:00,
09-05-06 04:00,
09-05-06 03:00,
09-05-06 02:00,
09-05-06 01:00,
09-05-06 00:00,
08-05-06 23:00,
08-05-06 22:00,
08-05-06 21:00,
08-05-06 20:00,
08-05-06 19:00,
08-05-06 18:00,
08-05-06 17:00,
08-05-06 16:00,
08-05-06 15:00,
08-05-06 14:00,
08-05-06 13:00,
08-05-06 12:00,
08-05-06 11:00,
08-05-06 10:00,
08-05-06 09:00,
08-05-06 08:00,78
08-05-06 07:00,61
08-05-06 06:00,41
08-05-06 05:00,30
08-05-06 04:00,16
08-05-06 03:00,2
08-05-06 02:00,4
08-05-06 01:00,7
08-05-06 00:00,3
07-05-06 23:00,2
07-05-06 22:00,9
07-05-06 21:00,3
07-05-06 20:00,5
07-05-06 19:00,3
07-05-06 18:00,4
07-05-06 17:00,3
07-05-06 16:00,3
07-05-06 15:00,3
07-05-06 14:00,2
07-05-06 13:00,2
07-05-06 12:00,2
07-05-06 11:00,3
07-05-06 10:00,3
07-05-06 09:00,2
07-05-06 08:00,3
07-05-06 07:00,1
07-05-06 06:00,1
07-05-06 05:00,3
07-05-06 04:00,6
07-05-06 03:00,1
07-05-06 02:00,2
07-05-06 01:00,10
07-05-06 00:00,4
06-05-06 23:00,4
06-05-06 22:00,6
06-05-06 21:00,3
06-05-06 20:00,5
06-05-06 19:00,5
06-05-06 18:00,8
06-05-06 17:00,4
06-05-06 16:00,3
06-05-06 15:00,3
06-05-06 14:00,3
06-05-06 13:00,3
06-05-06 12:00,11
06-05-06 11:00,16
06-05-06 10:00,
06-05-06 09:00,
06-05-06 08:00,
06-05-06 07:00,
06-05-06 06:00,
06-05-06 05:00,
06-05-06 04:00,
06-05-06 03:00,
06-05-06 02:00,
06-05-06 01:00,
06-05-06 00:00,
05-05-06 23:00,
05-05-06 22:00,
05-05-06 21:00,
05-05-06 20:00,
05-05-06 19:00,
05-05-06 18:00,
05-05-06 17:00,
05-05-06 16:00,
05-05-06 15:00,
05-05-06 14:00,
05-05-06 13:00,
05-05-06 12:00,
05-05-06 11:00,
05-05-06 10:00,
05-05-06 09:00,
05-05-06 08:00,
05-05-06 07:00,
05-05-06 06:00,32
05-05-06 05:00,13
05-05-06 04:00,5
05-05-06 03:00,3
05-05-06 02:00,1
05-05-06 01:00,4
05-05-06 00:00,5
04-05-06 23:00,4
04-05-06 22:00,6
04-05-06 21:00,3
04-05-06 20:00,7
04-05-06 19:00,6
04-05-06 18:00,7
04-05-06 17:00,12
04-05-06 16:00,19
04-05-06 15:00,18
04-05-06 14:00,15
04-05-06 13:00,9
04-05-06 12:00,34
04-05-06 11:00,48
04-05-06 10:00,28
04-05-06 09:00,23
04-05-06 08:00,105
04-05-06 07:00,79
04-05-06 06:00,42
04-05-06 05:00,22
04-05-06 04:00,16
04-05-06 03:00,3
04-05-06 02:00,1
04-05-06 01:00,4
04-05-06 00:00,3
03-05-06 23:00,2
03-05-06 22:00,9
03-05-06 21:00,7
03-05-06 20:00,8
03-05-06 19:00,7
03-05-06 18:00,6
03-05-06 17:00,10
03-05-06 16:00,22
03-05-06 15:00,33
03-05-06 14:00,22
03-05-06 13:00,14
03-05-06 12:00,21
03-05-06 11:00,32
03-05-06 10:00,27
03-05-06 09:00,41
03-05-06 08:00,63
03-05-06 07:00,82
03-05-06 06:00,56
03-05-06 05:00,29
03-05-06 04:00,57
03-05-06 03:00,8
03-05-06 02:00,3
03-05-06 01:00,1
03-05-06 00:00,5
02-05-06 23:00,5
02-05-06 22:00,12
02-05-06 21:00,34
02-05-06 20:00,23
02-05-06 19:00,21
02-05-06 18:00,5
02-05-06 17:00,6
02-05-06 16:00,27
02-05-06 15:00,40
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,
02-05-06 09:00,
02-05-06 08:00,
02-05-06 07:00,
02-05-06 06:00,
02-05-06 05:00,
02-05-06 04:00,
02-05-06 03:00,
02-05-06 02:00,
02-05-06 01:00,
02-05-06 00:00,
01-05-06 23:00,
01-05-06 22:00,
01-05-06 21:00,
01-05-06 20:00,
01-05-06 19:00,
01-05-06 18:00,
01-05-06 17:00,
01-05-06 16:00,
01-05-06 15:00,
01-05-06 14:00,
01-05-06 13:00,
01-05-06 12:00,
01-05-06 11:00,
01-05-06 10:00,
01-05-06 09:00,
01-05-06 08:00,
01-05-06 07:00,
01-05-06 06:00,
01-05-06 05:00,
01-05-06 04:00,
01-05-06 03:00,
01-05-06 02:00,
01-05-06 01:00,

