Datum Zeit,Fichtelberg SO2
14-05-06 18:00,1.0
14-05-06 17:00,1.0
14-05-06 16:00,1.0
14-05-06 15:00,1.0
14-05-06 14:00,1.0
14-05-06 13:00,1.0
14-05-06 12:00,1.0
14-05-06 11:00,1.1
14-05-06 10:00,1.6
14-05-06 09:00,1.1
14-05-06 08:00,1.5
14-05-06 07:00,1.0
14-05-06 06:00,1.0
14-05-06 05:00,1.0
14-05-06 04:00,1.0
14-05-06 03:00,1.0
14-05-06 02:00,1.0
14-05-06 01:00,1.0
14-05-06 00:00,1.0
13-05-06 23:00,1.0
13-05-06 22:00,1.0
13-05-06 21:00,1.0
13-05-06 20:00,1.0
13-05-06 19:00,1.0
13-05-06 18:00,1.0
13-05-06 17:00,1.0
13-05-06 16:00,1.0
13-05-06 15:00,1.0
13-05-06 14:00,1.0
13-05-06 13:00,3.5
13-05-06 12:00,3.1
13-05-06 11:00,1.0
13-05-06 10:00,1.0
13-05-06 09:00,1.2
13-05-06 08:00,2.0
13-05-06 07:00,1.6
13-05-06 06:00,1.4
13-05-06 05:00,1.7
13-05-06 04:00,1.8
13-05-06 03:00,2.3
13-05-06 02:00,2.8
13-05-06 01:00,15.5
13-05-06 00:00,2.2
12-05-06 23:00,4.3
12-05-06 22:00,3.8
12-05-06 21:00,3.5
12-05-06 20:00,4.2
12-05-06 19:00,2.9
12-05-06 18:00,4.6
12-05-06 17:00,4.3
12-05-06 16:00,5.0
12-05-06 15:00,5.8
12-05-06 14:00,6.3
12-05-06 13:00,4.2
12-05-06 12:00,5.0
12-05-06 11:00,7.5
12-05-06 10:00,3.1
12-05-06 09:00,4.5
12-05-06 08:00,2.9
12-05-06 07:00,2.9
12-05-06 06:00,2.8
12-05-06 05:00,4.3
12-05-06 04:00,4.3
12-05-06 03:00,6.4
12-05-06 02:00,7.5
12-05-06 01:00,5.4
12-05-06 00:00,11.2
11-05-06 23:00,3.5
11-05-06 22:00,1.4
11-05-06 21:00,1.5
11-05-06 20:00,1.2
11-05-06 19:00,1.5
11-05-06 18:00,2.1
11-05-06 17:00,1.8
11-05-06 16:00,1.6
11-05-06 15:00,1.9
11-05-06 14:00,2.6
11-05-06 13:00,2.9
11-05-06 12:00,3.3
11-05-06 11:00,3.5
11-05-06 10:00,3.4
11-05-06 09:00,3.5
11-05-06 08:00,3.8
11-05-06 07:00,4.4
11-05-06 06:00,5.3
11-05-06 05:00,5.5
11-05-06 04:00,9.0
11-05-06 03:00,25.1
11-05-06 02:00,12.3
11-05-06 01:00,7.4
11-05-06 00:00,11.2
10-05-06 23:00,4.0
10-05-06 22:00,10.3
10-05-06 21:00,1.0
10-05-06 20:00,1.0
10-05-06 19:00,1.0
10-05-06 18:00,1.2
10-05-06 17:00,1.6
10-05-06 16:00,1.3
10-05-06 15:00,1.0
10-05-06 14:00,1.0
10-05-06 13:00,1.2
10-05-06 12:00,3.5
10-05-06 11:00,2.2
10-05-06 10:00,5.6
10-05-06 09:00,4.2
10-05-06 08:00,3.1
10-05-06 07:00,9.0
10-05-06 06:00,9.7
10-05-06 05:00,40.6
10-05-06 04:00,34.5
10-05-06 03:00,33.1
10-05-06 02:00,30.4
10-05-06 01:00,16.6
10-05-06 00:00,12.9
09-05-06 23:00,14.3
09-05-06 22:00,15.1
09-05-06 21:00,17.1
09-05-06 20:00,3.2
09-05-06 19:00,2.8
09-05-06 18:00,3.8
09-05-06 17:00,3.4
09-05-06 16:00,3.2
09-05-06 15:00,6.6
09-05-06 14:00,11.5
09-05-06 13:00,21.8
09-05-06 12:00,21.1
09-05-06 11:00,21.6
09-05-06 10:00,45.9
09-05-06 09:00,43.5
09-05-06 08:00,40.3
09-05-06 07:00,59.8
09-05-06 06:00,49.0
09-05-06 05:00,45.4
09-05-06 04:00,35.9
09-05-06 03:00,30.9
09-05-06 02:00,31.0
09-05-06 01:00,30.0
09-05-06 00:00,18.0
08-05-06 23:00,26.0
08-05-06 22:00,24.9
08-05-06 21:00,18.9
08-05-06 20:00,9.8
08-05-06 19:00,15.3
08-05-06 18:00,14.0
08-05-06 17:00,8.0
08-05-06 16:00,5.9
08-05-06 15:00,11.5
08-05-06 14:00,7.6
08-05-06 13:00,8.0
08-05-06 12:00,11.3
08-05-06 11:00,8.1
08-05-06 10:00,11.6
08-05-06 09:00,13.3
08-05-06 08:00,113.9
08-05-06 07:00,110.8
08-05-06 06:00,80.1
08-05-06 05:00,64.0
08-05-06 04:00,31.7
08-05-06 03:00,10.2
08-05-06 02:00,14.6
08-05-06 01:00,30.0
08-05-06 00:00,38.2
07-05-06 23:00,35.0
07-05-06 22:00,20.6
07-05-06 21:00,10.1
07-05-06 20:00,5.0
07-05-06 19:00,5.9
07-05-06 18:00,4.1
07-05-06 17:00,5.4
07-05-06 16:00,5.8
07-05-06 15:00,1.7
07-05-06 14:00,3.3
07-05-06 13:00,6.2
07-05-06 12:00,4.8
07-05-06 11:00,15.0
07-05-06 10:00,20.5
07-05-06 09:00,28.0
07-05-06 08:00,31.6
07-05-06 07:00,21.5
07-05-06 06:00,34.1
07-05-06 05:00,30.6
07-05-06 04:00,20.8
07-05-06 03:00,32.0
07-05-06 02:00,21.6
07-05-06 01:00,15.8
07-05-06 00:00,18.7
06-05-06 23:00,19.7
06-05-06 22:00,22.9
06-05-06 21:00,28.9
06-05-06 20:00,10.0
06-05-06 19:00,6.9
06-05-06 18:00,6.1
06-05-06 17:00,8.1
06-05-06 16:00,6.4
06-05-06 15:00,3.6
06-05-06 14:00,3.1
06-05-06 13:00,8.4
06-05-06 12:00,14.4
06-05-06 11:00,24.7
06-05-06 10:00,24.6
06-05-06 09:00,36.7
06-05-06 08:00,44.9
06-05-06 07:00,35.1
06-05-06 06:00,59.6
06-05-06 05:00,62.7
06-05-06 04:00,60.4
06-05-06 03:00,75.8
06-05-06 02:00,50.5
06-05-06 01:00,20.6
06-05-06 00:00,7.5
05-05-06 23:00,3.1
05-05-06 22:00,1.9
05-05-06 21:00,1.6
05-05-06 20:00,1.8
05-05-06 19:00,1.7
05-05-06 18:00,2.1
05-05-06 17:00,1.8
05-05-06 16:00,1.8
05-05-06 15:00,2.0
05-05-06 14:00,1.8
05-05-06 13:00,3.1
05-05-06 12:00,5.2
05-05-06 11:00,5.5
05-05-06 10:00,4.4
05-05-06 09:00,3.7
05-05-06 08:00,2.6
05-05-06 07:00,2.8
05-05-06 06:00,2.3
05-05-06 05:00,2.2
05-05-06 04:00,2.9
05-05-06 03:00,2.7
05-05-06 02:00,2.8
05-05-06 01:00,2.7
05-05-06 00:00,3.0
04-05-06 23:00,3.7
04-05-06 22:00,4.5
04-05-06 21:00,5.5
04-05-06 20:00,4.7
04-05-06 19:00,2.1
04-05-06 18:00,1.5
04-05-06 17:00,1.3
04-05-06 16:00,1.2
04-05-06 15:00,1.9
04-05-06 14:00,2.4
04-05-06 13:00,4.7
04-05-06 12:00,5.4
04-05-06 11:00,4.1
04-05-06 10:00,7.8
04-05-06 09:00,7.0
04-05-06 08:00,13.1
04-05-06 07:00,4.9
04-05-06 06:00,2.8
04-05-06 05:00,1.7
04-05-06 04:00,1.4
04-05-06 03:00,2.0
04-05-06 02:00,2.4
04-05-06 01:00,1.3
04-05-06 00:00,2.3
03-05-06 23:00,4.0
03-05-06 22:00,5.5
03-05-06 21:00,9.3
03-05-06 20:00,10.0
03-05-06 19:00,9.9
03-05-06 18:00,1.5
03-05-06 17:00,1.2
03-05-06 16:00,1.1
03-05-06 15:00,2.0
03-05-06 14:00,4.4
03-05-06 13:00,5.6
03-05-06 12:00,4.0
03-05-06 11:00,4.1
03-05-06 10:00,4.8
03-05-06 09:00,6.4
03-05-06 08:00,2.8
03-05-06 07:00,1.8
03-05-06 06:00,1.4
03-05-06 05:00,1.3
03-05-06 04:00,1.7
03-05-06 03:00,3.4
03-05-06 02:00,9.6
03-05-06 01:00,7.1
03-05-06 00:00,27.7
02-05-06 23:00,15.8
02-05-06 22:00,1.4
02-05-06 21:00,3.4
02-05-06 20:00,3.8
02-05-06 19:00,1.0
02-05-06 18:00,8.8
02-05-06 17:00,2.1
02-05-06 16:00,1.0
02-05-06 15:00,1.0
02-05-06 14:00,1.0
02-05-06 13:00,1.0
02-05-06 12:00,1.1
02-05-06 11:00,2.3
02-05-06 10:00,6.9
02-05-06 09:00,4.9
02-05-06 08:00,1.3
02-05-06 07:00,1.0
02-05-06 06:00,1.1
02-05-06 05:00,2.9
02-05-06 04:00,10.1
02-05-06 03:00,1.0
02-05-06 02:00,1.0
02-05-06 01:00,1.1
02-05-06 00:00,12.9
01-05-06 23:00,10.8
01-05-06 22:00,4.8
01-05-06 21:00,5.3
01-05-06 20:00,21.9
01-05-06 19:00,10.1
01-05-06 18:00,13.7
01-05-06 17:00,5.5
01-05-06 16:00,5.9
01-05-06 15:00,4.9
01-05-06 14:00,5.2
01-05-06 13:00,2.1
01-05-06 12:00,2.0
01-05-06 11:00,1.3
01-05-06 10:00,1.3
01-05-06 09:00,1.0
01-05-06 08:00,2.1
01-05-06 07:00,2.6
01-05-06 06:00,1.0
01-05-06 05:00,1.0
01-05-06 04:00,1.0
01-05-06 03:00,1.0
01-05-06 02:00,3.0
01-05-06 01:00,1.3

