Datum Zeit,Bautzen NO
15-05-06 02:00,6
15-05-06 01:00,2
15-05-06 00:00,6
14-05-06 23:00,1
14-05-06 22:00,1
14-05-06 21:00,1
14-05-06 20:00,1
14-05-06 19:00,1
14-05-06 18:00,1
14-05-06 17:00,1
14-05-06 16:00,1
14-05-06 15:00,1
14-05-06 14:00,2
14-05-06 13:00,1
14-05-06 12:00,1
14-05-06 11:00,1
14-05-06 10:00,1
14-05-06 09:00,1
14-05-06 08:00,1
14-05-06 07:00,2
14-05-06 06:00,1
14-05-06 05:00,1
14-05-06 04:00,1
14-05-06 03:00,1
14-05-06 02:00,1
14-05-06 01:00,1
14-05-06 00:00,1
13-05-06 23:00,1
13-05-06 22:00,1
13-05-06 21:00,1
13-05-06 20:00,2
13-05-06 19:00,2
13-05-06 18:00,3
13-05-06 17:00,2
13-05-06 16:00,1
13-05-06 15:00,1
13-05-06 14:00,1
13-05-06 13:00,2
13-05-06 12:00,2
13-05-06 11:00,4
13-05-06 10:00,1
13-05-06 09:00,1
13-05-06 08:00,1
13-05-06 07:00,1
13-05-06 06:00,1
13-05-06 05:00,1
13-05-06 04:00,1
13-05-06 03:00,1
13-05-06 02:00,1
13-05-06 01:00,1
13-05-06 00:00,1
12-05-06 23:00,1
12-05-06 22:00,1
12-05-06 21:00,2
12-05-06 20:00,1
12-05-06 19:00,1
12-05-06 18:00,1
12-05-06 17:00,1
12-05-06 16:00,3
12-05-06 15:00,2
12-05-06 14:00,5
12-05-06 13:00,5
12-05-06 12:00,5
12-05-06 11:00,8
12-05-06 10:00,10
12-05-06 09:00,10
12-05-06 08:00,4
12-05-06 07:00,6
12-05-06 06:00,17
12-05-06 05:00,11
12-05-06 04:00,6
12-05-06 03:00,2
12-05-06 02:00,2
12-05-06 01:00,2
12-05-06 00:00,1
11-05-06 23:00,5
11-05-06 22:00,5
11-05-06 21:00,17
11-05-06 20:00,25
11-05-06 19:00,9
11-05-06 18:00,3
11-05-06 17:00,3
11-05-06 16:00,3
11-05-06 15:00,6
11-05-06 14:00,6
11-05-06 13:00,6
11-05-06 12:00,3
11-05-06 11:00,7
11-05-06 10:00,6
11-05-06 09:00,10
11-05-06 08:00,18
11-05-06 07:00,37
11-05-06 06:00,63
11-05-06 05:00,39
11-05-06 04:00,8
11-05-06 03:00,5
11-05-06 02:00,3
11-05-06 01:00,1
11-05-06 00:00,1
10-05-06 23:00,2
10-05-06 22:00,6
10-05-06 21:00,6
10-05-06 20:00,4
10-05-06 19:00,5
10-05-06 18:00,6
10-05-06 17:00,7
10-05-06 16:00,9
10-05-06 15:00,10
10-05-06 14:00,8
10-05-06 13:00,9
10-05-06 12:00,5
10-05-06 11:00,6
10-05-06 10:00,8
10-05-06 09:00,10
10-05-06 08:00,12
10-05-06 07:00,28
10-05-06 06:00,15
10-05-06 05:00,16
10-05-06 04:00,6
10-05-06 03:00,1
10-05-06 02:00,5
10-05-06 01:00,4
10-05-06 00:00,1
09-05-06 23:00,4
09-05-06 22:00,6
09-05-06 21:00,9
09-05-06 20:00,4
09-05-06 19:00,3
09-05-06 18:00,5
09-05-06 17:00,11
09-05-06 16:00,9
09-05-06 15:00,13
09-05-06 14:00,12
09-05-06 13:00,9
09-05-06 12:00,8
09-05-06 11:00,10
09-05-06 10:00,12
09-05-06 09:00,24
09-05-06 08:00,27
09-05-06 07:00,46
09-05-06 06:00,47
09-05-06 05:00,30
09-05-06 04:00,15
09-05-06 03:00,3
09-05-06 02:00,1
09-05-06 01:00,8
09-05-06 00:00,2
08-05-06 23:00,9
08-05-06 22:00,10
08-05-06 21:00,13
08-05-06 20:00,6
08-05-06 19:00,6
08-05-06 18:00,4
08-05-06 17:00,5
08-05-06 16:00,10
08-05-06 15:00,12
08-05-06 14:00,17
08-05-06 13:00,9
08-05-06 12:00,9
08-05-06 11:00,13
08-05-06 10:00,15
08-05-06 09:00,18
08-05-06 08:00,44
08-05-06 07:00,60
08-05-06 06:00,42
08-05-06 05:00,27
08-05-06 04:00,20
08-05-06 03:00,3
08-05-06 02:00,9
08-05-06 01:00,4
08-05-06 00:00,2
07-05-06 23:00,8
07-05-06 22:00,10
07-05-06 21:00,11
07-05-06 20:00,5
07-05-06 19:00,5
07-05-06 18:00,3
07-05-06 17:00,3
07-05-06 16:00,1
07-05-06 15:00,1
07-05-06 14:00,1
07-05-06 13:00,2
07-05-06 12:00,2
07-05-06 11:00,2
07-05-06 10:00,2
07-05-06 09:00,2
07-05-06 08:00,3
07-05-06 07:00,1
07-05-06 06:00,1
07-05-06 05:00,1
07-05-06 04:00,1
07-05-06 03:00,1
07-05-06 02:00,2
07-05-06 01:00,1
07-05-06 00:00,2
06-05-06 23:00,13
06-05-06 22:00,10
06-05-06 21:00,12
06-05-06 20:00,11
06-05-06 19:00,5
06-05-06 18:00,3
06-05-06 17:00,2
06-05-06 16:00,1
06-05-06 15:00,3
06-05-06 14:00,3
06-05-06 13:00,4
06-05-06 12:00,3
06-05-06 11:00,4
06-05-06 10:00,7
06-05-06 09:00,17
06-05-06 08:00,18
06-05-06 07:00,15
06-05-06 06:00,22
06-05-06 05:00,8
06-05-06 04:00,2
06-05-06 03:00,1
06-05-06 02:00,3
06-05-06 01:00,2
06-05-06 00:00,4
05-05-06 23:00,3
05-05-06 22:00,6
05-05-06 21:00,4
05-05-06 20:00,3
05-05-06 19:00,2
05-05-06 18:00,7
05-05-06 17:00,6
05-05-06 16:00,10
05-05-06 15:00,10
05-05-06 14:00,9
05-05-06 13:00,6
05-05-06 12:00,6
05-05-06 11:00,10
05-05-06 10:00,9
05-05-06 09:00,12
05-05-06 08:00,32
05-05-06 07:00,71
05-05-06 06:00,82
05-05-06 05:00,51
05-05-06 04:00,6
05-05-06 03:00,1
05-05-06 02:00,1
05-05-06 01:00,1
05-05-06 00:00,1
04-05-06 23:00,6
04-05-06 22:00,12
04-05-06 21:00,10
04-05-06 20:00,5
04-05-06 19:00,2
04-05-06 18:00,4
04-05-06 17:00,5
04-05-06 16:00,7
04-05-06 15:00,9
04-05-06 14:00,17
04-05-06 13:00,6
04-05-06 12:00,
04-05-06 11:00,
04-05-06 10:00,
04-05-06 09:00,
04-05-06 08:00,40
04-05-06 07:00,60
04-05-06 06:00,79
04-05-06 05:00,34
04-05-06 04:00,16
04-05-06 03:00,2
04-05-06 02:00,1
04-05-06 01:00,1
04-05-06 00:00,1
03-05-06 23:00,4
03-05-06 22:00,8
03-05-06 21:00,4
03-05-06 20:00,1
03-05-06 19:00,1
03-05-06 18:00,1
03-05-06 17:00,2
03-05-06 16:00,1
03-05-06 15:00,2
03-05-06 14:00,2
03-05-06 13:00,5
03-05-06 12:00,7
03-05-06 11:00,1
03-05-06 10:00,3
03-05-06 09:00,3
03-05-06 08:00,1
03-05-06 07:00,1
03-05-06 06:00,1
03-05-06 05:00,1
03-05-06 04:00,1
03-05-06 03:00,1
03-05-06 02:00,2
03-05-06 01:00,6
03-05-06 00:00,6
02-05-06 23:00,3
02-05-06 22:00,10
02-05-06 21:00,30
02-05-06 20:00,39
02-05-06 19:00,8
02-05-06 18:00,12
02-05-06 17:00,7
02-05-06 16:00,2
02-05-06 15:00,2
02-05-06 14:00,2
02-05-06 13:00,12
02-05-06 12:00,4
02-05-06 11:00,2
02-05-06 10:00,4
02-05-06 09:00,4
02-05-06 08:00,4
02-05-06 07:00,6
02-05-06 06:00,1
02-05-06 05:00,3
02-05-06 04:00,1
02-05-06 03:00,1
02-05-06 02:00,1
02-05-06 01:00,1
02-05-06 00:00,1
01-05-06 23:00,1
01-05-06 22:00,12
01-05-06 21:00,13
01-05-06 20:00,17
01-05-06 19:00,3
01-05-06 18:00,4
01-05-06 17:00,3
01-05-06 16:00,2
01-05-06 15:00,1
01-05-06 14:00,2
01-05-06 13:00,2
01-05-06 12:00,2
01-05-06 11:00,1
01-05-06 10:00,2
01-05-06 09:00,3
01-05-06 08:00,8
01-05-06 07:00,5
01-05-06 06:00,7
01-05-06 05:00,4
01-05-06 04:00,2
01-05-06 03:00,3
01-05-06 02:00,4
01-05-06 01:00,3

