Datum Zeit,Leipzig-West NO2
22-05-06 17:00,24
22-05-06 16:00,20
22-05-06 15:00,16
22-05-06 14:00,14
22-05-06 13:00,18
22-05-06 12:00,14
22-05-06 11:00,14
22-05-06 10:00,15
22-05-06 09:00,20
22-05-06 08:00,25
22-05-06 07:00,28
22-05-06 06:00,25
22-05-06 05:00,20
22-05-06 04:00,18
22-05-06 03:00,19
22-05-06 02:00,17
22-05-06 01:00,15
22-05-06 00:00,13
21-05-06 23:00,14
21-05-06 22:00,17
21-05-06 21:00,14
21-05-06 20:00,14
21-05-06 19:00,13
21-05-06 18:00,11
21-05-06 17:00,10
21-05-06 16:00,9
21-05-06 15:00,10
21-05-06 14:00,8
21-05-06 13:00,8
21-05-06 12:00,8
21-05-06 11:00,8
21-05-06 10:00,9
21-05-06 09:00,8
21-05-06 08:00,8
21-05-06 07:00,7
21-05-06 06:00,7
21-05-06 05:00,7
21-05-06 04:00,8
21-05-06 03:00,8
21-05-06 02:00,8
21-05-06 01:00,8
21-05-06 00:00,8
20-05-06 23:00,9
20-05-06 22:00,10
20-05-06 21:00,10
20-05-06 20:00,10
20-05-06 19:00,10
20-05-06 18:00,9
20-05-06 17:00,10
20-05-06 16:00,12
20-05-06 15:00,9
20-05-06 14:00,10
20-05-06 13:00,9
20-05-06 12:00,8
20-05-06 11:00,8
20-05-06 10:00,10
20-05-06 09:00,10
20-05-06 08:00,10
20-05-06 07:00,12
20-05-06 06:00,15
20-05-06 05:00,14
20-05-06 04:00,11
20-05-06 03:00,11
20-05-06 02:00,11
20-05-06 01:00,12
20-05-06 00:00,12
19-05-06 23:00,13
19-05-06 22:00,13
19-05-06 21:00,12
19-05-06 20:00,14
19-05-06 19:00,13
19-05-06 18:00,12
19-05-06 17:00,13
19-05-06 16:00,11
19-05-06 15:00,12
19-05-06 14:00,12
19-05-06 13:00,15
19-05-06 12:00,14
19-05-06 11:00,13
19-05-06 10:00,14
19-05-06 09:00,16
19-05-06 08:00,17
19-05-06 07:00,18
19-05-06 06:00,24
19-05-06 05:00,21
19-05-06 04:00,18
19-05-06 03:00,19
19-05-06 02:00,20
19-05-06 01:00,19
19-05-06 00:00,20
18-05-06 23:00,23
18-05-06 22:00,24
18-05-06 21:00,24
18-05-06 20:00,23
18-05-06 19:00,21
18-05-06 18:00,23
18-05-06 17:00,25
18-05-06 16:00,27
18-05-06 15:00,23
18-05-06 14:00,22
18-05-06 13:00,18
18-05-06 12:00,27
18-05-06 11:00,24
18-05-06 10:00,25
18-05-06 09:00,23
18-05-06 08:00,27
18-05-06 07:00,27
18-05-06 06:00,30
18-05-06 05:00,28
18-05-06 04:00,23
18-05-06 03:00,23
18-05-06 02:00,28
18-05-06 01:00,31
18-05-06 00:00,29
17-05-06 23:00,35
17-05-06 22:00,42
17-05-06 21:00,27
17-05-06 20:00,23
17-05-06 19:00,21
17-05-06 18:00,19
17-05-06 17:00,18
17-05-06 16:00,18
17-05-06 15:00,22
17-05-06 14:00,27
17-05-06 13:00,31
17-05-06 12:00,29
17-05-06 11:00,30
17-05-06 10:00,34
17-05-06 09:00,41
17-05-06 08:00,38
17-05-06 07:00,38
17-05-06 06:00,23
17-05-06 05:00,20
17-05-06 04:00,25
17-05-06 03:00,39
17-05-06 02:00,34
17-05-06 01:00,33
17-05-06 00:00,32
16-05-06 23:00,27
16-05-06 22:00,24
16-05-06 21:00,20
16-05-06 20:00,15
16-05-06 19:00,15
16-05-06 18:00,15
16-05-06 17:00,14
16-05-06 16:00,13
16-05-06 15:00,15
16-05-06 14:00,17
16-05-06 13:00,14
16-05-06 12:00,14
16-05-06 11:00,18
16-05-06 10:00,20
16-05-06 09:00,26
16-05-06 08:00,30
16-05-06 07:00,36
16-05-06 06:00,38
16-05-06 05:00,23
16-05-06 04:00,17
16-05-06 03:00,17
16-05-06 02:00,18
16-05-06 01:00,21
16-05-06 00:00,22
15-05-06 23:00,22
15-05-06 22:00,17
15-05-06 21:00,17
15-05-06 20:00,17
15-05-06 19:00,19
15-05-06 18:00,16
15-05-06 17:00,15
15-05-06 16:00,19
15-05-06 15:00,17
15-05-06 14:00,22
15-05-06 13:00,16
15-05-06 12:00,17
15-05-06 11:00,21
15-05-06 10:00,23
15-05-06 09:00,37
15-05-06 08:00,46
15-05-06 07:00,49
15-05-06 06:00,49
15-05-06 05:00,44
15-05-06 04:00,30
15-05-06 03:00,30
15-05-06 02:00,30
15-05-06 01:00,26
15-05-06 00:00,20
14-05-06 23:00,18
14-05-06 22:00,17
14-05-06 21:00,14
14-05-06 20:00,13
14-05-06 19:00,12
14-05-06 18:00,11
14-05-06 17:00,9
14-05-06 16:00,9
14-05-06 15:00,10
14-05-06 14:00,11
14-05-06 13:00,11
14-05-06 12:00,12
14-05-06 11:00,12
14-05-06 10:00,12
14-05-06 09:00,11
14-05-06 08:00,12
14-05-06 07:00,15
14-05-06 06:00,16
14-05-06 05:00,13
14-05-06 04:00,15
14-05-06 03:00,13
14-05-06 02:00,17
14-05-06 01:00,13
14-05-06 00:00,17
13-05-06 23:00,14
13-05-06 22:00,15
13-05-06 21:00,22
13-05-06 20:00,25
13-05-06 19:00,22
13-05-06 18:00,17
13-05-06 17:00,15
13-05-06 16:00,18
13-05-06 15:00,18
13-05-06 14:00,18
13-05-06 13:00,20
13-05-06 12:00,21
13-05-06 11:00,18
13-05-06 10:00,22
13-05-06 09:00,26
13-05-06 08:00,31
13-05-06 07:00,28
13-05-06 06:00,26
13-05-06 05:00,25
13-05-06 04:00,31
13-05-06 03:00,39
13-05-06 02:00,37
13-05-06 01:00,46
13-05-06 00:00,47
12-05-06 23:00,39
12-05-06 22:00,42
12-05-06 21:00,54
12-05-06 20:00,16
12-05-06 19:00,12
12-05-06 18:00,19
12-05-06 17:00,16
12-05-06 16:00,16
12-05-06 15:00,14
12-05-06 14:00,17
12-05-06 13:00,18
12-05-06 12:00,23
12-05-06 11:00,29
12-05-06 10:00,36
12-05-06 09:00,42
12-05-06 08:00,45
12-05-06 07:00,53
12-05-06 06:00,40
12-05-06 05:00,36
12-05-06 04:00,30
12-05-06 03:00,30
12-05-06 02:00,34
12-05-06 01:00,57
12-05-06 00:00,62
11-05-06 23:00,40
11-05-06 22:00,52
11-05-06 21:00,26
11-05-06 20:00,24
11-05-06 19:00,12
11-05-06 18:00,10
11-05-06 17:00,11
11-05-06 16:00,12
11-05-06 15:00,16
11-05-06 14:00,16
11-05-06 13:00,15
11-05-06 12:00,17
11-05-06 11:00,25
11-05-06 10:00,39
11-05-06 09:00,45
11-05-06 08:00,49
11-05-06 07:00,60
11-05-06 06:00,46
11-05-06 05:00,58
11-05-06 04:00,36
11-05-06 03:00,20
11-05-06 02:00,17
11-05-06 01:00,18
11-05-06 00:00,16
10-05-06 23:00,19
10-05-06 22:00,17
10-05-06 21:00,23
10-05-06 20:00,15
10-05-06 19:00,12
10-05-06 18:00,10
10-05-06 17:00,9
10-05-06 16:00,10
10-05-06 15:00,11
10-05-06 14:00,11
10-05-06 13:00,11
10-05-06 12:00,11
10-05-06 11:00,12
10-05-06 10:00,20
10-05-06 09:00,26
10-05-06 08:00,31
10-05-06 07:00,54
10-05-06 06:00,43
10-05-06 05:00,27
10-05-06 04:00,22
10-05-06 03:00,20
10-05-06 02:00,18
10-05-06 01:00,13
10-05-06 00:00,13
09-05-06 23:00,16
09-05-06 22:00,18
09-05-06 21:00,25
09-05-06 20:00,20
09-05-06 19:00,16
09-05-06 18:00,14
09-05-06 17:00,13
09-05-06 16:00,13
09-05-06 15:00,12
09-05-06 14:00,15
09-05-06 13:00,15
09-05-06 12:00,19
09-05-06 11:00,25
09-05-06 10:00,33
09-05-06 09:00,48
09-05-06 08:00,64
09-05-06 07:00,43
09-05-06 06:00,44
09-05-06 05:00,27
09-05-06 04:00,19
09-05-06 03:00,18
09-05-06 02:00,17
09-05-06 01:00,19
09-05-06 00:00,19
08-05-06 23:00,20
08-05-06 22:00,20
08-05-06 21:00,26
08-05-06 20:00,26
08-05-06 19:00,16
08-05-06 18:00,15
08-05-06 17:00,13
08-05-06 16:00,14
08-05-06 15:00,12
08-05-06 14:00,14
08-05-06 13:00,16
08-05-06 12:00,26
08-05-06 11:00,40
08-05-06 10:00,41
08-05-06 09:00,56
08-05-06 08:00,66
08-05-06 07:00,56
08-05-06 06:00,44
08-05-06 05:00,33
08-05-06 04:00,25
08-05-06 03:00,26
08-05-06 02:00,28
08-05-06 01:00,29
08-05-06 00:00,26
07-05-06 23:00,29
07-05-06 22:00,26
07-05-06 21:00,19
07-05-06 20:00,16
07-05-06 19:00,12
07-05-06 18:00,10
07-05-06 17:00,10
07-05-06 16:00,9
07-05-06 15:00,9
07-05-06 14:00,10
07-05-06 13:00,10
07-05-06 12:00,10
07-05-06 11:00,12
07-05-06 10:00,14
07-05-06 09:00,16
07-05-06 08:00,16
07-05-06 07:00,22
07-05-06 06:00,20
07-05-06 05:00,20
07-05-06 04:00,15
07-05-06 03:00,25
07-05-06 02:00,25
07-05-06 01:00,18
07-05-06 00:00,21
06-05-06 23:00,29
06-05-06 22:00,26
06-05-06 21:00,26
06-05-06 20:00,22
06-05-06 19:00,14
06-05-06 18:00,13
06-05-06 17:00,12
06-05-06 16:00,11
06-05-06 15:00,13
06-05-06 14:00,13
06-05-06 13:00,15
06-05-06 12:00,18
06-05-06 11:00,23
06-05-06 10:00,28
06-05-06 09:00,27
06-05-06 08:00,32
06-05-06 07:00,29
06-05-06 06:00,26
06-05-06 05:00,20
06-05-06 04:00,20
06-05-06 03:00,18
06-05-06 02:00,18
06-05-06 01:00,19
06-05-06 00:00,18
05-05-06 23:00,18
05-05-06 22:00,18
05-05-06 21:00,19
05-05-06 20:00,21
05-05-06 19:00,12
05-05-06 18:00,12
05-05-06 17:00,12
05-05-06 16:00,12
05-05-06 15:00,14
05-05-06 14:00,13
05-05-06 13:00,13
05-05-06 12:00,14
05-05-06 11:00,17
05-05-06 10:00,20
05-05-06 09:00,24
05-05-06 08:00,30
05-05-06 07:00,33
05-05-06 06:00,29
05-05-06 05:00,20
05-05-06 04:00,18
05-05-06 03:00,16
05-05-06 02:00,17
05-05-06 01:00,15
05-05-06 00:00,17
04-05-06 23:00,17
04-05-06 22:00,16
04-05-06 21:00,16
04-05-06 20:00,16
04-05-06 19:00,15
04-05-06 18:00,13
04-05-06 17:00,13
04-05-06 16:00,13
04-05-06 15:00,13
04-05-06 14:00,15
04-05-06 13:00,12
04-05-06 12:00,19
04-05-06 11:00,21
04-05-06 10:00,25
04-05-06 09:00,31
04-05-06 08:00,43
04-05-06 07:00,44
04-05-06 06:00,32
04-05-06 05:00,22
04-05-06 04:00,15
04-05-06 03:00,15
04-05-06 02:00,15
04-05-06 01:00,15
04-05-06 00:00,16
03-05-06 23:00,19
03-05-06 22:00,26
03-05-06 21:00,24
03-05-06 20:00,19
03-05-06 19:00,16
03-05-06 18:00,13
03-05-06 17:00,13
03-05-06 16:00,17
03-05-06 15:00,19
03-05-06 14:00,22
03-05-06 13:00,18
03-05-06 12:00,19
03-05-06 11:00,31
03-05-06 10:00,38
03-05-06 09:00,43
03-05-06 08:00,46
03-05-06 07:00,49
03-05-06 06:00,46
03-05-06 05:00,35
03-05-06 04:00,28
03-05-06 03:00,22
03-05-06 02:00,15
03-05-06 01:00,14
03-05-06 00:00,16
02-05-06 23:00,19
02-05-06 22:00,29
02-05-06 21:00,37
02-05-06 20:00,20
02-05-06 19:00,16
02-05-06 18:00,14
02-05-06 17:00,14
02-05-06 16:00,15
02-05-06 15:00,15
02-05-06 14:00,15
02-05-06 13:00,14
02-05-06 12:00,16
02-05-06 11:00,17
02-05-06 10:00,21
02-05-06 09:00,20
02-05-06 08:00,29
02-05-06 07:00,46
02-05-06 06:00,36
02-05-06 05:00,21
02-05-06 04:00,17
02-05-06 03:00,14
02-05-06 02:00,14
02-05-06 01:00,16
02-05-06 00:00,13
01-05-06 23:00,13
01-05-06 22:00,21
01-05-06 21:00,21
01-05-06 20:00,17
01-05-06 19:00,15
01-05-06 18:00,11
01-05-06 17:00,10
01-05-06 16:00,10
01-05-06 15:00,10
01-05-06 14:00,10
01-05-06 13:00,10
01-05-06 12:00,12
01-05-06 11:00,12
01-05-06 10:00,13
01-05-06 09:00,16
01-05-06 08:00,18
01-05-06 07:00,23
01-05-06 06:00,27
01-05-06 05:00,23
01-05-06 04:00,18
01-05-06 03:00,18
01-05-06 02:00,20
01-05-06 01:00,26

