Datum Zeit,Klingenthal NO
15-05-06 01:00,1
15-05-06 00:00,1
14-05-06 23:00,1
14-05-06 22:00,1
14-05-06 21:00,3
14-05-06 20:00,1
14-05-06 19:00,1
14-05-06 18:00,1
14-05-06 17:00,2
14-05-06 16:00,1
14-05-06 15:00,1
14-05-06 14:00,2
14-05-06 13:00,1
14-05-06 12:00,1
14-05-06 11:00,1
14-05-06 10:00,1
14-05-06 09:00,1
14-05-06 08:00,1
14-05-06 07:00,1
14-05-06 06:00,1
14-05-06 05:00,2
14-05-06 04:00,1
14-05-06 03:00,2
14-05-06 02:00,1
14-05-06 01:00,1
14-05-06 00:00,1
13-05-06 23:00,1
13-05-06 22:00,2
13-05-06 21:00,4
13-05-06 20:00,3
13-05-06 19:00,3
13-05-06 18:00,1
13-05-06 17:00,1
13-05-06 16:00,1
13-05-06 15:00,1
13-05-06 14:00,1
13-05-06 13:00,1
13-05-06 12:00,1
13-05-06 11:00,1
13-05-06 10:00,2
13-05-06 09:00,7
13-05-06 08:00,2
13-05-06 07:00,1
13-05-06 06:00,1
13-05-06 05:00,1
13-05-06 04:00,1
13-05-06 03:00,1
13-05-06 02:00,1
13-05-06 01:00,1
13-05-06 00:00,1
12-05-06 23:00,1
12-05-06 22:00,1
12-05-06 21:00,1
12-05-06 20:00,1
12-05-06 19:00,3
12-05-06 18:00,2
12-05-06 17:00,1
12-05-06 16:00,1
12-05-06 15:00,1
12-05-06 14:00,1
12-05-06 13:00,2
12-05-06 12:00,1
12-05-06 11:00,1
12-05-06 10:00,1
12-05-06 09:00,2
12-05-06 08:00,5
12-05-06 07:00,8
12-05-06 06:00,6
12-05-06 05:00,4
12-05-06 04:00,1
12-05-06 03:00,1
12-05-06 02:00,1
12-05-06 01:00,1
12-05-06 00:00,1
11-05-06 23:00,1
11-05-06 22:00,1
11-05-06 21:00,1
11-05-06 20:00,1
11-05-06 19:00,1
11-05-06 18:00,1
11-05-06 17:00,1
11-05-06 16:00,1
11-05-06 15:00,2
11-05-06 14:00,1
11-05-06 13:00,1
11-05-06 12:00,1
11-05-06 11:00,1
11-05-06 10:00,1
11-05-06 09:00,7
11-05-06 08:00,7
11-05-06 07:00,10
11-05-06 06:00,8
11-05-06 05:00,3
11-05-06 04:00,1
11-05-06 03:00,1
11-05-06 02:00,1
11-05-06 01:00,1
11-05-06 00:00,1
10-05-06 23:00,1
10-05-06 22:00,1
10-05-06 21:00,1
10-05-06 20:00,1
10-05-06 19:00,1
10-05-06 18:00,1
10-05-06 17:00,1
10-05-06 16:00,1
10-05-06 15:00,1
10-05-06 14:00,1
10-05-06 13:00,1
10-05-06 12:00,2
10-05-06 11:00,2
10-05-06 10:00,2
10-05-06 09:00,1
10-05-06 08:00,6
10-05-06 07:00,10
10-05-06 06:00,7
10-05-06 05:00,2
10-05-06 04:00,1
10-05-06 03:00,1
10-05-06 02:00,1
10-05-06 01:00,1
10-05-06 00:00,1
09-05-06 23:00,1
09-05-06 22:00,1
09-05-06 21:00,1
09-05-06 20:00,1
09-05-06 19:00,1
09-05-06 18:00,1
09-05-06 17:00,1
09-05-06 16:00,1
09-05-06 15:00,1
09-05-06 14:00,1
09-05-06 13:00,1
09-05-06 12:00,1
09-05-06 11:00,1
09-05-06 10:00,1
09-05-06 09:00,1
09-05-06 08:00,3
09-05-06 07:00,17
09-05-06 06:00,4
09-05-06 05:00,2
09-05-06 04:00,1
09-05-06 03:00,1
09-05-06 02:00,1
09-05-06 01:00,1
09-05-06 00:00,1
08-05-06 23:00,1
08-05-06 22:00,1
08-05-06 21:00,1
08-05-06 20:00,1
08-05-06 19:00,1
08-05-06 18:00,1
08-05-06 17:00,1
08-05-06 16:00,1
08-05-06 15:00,1
08-05-06 14:00,1
08-05-06 13:00,1
08-05-06 12:00,1
08-05-06 11:00,1
08-05-06 10:00,1
08-05-06 09:00,2
08-05-06 08:00,9
08-05-06 07:00,20
08-05-06 06:00,10
08-05-06 05:00,3
08-05-06 04:00,1
08-05-06 03:00,1
08-05-06 02:00,1
08-05-06 01:00,1
08-05-06 00:00,1
07-05-06 23:00,1
07-05-06 22:00,1
07-05-06 21:00,2
07-05-06 20:00,1
07-05-06 19:00,1
07-05-06 18:00,1
07-05-06 17:00,1
07-05-06 16:00,1
07-05-06 15:00,1
07-05-06 14:00,1
07-05-06 13:00,1
07-05-06 12:00,1
07-05-06 11:00,1
07-05-06 10:00,1
07-05-06 09:00,1
07-05-06 08:00,1
07-05-06 07:00,4
07-05-06 06:00,1
07-05-06 05:00,1
07-05-06 04:00,1
07-05-06 03:00,1
07-05-06 02:00,1
07-05-06 01:00,1
07-05-06 00:00,1
06-05-06 23:00,1
06-05-06 22:00,1
06-05-06 21:00,1
06-05-06 20:00,1
06-05-06 19:00,1
06-05-06 18:00,1
06-05-06 17:00,1
06-05-06 16:00,1
06-05-06 15:00,1
06-05-06 14:00,1
06-05-06 13:00,1
06-05-06 12:00,1
06-05-06 11:00,1
06-05-06 10:00,1
06-05-06 09:00,1
06-05-06 08:00,3
06-05-06 07:00,5
06-05-06 06:00,3
06-05-06 05:00,1
06-05-06 04:00,1
06-05-06 03:00,1
06-05-06 02:00,1
06-05-06 01:00,1
06-05-06 00:00,1
05-05-06 23:00,1
05-05-06 22:00,1
05-05-06 21:00,1
05-05-06 20:00,1
05-05-06 19:00,1
05-05-06 18:00,1
05-05-06 17:00,1
05-05-06 16:00,1
05-05-06 15:00,1
05-05-06 14:00,1
05-05-06 13:00,1
05-05-06 12:00,1
05-05-06 11:00,1
05-05-06 10:00,1
05-05-06 09:00,1
05-05-06 08:00,1
05-05-06 07:00,1
05-05-06 06:00,1
05-05-06 05:00,1
05-05-06 04:00,1
05-05-06 03:00,1
05-05-06 02:00,1
05-05-06 01:00,1
05-05-06 00:00,1
04-05-06 23:00,1
04-05-06 22:00,1
04-05-06 21:00,1
04-05-06 20:00,1
04-05-06 19:00,1
04-05-06 18:00,1
04-05-06 17:00,1
04-05-06 16:00,1
04-05-06 15:00,1
04-05-06 14:00,1
04-05-06 13:00,1
04-05-06 12:00,1
04-05-06 11:00,1
04-05-06 10:00,1
04-05-06 09:00,1
04-05-06 08:00,1
04-05-06 07:00,30
04-05-06 06:00,7
04-05-06 05:00,6
04-05-06 04:00,1
04-05-06 03:00,1
04-05-06 02:00,1
04-05-06 01:00,1
04-05-06 00:00,1
03-05-06 23:00,1
03-05-06 22:00,1
03-05-06 21:00,3
03-05-06 20:00,2
03-05-06 19:00,1
03-05-06 18:00,1
03-05-06 17:00,1
03-05-06 16:00,1
03-05-06 15:00,1
03-05-06 14:00,1
03-05-06 13:00,1
03-05-06 12:00,1
03-05-06 11:00,2
03-05-06 10:00,3
03-05-06 09:00,4
03-05-06 08:00,4
03-05-06 07:00,22
03-05-06 06:00,20
03-05-06 05:00,13
03-05-06 04:00,3
03-05-06 03:00,1
03-05-06 02:00,1
03-05-06 01:00,1
03-05-06 00:00,1
02-05-06 23:00,1
02-05-06 22:00,2
02-05-06 21:00,5
02-05-06 20:00,4
02-05-06 19:00,6
02-05-06 18:00,6
02-05-06 17:00,1
02-05-06 16:00,1
02-05-06 15:00,1
02-05-06 14:00,1
02-05-06 13:00,1
02-05-06 12:00,1
02-05-06 11:00,2
02-05-06 10:00,2
02-05-06 09:00,3
02-05-06 08:00,3
02-05-06 07:00,7
02-05-06 06:00,5
02-05-06 05:00,5
02-05-06 04:00,1
02-05-06 03:00,1
02-05-06 02:00,1
02-05-06 01:00,1
02-05-06 00:00,1
01-05-06 23:00,1
01-05-06 22:00,1
01-05-06 21:00,1
01-05-06 20:00,1
01-05-06 19:00,3
01-05-06 18:00,1
01-05-06 17:00,1
01-05-06 16:00,1
01-05-06 15:00,1
01-05-06 14:00,1
01-05-06 13:00,1
01-05-06 12:00,1
01-05-06 11:00,1
01-05-06 10:00,1
01-05-06 09:00,1
01-05-06 08:00,2
01-05-06 07:00,4
01-05-06 06:00,3
01-05-06 05:00,2
01-05-06 04:00,1
01-05-06 03:00,1
01-05-06 02:00,1
01-05-06 01:00,1

