Datum Zeit,Annaberg-Buchholz NO
15-05-06 02:00,1
15-05-06 01:00,2
15-05-06 00:00,4
14-05-06 23:00,2
14-05-06 22:00,4
14-05-06 21:00,3
14-05-06 20:00,4
14-05-06 19:00,3
14-05-06 18:00,2
14-05-06 17:00,5
14-05-06 16:00,3
14-05-06 15:00,3
14-05-06 14:00,3
14-05-06 13:00,3
14-05-06 12:00,2
14-05-06 11:00,2
14-05-06 10:00,2
14-05-06 09:00,3
14-05-06 08:00,1
14-05-06 07:00,1
14-05-06 06:00,1
14-05-06 05:00,2
14-05-06 04:00,6
14-05-06 03:00,3
14-05-06 02:00,9
14-05-06 01:00,3
14-05-06 00:00,6
13-05-06 23:00,5
13-05-06 22:00,11
13-05-06 21:00,8
13-05-06 20:00,6
13-05-06 19:00,1
13-05-06 18:00,4
13-05-06 17:00,6
13-05-06 16:00,4
13-05-06 15:00,3
13-05-06 14:00,10
13-05-06 13:00,6
13-05-06 12:00,8
13-05-06 11:00,12
13-05-06 10:00,12
13-05-06 09:00,12
13-05-06 08:00,8
13-05-06 07:00,9
13-05-06 06:00,9
13-05-06 05:00,4
13-05-06 04:00,1
13-05-06 03:00,1
13-05-06 02:00,2
13-05-06 01:00,2
13-05-06 00:00,1
12-05-06 23:00,3
12-05-06 22:00,5
12-05-06 21:00,4
12-05-06 20:00,7
12-05-06 19:00,9
12-05-06 18:00,12
12-05-06 17:00,9
12-05-06 16:00,13
12-05-06 15:00,11
12-05-06 14:00,15
12-05-06 13:00,17
12-05-06 12:00,16
12-05-06 11:00,19
12-05-06 10:00,12
12-05-06 09:00,14
12-05-06 08:00,49
12-05-06 07:00,79
12-05-06 06:00,59
12-05-06 05:00,15
12-05-06 04:00,2
12-05-06 03:00,1
12-05-06 02:00,1
12-05-06 01:00,1
12-05-06 00:00,4
11-05-06 23:00,3
11-05-06 22:00,9
11-05-06 21:00,5
11-05-06 20:00,6
11-05-06 19:00,11
11-05-06 18:00,12
11-05-06 17:00,13
11-05-06 16:00,11
11-05-06 15:00,11
11-05-06 14:00,13
11-05-06 13:00,16
11-05-06 12:00,18
11-05-06 11:00,19
11-05-06 10:00,23
11-05-06 09:00,23
11-05-06 08:00,50
11-05-06 07:00,58
11-05-06 06:00,58
11-05-06 05:00,24
11-05-06 04:00,2
11-05-06 03:00,1
11-05-06 02:00,1
11-05-06 01:00,1
11-05-06 00:00,1
10-05-06 23:00,3
10-05-06 22:00,3
10-05-06 21:00,8
10-05-06 20:00,6
10-05-06 19:00,3
10-05-06 18:00,4
10-05-06 17:00,9
10-05-06 16:00,15
10-05-06 15:00,7
10-05-06 14:00,11
10-05-06 13:00,13
10-05-06 12:00,10
10-05-06 11:00,14
10-05-06 10:00,13
10-05-06 09:00,14
10-05-06 08:00,29
10-05-06 07:00,23
10-05-06 06:00,33
10-05-06 05:00,10
10-05-06 04:00,2
10-05-06 03:00,1
10-05-06 02:00,1
10-05-06 01:00,1
10-05-06 00:00,1
09-05-06 23:00,1
09-05-06 22:00,4
09-05-06 21:00,2
09-05-06 20:00,3
09-05-06 19:00,10
09-05-06 18:00,16
09-05-06 17:00,18
09-05-06 16:00,16
09-05-06 15:00,24
09-05-06 14:00,23
09-05-06 13:00,17
09-05-06 12:00,16
09-05-06 11:00,19
09-05-06 10:00,18
09-05-06 09:00,21
09-05-06 08:00,22
09-05-06 07:00,24
09-05-06 06:00,52
09-05-06 05:00,11
09-05-06 04:00,7
09-05-06 03:00,1
09-05-06 02:00,1
09-05-06 01:00,1
09-05-06 00:00,2
08-05-06 23:00,1
08-05-06 22:00,1
08-05-06 21:00,4
08-05-06 20:00,6
08-05-06 19:00,12
08-05-06 18:00,10
08-05-06 17:00,10
08-05-06 16:00,24
08-05-06 15:00,18
08-05-06 14:00,19
08-05-06 13:00,16
08-05-06 12:00,18
08-05-06 11:00,19
08-05-06 10:00,19
08-05-06 09:00,30
08-05-06 08:00,15
08-05-06 07:00,16
08-05-06 06:00,20
08-05-06 05:00,11
08-05-06 04:00,4
08-05-06 03:00,1
08-05-06 02:00,1
08-05-06 01:00,2
08-05-06 00:00,5
07-05-06 23:00,1
07-05-06 22:00,1
07-05-06 21:00,1
07-05-06 20:00,8
07-05-06 19:00,7
07-05-06 18:00,8
07-05-06 17:00,7
07-05-06 16:00,5
07-05-06 15:00,6
07-05-06 14:00,5
07-05-06 13:00,9
07-05-06 12:00,4
07-05-06 11:00,7
07-05-06 10:00,3
07-05-06 09:00,5
07-05-06 08:00,2
07-05-06 07:00,3
07-05-06 06:00,3
07-05-06 05:00,2
07-05-06 04:00,1
07-05-06 03:00,2
07-05-06 02:00,1
07-05-06 01:00,2
07-05-06 00:00,1
06-05-06 23:00,2
06-05-06 22:00,3
06-05-06 21:00,5
06-05-06 20:00,6
06-05-06 19:00,7
06-05-06 18:00,8
06-05-06 17:00,5
06-05-06 16:00,4
06-05-06 15:00,8
06-05-06 14:00,8
06-05-06 13:00,6
06-05-06 12:00,9
06-05-06 11:00,8
06-05-06 10:00,9
06-05-06 09:00,6
06-05-06 08:00,9
06-05-06 07:00,4
06-05-06 06:00,1
06-05-06 05:00,1
06-05-06 04:00,1
06-05-06 03:00,1
06-05-06 02:00,1
06-05-06 01:00,1
06-05-06 00:00,2
05-05-06 23:00,1
05-05-06 22:00,5
05-05-06 21:00,4
05-05-06 20:00,5
05-05-06 19:00,10
05-05-06 18:00,11
05-05-06 17:00,11
05-05-06 16:00,18
05-05-06 15:00,18
05-05-06 14:00,22
05-05-06 13:00,21
05-05-06 12:00,20
05-05-06 11:00,15
05-05-06 10:00,20
05-05-06 09:00,21
05-05-06 08:00,21
05-05-06 07:00,26
05-05-06 06:00,63
05-05-06 05:00,22
05-05-06 04:00,2
05-05-06 03:00,1
05-05-06 02:00,1
05-05-06 01:00,1
05-05-06 00:00,1
04-05-06 23:00,1
04-05-06 22:00,2
04-05-06 21:00,2
04-05-06 20:00,5
04-05-06 19:00,9
04-05-06 18:00,12
04-05-06 17:00,13
04-05-06 16:00,20
04-05-06 15:00,23
04-05-06 14:00,24
04-05-06 13:00,18
04-05-06 12:00,20
04-05-06 11:00,24
04-05-06 10:00,28
04-05-06 09:00,28
04-05-06 08:00,28
04-05-06 07:00,107
04-05-06 06:00,175
04-05-06 05:00,75
04-05-06 04:00,27
04-05-06 03:00,7
04-05-06 02:00,1
04-05-06 01:00,1
04-05-06 00:00,2
03-05-06 23:00,1
03-05-06 22:00,3
03-05-06 21:00,7
03-05-06 20:00,2
03-05-06 19:00,13
03-05-06 18:00,18
03-05-06 17:00,16
03-05-06 16:00,21
03-05-06 15:00,25
03-05-06 14:00,26
03-05-06 13:00,30
03-05-06 12:00,18
03-05-06 11:00,25
03-05-06 10:00,33
03-05-06 09:00,28
03-05-06 08:00,26
03-05-06 07:00,61
03-05-06 06:00,65
03-05-06 05:00,10
03-05-06 04:00,2
03-05-06 03:00,1
03-05-06 02:00,1
03-05-06 01:00,3
03-05-06 00:00,1
02-05-06 23:00,1
02-05-06 22:00,11
02-05-06 21:00,9
02-05-06 20:00,7
02-05-06 19:00,19
02-05-06 18:00,20
02-05-06 17:00,12
02-05-06 16:00,15
02-05-06 15:00,15
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,14
02-05-06 09:00,25
02-05-06 08:00,25
02-05-06 07:00,61
02-05-06 06:00,44
02-05-06 05:00,16
02-05-06 04:00,2
02-05-06 03:00,1
02-05-06 02:00,1
02-05-06 01:00,2
02-05-06 00:00,2
01-05-06 23:00,1
01-05-06 22:00,4
01-05-06 21:00,7
01-05-06 20:00,4
01-05-06 19:00,9
01-05-06 18:00,7
01-05-06 17:00,6
01-05-06 16:00,4
01-05-06 15:00,6
01-05-06 14:00,5
01-05-06 13:00,7
01-05-06 12:00,5
01-05-06 11:00,11
01-05-06 10:00,4
01-05-06 09:00,5
01-05-06 08:00,1
01-05-06 07:00,3
01-05-06 06:00,2
01-05-06 05:00,1
01-05-06 04:00,1
01-05-06 03:00,2
01-05-06 02:00,2
01-05-06 01:00,2

