Datum Zeit,Leipzig-West NO
15-05-06 01:00,1
15-05-06 00:00,1
14-05-06 23:00,1
14-05-06 22:00,1
14-05-06 21:00,1
14-05-06 20:00,1
14-05-06 19:00,1
14-05-06 18:00,1
14-05-06 17:00,1
14-05-06 16:00,1
14-05-06 15:00,1
14-05-06 14:00,1
14-05-06 13:00,1
14-05-06 12:00,1
14-05-06 11:00,1
14-05-06 10:00,1
14-05-06 09:00,1
14-05-06 08:00,1
14-05-06 07:00,1
14-05-06 06:00,1
14-05-06 05:00,1
14-05-06 04:00,1
14-05-06 03:00,1
14-05-06 02:00,1
14-05-06 01:00,1
14-05-06 00:00,1
13-05-06 23:00,1
13-05-06 22:00,1
13-05-06 21:00,3
13-05-06 20:00,3
13-05-06 19:00,3
13-05-06 18:00,1
13-05-06 17:00,1
13-05-06 16:00,2
13-05-06 15:00,1
13-05-06 14:00,1
13-05-06 13:00,1
13-05-06 12:00,2
13-05-06 11:00,3
13-05-06 10:00,4
13-05-06 09:00,2
13-05-06 08:00,2
13-05-06 07:00,2
13-05-06 06:00,1
13-05-06 05:00,1
13-05-06 04:00,1
13-05-06 03:00,1
13-05-06 02:00,1
13-05-06 01:00,1
13-05-06 00:00,1
12-05-06 23:00,1
12-05-06 22:00,1
12-05-06 21:00,1
12-05-06 20:00,1
12-05-06 19:00,1
12-05-06 18:00,1
12-05-06 17:00,1
12-05-06 16:00,1
12-05-06 15:00,1
12-05-06 14:00,2
12-05-06 13:00,1
12-05-06 12:00,3
12-05-06 11:00,3
12-05-06 10:00,6
12-05-06 09:00,9
12-05-06 08:00,15
12-05-06 07:00,14
12-05-06 06:00,3
12-05-06 05:00,1
12-05-06 04:00,1
12-05-06 03:00,1
12-05-06 02:00,1
12-05-06 01:00,1
12-05-06 00:00,1
11-05-06 23:00,1
11-05-06 22:00,2
11-05-06 21:00,1
11-05-06 20:00,1
11-05-06 19:00,1
11-05-06 18:00,1
11-05-06 17:00,1
11-05-06 16:00,1
11-05-06 15:00,1
11-05-06 14:00,2
11-05-06 13:00,2
11-05-06 12:00,1
11-05-06 11:00,3
11-05-06 10:00,7
11-05-06 09:00,9
11-05-06 08:00,11
11-05-06 07:00,12
11-05-06 06:00,2
11-05-06 05:00,1
11-05-06 04:00,1
11-05-06 03:00,1
11-05-06 02:00,1
11-05-06 01:00,1
11-05-06 00:00,1
10-05-06 23:00,1
10-05-06 22:00,1
10-05-06 21:00,1
10-05-06 20:00,1
10-05-06 19:00,1
10-05-06 18:00,1
10-05-06 17:00,1
10-05-06 16:00,1
10-05-06 15:00,1
10-05-06 14:00,1
10-05-06 13:00,1
10-05-06 12:00,1
10-05-06 11:00,1
10-05-06 10:00,3
10-05-06 09:00,3
10-05-06 08:00,2
10-05-06 07:00,6
10-05-06 06:00,2
10-05-06 05:00,1
10-05-06 04:00,1
10-05-06 03:00,1
10-05-06 02:00,1
10-05-06 01:00,1
10-05-06 00:00,1
09-05-06 23:00,1
09-05-06 22:00,1
09-05-06 21:00,1
09-05-06 20:00,1
09-05-06 19:00,1
09-05-06 18:00,1
09-05-06 17:00,1
09-05-06 16:00,1
09-05-06 15:00,1
09-05-06 14:00,1
09-05-06 13:00,1
09-05-06 12:00,1
09-05-06 11:00,1
09-05-06 10:00,3
09-05-06 09:00,5
09-05-06 08:00,8
09-05-06 07:00,2
09-05-06 06:00,1
09-05-06 05:00,1
09-05-06 04:00,1
09-05-06 03:00,1
09-05-06 02:00,1
09-05-06 01:00,1
09-05-06 00:00,1
08-05-06 23:00,1
08-05-06 22:00,1
08-05-06 21:00,1
08-05-06 20:00,1
08-05-06 19:00,1
08-05-06 18:00,1
08-05-06 17:00,1
08-05-06 16:00,1
08-05-06 15:00,1
08-05-06 14:00,1
08-05-06 13:00,1
08-05-06 12:00,2
08-05-06 11:00,4
08-05-06 10:00,5
08-05-06 09:00,4
08-05-06 08:00,5
08-05-06 07:00,4
08-05-06 06:00,1
08-05-06 05:00,1
08-05-06 04:00,1
08-05-06 03:00,1
08-05-06 02:00,1
08-05-06 01:00,1
08-05-06 00:00,1
07-05-06 23:00,1
07-05-06 22:00,1
07-05-06 21:00,1
07-05-06 20:00,1
07-05-06 19:00,1
07-05-06 18:00,1
07-05-06 17:00,1
07-05-06 16:00,1
07-05-06 15:00,1
07-05-06 14:00,1
07-05-06 13:00,1
07-05-06 12:00,1
07-05-06 11:00,1
07-05-06 10:00,1
07-05-06 09:00,1
07-05-06 08:00,1
07-05-06 07:00,1
07-05-06 06:00,1
07-05-06 05:00,1
07-05-06 04:00,1
07-05-06 03:00,1
07-05-06 02:00,1
07-05-06 01:00,1
07-05-06 00:00,1
06-05-06 23:00,1
06-05-06 22:00,1
06-05-06 21:00,1
06-05-06 20:00,1
06-05-06 19:00,1
06-05-06 18:00,1
06-05-06 17:00,1
06-05-06 16:00,1
06-05-06 15:00,1
06-05-06 14:00,1
06-05-06 13:00,1
06-05-06 12:00,1
06-05-06 11:00,1
06-05-06 10:00,1
06-05-06 09:00,1
06-05-06 08:00,1
06-05-06 07:00,1
06-05-06 06:00,1
06-05-06 05:00,1
06-05-06 04:00,1
06-05-06 03:00,1
06-05-06 02:00,1
06-05-06 01:00,1
06-05-06 00:00,1
05-05-06 23:00,1
05-05-06 22:00,1
05-05-06 21:00,1
05-05-06 20:00,1
05-05-06 19:00,1
05-05-06 18:00,1
05-05-06 17:00,1
05-05-06 16:00,1
05-05-06 15:00,1
05-05-06 14:00,1
05-05-06 13:00,1
05-05-06 12:00,1
05-05-06 11:00,1
05-05-06 10:00,1
05-05-06 09:00,2
05-05-06 08:00,3
05-05-06 07:00,3
05-05-06 06:00,1
05-05-06 05:00,1
05-05-06 04:00,1
05-05-06 03:00,1
05-05-06 02:00,1
05-05-06 01:00,1
05-05-06 00:00,1
04-05-06 23:00,1
04-05-06 22:00,1
04-05-06 21:00,1
04-05-06 20:00,1
04-05-06 19:00,1
04-05-06 18:00,1
04-05-06 17:00,1
04-05-06 16:00,1
04-05-06 15:00,1
04-05-06 14:00,2
04-05-06 13:00,1
04-05-06 12:00,3
04-05-06 11:00,2
04-05-06 10:00,3
04-05-06 09:00,4
04-05-06 08:00,5
04-05-06 07:00,5
04-05-06 06:00,1
04-05-06 05:00,1
04-05-06 04:00,1
04-05-06 03:00,1
04-05-06 02:00,1
04-05-06 01:00,1
04-05-06 00:00,1
03-05-06 23:00,1
03-05-06 22:00,1
03-05-06 21:00,1
03-05-06 20:00,1
03-05-06 19:00,1
03-05-06 18:00,1
03-05-06 17:00,1
03-05-06 16:00,1
03-05-06 15:00,2
03-05-06 14:00,3
03-05-06 13:00,2
03-05-06 12:00,2
03-05-06 11:00,5
03-05-06 10:00,9
03-05-06 09:00,12
03-05-06 08:00,13
03-05-06 07:00,17
03-05-06 06:00,8
03-05-06 05:00,1
03-05-06 04:00,1
03-05-06 03:00,1
03-05-06 02:00,1
03-05-06 01:00,1
03-05-06 00:00,1
02-05-06 23:00,1
02-05-06 22:00,1
02-05-06 21:00,1
02-05-06 20:00,1
02-05-06 19:00,1
02-05-06 18:00,1
02-05-06 17:00,2
02-05-06 16:00,2
02-05-06 15:00,2
02-05-06 14:00,4
02-05-06 13:00,3
02-05-06 12:00,4
02-05-06 11:00,3
02-05-06 10:00,7
02-05-06 09:00,3
02-05-06 08:00,7
02-05-06 07:00,8
02-05-06 06:00,5
02-05-06 05:00,1
02-05-06 04:00,1
02-05-06 03:00,1
02-05-06 02:00,1
02-05-06 01:00,1
02-05-06 00:00,1
01-05-06 23:00,1
01-05-06 22:00,1
01-05-06 21:00,1
01-05-06 20:00,1
01-05-06 19:00,1
01-05-06 18:00,1
01-05-06 17:00,1
01-05-06 16:00,1
01-05-06 15:00,1
01-05-06 14:00,1
01-05-06 13:00,1
01-05-06 12:00,1
01-05-06 11:00,1
01-05-06 10:00,1
01-05-06 09:00,2
01-05-06 08:00,1
01-05-06 07:00,1
01-05-06 06:00,1
01-05-06 05:00,1
01-05-06 04:00,1
01-05-06 03:00,1
01-05-06 02:00,1
01-05-06 01:00,1

