Datum Zeit,Annaberg-Buchholz NO2
22-05-06 18:00,72
22-05-06 17:00,48
22-05-06 16:00,40
22-05-06 15:00,30
22-05-06 14:00,30
22-05-06 13:00,29
22-05-06 12:00,28
22-05-06 11:00,27
22-05-06 10:00,27
22-05-06 09:00,37
22-05-06 08:00,40
22-05-06 07:00,70
22-05-06 06:00,70
22-05-06 05:00,47
22-05-06 04:00,28
22-05-06 03:00,15
22-05-06 02:00,19
22-05-06 01:00,18
22-05-06 00:00,20
21-05-06 23:00,19
21-05-06 22:00,36
21-05-06 21:00,28
21-05-06 20:00,24
21-05-06 19:00,13
21-05-06 18:00,15
21-05-06 17:00,14
21-05-06 16:00,10
21-05-06 15:00,10
21-05-06 14:00,8
21-05-06 13:00,8
21-05-06 12:00,8
21-05-06 11:00,7
21-05-06 10:00,7
21-05-06 09:00,8
21-05-06 08:00,6
21-05-06 07:00,5
21-05-06 06:00,5
21-05-06 05:00,5
21-05-06 04:00,5
21-05-06 03:00,5
21-05-06 02:00,4
21-05-06 01:00,5
21-05-06 00:00,6
20-05-06 23:00,5
20-05-06 22:00,11
20-05-06 21:00,10
20-05-06 20:00,8
20-05-06 19:00,10
20-05-06 18:00,13
20-05-06 17:00,19
20-05-06 16:00,16
20-05-06 15:00,16
20-05-06 14:00,18
20-05-06 13:00,18
20-05-06 12:00,18
20-05-06 11:00,16
20-05-06 10:00,15
20-05-06 09:00,17
20-05-06 08:00,14
20-05-06 07:00,11
20-05-06 06:00,13
20-05-06 05:00,10
20-05-06 04:00,8
20-05-06 03:00,7
20-05-06 02:00,8
20-05-06 01:00,8
20-05-06 00:00,11
19-05-06 23:00,13
19-05-06 22:00,29
19-05-06 21:00,13
19-05-06 20:00,14
19-05-06 19:00,10
19-05-06 18:00,14
19-05-06 17:00,14
19-05-06 16:00,17
19-05-06 15:00,18
19-05-06 14:00,15
19-05-06 13:00,14
19-05-06 12:00,13
19-05-06 11:00,14
19-05-06 10:00,15
19-05-06 09:00,17
19-05-06 08:00,23
19-05-06 07:00,40
19-05-06 06:00,56
19-05-06 05:00,28
19-05-06 04:00,16
19-05-06 03:00,8
19-05-06 02:00,8
19-05-06 01:00,8
19-05-06 00:00,17
18-05-06 23:00,29
18-05-06 22:00,27
18-05-06 21:00,27
18-05-06 20:00,30
18-05-06 19:00,28
18-05-06 18:00,21
18-05-06 17:00,31
18-05-06 16:00,24
18-05-06 15:00,24
18-05-06 14:00,35
18-05-06 13:00,40
18-05-06 12:00,37
18-05-06 11:00,51
18-05-06 10:00,64
18-05-06 09:00,63
18-05-06 08:00,63
18-05-06 07:00,67
18-05-06 06:00,53
18-05-06 05:00,37
18-05-06 04:00,17
18-05-06 03:00,9
18-05-06 02:00,9
18-05-06 01:00,9
18-05-06 00:00,12
17-05-06 23:00,18
17-05-06 22:00,27
17-05-06 21:00,26
17-05-06 20:00,30
17-05-06 19:00,27
17-05-06 18:00,31
17-05-06 17:00,43
17-05-06 16:00,35
17-05-06 15:00,43
17-05-06 14:00,35
17-05-06 13:00,32
17-05-06 12:00,22
17-05-06 11:00,26
17-05-06 10:00,26
17-05-06 09:00,25
17-05-06 08:00,25
17-05-06 07:00,33
17-05-06 06:00,36
17-05-06 05:00,18
17-05-06 04:00,14
17-05-06 03:00,12
17-05-06 02:00,11
17-05-06 01:00,11
17-05-06 00:00,18
16-05-06 23:00,20
16-05-06 22:00,24
16-05-06 21:00,26
16-05-06 20:00,40
16-05-06 19:00,26
16-05-06 18:00,25
16-05-06 17:00,32
16-05-06 16:00,29
16-05-06 15:00,38
16-05-06 14:00,19
16-05-06 13:00,18
16-05-06 12:00,20
16-05-06 11:00,25
16-05-06 10:00,24
16-05-06 09:00,25
16-05-06 08:00,34
16-05-06 07:00,73
16-05-06 06:00,72
16-05-06 05:00,54
16-05-06 04:00,29
16-05-06 03:00,20
16-05-06 02:00,12
16-05-06 01:00,10
16-05-06 00:00,15
15-05-06 23:00,15
15-05-06 22:00,19
15-05-06 21:00,36
15-05-06 20:00,32
15-05-06 19:00,29
15-05-06 18:00,29
15-05-06 17:00,30
15-05-06 16:00,28
15-05-06 15:00,31
15-05-06 14:00,25
15-05-06 13:00,
15-05-06 12:00,
15-05-06 11:00,
15-05-06 10:00,
15-05-06 09:00,
15-05-06 08:00,
15-05-06 07:00,
15-05-06 06:00,
15-05-06 05:00,
15-05-06 04:00,
15-05-06 03:00,
15-05-06 02:00,
15-05-06 01:00,
15-05-06 00:00,
14-05-06 23:00,
14-05-06 22:00,
14-05-06 21:00,
14-05-06 20:00,
14-05-06 19:00,
14-05-06 18:00,
14-05-06 17:00,
14-05-06 16:00,
14-05-06 15:00,
14-05-06 14:00,
14-05-06 13:00,
14-05-06 12:00,
14-05-06 11:00,
14-05-06 10:00,
14-05-06 09:00,
14-05-06 08:00,
14-05-06 07:00,
14-05-06 06:00,
14-05-06 05:00,
14-05-06 04:00,
14-05-06 03:00,
14-05-06 02:00,
14-05-06 01:00,
14-05-06 00:00,
13-05-06 23:00,
13-05-06 22:00,
13-05-06 21:00,
13-05-06 20:00,
13-05-06 19:00,
13-05-06 18:00,
13-05-06 17:00,
13-05-06 16:00,
13-05-06 15:00,
13-05-06 14:00,
13-05-06 13:00,
13-05-06 12:00,
13-05-06 11:00,
13-05-06 10:00,
13-05-06 09:00,
13-05-06 08:00,
13-05-06 07:00,
13-05-06 06:00,
13-05-06 05:00,
13-05-06 04:00,
13-05-06 03:00,
13-05-06 02:00,
13-05-06 01:00,
13-05-06 00:00,
12-05-06 23:00,
12-05-06 22:00,
12-05-06 21:00,
12-05-06 20:00,
12-05-06 19:00,
12-05-06 18:00,
12-05-06 17:00,
12-05-06 16:00,
12-05-06 15:00,
12-05-06 14:00,
12-05-06 13:00,
12-05-06 12:00,
12-05-06 11:00,
12-05-06 10:00,
12-05-06 09:00,
12-05-06 08:00,
12-05-06 07:00,
12-05-06 06:00,
12-05-06 05:00,
12-05-06 04:00,
12-05-06 03:00,
12-05-06 02:00,
12-05-06 01:00,
12-05-06 00:00,
11-05-06 23:00,
11-05-06 22:00,
11-05-06 21:00,
11-05-06 20:00,
11-05-06 19:00,
11-05-06 18:00,
11-05-06 17:00,
11-05-06 16:00,
11-05-06 15:00,
11-05-06 14:00,
11-05-06 13:00,
11-05-06 12:00,
11-05-06 11:00,
11-05-06 10:00,
11-05-06 09:00,
11-05-06 08:00,
11-05-06 07:00,
11-05-06 06:00,
11-05-06 05:00,
11-05-06 04:00,
11-05-06 03:00,
11-05-06 02:00,
11-05-06 01:00,
11-05-06 00:00,
10-05-06 23:00,
10-05-06 22:00,
10-05-06 21:00,
10-05-06 20:00,
10-05-06 19:00,
10-05-06 18:00,
10-05-06 17:00,
10-05-06 16:00,
10-05-06 15:00,
10-05-06 14:00,
10-05-06 13:00,
10-05-06 12:00,
10-05-06 11:00,
10-05-06 10:00,
10-05-06 09:00,
10-05-06 08:00,
10-05-06 07:00,
10-05-06 06:00,
10-05-06 05:00,
10-05-06 04:00,
10-05-06 03:00,
10-05-06 02:00,
10-05-06 01:00,
10-05-06 00:00,
09-05-06 23:00,
09-05-06 22:00,
09-05-06 21:00,
09-05-06 20:00,
09-05-06 19:00,
09-05-06 18:00,
09-05-06 17:00,
09-05-06 16:00,
09-05-06 15:00,
09-05-06 14:00,
09-05-06 13:00,
09-05-06 12:00,
09-05-06 11:00,
09-05-06 10:00,
09-05-06 09:00,
09-05-06 08:00,
09-05-06 07:00,
09-05-06 06:00,
09-05-06 05:00,
09-05-06 04:00,
09-05-06 03:00,
09-05-06 02:00,
09-05-06 01:00,
09-05-06 00:00,
08-05-06 23:00,
08-05-06 22:00,
08-05-06 21:00,
08-05-06 20:00,
08-05-06 19:00,
08-05-06 18:00,
08-05-06 17:00,
08-05-06 16:00,
08-05-06 15:00,
08-05-06 14:00,
08-05-06 13:00,
08-05-06 12:00,
08-05-06 11:00,
08-05-06 10:00,
08-05-06 09:00,
08-05-06 08:00,
08-05-06 07:00,
08-05-06 06:00,
08-05-06 05:00,
08-05-06 04:00,
08-05-06 03:00,
08-05-06 02:00,
08-05-06 01:00,
08-05-06 00:00,
07-05-06 23:00,
07-05-06 22:00,
07-05-06 21:00,
07-05-06 20:00,
07-05-06 19:00,
07-05-06 18:00,
07-05-06 17:00,
07-05-06 16:00,
07-05-06 15:00,
07-05-06 14:00,
07-05-06 13:00,
07-05-06 12:00,
07-05-06 11:00,
07-05-06 10:00,
07-05-06 09:00,
07-05-06 08:00,
07-05-06 07:00,
07-05-06 06:00,
07-05-06 05:00,
07-05-06 04:00,
07-05-06 03:00,
07-05-06 02:00,
07-05-06 01:00,
07-05-06 00:00,
06-05-06 23:00,
06-05-06 22:00,
06-05-06 21:00,
06-05-06 20:00,
06-05-06 19:00,
06-05-06 18:00,
06-05-06 17:00,
06-05-06 16:00,
06-05-06 15:00,
06-05-06 14:00,
06-05-06 13:00,
06-05-06 12:00,
06-05-06 11:00,
06-05-06 10:00,
06-05-06 09:00,
06-05-06 08:00,
06-05-06 07:00,
06-05-06 06:00,
06-05-06 05:00,
06-05-06 04:00,
06-05-06 03:00,
06-05-06 02:00,
06-05-06 01:00,
06-05-06 00:00,
05-05-06 23:00,
05-05-06 22:00,
05-05-06 21:00,
05-05-06 20:00,
05-05-06 19:00,
05-05-06 18:00,
05-05-06 17:00,
05-05-06 16:00,
05-05-06 15:00,
05-05-06 14:00,
05-05-06 13:00,
05-05-06 12:00,
05-05-06 11:00,
05-05-06 10:00,
05-05-06 09:00,
05-05-06 08:00,
05-05-06 07:00,
05-05-06 06:00,
05-05-06 05:00,
05-05-06 04:00,
05-05-06 03:00,
05-05-06 02:00,
05-05-06 01:00,
05-05-06 00:00,
04-05-06 23:00,
04-05-06 22:00,
04-05-06 21:00,
04-05-06 20:00,
04-05-06 19:00,
04-05-06 18:00,
04-05-06 17:00,
04-05-06 16:00,
04-05-06 15:00,
04-05-06 14:00,
04-05-06 13:00,
04-05-06 12:00,
04-05-06 11:00,
04-05-06 10:00,
04-05-06 09:00,
04-05-06 08:00,
04-05-06 07:00,
04-05-06 06:00,
04-05-06 05:00,
04-05-06 04:00,
04-05-06 03:00,
04-05-06 02:00,
04-05-06 01:00,
04-05-06 00:00,
03-05-06 23:00,
03-05-06 22:00,
03-05-06 21:00,
03-05-06 20:00,
03-05-06 19:00,
03-05-06 18:00,
03-05-06 17:00,
03-05-06 16:00,
03-05-06 15:00,
03-05-06 14:00,
03-05-06 13:00,
03-05-06 12:00,
03-05-06 11:00,
03-05-06 10:00,
03-05-06 09:00,
03-05-06 08:00,
03-05-06 07:00,
03-05-06 06:00,
03-05-06 05:00,
03-05-06 04:00,
03-05-06 03:00,
03-05-06 02:00,
03-05-06 01:00,
03-05-06 00:00,
02-05-06 23:00,
02-05-06 22:00,
02-05-06 21:00,
02-05-06 20:00,
02-05-06 19:00,
02-05-06 18:00,
02-05-06 17:00,
02-05-06 16:00,
02-05-06 15:00,
02-05-06 14:00,
02-05-06 13:00,
02-05-06 12:00,
02-05-06 11:00,
02-05-06 10:00,23
02-05-06 09:00,31
02-05-06 08:00,39
02-05-06 07:00,68
02-05-06 06:00,57
02-05-06 05:00,39
02-05-06 04:00,15
02-05-06 03:00,13
02-05-06 02:00,12
02-05-06 01:00,13
02-05-06 00:00,17
01-05-06 23:00,17
01-05-06 22:00,25
01-05-06 21:00,25
01-05-06 20:00,27
01-05-06 19:00,22
01-05-06 18:00,16
01-05-06 17:00,11
01-05-06 16:00,11
01-05-06 15:00,12
01-05-06 14:00,14
01-05-06 13:00,13
01-05-06 12:00,13
01-05-06 11:00,17
01-05-06 10:00,10
01-05-06 09:00,9
01-05-06 08:00,6
01-05-06 07:00,14
01-05-06 06:00,15
01-05-06 05:00,17
01-05-06 04:00,23
01-05-06 03:00,24
01-05-06 02:00,22
01-05-06 01:00,22

