Datum Zeit,Radebeul-Wahnsdorf NO
15-05-06 02:00,1
15-05-06 01:00,1
15-05-06 00:00,1
14-05-06 23:00,1
14-05-06 22:00,1
14-05-06 21:00,1
14-05-06 20:00,1
14-05-06 19:00,1
14-05-06 18:00,1
14-05-06 17:00,1
14-05-06 16:00,1
14-05-06 15:00,1
14-05-06 14:00,1
14-05-06 13:00,1
14-05-06 12:00,1
14-05-06 11:00,1
14-05-06 10:00,1
14-05-06 09:00,1
14-05-06 08:00,1
14-05-06 07:00,1
14-05-06 06:00,1
14-05-06 05:00,1
14-05-06 04:00,1
14-05-06 03:00,1
14-05-06 02:00,1
14-05-06 01:00,1
14-05-06 00:00,1
13-05-06 23:00,1
13-05-06 22:00,1
13-05-06 21:00,1
13-05-06 20:00,1
13-05-06 19:00,1
13-05-06 18:00,1
13-05-06 17:00,1
13-05-06 16:00,1
13-05-06 15:00,1
13-05-06 14:00,1
13-05-06 13:00,1
13-05-06 12:00,1
13-05-06 11:00,1
13-05-06 10:00,1
13-05-06 09:00,2
13-05-06 08:00,2
13-05-06 07:00,1
13-05-06 06:00,1
13-05-06 05:00,1
13-05-06 04:00,1
13-05-06 03:00,1
13-05-06 02:00,1
13-05-06 01:00,1
13-05-06 00:00,1
12-05-06 23:00,1
12-05-06 22:00,1
12-05-06 21:00,1
12-05-06 20:00,1
12-05-06 19:00,1
12-05-06 18:00,1
12-05-06 17:00,1
12-05-06 16:00,1
12-05-06 15:00,1
12-05-06 14:00,1
12-05-06 13:00,1
12-05-06 12:00,1
12-05-06 11:00,2
12-05-06 10:00,4
12-05-06 09:00,8
12-05-06 08:00,5
12-05-06 07:00,2
12-05-06 06:00,1
12-05-06 05:00,1
12-05-06 04:00,1
12-05-06 03:00,1
12-05-06 02:00,1
12-05-06 01:00,1
12-05-06 00:00,1
11-05-06 23:00,1
11-05-06 22:00,1
11-05-06 21:00,1
11-05-06 20:00,1
11-05-06 19:00,1
11-05-06 18:00,1
11-05-06 17:00,1
11-05-06 16:00,1
11-05-06 15:00,1
11-05-06 14:00,1
11-05-06 13:00,1
11-05-06 12:00,1
11-05-06 11:00,2
11-05-06 10:00,8
11-05-06 09:00,11
11-05-06 08:00,10
11-05-06 07:00,2
11-05-06 06:00,1
11-05-06 05:00,1
11-05-06 04:00,1
11-05-06 03:00,1
11-05-06 02:00,1
11-05-06 01:00,1
11-05-06 00:00,1
10-05-06 23:00,1
10-05-06 22:00,1
10-05-06 21:00,1
10-05-06 20:00,1
10-05-06 19:00,1
10-05-06 18:00,1
10-05-06 17:00,1
10-05-06 16:00,1
10-05-06 15:00,1
10-05-06 14:00,1
10-05-06 13:00,1
10-05-06 12:00,1
10-05-06 11:00,1
10-05-06 10:00,1
10-05-06 09:00,3
10-05-06 08:00,2
10-05-06 07:00,2
10-05-06 06:00,2
10-05-06 05:00,1
10-05-06 04:00,1
10-05-06 03:00,1
10-05-06 02:00,1
10-05-06 01:00,1
10-05-06 00:00,1
09-05-06 23:00,1
09-05-06 22:00,1
09-05-06 21:00,1
09-05-06 20:00,1
09-05-06 19:00,1
09-05-06 18:00,1
09-05-06 17:00,1
09-05-06 16:00,1
09-05-06 15:00,1
09-05-06 14:00,1
09-05-06 13:00,1
09-05-06 12:00,1
09-05-06 11:00,1
09-05-06 10:00,5
09-05-06 09:00,10
09-05-06 08:00,4
09-05-06 07:00,1
09-05-06 06:00,1
09-05-06 05:00,1
09-05-06 04:00,1
09-05-06 03:00,1
09-05-06 02:00,1
09-05-06 01:00,1
09-05-06 00:00,1
08-05-06 23:00,1
08-05-06 22:00,1
08-05-06 21:00,1
08-05-06 20:00,1
08-05-06 19:00,1
08-05-06 18:00,1
08-05-06 17:00,1
08-05-06 16:00,1
08-05-06 15:00,1
08-05-06 14:00,1
08-05-06 13:00,1
08-05-06 12:00,1
08-05-06 11:00,2
08-05-06 10:00,8
08-05-06 09:00,9
08-05-06 08:00,19
08-05-06 07:00,4
08-05-06 06:00,2
08-05-06 05:00,1
08-05-06 04:00,1
08-05-06 03:00,1
08-05-06 02:00,1
08-05-06 01:00,1
08-05-06 00:00,1
07-05-06 23:00,1
07-05-06 22:00,1
07-05-06 21:00,1
07-05-06 20:00,1
07-05-06 19:00,1
07-05-06 18:00,1
07-05-06 17:00,1
07-05-06 16:00,1
07-05-06 15:00,1
07-05-06 14:00,1
07-05-06 13:00,1
07-05-06 12:00,1
07-05-06 11:00,1
07-05-06 10:00,1
07-05-06 09:00,1
07-05-06 08:00,1
07-05-06 07:00,1
07-05-06 06:00,1
07-05-06 05:00,1
07-05-06 04:00,1
07-05-06 03:00,1
07-05-06 02:00,1
07-05-06 01:00,1
07-05-06 00:00,1
06-05-06 23:00,1
06-05-06 22:00,1
06-05-06 21:00,1
06-05-06 20:00,1
06-05-06 19:00,1
06-05-06 18:00,1
06-05-06 17:00,1
06-05-06 16:00,1
06-05-06 15:00,1
06-05-06 14:00,1
06-05-06 13:00,1
06-05-06 12:00,1
06-05-06 11:00,1
06-05-06 10:00,7
06-05-06 09:00,3
06-05-06 08:00,1
06-05-06 07:00,1
06-05-06 06:00,1
06-05-06 05:00,1
06-05-06 04:00,1
06-05-06 03:00,1
06-05-06 02:00,1
06-05-06 01:00,1
06-05-06 00:00,1
05-05-06 23:00,1
05-05-06 22:00,1
05-05-06 21:00,1
05-05-06 20:00,1
05-05-06 19:00,1
05-05-06 18:00,1
05-05-06 17:00,1
05-05-06 16:00,1
05-05-06 15:00,1
05-05-06 14:00,1
05-05-06 13:00,1
05-05-06 12:00,1
05-05-06 11:00,1
05-05-06 10:00,1
05-05-06 09:00,1
05-05-06 08:00,2
05-05-06 07:00,2
05-05-06 06:00,1
05-05-06 05:00,1
05-05-06 04:00,1
05-05-06 03:00,1
05-05-06 02:00,1
05-05-06 01:00,1
05-05-06 00:00,1
04-05-06 23:00,1
04-05-06 22:00,1
04-05-06 21:00,1
04-05-06 20:00,1
04-05-06 19:00,1
04-05-06 18:00,1
04-05-06 17:00,1
04-05-06 16:00,1
04-05-06 15:00,2
04-05-06 14:00,1
04-05-06 13:00,1
04-05-06 12:00,1
04-05-06 11:00,1
04-05-06 10:00,1
04-05-06 09:00,2
04-05-06 08:00,5
04-05-06 07:00,23
04-05-06 06:00,2
04-05-06 05:00,1
04-05-06 04:00,1
04-05-06 03:00,1
04-05-06 02:00,1
04-05-06 01:00,1
04-05-06 00:00,1
03-05-06 23:00,1
03-05-06 22:00,1
03-05-06 21:00,1
03-05-06 20:00,1
03-05-06 19:00,1
03-05-06 18:00,1
03-05-06 17:00,1
03-05-06 16:00,1
03-05-06 15:00,1
03-05-06 14:00,1
03-05-06 13:00,1
03-05-06 12:00,1
03-05-06 11:00,1
03-05-06 10:00,2
03-05-06 09:00,2
03-05-06 08:00,3
03-05-06 07:00,5
03-05-06 06:00,1
03-05-06 05:00,1
03-05-06 04:00,1
03-05-06 03:00,1
03-05-06 02:00,1
03-05-06 01:00,1
03-05-06 00:00,1
02-05-06 23:00,1
02-05-06 22:00,1
02-05-06 21:00,1
02-05-06 20:00,1
02-05-06 19:00,1
02-05-06 18:00,1
02-05-06 17:00,1
02-05-06 16:00,1
02-05-06 15:00,1
02-05-06 14:00,1
02-05-06 13:00,1
02-05-06 12:00,3
02-05-06 11:00,
02-05-06 10:00,7
02-05-06 09:00,9
02-05-06 08:00,7
02-05-06 07:00,4
02-05-06 06:00,1
02-05-06 05:00,1
02-05-06 04:00,1
02-05-06 03:00,1
02-05-06 02:00,1
02-05-06 01:00,1
02-05-06 00:00,1
01-05-06 23:00,1
01-05-06 22:00,1
01-05-06 21:00,1
01-05-06 20:00,1
01-05-06 19:00,1
01-05-06 18:00,1
01-05-06 17:00,1
01-05-06 16:00,1
01-05-06 15:00,1
01-05-06 14:00,1
01-05-06 13:00,1
01-05-06 12:00,1
01-05-06 11:00,1
01-05-06 10:00,1
01-05-06 09:00,2
01-05-06 08:00,3
01-05-06 07:00,1
01-05-06 06:00,1
01-05-06 05:00,1
01-05-06 04:00,1
01-05-06 03:00,1
01-05-06 02:00,1
01-05-06 01:00,1

