Datum Zeit,Schwartenberg O3
24-05-06 14:00,110
24-05-06 13:00,105
24-05-06 12:00,95
24-05-06 11:00,92
24-05-06 10:00,92
24-05-06 09:00,93
24-05-06 08:00,85
24-05-06 07:00,82
24-05-06 06:00,83
24-05-06 05:00,84
24-05-06 04:00,87
24-05-06 03:00,87
24-05-06 02:00,86
24-05-06 01:00,87
24-05-06 00:00,88
23-05-06 23:00,82
23-05-06 22:00,93
23-05-06 21:00,103
23-05-06 20:00,105
23-05-06 19:00,107
23-05-06 18:00,109
23-05-06 17:00,110
23-05-06 16:00,109
23-05-06 15:00,109
23-05-06 14:00,109
23-05-06 13:00,104
23-05-06 12:00,99
23-05-06 11:00,87
23-05-06 10:00,88
23-05-06 09:00,85
23-05-06 08:00,83
23-05-06 07:00,80
23-05-06 06:00,81
23-05-06 05:00,85
23-05-06 04:00,87
23-05-06 03:00,94
23-05-06 02:00,100
23-05-06 01:00,106
23-05-06 00:00,97
22-05-06 23:00,95
22-05-06 22:00,94
22-05-06 21:00,89
22-05-06 20:00,85
22-05-06 19:00,89
22-05-06 18:00,97
22-05-06 17:00,98
22-05-06 16:00,94
22-05-06 15:00,93
22-05-06 14:00,88
22-05-06 13:00,80
22-05-06 12:00,76
22-05-06 11:00,76
22-05-06 10:00,78
22-05-06 09:00,66
22-05-06 08:00,64
22-05-06 07:00,58
22-05-06 06:00,47
22-05-06 05:00,67
22-05-06 04:00,59
22-05-06 03:00,82
22-05-06 02:00,78
22-05-06 01:00,76
22-05-06 00:00,72
21-05-06 23:00,75
21-05-06 22:00,76
21-05-06 21:00,77
21-05-06 20:00,79
21-05-06 19:00,82
21-05-06 18:00,84
21-05-06 17:00,89
21-05-06 16:00,90
21-05-06 15:00,91
21-05-06 14:00,91
21-05-06 13:00,89
21-05-06 12:00,91
21-05-06 11:00,87
21-05-06 10:00,82
21-05-06 09:00,83
21-05-06 08:00,83
21-05-06 07:00,83
21-05-06 06:00,83
21-05-06 05:00,84
21-05-06 04:00,85
21-05-06 03:00,87
21-05-06 02:00,88
21-05-06 01:00,88
21-05-06 00:00,89
20-05-06 23:00,94
20-05-06 22:00,99
20-05-06 21:00,104
20-05-06 20:00,94
20-05-06 19:00,81
20-05-06 18:00,78
20-05-06 17:00,82
20-05-06 16:00,89
20-05-06 15:00,83
20-05-06 14:00,86
20-05-06 13:00,90
20-05-06 12:00,87
20-05-06 11:00,88
20-05-06 10:00,94
20-05-06 09:00,89
20-05-06 08:00,79
20-05-06 07:00,74
20-05-06 06:00,77
20-05-06 05:00,77
20-05-06 04:00,76
20-05-06 03:00,79
20-05-06 02:00,80
20-05-06 01:00,80
20-05-06 00:00,81
19-05-06 23:00,82
19-05-06 22:00,84
19-05-06 21:00,83
19-05-06 20:00,87
19-05-06 19:00,89
19-05-06 18:00,87
19-05-06 17:00,89
19-05-06 16:00,90
19-05-06 15:00,90
19-05-06 14:00,92
19-05-06 13:00,94
19-05-06 12:00,83
19-05-06 11:00,85
19-05-06 10:00,89
19-05-06 09:00,86
19-05-06 08:00,84
19-05-06 07:00,76
19-05-06 06:00,72
19-05-06 05:00,75
19-05-06 04:00,76
19-05-06 03:00,73
19-05-06 02:00,74
19-05-06 01:00,75
19-05-06 00:00,76
18-05-06 23:00,79
18-05-06 22:00,84
18-05-06 21:00,90
18-05-06 20:00,94
18-05-06 19:00,100
18-05-06 18:00,69
18-05-06 17:00,64
18-05-06 16:00,65
18-05-06 15:00,60
18-05-06 14:00,61
18-05-06 13:00,63
18-05-06 12:00,67
18-05-06 11:00,62
18-05-06 10:00,53
18-05-06 09:00,68
18-05-06 08:00,71
18-05-06 07:00,59
18-05-06 06:00,59
18-05-06 05:00,61
18-05-06 04:00,50
18-05-06 03:00,51
18-05-06 02:00,63
18-05-06 01:00,73
18-05-06 00:00,74
17-05-06 23:00,65
17-05-06 22:00,59
17-05-06 21:00,51
17-05-06 20:00,55
17-05-06 19:00,60
17-05-06 18:00,68
17-05-06 17:00,74
17-05-06 16:00,72
17-05-06 15:00,66
17-05-06 14:00,77
17-05-06 13:00,75
17-05-06 12:00,71
17-05-06 11:00,62
17-05-06 10:00,52
17-05-06 09:00,47
17-05-06 08:00,52
17-05-06 07:00,49
17-05-06 06:00,51
17-05-06 05:00,71
17-05-06 04:00,79
17-05-06 03:00,82
17-05-06 02:00,88
17-05-06 01:00,80
17-05-06 00:00,81
16-05-06 23:00,83
16-05-06 22:00,89
16-05-06 21:00,93
16-05-06 20:00,85
16-05-06 19:00,87
16-05-06 18:00,91
16-05-06 17:00,92
16-05-06 16:00,
16-05-06 15:00,
16-05-06 14:00,
16-05-06 13:00,
16-05-06 12:00,
16-05-06 11:00,108
16-05-06 10:00,95
16-05-06 09:00,86
16-05-06 08:00,91
16-05-06 07:00,91
16-05-06 06:00,94
16-05-06 05:00,96
16-05-06 04:00,97
16-05-06 03:00,98
16-05-06 02:00,91
16-05-06 01:00,88
16-05-06 00:00,93
15-05-06 23:00,94
15-05-06 22:00,101
15-05-06 21:00,102
15-05-06 20:00,105
15-05-06 19:00,108
15-05-06 18:00,114
15-05-06 17:00,
15-05-06 16:00,115
15-05-06 15:00,108
15-05-06 14:00,100
15-05-06 13:00,94
15-05-06 12:00,100
15-05-06 11:00,105
15-05-06 10:00,103
15-05-06 09:00,100
15-05-06 08:00,99
15-05-06 07:00,90
15-05-06 06:00,85
15-05-06 05:00,81
15-05-06 04:00,77
15-05-06 03:00,72
15-05-06 02:00,74
15-05-06 01:00,75
15-05-06 00:00,79
14-05-06 23:00,77
14-05-06 22:00,81
14-05-06 21:00,87
14-05-06 20:00,94
14-05-06 19:00,102
14-05-06 18:00,102
14-05-06 17:00,103
14-05-06 16:00,108
14-05-06 15:00,119
14-05-06 14:00,120
14-05-06 13:00,108
14-05-06 12:00,105
14-05-06 11:00,111
14-05-06 10:00,105
14-05-06 09:00,99
14-05-06 08:00,101
14-05-06 07:00,95
14-05-06 06:00,92
14-05-06 05:00,91
14-05-06 04:00,91
14-05-06 03:00,90
14-05-06 02:00,92
14-05-06 01:00,87
14-05-06 00:00,91
13-05-06 23:00,94
13-05-06 22:00,98
13-05-06 21:00,101
13-05-06 20:00,102
13-05-06 19:00,103
13-05-06 18:00,104
13-05-06 17:00,107
13-05-06 16:00,102
13-05-06 15:00,100
13-05-06 14:00,110
13-05-06 13:00,120
13-05-06 12:00,123
13-05-06 11:00,117
13-05-06 10:00,109
13-05-06 09:00,105
13-05-06 08:00,109
13-05-06 07:00,148
13-05-06 06:00,151
13-05-06 05:00,145
13-05-06 04:00,108
13-05-06 03:00,106
13-05-06 02:00,118
13-05-06 01:00,116
13-05-06 00:00,143
12-05-06 23:00,149
12-05-06 22:00,144
12-05-06 21:00,138
12-05-06 20:00,139
12-05-06 19:00,139
12-05-06 18:00,143
12-05-06 17:00,145
12-05-06 16:00,149
12-05-06 15:00,149
12-05-06 14:00,152
12-05-06 13:00,147
12-05-06 12:00,147
12-05-06 11:00,147
12-05-06 10:00,145
12-05-06 09:00,123
12-05-06 08:00,117
12-05-06 07:00,112
12-05-06 06:00,93
12-05-06 05:00,99
12-05-06 04:00,125
12-05-06 03:00,121
12-05-06 02:00,114
12-05-06 01:00,131
12-05-06 00:00,143
11-05-06 23:00,148
11-05-06 22:00,144
11-05-06 21:00,137
11-05-06 20:00,133
11-05-06 19:00,130
11-05-06 18:00,134
11-05-06 17:00,140
11-05-06 16:00,141
11-05-06 15:00,141
11-05-06 14:00,136
11-05-06 13:00,133
11-05-06 12:00,130
11-05-06 11:00,127
11-05-06 10:00,119
11-05-06 09:00,104
11-05-06 08:00,113
11-05-06 07:00,116
11-05-06 06:00,124
11-05-06 05:00,119
11-05-06 04:00,112
11-05-06 03:00,114
11-05-06 02:00,108
11-05-06 01:00,105
11-05-06 00:00,107
10-05-06 23:00,115
10-05-06 22:00,121
10-05-06 21:00,123
10-05-06 20:00,117
10-05-06 19:00,121
10-05-06 18:00,120
10-05-06 17:00,124
10-05-06 16:00,128
10-05-06 15:00,129
10-05-06 14:00,131
10-05-06 13:00,128
10-05-06 12:00,122
10-05-06 11:00,120
10-05-06 10:00,108
10-05-06 09:00,96
10-05-06 08:00,94
10-05-06 07:00,111
10-05-06 06:00,107
10-05-06 05:00,109
10-05-06 04:00,113
10-05-06 03:00,117
10-05-06 02:00,119
10-05-06 01:00,121
10-05-06 00:00,116
09-05-06 23:00,118
09-05-06 22:00,114
09-05-06 21:00,116
09-05-06 20:00,116
09-05-06 19:00,118
09-05-06 18:00,119
09-05-06 17:00,123
09-05-06 16:00,132
09-05-06 15:00,144
09-05-06 14:00,138
09-05-06 13:00,144
09-05-06 12:00,145
09-05-06 11:00,141
09-05-06 10:00,138
09-05-06 09:00,129
09-05-06 08:00,119
09-05-06 07:00,113
09-05-06 06:00,115
09-05-06 05:00,119
09-05-06 04:00,121
09-05-06 03:00,128
09-05-06 02:00,131
09-05-06 01:00,134
09-05-06 00:00,141
08-05-06 23:00,151
08-05-06 22:00,157
08-05-06 21:00,154
08-05-06 20:00,147
08-05-06 19:00,146
08-05-06 18:00,147
08-05-06 17:00,146
08-05-06 16:00,157
08-05-06 15:00,159
08-05-06 14:00,159
08-05-06 13:00,155
08-05-06 12:00,156
08-05-06 11:00,157
08-05-06 10:00,153
08-05-06 09:00,147
08-05-06 08:00,142
08-05-06 07:00,146
08-05-06 06:00,153
08-05-06 05:00,150
08-05-06 04:00,151
08-05-06 03:00,152
08-05-06 02:00,151
08-05-06 01:00,150
08-05-06 00:00,151
07-05-06 23:00,150
07-05-06 22:00,151
07-05-06 21:00,146
07-05-06 20:00,140
07-05-06 19:00,147
07-05-06 18:00,147
07-05-06 17:00,145
07-05-06 16:00,144
07-05-06 15:00,141
07-05-06 14:00,139
07-05-06 13:00,141
07-05-06 12:00,139
07-05-06 11:00,137
07-05-06 10:00,130
07-05-06 09:00,130
07-05-06 08:00,133
07-05-06 07:00,134
07-05-06 06:00,136
07-05-06 05:00,136
07-05-06 04:00,135
07-05-06 03:00,133
07-05-06 02:00,129
07-05-06 01:00,137
07-05-06 00:00,148
06-05-06 23:00,158
06-05-06 22:00,158
06-05-06 21:00,158
06-05-06 20:00,159
06-05-06 19:00,162
06-05-06 18:00,163
06-05-06 17:00,163
06-05-06 16:00,162
06-05-06 15:00,162
06-05-06 14:00,167
06-05-06 13:00,176
06-05-06 12:00,186
06-05-06 11:00,194
06-05-06 10:00,194
06-05-06 09:00,183
06-05-06 08:00,172
06-05-06 07:00,169
06-05-06 06:00,172
06-05-06 05:00,169
06-05-06 04:00,162
06-05-06 03:00,161
06-05-06 02:00,159
06-05-06 01:00,155
06-05-06 00:00,156
05-05-06 23:00,150
05-05-06 22:00,144
05-05-06 21:00,143
05-05-06 20:00,138
05-05-06 19:00,146
05-05-06 18:00,153
05-05-06 17:00,156
05-05-06 16:00,153
05-05-06 15:00,147
05-05-06 14:00,143
05-05-06 13:00,136
05-05-06 12:00,130
05-05-06 11:00,127
05-05-06 10:00,118
05-05-06 09:00,104
05-05-06 08:00,96
05-05-06 07:00,92
05-05-06 06:00,92
05-05-06 05:00,97
05-05-06 04:00,98
05-05-06 03:00,96
05-05-06 02:00,95
05-05-06 01:00,93
05-05-06 00:00,90
04-05-06 23:00,94
04-05-06 22:00,103
04-05-06 21:00,108
04-05-06 20:00,111
04-05-06 19:00,111
04-05-06 18:00,119
04-05-06 17:00,121
04-05-06 16:00,122
04-05-06 15:00,122
04-05-06 14:00,118
04-05-06 13:00,112
04-05-06 12:00,106
04-05-06 11:00,105
04-05-06 10:00,99
04-05-06 09:00,99
04-05-06 08:00,99
04-05-06 07:00,99
04-05-06 06:00,99
04-05-06 05:00,94
04-05-06 04:00,90
04-05-06 03:00,77
04-05-06 02:00,76
04-05-06 01:00,78
04-05-06 00:00,85
03-05-06 23:00,88
03-05-06 22:00,99
03-05-06 21:00,101
03-05-06 20:00,114
03-05-06 19:00,123
03-05-06 18:00,120
03-05-06 17:00,117
03-05-06 16:00,115
03-05-06 15:00,116
03-05-06 14:00,115
03-05-06 13:00,103
03-05-06 12:00,81
03-05-06 11:00,64
03-05-06 10:00,72
03-05-06 09:00,62
03-05-06 08:00,60
03-05-06 07:00,56
03-05-06 06:00,56
03-05-06 05:00,56
03-05-06 04:00,59
03-05-06 03:00,63
03-05-06 02:00,66
03-05-06 01:00,67
03-05-06 00:00,81
02-05-06 23:00,91
02-05-06 22:00,93
02-05-06 21:00,86
02-05-06 20:00,90
02-05-06 19:00,96
02-05-06 18:00,98
02-05-06 17:00,99
02-05-06 16:00,96
02-05-06 15:00,94
02-05-06 14:00,87
02-05-06 13:00,80
02-05-06 12:00,86
02-05-06 11:00,86
02-05-06 10:00,65
02-05-06 09:00,62
02-05-06 08:00,71
02-05-06 07:00,71
02-05-06 06:00,85
02-05-06 05:00,85
02-05-06 04:00,94
02-05-06 03:00,96
02-05-06 02:00,100
02-05-06 01:00,103
02-05-06 00:00,103
01-05-06 23:00,106
01-05-06 22:00,110
01-05-06 21:00,112
01-05-06 20:00,111
01-05-06 19:00,109
01-05-06 18:00,107
01-05-06 17:00,110
01-05-06 16:00,111
01-05-06 15:00,114
01-05-06 14:00,113
01-05-06 13:00,111
01-05-06 12:00,106
01-05-06 11:00,107
01-05-06 10:00,104
01-05-06 09:00,97
01-05-06 08:00,91
01-05-06 07:00,86
01-05-06 06:00,57
01-05-06 05:00,60
01-05-06 04:00,52
01-05-06 03:00,61
01-05-06 02:00,53
01-05-06 01:00,71

