Datum Zeit,Leipzig-Mitte CO
03-05-06 09:00,0.7
03-05-06 08:00,0.7
03-05-06 07:00,1.2
03-05-06 06:00,1.1
03-05-06 05:00,0.6
03-05-06 04:00,0.4
03-05-06 03:00,0.3
03-05-06 02:00,0.3
03-05-06 01:00,0.3
03-05-06 00:00,0.4
02-05-06 23:00,0.4
02-05-06 22:00,0.4
02-05-06 21:00,0.6
02-05-06 20:00,0.4
02-05-06 19:00,0.4
02-05-06 18:00,0.5
02-05-06 17:00,0.5
02-05-06 16:00,0.8
02-05-06 15:00,0.6
02-05-06 14:00,0.8
02-05-06 13:00,0.6
02-05-06 12:00,0.9
02-05-06 11:00,0.8
02-05-06 10:00,0.5
02-05-06 09:00,0.7
02-05-06 08:00,0.5
02-05-06 07:00,0.9
02-05-06 06:00,0.6
02-05-06 05:00,0.4
02-05-06 04:00,0.3
02-05-06 03:00,0.3
02-05-06 02:00,0.3
02-05-06 01:00,0.3
02-05-06 00:00,0.3
01-05-06 23:00,0.5
01-05-06 22:00,0.7
01-05-06 21:00,0.6
01-05-06 20:00,0.5
01-05-06 19:00,0.5
01-05-06 18:00,0.3
01-05-06 17:00,0.3
01-05-06 16:00,0.3
01-05-06 15:00,0.3
01-05-06 14:00,0.3
01-05-06 13:00,0.3
01-05-06 12:00,0.4
01-05-06 11:00,0.5
01-05-06 10:00,0.5
01-05-06 09:00,0.6
01-05-06 08:00,0.8
01-05-06 07:00,1.0
01-05-06 06:00,0.9
01-05-06 05:00,0.8
01-05-06 04:00,0.7
01-05-06 03:00,0.5
01-05-06 02:00,0.6
01-05-06 01:00,0.5

