Datum Zeit,Radebeul-Wahnsdorf SO2
20-05-06 23:00,1.0
20-05-06 22:00,1.8
20-05-06 21:00,1.0
20-05-06 20:00,1.0
20-05-06 19:00,1.8
20-05-06 18:00,1.6
20-05-06 17:00,1.5
20-05-06 16:00,2.4
20-05-06 15:00,2.4
20-05-06 14:00,2.0
20-05-06 13:00,3.6
20-05-06 12:00,2.2
20-05-06 11:00,1.5
20-05-06 10:00,1.0
20-05-06 09:00,1.0
20-05-06 08:00,1.7
20-05-06 07:00,1.2
20-05-06 06:00,1.6
20-05-06 05:00,1.9
20-05-06 04:00,1.1
20-05-06 03:00,1.2
20-05-06 02:00,1.8
20-05-06 01:00,1.2
20-05-06 00:00,1.0
19-05-06 23:00,1.1
19-05-06 22:00,1.1
19-05-06 21:00,1.1
19-05-06 20:00,1.1
19-05-06 19:00,1.1
19-05-06 18:00,1.1
19-05-06 17:00,1.6
19-05-06 16:00,1.0
19-05-06 15:00,1.0
19-05-06 14:00,1.0
19-05-06 13:00,1.1
19-05-06 12:00,1.0
19-05-06 11:00,1.0
19-05-06 10:00,1.0
19-05-06 09:00,1.3
19-05-06 08:00,1.7
19-05-06 07:00,1.2
19-05-06 06:00,1.2
19-05-06 05:00,1.9
19-05-06 04:00,1.4
19-05-06 03:00,1.7
19-05-06 02:00,1.6
19-05-06 01:00,1.2
19-05-06 00:00,1.0
18-05-06 23:00,1.0
18-05-06 22:00,1.0
18-05-06 21:00,1.0
18-05-06 20:00,1.0
18-05-06 19:00,1.0
18-05-06 18:00,1.0
18-05-06 17:00,1.0
18-05-06 16:00,2.6
18-05-06 15:00,3.5
18-05-06 14:00,2.4
18-05-06 13:00,9.0
18-05-06 12:00,8.9
18-05-06 11:00,5.2
18-05-06 10:00,7.9
18-05-06 09:00,7.1
18-05-06 08:00,5.7
18-05-06 07:00,3.9
18-05-06 06:00,1.1
18-05-06 05:00,1.0
18-05-06 04:00,1.0
18-05-06 03:00,1.0
18-05-06 02:00,1.0
18-05-06 01:00,1.3
18-05-06 00:00,1.0
17-05-06 23:00,1.0
17-05-06 22:00,1.0
17-05-06 21:00,1.0
17-05-06 20:00,1.0
17-05-06 19:00,1.0
17-05-06 18:00,1.0
17-05-06 17:00,1.0
17-05-06 16:00,1.1
17-05-06 15:00,1.7
17-05-06 14:00,1.0
17-05-06 13:00,1.3
17-05-06 12:00,3.9
17-05-06 11:00,1.1
17-05-06 10:00,1.0
17-05-06 09:00,1.0
17-05-06 08:00,1.4
17-05-06 07:00,1.4
17-05-06 06:00,1.0
17-05-06 05:00,1.4
17-05-06 04:00,1.3
17-05-06 03:00,1.6
17-05-06 02:00,1.0
17-05-06 01:00,1.1
17-05-06 00:00,1.0
16-05-06 23:00,1.0
16-05-06 22:00,1.0
16-05-06 21:00,1.0
16-05-06 20:00,1.0
16-05-06 19:00,1.0
16-05-06 18:00,1.0
16-05-06 17:00,1.0
16-05-06 16:00,1.0
16-05-06 15:00,1.0
16-05-06 14:00,1.0
16-05-06 13:00,1.1
16-05-06 12:00,1.1
16-05-06 11:00,2.0
16-05-06 10:00,3.6
16-05-06 09:00,3.4
16-05-06 08:00,1.2
16-05-06 07:00,1.2
16-05-06 06:00,2.1
16-05-06 05:00,3.5
16-05-06 04:00,6.7
16-05-06 03:00,11.2
16-05-06 02:00,9.9
16-05-06 01:00,7.1
16-05-06 00:00,7.7
15-05-06 23:00,7.2
15-05-06 22:00,6.4
15-05-06 21:00,6.7
15-05-06 20:00,9.1
15-05-06 19:00,10.0
15-05-06 18:00,16.7
15-05-06 17:00,14.4
15-05-06 16:00,4.4
15-05-06 15:00,2.1
15-05-06 14:00,2.7
15-05-06 13:00,2.8
15-05-06 12:00,2.3
15-05-06 11:00,2.6
15-05-06 10:00,2.2
15-05-06 09:00,2.7
15-05-06 08:00,3.3
15-05-06 07:00,2.9
15-05-06 06:00,2.6
15-05-06 05:00,2.4
15-05-06 04:00,2.4
15-05-06 03:00,3.0
15-05-06 02:00,1.8
15-05-06 01:00,2.1
15-05-06 00:00,1.0
14-05-06 23:00,1.0
14-05-06 22:00,1.0
14-05-06 21:00,1.0
14-05-06 20:00,1.0
14-05-06 19:00,1.0
14-05-06 18:00,1.0
14-05-06 17:00,1.0
14-05-06 16:00,1.0
14-05-06 15:00,1.0
14-05-06 14:00,1.0
14-05-06 13:00,1.0
14-05-06 12:00,1.0
14-05-06 11:00,1.0
14-05-06 10:00,1.0
14-05-06 09:00,1.0
14-05-06 08:00,2.9
14-05-06 07:00,3.8
14-05-06 06:00,2.1
14-05-06 05:00,2.2
14-05-06 04:00,1.8
14-05-06 03:00,1.0
14-05-06 02:00,1.3
14-05-06 01:00,1.0
14-05-06 00:00,1.0
13-05-06 23:00,1.0
13-05-06 22:00,1.0
13-05-06 21:00,1.0
13-05-06 20:00,1.0
13-05-06 19:00,1.0
13-05-06 18:00,1.0
13-05-06 17:00,1.0
13-05-06 16:00,1.0
13-05-06 15:00,1.0
13-05-06 14:00,1.0
13-05-06 13:00,1.0
13-05-06 12:00,1.0
13-05-06 11:00,1.0
13-05-06 10:00,1.0
13-05-06 09:00,3.6
13-05-06 08:00,4.1
13-05-06 07:00,5.4
13-05-06 06:00,4.4
13-05-06 05:00,2.2
13-05-06 04:00,1.5
13-05-06 03:00,1.4
13-05-06 02:00,2.6
13-05-06 01:00,2.5
13-05-06 00:00,2.3
12-05-06 23:00,1.7
12-05-06 22:00,1.2
12-05-06 21:00,1.2
12-05-06 20:00,1.1
12-05-06 19:00,1.0
12-05-06 18:00,1.0
12-05-06 17:00,1.0
12-05-06 16:00,1.0
12-05-06 15:00,1.0
12-05-06 14:00,1.0
12-05-06 13:00,1.6
12-05-06 12:00,5.0
12-05-06 11:00,9.8
12-05-06 10:00,12.1
12-05-06 09:00,7.8
12-05-06 08:00,7.1
12-05-06 07:00,2.4
12-05-06 06:00,1.9
12-05-06 05:00,5.2
12-05-06 04:00,3.5
12-05-06 03:00,2.0
12-05-06 02:00,4.6
12-05-06 01:00,7.1
12-05-06 00:00,4.7
11-05-06 23:00,6.2
11-05-06 22:00,1.7
11-05-06 21:00,1.4
11-05-06 20:00,1.5
11-05-06 19:00,2.0
11-05-06 18:00,1.2
11-05-06 17:00,1.8
11-05-06 16:00,2.1
11-05-06 15:00,2.6
11-05-06 14:00,2.4
11-05-06 13:00,2.8
11-05-06 12:00,5.2
11-05-06 11:00,7.7
11-05-06 10:00,9.4
11-05-06 09:00,11.8
11-05-06 08:00,15.0
11-05-06 07:00,7.6
11-05-06 06:00,7.2
11-05-06 05:00,7.6
11-05-06 04:00,4.4
11-05-06 03:00,5.8
11-05-06 02:00,5.8
11-05-06 01:00,6.4
11-05-06 00:00,4.2
10-05-06 23:00,3.7
10-05-06 22:00,1.6
10-05-06 21:00,1.6
10-05-06 20:00,2.1
10-05-06 19:00,1.6
10-05-06 18:00,1.2
10-05-06 17:00,1.4
10-05-06 16:00,1.3
10-05-06 15:00,1.9
10-05-06 14:00,2.2
10-05-06 13:00,2.2
10-05-06 12:00,1.2
10-05-06 11:00,1.6
10-05-06 10:00,2.5
10-05-06 09:00,8.1
10-05-06 08:00,4.9
10-05-06 07:00,3.7
10-05-06 06:00,3.4
10-05-06 05:00,4.0
10-05-06 04:00,3.8
10-05-06 03:00,6.2
10-05-06 02:00,5.1
10-05-06 01:00,4.5
10-05-06 00:00,4.6
09-05-06 23:00,5.4
09-05-06 22:00,4.9
09-05-06 21:00,2.7
09-05-06 20:00,1.0
09-05-06 19:00,3.4
09-05-06 18:00,3.4
09-05-06 17:00,2.3
09-05-06 16:00,1.0
09-05-06 15:00,1.0
09-05-06 14:00,1.0
09-05-06 13:00,1.0
09-05-06 12:00,1.5
09-05-06 11:00,1.1
09-05-06 10:00,1.0
09-05-06 09:00,1.7
09-05-06 08:00,2.3
09-05-06 07:00,3.6
09-05-06 06:00,4.4
09-05-06 05:00,5.6
09-05-06 04:00,4.8
09-05-06 03:00,2.9
09-05-06 02:00,2.8
09-05-06 01:00,5.2
09-05-06 00:00,2.4
08-05-06 23:00,1.9
08-05-06 22:00,1.1
08-05-06 21:00,1.0
08-05-06 20:00,1.0
08-05-06 19:00,1.4
08-05-06 18:00,1.0
08-05-06 17:00,1.1
08-05-06 16:00,1.5
08-05-06 15:00,1.7
08-05-06 14:00,1.2
08-05-06 13:00,1.9
08-05-06 12:00,2.3
08-05-06 11:00,5.4
08-05-06 10:00,6.6
08-05-06 09:00,8.8
08-05-06 08:00,7.3
08-05-06 07:00,6.4
08-05-06 06:00,6.8
08-05-06 05:00,6.2
08-05-06 04:00,10.6
08-05-06 03:00,15.3
08-05-06 02:00,14.9
08-05-06 01:00,9.0
08-05-06 00:00,6.5
07-05-06 23:00,4.1
07-05-06 22:00,4.0
07-05-06 21:00,2.9
07-05-06 20:00,2.4
07-05-06 19:00,2.8
07-05-06 18:00,2.4
07-05-06 17:00,2.2
07-05-06 16:00,2.9
07-05-06 15:00,4.2
07-05-06 14:00,5.3
07-05-06 13:00,4.8
07-05-06 12:00,4.6
07-05-06 11:00,3.1
07-05-06 10:00,3.2
07-05-06 09:00,4.0
07-05-06 08:00,3.9
07-05-06 07:00,6.5
07-05-06 06:00,9.8
07-05-06 05:00,5.7
07-05-06 04:00,6.8
07-05-06 03:00,7.6
07-05-06 02:00,5.8
07-05-06 01:00,5.4
07-05-06 00:00,3.5
06-05-06 23:00,3.5
06-05-06 22:00,3.1
06-05-06 21:00,3.7
06-05-06 20:00,2.3
06-05-06 19:00,2.0
06-05-06 18:00,2.0
06-05-06 17:00,2.1
06-05-06 16:00,2.9
06-05-06 15:00,3.7
06-05-06 14:00,4.8
06-05-06 13:00,3.8
06-05-06 12:00,2.4
06-05-06 11:00,3.6
06-05-06 10:00,3.9
06-05-06 09:00,7.2
06-05-06 08:00,7.4
06-05-06 07:00,4.9
06-05-06 06:00,5.3
06-05-06 05:00,5.5
06-05-06 04:00,6.0
06-05-06 03:00,6.9
06-05-06 02:00,6.0
06-05-06 01:00,5.9
06-05-06 00:00,5.8
05-05-06 23:00,4.8
05-05-06 22:00,5.1
05-05-06 21:00,5.5
05-05-06 20:00,5.7
05-05-06 19:00,5.8
05-05-06 18:00,5.4
05-05-06 17:00,2.8
05-05-06 16:00,3.1
05-05-06 15:00,3.0
05-05-06 14:00,3.4
05-05-06 13:00,2.7
05-05-06 12:00,3.0
05-05-06 11:00,3.5
05-05-06 10:00,4.2
05-05-06 09:00,3.9
05-05-06 08:00,5.2
05-05-06 07:00,7.6
05-05-06 06:00,5.3
05-05-06 05:00,5.0
05-05-06 04:00,3.7
05-05-06 03:00,3.0
05-05-06 02:00,2.8
05-05-06 01:00,2.7
05-05-06 00:00,2.0
04-05-06 23:00,2.2
04-05-06 22:00,2.1
04-05-06 21:00,3.6
04-05-06 20:00,7.1
04-05-06 19:00,5.0
04-05-06 18:00,5.6
04-05-06 17:00,9.0
04-05-06 16:00,2.5
04-05-06 15:00,2.2
04-05-06 14:00,3.2
04-05-06 13:00,2.3
04-05-06 12:00,1.8
04-05-06 11:00,2.2
04-05-06 10:00,3.2
04-05-06 09:00,2.7
04-05-06 08:00,3.2
04-05-06 07:00,2.9
04-05-06 06:00,3.1
04-05-06 05:00,3.8
04-05-06 04:00,3.2
04-05-06 03:00,3.4
04-05-06 02:00,2.0
04-05-06 01:00,1.9
04-05-06 00:00,1.7
03-05-06 23:00,1.8
03-05-06 22:00,2.0
03-05-06 21:00,2.0
03-05-06 20:00,2.1
03-05-06 19:00,3.3
03-05-06 18:00,3.8
03-05-06 17:00,5.9
03-05-06 16:00,3.4
03-05-06 15:00,3.3
03-05-06 14:00,3.7
03-05-06 13:00,3.5
03-05-06 12:00,2.5
03-05-06 11:00,2.6
03-05-06 10:00,2.6
03-05-06 09:00,4.9
03-05-06 08:00,6.1
03-05-06 07:00,4.2
03-05-06 06:00,3.2
03-05-06 05:00,3.2
03-05-06 04:00,3.1
03-05-06 03:00,3.3
03-05-06 02:00,3.5
03-05-06 01:00,3.4
03-05-06 00:00,1.9
02-05-06 23:00,1.4
02-05-06 22:00,1.4
02-05-06 21:00,1.0
02-05-06 20:00,1.1
02-05-06 19:00,1.0
02-05-06 18:00,1.0
02-05-06 17:00,1.0
02-05-06 16:00,1.0
02-05-06 15:00,1.0
02-05-06 14:00,1.0
02-05-06 13:00,1.0
02-05-06 12:00,3.9
02-05-06 11:00,
02-05-06 10:00,9.7
02-05-06 09:00,4.8
02-05-06 08:00,5.1
02-05-06 07:00,6.2
02-05-06 06:00,7.3
02-05-06 05:00,8.7
02-05-06 04:00,7.4
02-05-06 03:00,6.4
02-05-06 02:00,2.9
02-05-06 01:00,3.4
02-05-06 00:00,7.0
01-05-06 23:00,3.9
01-05-06 22:00,4.0
01-05-06 21:00,3.9
01-05-06 20:00,4.3
01-05-06 19:00,2.9
01-05-06 18:00,3.7
01-05-06 17:00,3.5
01-05-06 16:00,2.0
01-05-06 15:00,1.0
01-05-06 14:00,1.0
01-05-06 13:00,1.0
01-05-06 12:00,1.0
01-05-06 11:00,1.1
01-05-06 10:00,2.7
01-05-06 09:00,6.3
01-05-06 08:00,6.8
01-05-06 07:00,4.8
01-05-06 06:00,2.1
01-05-06 05:00,1.2
01-05-06 04:00,1.5
01-05-06 03:00,2.2
01-05-06 02:00,1.2
01-05-06 01:00,1.4

