Datum Zeit,Zinnwald O3
28-05-06 09:00,73
28-05-06 08:00,57
28-05-06 07:00,45
28-05-06 06:00,48
28-05-06 05:00,60
28-05-06 04:00,63
28-05-06 03:00,75
28-05-06 02:00,84
28-05-06 01:00,87
28-05-06 00:00,96
27-05-06 23:00,98
27-05-06 22:00,98
27-05-06 21:00,95
27-05-06 20:00,100
27-05-06 19:00,96
27-05-06 18:00,97
27-05-06 17:00,92
27-05-06 16:00,95
27-05-06 15:00,94
27-05-06 14:00,90
27-05-06 13:00,87
27-05-06 12:00,77
27-05-06 11:00,68
27-05-06 10:00,60
27-05-06 09:00,51
27-05-06 08:00,45
27-05-06 07:00,38
27-05-06 06:00,34
27-05-06 05:00,32
27-05-06 04:00,38
27-05-06 03:00,42
27-05-06 02:00,56
27-05-06 01:00,76
27-05-06 00:00,82
26-05-06 23:00,75
26-05-06 22:00,68
26-05-06 21:00,58
26-05-06 20:00,73
26-05-06 19:00,85
26-05-06 18:00,96
26-05-06 17:00,102
26-05-06 16:00,106
26-05-06 15:00,104
26-05-06 14:00,102
26-05-06 13:00,98
26-05-06 12:00,96
26-05-06 11:00,94
26-05-06 10:00,95
26-05-06 09:00,90
26-05-06 08:00,88
26-05-06 07:00,88
26-05-06 06:00,85
26-05-06 05:00,89
26-05-06 04:00,81
26-05-06 03:00,68
26-05-06 02:00,67
26-05-06 01:00,67
26-05-06 00:00,68
25-05-06 23:00,71
25-05-06 22:00,75
25-05-06 21:00,78
25-05-06 20:00,82
25-05-06 19:00,82
25-05-06 18:00,82
25-05-06 17:00,83
25-05-06 16:00,85
25-05-06 15:00,88
25-05-06 14:00,87
25-05-06 13:00,85
25-05-06 12:00,88
25-05-06 11:00,83
25-05-06 10:00,85
25-05-06 09:00,96
25-05-06 08:00,94
25-05-06 07:00,88
25-05-06 06:00,86
25-05-06 05:00,86
25-05-06 04:00,88
25-05-06 03:00,92
25-05-06 02:00,93
25-05-06 01:00,96
25-05-06 00:00,101
24-05-06 23:00,105
24-05-06 22:00,106
24-05-06 21:00,99
24-05-06 20:00,100
24-05-06 19:00,107
24-05-06 18:00,107
24-05-06 17:00,110
24-05-06 16:00,113
24-05-06 15:00,115
24-05-06 14:00,113
24-05-06 13:00,104
24-05-06 12:00,101
24-05-06 11:00,100
24-05-06 10:00,98
24-05-06 09:00,97
24-05-06 08:00,91
24-05-06 07:00,87
24-05-06 06:00,83
24-05-06 05:00,86
24-05-06 04:00,90
24-05-06 03:00,88
24-05-06 02:00,86
24-05-06 01:00,87
24-05-06 00:00,86
23-05-06 23:00,84
23-05-06 22:00,97
23-05-06 21:00,104
23-05-06 20:00,106
23-05-06 19:00,112
23-05-06 18:00,113
23-05-06 17:00,112
23-05-06 16:00,113
23-05-06 15:00,114
23-05-06 14:00,110
23-05-06 13:00,107
23-05-06 12:00,96
23-05-06 11:00,89
23-05-06 10:00,86
23-05-06 09:00,84
23-05-06 08:00,73
23-05-06 07:00,77
23-05-06 06:00,79
23-05-06 05:00,85
23-05-06 04:00,87
23-05-06 03:00,93
23-05-06 02:00,103
23-05-06 01:00,102
23-05-06 00:00,101
22-05-06 23:00,98
22-05-06 22:00,97
22-05-06 21:00,91
22-05-06 20:00,84
22-05-06 19:00,99
22-05-06 18:00,100
22-05-06 17:00,100
22-05-06 16:00,101
22-05-06 15:00,104
22-05-06 14:00,101
22-05-06 13:00,87
22-05-06 12:00,69
22-05-06 11:00,61
22-05-06 10:00,70
22-05-06 09:00,64
22-05-06 08:00,67
22-05-06 07:00,65
22-05-06 06:00,33
22-05-06 05:00,27
22-05-06 04:00,32
22-05-06 03:00,42
22-05-06 02:00,64
22-05-06 01:00,52
22-05-06 00:00,67
21-05-06 23:00,77
21-05-06 22:00,72
21-05-06 21:00,72
21-05-06 20:00,80
21-05-06 19:00,87
21-05-06 18:00,91
21-05-06 17:00,94
21-05-06 16:00,94
21-05-06 15:00,95
21-05-06 14:00,92
21-05-06 13:00,93
21-05-06 12:00,90
21-05-06 11:00,91
21-05-06 10:00,89
21-05-06 09:00,87
21-05-06 08:00,87
21-05-06 07:00,86
21-05-06 06:00,84
21-05-06 05:00,86
21-05-06 04:00,88
21-05-06 03:00,89
21-05-06 02:00,90
21-05-06 01:00,90
21-05-06 00:00,92
20-05-06 23:00,98
20-05-06 22:00,103
20-05-06 21:00,111
20-05-06 20:00,86
20-05-06 19:00,79
20-05-06 18:00,80
20-05-06 17:00,89
20-05-06 16:00,88
20-05-06 15:00,87
20-05-06 14:00,91
20-05-06 13:00,93
20-05-06 12:00,95
20-05-06 11:00,93
20-05-06 10:00,82
20-05-06 09:00,72
20-05-06 08:00,68
20-05-06 07:00,64
20-05-06 06:00,74
20-05-06 05:00,73
20-05-06 04:00,74
20-05-06 03:00,78
20-05-06 02:00,78
20-05-06 01:00,80
20-05-06 00:00,82
19-05-06 23:00,83
19-05-06 22:00,84
19-05-06 21:00,85
19-05-06 20:00,85
19-05-06 19:00,90
19-05-06 18:00,89
19-05-06 17:00,93
19-05-06 16:00,93
19-05-06 15:00,94
19-05-06 14:00,95
19-05-06 13:00,97
19-05-06 12:00,84
19-05-06 11:00,91
19-05-06 10:00,94
19-05-06 09:00,90
19-05-06 08:00,86
19-05-06 07:00,80
19-05-06 06:00,75
19-05-06 05:00,75
19-05-06 04:00,75
19-05-06 03:00,76
19-05-06 02:00,78
19-05-06 01:00,78
19-05-06 00:00,81
18-05-06 23:00,82
18-05-06 22:00,91
18-05-06 21:00,99
18-05-06 20:00,97
18-05-06 19:00,102
18-05-06 18:00,70
18-05-06 17:00,67
18-05-06 16:00,57
18-05-06 15:00,52
18-05-06 14:00,36
18-05-06 13:00,45
18-05-06 12:00,51
18-05-06 11:00,45
18-05-06 10:00,52
18-05-06 09:00,53
18-05-06 08:00,47
18-05-06 07:00,46
18-05-06 06:00,56
18-05-06 05:00,49
18-05-06 04:00,29
18-05-06 03:00,39
18-05-06 02:00,71
18-05-06 01:00,94
18-05-06 00:00,92
17-05-06 23:00,97
17-05-06 22:00,78
17-05-06 21:00,63
17-05-06 20:00,64
17-05-06 19:00,65
17-05-06 18:00,79
17-05-06 17:00,85
17-05-06 16:00,78
17-05-06 15:00,80
17-05-06 14:00,91
17-05-06 13:00,93
17-05-06 12:00,89
17-05-06 11:00,77
17-05-06 10:00,75
17-05-06 09:00,65
17-05-06 08:00,55
17-05-06 07:00,64
17-05-06 06:00,78
17-05-06 05:00,86
17-05-06 04:00,90
17-05-06 03:00,95
17-05-06 02:00,97
17-05-06 01:00,96
17-05-06 00:00,93
16-05-06 23:00,90
16-05-06 22:00,91
16-05-06 21:00,86
16-05-06 20:00,85
16-05-06 19:00,86
16-05-06 18:00,94
16-05-06 17:00,97
16-05-06 16:00,102
16-05-06 15:00,99
16-05-06 14:00,101
16-05-06 13:00,110
16-05-06 12:00,112
16-05-06 11:00,108
16-05-06 10:00,92
16-05-06 09:00,91
16-05-06 08:00,94
16-05-06 07:00,93
16-05-06 06:00,93
16-05-06 05:00,90
16-05-06 04:00,81
16-05-06 03:00,64
16-05-06 02:00,93
16-05-06 01:00,102
16-05-06 00:00,106
15-05-06 23:00,105
15-05-06 22:00,109
15-05-06 21:00,114
15-05-06 20:00,108
15-05-06 19:00,106
15-05-06 18:00,109
15-05-06 17:00,117
15-05-06 16:00,126
15-05-06 15:00,124
15-05-06 14:00,101
15-05-06 13:00,107
15-05-06 12:00,125
15-05-06 11:00,98
15-05-06 10:00,95
15-05-06 09:00,110
15-05-06 08:00,106
15-05-06 07:00,97
15-05-06 06:00,90
15-05-06 05:00,84
15-05-06 04:00,80
15-05-06 03:00,89
15-05-06 02:00,76
15-05-06 01:00,75
15-05-06 00:00,77
14-05-06 23:00,87
14-05-06 22:00,93
14-05-06 21:00,99
14-05-06 20:00,105
14-05-06 19:00,107
14-05-06 18:00,112
14-05-06 17:00,112
14-05-06 16:00,116
14-05-06 15:00,124
14-05-06 14:00,118
14-05-06 13:00,121
14-05-06 12:00,119
14-05-06 11:00,125
14-05-06 10:00,113
14-05-06 09:00,111
14-05-06 08:00,116
14-05-06 07:00,108
14-05-06 06:00,107
14-05-06 05:00,105
14-05-06 04:00,107
14-05-06 03:00,101
14-05-06 02:00,103
14-05-06 01:00,98
14-05-06 00:00,93
13-05-06 23:00,93
13-05-06 22:00,92
13-05-06 21:00,95
13-05-06 20:00,103
13-05-06 19:00,108
13-05-06 18:00,105
13-05-06 17:00,110
13-05-06 16:00,101
13-05-06 15:00,107
13-05-06 14:00,124
13-05-06 13:00,130
13-05-06 12:00,134
13-05-06 11:00,110
13-05-06 10:00,113
13-05-06 09:00,79
13-05-06 08:00,87
13-05-06 07:00,136
13-05-06 06:00,144
13-05-06 05:00,145
13-05-06 04:00,117
13-05-06 03:00,115
13-05-06 02:00,141
13-05-06 01:00,144
13-05-06 00:00,144
12-05-06 23:00,151
12-05-06 22:00,143
12-05-06 21:00,141
12-05-06 20:00,139
12-05-06 19:00,141
12-05-06 18:00,148
12-05-06 17:00,151
12-05-06 16:00,155
12-05-06 15:00,157
12-05-06 14:00,162
12-05-06 13:00,156
12-05-06 12:00,135
12-05-06 11:00,136
12-05-06 10:00,131
12-05-06 09:00,131
12-05-06 08:00,128
12-05-06 07:00,109
12-05-06 06:00,113
12-05-06 05:00,101
12-05-06 04:00,111
12-05-06 03:00,112
12-05-06 02:00,141
12-05-06 01:00,142
12-05-06 00:00,139
11-05-06 23:00,146
11-05-06 22:00,149
11-05-06 21:00,149
11-05-06 20:00,145
11-05-06 19:00,142
11-05-06 18:00,144
11-05-06 17:00,146
11-05-06 16:00,141
11-05-06 15:00,141
11-05-06 14:00,138
11-05-06 13:00,136
11-05-06 12:00,132
11-05-06 11:00,127
11-05-06 10:00,124
11-05-06 09:00,125
11-05-06 08:00,122
11-05-06 07:00,114
11-05-06 06:00,102
11-05-06 05:00,117
11-05-06 04:00,124
11-05-06 03:00,121
11-05-06 02:00,131
11-05-06 01:00,104
11-05-06 00:00,123
10-05-06 23:00,119
10-05-06 22:00,119
10-05-06 21:00,112
10-05-06 20:00,110
10-05-06 19:00,119
10-05-06 18:00,122
10-05-06 17:00,126
10-05-06 16:00,129
10-05-06 15:00,133
10-05-06 14:00,133
10-05-06 13:00,131
10-05-06 12:00,126
10-05-06 11:00,118
10-05-06 10:00,119
10-05-06 09:00,105
10-05-06 08:00,108
10-05-06 07:00,109
10-05-06 06:00,112
10-05-06 05:00,108
10-05-06 04:00,95
10-05-06 03:00,100
10-05-06 02:00,108
10-05-06 01:00,113
10-05-06 00:00,113
09-05-06 23:00,116
09-05-06 22:00,115
09-05-06 21:00,96
09-05-06 20:00,102
09-05-06 19:00,104
09-05-06 18:00,111
09-05-06 17:00,113
09-05-06 16:00,121
09-05-06 15:00,133
09-05-06 14:00,136
09-05-06 13:00,133
09-05-06 12:00,146
09-05-06 11:00,142
09-05-06 10:00,139
09-05-06 09:00,133
09-05-06 08:00,127
09-05-06 07:00,117
09-05-06 06:00,112
09-05-06 05:00,117
09-05-06 04:00,120
09-05-06 03:00,126
09-05-06 02:00,131
09-05-06 01:00,134
09-05-06 00:00,135
08-05-06 23:00,146
08-05-06 22:00,151
08-05-06 21:00,146
08-05-06 20:00,143
08-05-06 19:00,150
08-05-06 18:00,147
08-05-06 17:00,157
08-05-06 16:00,155
08-05-06 15:00,158
08-05-06 14:00,158
08-05-06 13:00,150
08-05-06 12:00,155
08-05-06 11:00,155
08-05-06 10:00,150
08-05-06 09:00,136
08-05-06 08:00,138
08-05-06 07:00,130
08-05-06 06:00,136
08-05-06 05:00,138
08-05-06 04:00,138
08-05-06 03:00,141
08-05-06 02:00,139
08-05-06 01:00,106
08-05-06 00:00,91
07-05-06 23:00,87
07-05-06 22:00,119
07-05-06 21:00,141
07-05-06 20:00,143
07-05-06 19:00,147
07-05-06 18:00,147
07-05-06 17:00,147
07-05-06 16:00,142
07-05-06 15:00,139
07-05-06 14:00,136
07-05-06 13:00,139
07-05-06 12:00,140
07-05-06 11:00,134
07-05-06 10:00,133
07-05-06 09:00,131
07-05-06 08:00,131
07-05-06 07:00,134
07-05-06 06:00,136
07-05-06 05:00,135
07-05-06 04:00,134
07-05-06 03:00,135
07-05-06 02:00,137
07-05-06 01:00,140
07-05-06 00:00,151
06-05-06 23:00,156
06-05-06 22:00,153
06-05-06 21:00,142
06-05-06 20:00,147
06-05-06 19:00,157
06-05-06 18:00,163
06-05-06 17:00,163
06-05-06 16:00,163
06-05-06 15:00,163
06-05-06 14:00,162
06-05-06 13:00,173
06-05-06 12:00,180
06-05-06 11:00,192
06-05-06 10:00,194
06-05-06 09:00,188
06-05-06 08:00,177
06-05-06 07:00,168
06-05-06 06:00,169
06-05-06 05:00,170
06-05-06 04:00,170
06-05-06 03:00,170
06-05-06 02:00,170
06-05-06 01:00,168
06-05-06 00:00,164
05-05-06 23:00,155
05-05-06 22:00,146
05-05-06 21:00,143
05-05-06 20:00,135
05-05-06 19:00,144
05-05-06 18:00,149
05-05-06 17:00,153
05-05-06 16:00,154
05-05-06 15:00,151
05-05-06 14:00,145
05-05-06 13:00,141
05-05-06 12:00,138
05-05-06 11:00,137
05-05-06 10:00,123
05-05-06 09:00,101
05-05-06 08:00,93
05-05-06 07:00,90
05-05-06 06:00,91
05-05-06 05:00,93
05-05-06 04:00,85
05-05-06 03:00,87
05-05-06 02:00,86
05-05-06 01:00,91
05-05-06 00:00,91
04-05-06 23:00,96
04-05-06 22:00,100
04-05-06 21:00,111
04-05-06 20:00,108
04-05-06 19:00,111
04-05-06 18:00,117
04-05-06 17:00,122
04-05-06 16:00,120
04-05-06 15:00,118
04-05-06 14:00,118
04-05-06 13:00,113
04-05-06 12:00,111
04-05-06 11:00,110
04-05-06 10:00,100
04-05-06 09:00,96
04-05-06 08:00,94
04-05-06 07:00,90
04-05-06 06:00,90
04-05-06 05:00,90
04-05-06 04:00,90
04-05-06 03:00,81
04-05-06 02:00,79
04-05-06 01:00,80
04-05-06 00:00,80
03-05-06 23:00,88
03-05-06 22:00,97
03-05-06 21:00,107
03-05-06 20:00,105
03-05-06 19:00,111
03-05-06 18:00,119
03-05-06 17:00,122
03-05-06 16:00,119
03-05-06 15:00,110
03-05-06 14:00,100
03-05-06 13:00,83
03-05-06 12:00,86
03-05-06 11:00,82
03-05-06 10:00,64
03-05-06 09:00,57
03-05-06 08:00,46
03-05-06 07:00,57
03-05-06 06:00,36
03-05-06 05:00,40
03-05-06 04:00,53
03-05-06 03:00,59
03-05-06 02:00,64
03-05-06 01:00,66
03-05-06 00:00,65
02-05-06 23:00,77
02-05-06 22:00,76
02-05-06 21:00,67
02-05-06 20:00,73
02-05-06 19:00,69
02-05-06 18:00,86
02-05-06 17:00,97
02-05-06 16:00,98
02-05-06 15:00,96
02-05-06 14:00,97
02-05-06 13:00,92
02-05-06 12:00,84
02-05-06 11:00,98
02-05-06 10:00,73
02-05-06 09:00,63
02-05-06 08:00,64
02-05-06 07:00,68
02-05-06 06:00,79
02-05-06 05:00,67
02-05-06 04:00,78
02-05-06 03:00,86
02-05-06 02:00,95
02-05-06 01:00,87
02-05-06 00:00,84
01-05-06 23:00,92
01-05-06 22:00,98
01-05-06 21:00,104
01-05-06 20:00,101
01-05-06 19:00,106
01-05-06 18:00,112
01-05-06 17:00,115
01-05-06 16:00,120
01-05-06 15:00,115
01-05-06 14:00,118
01-05-06 13:00,119
01-05-06 12:00,108
01-05-06 11:00,103
01-05-06 10:00,102
01-05-06 09:00,105
01-05-06 08:00,108
01-05-06 07:00,104
01-05-06 06:00,94
01-05-06 05:00,68
01-05-06 04:00,86
01-05-06 03:00,91
01-05-06 02:00,82
01-05-06 01:00,75

