Datum Zeit,Chemnitz-Mitte O3
24-05-06 05:00,36
24-05-06 04:00,46
24-05-06 03:00,45
24-05-06 02:00,64
24-05-06 01:00,72
24-05-06 00:00,69
23-05-06 23:00,77
23-05-06 22:00,79
23-05-06 21:00,76
23-05-06 20:00,92
23-05-06 19:00,99
23-05-06 18:00,94
23-05-06 17:00,98
23-05-06 16:00,94
23-05-06 15:00,99
23-05-06 14:00,99
23-05-06 13:00,93
23-05-06 12:00,89
23-05-06 11:00,85
23-05-06 10:00,80
23-05-06 09:00,72
23-05-06 08:00,67
23-05-06 07:00,62
23-05-06 06:00,64
23-05-06 05:00,74
23-05-06 04:00,80
23-05-06 03:00,84
23-05-06 02:00,88
23-05-06 01:00,90
23-05-06 00:00,87
22-05-06 23:00,65
22-05-06 22:00,58
22-05-06 21:00,55
22-05-06 20:00,68
22-05-06 19:00,73
22-05-06 18:00,71
22-05-06 17:00,75
22-05-06 16:00,88
22-05-06 15:00,83
22-05-06 14:00,77
22-05-06 13:00,70
22-05-06 12:00,71
22-05-06 11:00,77
22-05-06 10:00,76
22-05-06 09:00,64
22-05-06 08:00,53
22-05-06 07:00,38
22-05-06 06:00,9
22-05-06 05:00,28
22-05-06 04:00,56
22-05-06 03:00,61
22-05-06 02:00,65
22-05-06 01:00,27
22-05-06 00:00,37
21-05-06 23:00,55
21-05-06 22:00,64
21-05-06 21:00,63
21-05-06 20:00,70
21-05-06 19:00,75
21-05-06 18:00,79
21-05-06 17:00,81
21-05-06 16:00,81
21-05-06 15:00,82
21-05-06 14:00,82
21-05-06 13:00,79
21-05-06 12:00,79
21-05-06 11:00,76
21-05-06 10:00,76
21-05-06 09:00,71
21-05-06 08:00,74
21-05-06 07:00,73
21-05-06 06:00,71
21-05-06 05:00,71
21-05-06 04:00,72
21-05-06 03:00,74
21-05-06 02:00,74
21-05-06 01:00,74
21-05-06 00:00,77
20-05-06 23:00,79
20-05-06 22:00,82
20-05-06 21:00,84
20-05-06 20:00,92
20-05-06 19:00,76
20-05-06 18:00,73
20-05-06 17:00,78
20-05-06 16:00,82
20-05-06 15:00,80
20-05-06 14:00,79
20-05-06 13:00,85
20-05-06 12:00,89
20-05-06 11:00,93
20-05-06 10:00,89
20-05-06 09:00,78
20-05-06 08:00,71
20-05-06 07:00,65
20-05-06 06:00,59
20-05-06 05:00,64
20-05-06 04:00,64
20-05-06 03:00,62
20-05-06 02:00,63
20-05-06 01:00,57
20-05-06 00:00,59
19-05-06 23:00,60
19-05-06 22:00,67
19-05-06 21:00,70
19-05-06 20:00,69
19-05-06 19:00,75
19-05-06 18:00,79
19-05-06 17:00,78
19-05-06 16:00,81
19-05-06 15:00,78
19-05-06 14:00,77
19-05-06 13:00,86
19-05-06 12:00,79
19-05-06 11:00,76
19-05-06 10:00,70
19-05-06 09:00,64
19-05-06 08:00,59
19-05-06 07:00,51
19-05-06 06:00,45
19-05-06 05:00,26
19-05-06 04:00,15
19-05-06 03:00,10
19-05-06 02:00,12
19-05-06 01:00,2
19-05-06 00:00,5
18-05-06 23:00,23
18-05-06 22:00,33
18-05-06 21:00,44
18-05-06 20:00,45
18-05-06 19:00,70
18-05-06 18:00,75
18-05-06 17:00,36
18-05-06 16:00,45
18-05-06 15:00,51
18-05-06 14:00,47
18-05-06 13:00,36
18-05-06 12:00,51
18-05-06 11:00,47
18-05-06 10:00,34
18-05-06 09:00,33
18-05-06 08:00,16
18-05-06 07:00,36
18-05-06 06:00,15
18-05-06 05:00,11
18-05-06 04:00,28
18-05-06 03:00,28
18-05-06 02:00,7
18-05-06 01:00,4
18-05-06 00:00,7
17-05-06 23:00,3
17-05-06 22:00,2
17-05-06 21:00,34
17-05-06 20:00,56
17-05-06 19:00,57
17-05-06 18:00,60
17-05-06 17:00,57
17-05-06 16:00,61
17-05-06 15:00,52
17-05-06 14:00,58
17-05-06 13:00,58
17-05-06 12:00,50
17-05-06 11:00,36
17-05-06 10:00,46
17-05-06 09:00,47
17-05-06 08:00,32
17-05-06 07:00,18
17-05-06 06:00,23
17-05-06 05:00,16
17-05-06 04:00,11
17-05-06 03:00,20
17-05-06 02:00,26
17-05-06 01:00,17
17-05-06 00:00,9
16-05-06 23:00,30
16-05-06 22:00,24
16-05-06 21:00,32
16-05-06 20:00,59
16-05-06 19:00,78
16-05-06 18:00,84
16-05-06 17:00,85
16-05-06 16:00,78
16-05-06 15:00,69
16-05-06 14:00,48
16-05-06 13:00,63
16-05-06 12:00,78
16-05-06 11:00,80
16-05-06 10:00,72
16-05-06 09:00,60
16-05-06 08:00,58
16-05-06 07:00,29
16-05-06 06:00,28
16-05-06 05:00,57
16-05-06 04:00,70
16-05-06 03:00,45
16-05-06 02:00,44
16-05-06 01:00,52
16-05-06 00:00,70
15-05-06 23:00,60
15-05-06 22:00,58
15-05-06 21:00,29
15-05-06 20:00,76
15-05-06 19:00,89
15-05-06 18:00,95
15-05-06 17:00,105
15-05-06 16:00,111
15-05-06 15:00,114
15-05-06 14:00,114
15-05-06 13:00,108
15-05-06 12:00,105
15-05-06 11:00,93
15-05-06 10:00,92
15-05-06 09:00,86
15-05-06 08:00,43
15-05-06 07:00,12
15-05-06 06:00,5
15-05-06 05:00,5
15-05-06 04:00,11
15-05-06 03:00,16
15-05-06 02:00,13
15-05-06 01:00,27
15-05-06 00:00,45
14-05-06 23:00,53
14-05-06 22:00,60
14-05-06 21:00,64
14-05-06 20:00,69
14-05-06 19:00,77
14-05-06 18:00,82
14-05-06 17:00,87
14-05-06 16:00,94
14-05-06 15:00,98
14-05-06 14:00,111
14-05-06 13:00,108
14-05-06 12:00,88
14-05-06 11:00,81
14-05-06 10:00,86
14-05-06 09:00,81
14-05-06 08:00,87
14-05-06 07:00,83
14-05-06 06:00,75
14-05-06 05:00,80
14-05-06 04:00,76
14-05-06 03:00,64
14-05-06 02:00,46
14-05-06 01:00,55
14-05-06 00:00,53
13-05-06 23:00,55
13-05-06 22:00,33
13-05-06 21:00,42
13-05-06 20:00,70
13-05-06 19:00,85
13-05-06 18:00,85
13-05-06 17:00,82
13-05-06 16:00,81
13-05-06 15:00,89
13-05-06 14:00,91
13-05-06 13:00,94
13-05-06 12:00,94
13-05-06 11:00,89
13-05-06 10:00,83
13-05-06 09:00,86
13-05-06 08:00,78
13-05-06 07:00,52
13-05-06 06:00,30
13-05-06 05:00,28
13-05-06 04:00,50
13-05-06 03:00,52
13-05-06 02:00,58
13-05-06 01:00,64
13-05-06 00:00,68
12-05-06 23:00,69
12-05-06 22:00,74
12-05-06 21:00,100
12-05-06 20:00,89
12-05-06 19:00,136
12-05-06 18:00,146
12-05-06 17:00,149
12-05-06 16:00,146
12-05-06 15:00,148
12-05-06 14:00,145
12-05-06 13:00,143
12-05-06 12:00,133
12-05-06 11:00,126
12-05-06 10:00,102
12-05-06 09:00,65
12-05-06 08:00,23
12-05-06 07:00,7
12-05-06 06:00,5
12-05-06 05:00,6
12-05-06 04:00,35
12-05-06 03:00,28
12-05-06 02:00,36
12-05-06 01:00,53
12-05-06 00:00,57
11-05-06 23:00,51
11-05-06 22:00,23
11-05-06 21:00,22
11-05-06 20:00,89
11-05-06 19:00,123
11-05-06 18:00,122
11-05-06 17:00,126
11-05-06 16:00,129
11-05-06 15:00,128
11-05-06 14:00,125
11-05-06 13:00,118
11-05-06 12:00,106
11-05-06 11:00,93
11-05-06 10:00,72
11-05-06 09:00,59
11-05-06 08:00,44
11-05-06 07:00,23
11-05-06 06:00,16
11-05-06 05:00,19
11-05-06 04:00,26
11-05-06 03:00,16
11-05-06 02:00,14
11-05-06 01:00,33
11-05-06 00:00,35
10-05-06 23:00,16
10-05-06 22:00,19
10-05-06 21:00,26
10-05-06 20:00,66
10-05-06 19:00,114
10-05-06 18:00,120
10-05-06 17:00,121
10-05-06 16:00,123
10-05-06 15:00,116
10-05-06 14:00,121
10-05-06 13:00,114
10-05-06 12:00,114
10-05-06 11:00,108
10-05-06 10:00,89
10-05-06 09:00,60
10-05-06 08:00,29
10-05-06 07:00,9
10-05-06 06:00,4
10-05-06 05:00,1
10-05-06 04:00,1
10-05-06 03:00,1
10-05-06 02:00,3
10-05-06 01:00,1
10-05-06 00:00,1
09-05-06 23:00,1
09-05-06 22:00,2
09-05-06 21:00,28
09-05-06 20:00,20
09-05-06 19:00,26
09-05-06 18:00,43
09-05-06 17:00,104
09-05-06 16:00,126
09-05-06 15:00,125
09-05-06 14:00,130
09-05-06 13:00,138
09-05-06 12:00,133
09-05-06 11:00,131
09-05-06 10:00,110
09-05-06 09:00,74
09-05-06 08:00,33
09-05-06 07:00,14
09-05-06 06:00,2
09-05-06 05:00,1
09-05-06 04:00,6
09-05-06 03:00,1
09-05-06 02:00,1
09-05-06 01:00,3
09-05-06 00:00,4
08-05-06 23:00,2
08-05-06 22:00,8
08-05-06 21:00,57
08-05-06 20:00,102
08-05-06 19:00,131
08-05-06 18:00,140
08-05-06 17:00,134
08-05-06 16:00,142
08-05-06 15:00,137
08-05-06 14:00,143
08-05-06 13:00,143
08-05-06 12:00,135
08-05-06 11:00,126
08-05-06 10:00,95
08-05-06 09:00,39
08-05-06 08:00,8
08-05-06 07:00,6
08-05-06 06:00,4
08-05-06 05:00,1
08-05-06 04:00,11
08-05-06 03:00,27
08-05-06 02:00,33
08-05-06 01:00,25
08-05-06 00:00,22
07-05-06 23:00,2
07-05-06 22:00,43
07-05-06 21:00,88
07-05-06 20:00,117
07-05-06 19:00,128
07-05-06 18:00,134
07-05-06 17:00,136
07-05-06 16:00,136
07-05-06 15:00,136
07-05-06 14:00,137
07-05-06 13:00,135
07-05-06 12:00,138
07-05-06 11:00,132
07-05-06 10:00,127
07-05-06 09:00,103
07-05-06 08:00,81
07-05-06 07:00,59
07-05-06 06:00,21
07-05-06 05:00,31
07-05-06 04:00,48
07-05-06 03:00,48
07-05-06 02:00,21
07-05-06 01:00,38
07-05-06 00:00,52
06-05-06 23:00,108
06-05-06 22:00,114
06-05-06 21:00,129
06-05-06 20:00,134
06-05-06 19:00,144
06-05-06 18:00,152
06-05-06 17:00,152
06-05-06 16:00,157
06-05-06 15:00,161
06-05-06 14:00,169
06-05-06 13:00,176
06-05-06 12:00,179
06-05-06 11:00,164
06-05-06 10:00,121
06-05-06 09:00,66
06-05-06 08:00,51
06-05-06 07:00,14
06-05-06 06:00,3
06-05-06 05:00,2
06-05-06 04:00,7
06-05-06 03:00,9
06-05-06 02:00,10
06-05-06 01:00,32
06-05-06 00:00,63
05-05-06 23:00,96
05-05-06 22:00,99
05-05-06 21:00,104
05-05-06 20:00,125
05-05-06 19:00,137
05-05-06 18:00,143
05-05-06 17:00,140
05-05-06 16:00,137
05-05-06 15:00,137
05-05-06 14:00,131
05-05-06 13:00,126
05-05-06 12:00,119
05-05-06 11:00,118
05-05-06 10:00,115
05-05-06 09:00,103
05-05-06 08:00,84
05-05-06 07:00,74
05-05-06 06:00,72
05-05-06 05:00,49
05-05-06 04:00,67
05-05-06 03:00,83
05-05-06 02:00,79
05-05-06 01:00,81
05-05-06 00:00,83
04-05-06 23:00,92
04-05-06 22:00,93
04-05-06 21:00,101
04-05-06 20:00,103
04-05-06 19:00,112
04-05-06 18:00,114
04-05-06 17:00,113
04-05-06 16:00,113
04-05-06 15:00,112
04-05-06 14:00,112
04-05-06 13:00,106
04-05-06 12:00,102
04-05-06 11:00,103
04-05-06 10:00,105
04-05-06 09:00,90
04-05-06 08:00,69
04-05-06 07:00,42
04-05-06 06:00,3
04-05-06 05:00,7
04-05-06 04:00,43
04-05-06 03:00,65
04-05-06 02:00,70
04-05-06 01:00,79
04-05-06 00:00,73
03-05-06 23:00,72
03-05-06 22:00,71
03-05-06 21:00,96
03-05-06 20:00,84
03-05-06 19:00,100
03-05-06 18:00,107
03-05-06 17:00,102
03-05-06 16:00,102
03-05-06 15:00,114
03-05-06 14:00,114
03-05-06 13:00,116
03-05-06 12:00,112
03-05-06 11:00,106
03-05-06 10:00,69
03-05-06 09:00,42
03-05-06 08:00,33
03-05-06 07:00,18
03-05-06 06:00,14
03-05-06 05:00,27
03-05-06 04:00,31
03-05-06 03:00,44
03-05-06 02:00,42
03-05-06 01:00,29
03-05-06 00:00,29
02-05-06 23:00,27
02-05-06 22:00,55
02-05-06 21:00,55
02-05-06 20:00,70
02-05-06 19:00,80
02-05-06 18:00,84
02-05-06 17:00,84
02-05-06 16:00,81
02-05-06 15:00,82
02-05-06 14:00,80
02-05-06 13:00,76
02-05-06 12:00,78
02-05-06 11:00,79
02-05-06 10:00,66
02-05-06 09:00,42
02-05-06 08:00,19
02-05-06 07:00,18
02-05-06 06:00,17
02-05-06 05:00,19
02-05-06 04:00,35
02-05-06 03:00,59
02-05-06 02:00,64
02-05-06 01:00,60
02-05-06 00:00,50
01-05-06 23:00,51
01-05-06 22:00,47
01-05-06 21:00,58
01-05-06 20:00,69
01-05-06 19:00,96
01-05-06 18:00,110
01-05-06 17:00,110
01-05-06 16:00,110
01-05-06 15:00,108
01-05-06 14:00,105
01-05-06 13:00,101
01-05-06 12:00,99
01-05-06 11:00,99
01-05-06 10:00,93
01-05-06 09:00,88
01-05-06 08:00,72
01-05-06 07:00,44
01-05-06 06:00,32
01-05-06 05:00,40
01-05-06 04:00,50
01-05-06 03:00,50
01-05-06 02:00,56
01-05-06 01:00,59

