Datum Zeit,Borna NO
19-05-06 02:00,10
19-05-06 01:00,17
19-05-06 00:00,8
18-05-06 23:00,10
18-05-06 22:00,22
18-05-06 21:00,40
18-05-06 20:00,52
18-05-06 19:00,54
18-05-06 18:00,97
18-05-06 17:00,94
18-05-06 16:00,151
18-05-06 15:00,98
18-05-06 14:00,91
18-05-06 13:00,97
18-05-06 12:00,91
18-05-06 11:00,92
18-05-06 10:00,86
18-05-06 09:00,156
18-05-06 08:00,118
18-05-06 07:00,172
18-05-06 06:00,68
18-05-06 05:00,55
18-05-06 04:00,19
18-05-06 03:00,16
18-05-06 02:00,11
18-05-06 01:00,2
18-05-06 00:00,10
17-05-06 23:00,11
17-05-06 22:00,30
17-05-06 21:00,29
17-05-06 20:00,24
17-05-06 19:00,8
17-05-06 18:00,13
17-05-06 17:00,24
17-05-06 16:00,10
17-05-06 15:00,13
17-05-06 14:00,12
17-05-06 13:00,12
17-05-06 12:00,36
17-05-06 11:00,62
17-05-06 10:00,41
17-05-06 09:00,17
17-05-06 08:00,79
17-05-06 07:00,19
17-05-06 06:00,39
17-05-06 05:00,15
17-05-06 04:00,9
17-05-06 03:00,6
17-05-06 02:00,6
17-05-06 01:00,7
17-05-06 00:00,5
16-05-06 23:00,9
16-05-06 22:00,2
16-05-06 21:00,2
16-05-06 20:00,1
16-05-06 19:00,9
16-05-06 18:00,16
16-05-06 17:00,21
16-05-06 16:00,26
16-05-06 15:00,25
16-05-06 14:00,44
16-05-06 13:00,77
16-05-06 12:00,68
16-05-06 11:00,66
16-05-06 10:00,100
16-05-06 09:00,129
16-05-06 08:00,157
16-05-06 07:00,180
16-05-06 06:00,131
16-05-06 05:00,62
16-05-06 04:00,27
16-05-06 03:00,11
16-05-06 02:00,3
16-05-06 01:00,2
16-05-06 00:00,1
15-05-06 23:00,5
15-05-06 22:00,11
15-05-06 21:00,23
15-05-06 20:00,25
15-05-06 19:00,24
15-05-06 18:00,42
15-05-06 17:00,42
15-05-06 16:00,65
15-05-06 15:00,49
15-05-06 14:00,56
15-05-06 13:00,44
15-05-06 12:00,42
15-05-06 11:00,46
15-05-06 10:00,76
15-05-06 09:00,89
15-05-06 08:00,108
15-05-06 07:00,178
15-05-06 06:00,183
15-05-06 05:00,99
15-05-06 04:00,32
15-05-06 03:00,23
15-05-06 02:00,9
15-05-06 01:00,10
15-05-06 00:00,1
14-05-06 23:00,5
14-05-06 22:00,3
14-05-06 21:00,7
14-05-06 20:00,11
14-05-06 19:00,5
14-05-06 18:00,1
14-05-06 17:00,1
14-05-06 16:00,2
14-05-06 15:00,2
14-05-06 14:00,1
14-05-06 13:00,6
14-05-06 12:00,9
14-05-06 11:00,19
14-05-06 10:00,14
14-05-06 09:00,7
14-05-06 08:00,3
14-05-06 07:00,4
14-05-06 06:00,7
14-05-06 05:00,2
14-05-06 04:00,1
14-05-06 03:00,1
14-05-06 02:00,4
14-05-06 01:00,5
14-05-06 00:00,10
13-05-06 23:00,10
13-05-06 22:00,14
13-05-06 21:00,29
13-05-06 20:00,30
13-05-06 19:00,22
13-05-06 18:00,18
13-05-06 17:00,29
13-05-06 16:00,34
13-05-06 15:00,33
13-05-06 14:00,27
13-05-06 13:00,66
13-05-06 12:00,42
13-05-06 11:00,54
13-05-06 10:00,44
13-05-06 09:00,40
13-05-06 08:00,41
13-05-06 07:00,46
13-05-06 06:00,25
13-05-06 05:00,8
13-05-06 04:00,6
13-05-06 03:00,2
13-05-06 02:00,1
13-05-06 01:00,4
13-05-06 00:00,12
12-05-06 23:00,13
12-05-06 22:00,27
12-05-06 21:00,59
12-05-06 20:00,35
12-05-06 19:00,31
12-05-06 18:00,57
12-05-06 17:00,67
12-05-06 16:00,58
12-05-06 15:00,51
12-05-06 14:00,60
12-05-06 13:00,62
12-05-06 12:00,66
12-05-06 11:00,68
12-05-06 10:00,82
12-05-06 09:00,94
12-05-06 08:00,123
12-05-06 07:00,143
12-05-06 06:00,85
12-05-06 05:00,47
12-05-06 04:00,15
12-05-06 03:00,11
12-05-06 02:00,4
12-05-06 01:00,1
12-05-06 00:00,5
11-05-06 23:00,4
11-05-06 22:00,29
11-05-06 21:00,25
11-05-06 20:00,2
11-05-06 19:00,1
11-05-06 18:00,14
11-05-06 17:00,24
11-05-06 16:00,27
11-05-06 15:00,25
11-05-06 14:00,25
11-05-06 13:00,16
11-05-06 12:00,18
11-05-06 11:00,20
11-05-06 10:00,41
11-05-06 09:00,114
11-05-06 08:00,94
11-05-06 07:00,151
11-05-06 06:00,119
11-05-06 05:00,61
11-05-06 04:00,30
11-05-06 03:00,9
11-05-06 02:00,7
11-05-06 01:00,7
11-05-06 00:00,1
10-05-06 23:00,2
10-05-06 22:00,1
10-05-06 21:00,4
10-05-06 20:00,2
10-05-06 19:00,3
10-05-06 18:00,2
10-05-06 17:00,5
10-05-06 16:00,7
10-05-06 15:00,12
10-05-06 14:00,19
10-05-06 13:00,16
10-05-06 12:00,11
10-05-06 11:00,25
10-05-06 10:00,8
10-05-06 09:00,17
10-05-06 08:00,10
10-05-06 07:00,84
10-05-06 06:00,147
10-05-06 05:00,101
10-05-06 04:00,48
10-05-06 03:00,11
10-05-06 02:00,7
10-05-06 01:00,2
10-05-06 00:00,5
09-05-06 23:00,4
09-05-06 22:00,8
09-05-06 21:00,4
09-05-06 20:00,10
09-05-06 19:00,37
09-05-06 18:00,17
09-05-06 17:00,15
09-05-06 16:00,26
09-05-06 15:00,27
09-05-06 14:00,36
09-05-06 13:00,25
09-05-06 12:00,16
09-05-06 11:00,35
09-05-06 10:00,22
09-05-06 09:00,31
09-05-06 08:00,51
09-05-06 07:00,117
09-05-06 06:00,49
09-05-06 05:00,52
09-05-06 04:00,41
09-05-06 03:00,11
09-05-06 02:00,4
09-05-06 01:00,3
09-05-06 00:00,1
08-05-06 23:00,1
08-05-06 22:00,1
08-05-06 21:00,1
08-05-06 20:00,9
08-05-06 19:00,14
08-05-06 18:00,22
08-05-06 17:00,30
08-05-06 16:00,29
08-05-06 15:00,
08-05-06 14:00,
08-05-06 13:00,
08-05-06 12:00,13
08-05-06 11:00,14
08-05-06 10:00,26
08-05-06 09:00,47
08-05-06 08:00,75
08-05-06 07:00,163
08-05-06 06:00,160
08-05-06 05:00,63
08-05-06 04:00,35
08-05-06 03:00,34
08-05-06 02:00,14
08-05-06 01:00,6
08-05-06 00:00,14
07-05-06 23:00,12
07-05-06 22:00,4
07-05-06 21:00,3
07-05-06 20:00,1
07-05-06 19:00,16
07-05-06 18:00,13
07-05-06 17:00,12
07-05-06 16:00,16
07-05-06 15:00,8
07-05-06 14:00,8
07-05-06 13:00,6
07-05-06 12:00,9
07-05-06 11:00,10
07-05-06 10:00,9
07-05-06 09:00,12
07-05-06 08:00,8
07-05-06 07:00,1
07-05-06 06:00,1
07-05-06 05:00,8
07-05-06 04:00,2
07-05-06 03:00,1
07-05-06 02:00,2
07-05-06 01:00,2
07-05-06 00:00,2
06-05-06 23:00,2
06-05-06 22:00,1
06-05-06 21:00,1
06-05-06 20:00,2
06-05-06 19:00,10
06-05-06 18:00,9
06-05-06 17:00,10
06-05-06 16:00,8
06-05-06 15:00,13
06-05-06 14:00,13
06-05-06 13:00,13
06-05-06 12:00,14
06-05-06 11:00,10
06-05-06 10:00,18
06-05-06 09:00,33
06-05-06 08:00,31
06-05-06 07:00,36
06-05-06 06:00,27
06-05-06 05:00,23
06-05-06 04:00,16
06-05-06 03:00,10
06-05-06 02:00,10
06-05-06 01:00,6
06-05-06 00:00,5
05-05-06 23:00,6
05-05-06 22:00,8
05-05-06 21:00,16
05-05-06 20:00,15
05-05-06 19:00,23
05-05-06 18:00,22
05-05-06 17:00,29
05-05-06 16:00,34
05-05-06 15:00,31
05-05-06 14:00,33
05-05-06 13:00,32
05-05-06 12:00,32
05-05-06 11:00,32
05-05-06 10:00,35
05-05-06 09:00,50
05-05-06 08:00,47
05-05-06 07:00,62
05-05-06 06:00,75
05-05-06 05:00,35
05-05-06 04:00,14
05-05-06 03:00,8
05-05-06 02:00,4
05-05-06 01:00,3
05-05-06 00:00,2
04-05-06 23:00,3
04-05-06 22:00,3
04-05-06 21:00,11
04-05-06 20:00,15
04-05-06 19:00,20
04-05-06 18:00,32
04-05-06 17:00,32
04-05-06 16:00,37
04-05-06 15:00,35
04-05-06 14:00,38
04-05-06 13:00,37
04-05-06 12:00,29
04-05-06 11:00,27
04-05-06 10:00,47
04-05-06 09:00,54
04-05-06 08:00,58
04-05-06 07:00,147
04-05-06 06:00,100
04-05-06 05:00,65
04-05-06 04:00,21
04-05-06 03:00,15
04-05-06 02:00,6
04-05-06 01:00,7
04-05-06 00:00,1
03-05-06 23:00,4
03-05-06 22:00,5
03-05-06 21:00,16
03-05-06 20:00,23
03-05-06 19:00,25
03-05-06 18:00,34
03-05-06 17:00,35
03-05-06 16:00,22
03-05-06 15:00,28
03-05-06 14:00,44
03-05-06 13:00,31
03-05-06 12:00,32
03-05-06 11:00,43
03-05-06 10:00,73
03-05-06 09:00,99
03-05-06 08:00,104
03-05-06 07:00,153
03-05-06 06:00,144
03-05-06 05:00,80
03-05-06 04:00,38
03-05-06 03:00,23
03-05-06 02:00,12
03-05-06 01:00,3
03-05-06 00:00,12
02-05-06 23:00,6
02-05-06 22:00,10
02-05-06 21:00,20
02-05-06 20:00,16
02-05-06 19:00,15
02-05-06 18:00,23
02-05-06 17:00,13
02-05-06 16:00,34
02-05-06 15:00,29
02-05-06 14:00,63
02-05-06 13:00,65
02-05-06 12:00,54
02-05-06 11:00,62
02-05-06 10:00,69
02-05-06 09:00,98
02-05-06 08:00,125
02-05-06 07:00,104
02-05-06 06:00,75
02-05-06 05:00,68
02-05-06 04:00,35
02-05-06 03:00,20
02-05-06 02:00,7
02-05-06 01:00,2
02-05-06 00:00,5
01-05-06 23:00,9
01-05-06 22:00,15
01-05-06 21:00,24
01-05-06 20:00,26
01-05-06 19:00,27
01-05-06 18:00,18
01-05-06 17:00,23
01-05-06 16:00,14
01-05-06 15:00,15
01-05-06 14:00,13
01-05-06 13:00,11
01-05-06 12:00,9
01-05-06 11:00,12
01-05-06 10:00,10
01-05-06 09:00,11
01-05-06 08:00,9
01-05-06 07:00,9
01-05-06 06:00,9
01-05-06 05:00,11
01-05-06 04:00,2
01-05-06 03:00,5
01-05-06 02:00,3
01-05-06 01:00,6

