Datum Zeit,Plauen-Sued NO
19-05-06 00:00,15
18-05-06 23:00,31
18-05-06 22:00,23
18-05-06 21:00,30
18-05-06 20:00,70
18-05-06 19:00,51
18-05-06 18:00,43
18-05-06 17:00,52
18-05-06 16:00,50
18-05-06 15:00,56
18-05-06 14:00,54
18-05-06 13:00,42
18-05-06 12:00,27
18-05-06 11:00,21
18-05-06 10:00,29
18-05-06 09:00,41
18-05-06 08:00,27
18-05-06 07:00,44
18-05-06 06:00,28
18-05-06 05:00,10
18-05-06 04:00,13
18-05-06 03:00,6
18-05-06 02:00,9
18-05-06 01:00,25
18-05-06 00:00,24
17-05-06 23:00,23
17-05-06 22:00,30
17-05-06 21:00,37
17-05-06 20:00,55
17-05-06 19:00,57
17-05-06 18:00,60
17-05-06 17:00,47
17-05-06 16:00,74
17-05-06 15:00,69
17-05-06 14:00,40
17-05-06 13:00,27
17-05-06 12:00,26
17-05-06 11:00,22
17-05-06 10:00,37
17-05-06 09:00,55
17-05-06 08:00,72
17-05-06 07:00,105
17-05-06 06:00,83
17-05-06 05:00,58
17-05-06 04:00,20
17-05-06 03:00,3
17-05-06 02:00,22
17-05-06 01:00,4
17-05-06 00:00,13
16-05-06 23:00,8
16-05-06 22:00,38
16-05-06 21:00,27
16-05-06 20:00,28
16-05-06 19:00,12
16-05-06 18:00,13
16-05-06 17:00,13
16-05-06 16:00,22
16-05-06 15:00,16
16-05-06 14:00,20
16-05-06 13:00,27
16-05-06 12:00,22
16-05-06 11:00,16
16-05-06 10:00,41
16-05-06 09:00,46
16-05-06 08:00,64
16-05-06 07:00,45
16-05-06 06:00,144
16-05-06 05:00,69
16-05-06 04:00,32
16-05-06 03:00,43
16-05-06 02:00,23
16-05-06 01:00,11
16-05-06 00:00,1
15-05-06 23:00,2
15-05-06 22:00,6
15-05-06 21:00,21
15-05-06 20:00,43
15-05-06 19:00,23
15-05-06 18:00,18
15-05-06 17:00,30
15-05-06 16:00,31
15-05-06 15:00,24
15-05-06 14:00,26
15-05-06 13:00,29
15-05-06 12:00,29
15-05-06 11:00,25
15-05-06 10:00,78
15-05-06 09:00,35
15-05-06 08:00,58
15-05-06 07:00,42
15-05-06 06:00,35
15-05-06 05:00,8
15-05-06 04:00,46
15-05-06 03:00,72
15-05-06 02:00,22
15-05-06 01:00,16
15-05-06 00:00,27
14-05-06 23:00,33
14-05-06 22:00,48
14-05-06 21:00,17
14-05-06 20:00,10
14-05-06 19:00,20
14-05-06 18:00,22
14-05-06 17:00,18
14-05-06 16:00,7
14-05-06 15:00,5
14-05-06 14:00,4
14-05-06 13:00,7
14-05-06 12:00,3
14-05-06 11:00,3
14-05-06 10:00,3
14-05-06 09:00,5
14-05-06 08:00,2
14-05-06 07:00,13
14-05-06 06:00,15
14-05-06 05:00,15
14-05-06 04:00,3
14-05-06 03:00,2
14-05-06 02:00,7
14-05-06 01:00,11
14-05-06 00:00,14
13-05-06 23:00,12
13-05-06 22:00,16
13-05-06 21:00,22
13-05-06 20:00,16
13-05-06 19:00,11
13-05-06 18:00,8
13-05-06 17:00,12
13-05-06 16:00,11
13-05-06 15:00,11
13-05-06 14:00,15
13-05-06 13:00,25
13-05-06 12:00,32
13-05-06 11:00,30
13-05-06 10:00,45
13-05-06 09:00,28
13-05-06 08:00,14
13-05-06 07:00,18
13-05-06 06:00,93
13-05-06 05:00,49
13-05-06 04:00,21
13-05-06 03:00,6
13-05-06 02:00,2
13-05-06 01:00,12
13-05-06 00:00,15
12-05-06 23:00,16
12-05-06 22:00,10
12-05-06 21:00,24
12-05-06 20:00,64
12-05-06 19:00,14
12-05-06 18:00,27
12-05-06 17:00,21
12-05-06 16:00,32
12-05-06 15:00,29
12-05-06 14:00,17
12-05-06 13:00,22
12-05-06 12:00,33
12-05-06 11:00,29
12-05-06 10:00,36
12-05-06 09:00,46
12-05-06 08:00,96
12-05-06 07:00,36
12-05-06 06:00,60
12-05-06 05:00,71
12-05-06 04:00,74
12-05-06 03:00,25
12-05-06 02:00,9
12-05-06 01:00,12
12-05-06 00:00,7
11-05-06 23:00,7
11-05-06 22:00,16
11-05-06 21:00,8
11-05-06 20:00,41
11-05-06 19:00,40
11-05-06 18:00,32
11-05-06 17:00,22
11-05-06 16:00,26
11-05-06 15:00,33
11-05-06 14:00,39
11-05-06 13:00,18
11-05-06 12:00,38
11-05-06 11:00,42
11-05-06 10:00,73
11-05-06 09:00,68
11-05-06 08:00,86
11-05-06 07:00,60
11-05-06 06:00,149
11-05-06 05:00,111
11-05-06 04:00,58
11-05-06 03:00,34
11-05-06 02:00,6
11-05-06 01:00,17
11-05-06 00:00,11
10-05-06 23:00,9
10-05-06 22:00,8
10-05-06 21:00,24
10-05-06 20:00,17
10-05-06 19:00,36
10-05-06 18:00,27
10-05-06 17:00,24
10-05-06 16:00,29
10-05-06 15:00,32
10-05-06 14:00,33
10-05-06 13:00,24
10-05-06 12:00,46
10-05-06 11:00,36
10-05-06 10:00,34
10-05-06 09:00,56
10-05-06 08:00,160
10-05-06 07:00,242
10-05-06 06:00,163
10-05-06 05:00,83
10-05-06 04:00,48
10-05-06 03:00,63
10-05-06 02:00,9
10-05-06 01:00,4
10-05-06 00:00,11
09-05-06 23:00,4
09-05-06 22:00,27
09-05-06 21:00,28
09-05-06 20:00,25
09-05-06 19:00,27
09-05-06 18:00,35
09-05-06 17:00,25
09-05-06 16:00,29
09-05-06 15:00,28
09-05-06 14:00,
09-05-06 13:00,
09-05-06 12:00,32
09-05-06 11:00,31
09-05-06 10:00,57
09-05-06 09:00,95
09-05-06 08:00,154
09-05-06 07:00,87
09-05-06 06:00,178
09-05-06 05:00,129
09-05-06 04:00,44
09-05-06 03:00,28
09-05-06 02:00,23
09-05-06 01:00,10
09-05-06 00:00,5
08-05-06 23:00,29
08-05-06 22:00,7
08-05-06 21:00,13
08-05-06 20:00,18
08-05-06 19:00,29
08-05-06 18:00,22
08-05-06 17:00,33
08-05-06 16:00,29
08-05-06 15:00,45
08-05-06 14:00,29
08-05-06 13:00,41
08-05-06 12:00,29
08-05-06 11:00,63
08-05-06 10:00,68
08-05-06 09:00,91
08-05-06 08:00,47
08-05-06 07:00,92
08-05-06 06:00,207
08-05-06 05:00,188
08-05-06 04:00,76
08-05-06 03:00,45
08-05-06 02:00,26
08-05-06 01:00,5
08-05-06 00:00,9
07-05-06 23:00,16
07-05-06 22:00,35
07-05-06 21:00,16
07-05-06 20:00,33
07-05-06 19:00,8
07-05-06 18:00,6
07-05-06 17:00,5
07-05-06 16:00,6
07-05-06 15:00,8
07-05-06 14:00,5
07-05-06 13:00,5
07-05-06 12:00,6
07-05-06 11:00,4
07-05-06 10:00,6
07-05-06 09:00,20
07-05-06 08:00,21
07-05-06 07:00,6
07-05-06 06:00,
07-05-06 05:00,
07-05-06 04:00,
07-05-06 03:00,
07-05-06 02:00,
07-05-06 01:00,
07-05-06 00:00,
06-05-06 23:00,
06-05-06 22:00,
06-05-06 21:00,
06-05-06 20:00,
06-05-06 19:00,
06-05-06 18:00,
06-05-06 17:00,
06-05-06 16:00,
06-05-06 15:00,
06-05-06 14:00,
06-05-06 13:00,
06-05-06 12:00,
06-05-06 11:00,
06-05-06 10:00,
06-05-06 09:00,
06-05-06 08:00,
06-05-06 07:00,
06-05-06 06:00,55
06-05-06 05:00,30
06-05-06 04:00,10
06-05-06 03:00,10
06-05-06 02:00,1
06-05-06 01:00,3
06-05-06 00:00,7
05-05-06 23:00,15
05-05-06 22:00,23
05-05-06 21:00,15
05-05-06 20:00,40
05-05-06 19:00,27
05-05-06 18:00,25
05-05-06 17:00,27
05-05-06 16:00,22
05-05-06 15:00,19
05-05-06 14:00,28
05-05-06 13:00,25
05-05-06 12:00,27
05-05-06 11:00,27
05-05-06 10:00,24
05-05-06 09:00,18
05-05-06 08:00,35
05-05-06 07:00,113
05-05-06 06:00,136
05-05-06 05:00,77
05-05-06 04:00,31
05-05-06 03:00,33
05-05-06 02:00,5
05-05-06 01:00,4
05-05-06 00:00,3
04-05-06 23:00,3
04-05-06 22:00,15
04-05-06 21:00,30
04-05-06 20:00,24
04-05-06 19:00,18
04-05-06 18:00,22
04-05-06 17:00,21
04-05-06 16:00,26
04-05-06 15:00,26
04-05-06 14:00,32
04-05-06 13:00,27
04-05-06 12:00,25
04-05-06 11:00,26
04-05-06 10:00,31
04-05-06 09:00,91
04-05-06 08:00,188
04-05-06 07:00,227
04-05-06 06:00,158
04-05-06 05:00,101
04-05-06 04:00,52
04-05-06 03:00,17
04-05-06 02:00,8
04-05-06 01:00,11
04-05-06 00:00,7
03-05-06 23:00,13
03-05-06 22:00,23
03-05-06 21:00,36
03-05-06 20:00,46
03-05-06 19:00,28
03-05-06 18:00,33
03-05-06 17:00,21
03-05-06 16:00,36
03-05-06 15:00,34
03-05-06 14:00,24
03-05-06 13:00,23
03-05-06 12:00,39
03-05-06 11:00,38
03-05-06 10:00,39
03-05-06 09:00,46
03-05-06 08:00,28
03-05-06 07:00,30
03-05-06 06:00,24
03-05-06 05:00,117
03-05-06 04:00,19
03-05-06 03:00,45
03-05-06 02:00,8
03-05-06 01:00,12
03-05-06 00:00,22
02-05-06 23:00,12
02-05-06 22:00,24
02-05-06 21:00,23
02-05-06 20:00,35
02-05-06 19:00,53
02-05-06 18:00,28
02-05-06 17:00,37
02-05-06 16:00,38
02-05-06 15:00,32
02-05-06 14:00,26
02-05-06 13:00,25
02-05-06 12:00,31
02-05-06 11:00,19
02-05-06 10:00,14
02-05-06 09:00,38
02-05-06 08:00,57
02-05-06 07:00,98
02-05-06 06:00,92
02-05-06 05:00,89
02-05-06 04:00,8
02-05-06 03:00,19
02-05-06 02:00,17
02-05-06 01:00,4
02-05-06 00:00,9
01-05-06 23:00,15
01-05-06 22:00,23
01-05-06 21:00,17
01-05-06 20:00,16
01-05-06 19:00,7
01-05-06 18:00,9
01-05-06 17:00,7
01-05-06 16:00,8
01-05-06 15:00,6
01-05-06 14:00,7
01-05-06 13:00,6
01-05-06 12:00,8
01-05-06 11:00,5
01-05-06 10:00,6
01-05-06 09:00,7
01-05-06 08:00,3
01-05-06 07:00,3
01-05-06 06:00,3
01-05-06 05:00,1
01-05-06 04:00,1
01-05-06 03:00,13
01-05-06 02:00,11
01-05-06 01:00,18

