Datum Zeit,Borna NO2
21-05-06 20:00,26
21-05-06 19:00,40
21-05-06 18:00,40
21-05-06 17:00,45
21-05-06 16:00,30
21-05-06 15:00,35
21-05-06 14:00,22
21-05-06 13:00,22
21-05-06 12:00,13
21-05-06 11:00,11
21-05-06 10:00,12
21-05-06 09:00,12
21-05-06 08:00,16
21-05-06 07:00,12
21-05-06 06:00,8
21-05-06 05:00,7
21-05-06 04:00,6
21-05-06 03:00,6
21-05-06 02:00,12
21-05-06 01:00,10
21-05-06 00:00,10
20-05-06 23:00,15
20-05-06 22:00,19
20-05-06 21:00,19
20-05-06 20:00,21
20-05-06 19:00,20
20-05-06 18:00,21
20-05-06 17:00,25
20-05-06 16:00,27
20-05-06 15:00,40
20-05-06 14:00,31
20-05-06 13:00,24
20-05-06 12:00,26
20-05-06 11:00,31
20-05-06 10:00,29
20-05-06 09:00,30
20-05-06 08:00,27
20-05-06 07:00,22
20-05-06 06:00,23
20-05-06 05:00,27
20-05-06 04:00,25
20-05-06 03:00,14
20-05-06 02:00,16
20-05-06 01:00,17
20-05-06 00:00,20
19-05-06 23:00,24
19-05-06 22:00,21
19-05-06 21:00,28
19-05-06 20:00,32
19-05-06 19:00,31
19-05-06 18:00,36
19-05-06 17:00,38
19-05-06 16:00,41
19-05-06 15:00,41
19-05-06 14:00,48
19-05-06 13:00,60
19-05-06 12:00,46
19-05-06 11:00,49
19-05-06 10:00,67
19-05-06 09:00,61
19-05-06 08:00,73
19-05-06 07:00,69
19-05-06 06:00,64
19-05-06 05:00,44
19-05-06 04:00,29
19-05-06 03:00,26
19-05-06 02:00,23
19-05-06 01:00,29
19-05-06 00:00,29
18-05-06 23:00,33
18-05-06 22:00,47
18-05-06 21:00,51
18-05-06 20:00,73
18-05-06 19:00,71
18-05-06 18:00,88
18-05-06 17:00,79
18-05-06 16:00,89
18-05-06 15:00,68
18-05-06 14:00,60
18-05-06 13:00,69
18-05-06 12:00,72
18-05-06 11:00,71
18-05-06 10:00,62
18-05-06 09:00,81
18-05-06 08:00,68
18-05-06 07:00,75
18-05-06 06:00,42
18-05-06 05:00,37
18-05-06 04:00,30
18-05-06 03:00,27
18-05-06 02:00,25
18-05-06 01:00,24
18-05-06 00:00,28
17-05-06 23:00,31
17-05-06 22:00,43
17-05-06 21:00,55
17-05-06 20:00,43
17-05-06 19:00,21
17-05-06 18:00,23
17-05-06 17:00,34
17-05-06 16:00,26
17-05-06 15:00,31
17-05-06 14:00,29
17-05-06 13:00,31
17-05-06 12:00,42
17-05-06 11:00,54
17-05-06 10:00,46
17-05-06 09:00,36
17-05-06 08:00,70
17-05-06 07:00,39
17-05-06 06:00,46
17-05-06 05:00,34
17-05-06 04:00,30
17-05-06 03:00,30
17-05-06 02:00,28
17-05-06 01:00,29
17-05-06 00:00,29
16-05-06 23:00,43
16-05-06 22:00,22
16-05-06 21:00,16
16-05-06 20:00,14
16-05-06 19:00,19
16-05-06 18:00,24
16-05-06 17:00,28
16-05-06 16:00,36
16-05-06 15:00,30
16-05-06 14:00,40
16-05-06 13:00,67
16-05-06 12:00,61
16-05-06 11:00,62
16-05-06 10:00,79
16-05-06 09:00,97
16-05-06 08:00,106
16-05-06 07:00,107
16-05-06 06:00,100
16-05-06 05:00,74
16-05-06 04:00,47
16-05-06 03:00,31
16-05-06 02:00,23
16-05-06 01:00,21
16-05-06 00:00,23
15-05-06 23:00,34
15-05-06 22:00,43
15-05-06 21:00,57
15-05-06 20:00,46
15-05-06 19:00,43
15-05-06 18:00,65
15-05-06 17:00,58
15-05-06 16:00,69
15-05-06 15:00,58
15-05-06 14:00,63
15-05-06 13:00,50
15-05-06 12:00,47
15-05-06 11:00,49
15-05-06 10:00,63
15-05-06 09:00,66
15-05-06 08:00,64
15-05-06 07:00,62
15-05-06 06:00,60
15-05-06 05:00,41
15-05-06 04:00,31
15-05-06 03:00,30
15-05-06 02:00,30
15-05-06 01:00,34
15-05-06 00:00,14
14-05-06 23:00,27
14-05-06 22:00,14
14-05-06 21:00,17
14-05-06 20:00,25
14-05-06 19:00,14
14-05-06 18:00,9
14-05-06 17:00,9
14-05-06 16:00,10
14-05-06 15:00,8
14-05-06 14:00,10
14-05-06 13:00,17
14-05-06 12:00,20
14-05-06 11:00,30
14-05-06 10:00,27
14-05-06 09:00,15
14-05-06 08:00,17
14-05-06 07:00,15
14-05-06 06:00,24
14-05-06 05:00,18
14-05-06 04:00,16
14-05-06 03:00,18
14-05-06 02:00,21
14-05-06 01:00,27
14-05-06 00:00,43
13-05-06 23:00,36
13-05-06 22:00,41
13-05-06 21:00,59
13-05-06 20:00,71
13-05-06 19:00,49
13-05-06 18:00,34
13-05-06 17:00,45
13-05-06 16:00,46
13-05-06 15:00,43
13-05-06 14:00,41
13-05-06 13:00,61
13-05-06 12:00,52
13-05-06 11:00,63
13-05-06 10:00,54
13-05-06 09:00,53
13-05-06 08:00,57
13-05-06 07:00,69
13-05-06 06:00,49
13-05-06 05:00,36
13-05-06 04:00,32
13-05-06 03:00,26
13-05-06 02:00,26
13-05-06 01:00,30
13-05-06 00:00,49
12-05-06 23:00,50
12-05-06 22:00,69
12-05-06 21:00,101
12-05-06 20:00,99
12-05-06 19:00,73
12-05-06 18:00,95
12-05-06 17:00,106
12-05-06 16:00,90
12-05-06 15:00,81
12-05-06 14:00,75
12-05-06 13:00,80
12-05-06 12:00,87
12-05-06 11:00,77
12-05-06 10:00,79
12-05-06 09:00,80
12-05-06 08:00,84
12-05-06 07:00,78
12-05-06 06:00,65
12-05-06 05:00,49
12-05-06 04:00,37
12-05-06 03:00,34
12-05-06 02:00,26
12-05-06 01:00,20
12-05-06 00:00,28
11-05-06 23:00,36
11-05-06 22:00,65
11-05-06 21:00,62
11-05-06 20:00,19
11-05-06 19:00,11
11-05-06 18:00,28
11-05-06 17:00,38
11-05-06 16:00,38
11-05-06 15:00,33
11-05-06 14:00,35
11-05-06 13:00,26
11-05-06 12:00,33
11-05-06 11:00,33
11-05-06 10:00,43
11-05-06 09:00,74
11-05-06 08:00,72
11-05-06 07:00,85
11-05-06 06:00,63
11-05-06 05:00,46
11-05-06 04:00,34
11-05-06 03:00,27
11-05-06 02:00,26
11-05-06 01:00,35
11-05-06 00:00,26
10-05-06 23:00,26
10-05-06 22:00,20
10-05-06 21:00,25
10-05-06 20:00,15
10-05-06 19:00,14
10-05-06 18:00,12
10-05-06 17:00,14
10-05-06 16:00,15
10-05-06 15:00,20
10-05-06 14:00,27
10-05-06 13:00,26
10-05-06 12:00,19
10-05-06 11:00,34
10-05-06 10:00,17
10-05-06 09:00,26
10-05-06 08:00,29
10-05-06 07:00,58
10-05-06 06:00,70
10-05-06 05:00,67
10-05-06 04:00,60
10-05-06 03:00,40
10-05-06 02:00,38
10-05-06 01:00,15
10-05-06 00:00,33
09-05-06 23:00,30
09-05-06 22:00,41
09-05-06 21:00,28
09-05-06 20:00,37
09-05-06 19:00,70
09-05-06 18:00,32
09-05-06 17:00,31
09-05-06 16:00,45
09-05-06 15:00,44
09-05-06 14:00,55
09-05-06 13:00,42
09-05-06 12:00,30
09-05-06 11:00,48
09-05-06 10:00,35
09-05-06 09:00,43
09-05-06 08:00,62
09-05-06 07:00,106
09-05-06 06:00,65
09-05-06 05:00,64
09-05-06 04:00,60
09-05-06 03:00,35
09-05-06 02:00,26
09-05-06 01:00,22
09-05-06 00:00,16
08-05-06 23:00,20
08-05-06 22:00,18
08-05-06 21:00,30
08-05-06 20:00,32
08-05-06 19:00,41
08-05-06 18:00,43
08-05-06 17:00,51
08-05-06 16:00,49
08-05-06 15:00,
08-05-06 14:00,
08-05-06 13:00,
08-05-06 12:00,27
08-05-06 11:00,30
08-05-06 10:00,44
08-05-06 09:00,54
08-05-06 08:00,60
08-05-06 07:00,74
08-05-06 06:00,63
08-05-06 05:00,45
08-05-06 04:00,40
08-05-06 03:00,38
08-05-06 02:00,35
08-05-06 01:00,33
08-05-06 00:00,42
07-05-06 23:00,51
07-05-06 22:00,32
07-05-06 21:00,28
07-05-06 20:00,21
07-05-06 19:00,36
07-05-06 18:00,29
07-05-06 17:00,27
07-05-06 16:00,30
07-05-06 15:00,21
07-05-06 14:00,20
07-05-06 13:00,19
07-05-06 12:00,18
07-05-06 11:00,22
07-05-06 10:00,23
07-05-06 09:00,25
07-05-06 08:00,24
07-05-06 07:00,17
07-05-06 06:00,22
07-05-06 05:00,28
07-05-06 04:00,25
07-05-06 03:00,18
07-05-06 02:00,21
07-05-06 01:00,21
07-05-06 00:00,22
06-05-06 23:00,22
06-05-06 22:00,16
06-05-06 21:00,17
06-05-06 20:00,21
06-05-06 19:00,34
06-05-06 18:00,39
06-05-06 17:00,29
06-05-06 16:00,24
06-05-06 15:00,30
06-05-06 14:00,34
06-05-06 13:00,33
06-05-06 12:00,37
06-05-06 11:00,29
06-05-06 10:00,36
06-05-06 09:00,48
06-05-06 08:00,52
06-05-06 07:00,51
06-05-06 06:00,48
06-05-06 05:00,41
06-05-06 04:00,36
06-05-06 03:00,33
06-05-06 02:00,38
06-05-06 01:00,29
06-05-06 00:00,27
05-05-06 23:00,27
05-05-06 22:00,34
05-05-06 21:00,51
05-05-06 20:00,41
05-05-06 19:00,40
05-05-06 18:00,37
05-05-06 17:00,40
05-05-06 16:00,41
05-05-06 15:00,38
05-05-06 14:00,39
05-05-06 13:00,39
05-05-06 12:00,38
05-05-06 11:00,36
05-05-06 10:00,40
05-05-06 09:00,51
05-05-06 08:00,48
05-05-06 07:00,58
05-05-06 06:00,71
05-05-06 05:00,45
05-05-06 04:00,27
05-05-06 03:00,27
05-05-06 02:00,22
05-05-06 01:00,20
05-05-06 00:00,16
04-05-06 23:00,15
04-05-06 22:00,17
04-05-06 21:00,20
04-05-06 20:00,31
04-05-06 19:00,39
04-05-06 18:00,46
04-05-06 17:00,43
04-05-06 16:00,41
04-05-06 15:00,39
04-05-06 14:00,40
04-05-06 13:00,39
04-05-06 12:00,35
04-05-06 11:00,31
04-05-06 10:00,46
04-05-06 09:00,49
04-05-06 08:00,56
04-05-06 07:00,97
04-05-06 06:00,77
04-05-06 05:00,66
04-05-06 04:00,42
04-05-06 03:00,39
04-05-06 02:00,25
04-05-06 01:00,26
04-05-06 00:00,17
03-05-06 23:00,21
03-05-06 22:00,24
03-05-06 21:00,37
03-05-06 20:00,45
03-05-06 19:00,47
03-05-06 18:00,58
03-05-06 17:00,51
03-05-06 16:00,35
03-05-06 15:00,42
03-05-06 14:00,51
03-05-06 13:00,41
03-05-06 12:00,46
03-05-06 11:00,48
03-05-06 10:00,59
03-05-06 09:00,63
03-05-06 08:00,59
03-05-06 07:00,66
03-05-06 06:00,61
03-05-06 05:00,40
03-05-06 04:00,33
03-05-06 03:00,34
03-05-06 02:00,32
03-05-06 01:00,21
03-05-06 00:00,28
02-05-06 23:00,18
02-05-06 22:00,20
02-05-06 21:00,43
02-05-06 20:00,36
02-05-06 19:00,29
02-05-06 18:00,28
02-05-06 17:00,17
02-05-06 16:00,31
02-05-06 15:00,26
02-05-06 14:00,45
02-05-06 13:00,41
02-05-06 12:00,41
02-05-06 11:00,41
02-05-06 10:00,43
02-05-06 09:00,57
02-05-06 08:00,80
02-05-06 07:00,74
02-05-06 06:00,59
02-05-06 05:00,58
02-05-06 04:00,54
02-05-06 03:00,41
02-05-06 02:00,19
02-05-06 01:00,14
02-05-06 00:00,17
01-05-06 23:00,25
01-05-06 22:00,33
01-05-06 21:00,44
01-05-06 20:00,55
01-05-06 19:00,47
01-05-06 18:00,35
01-05-06 17:00,34
01-05-06 16:00,23
01-05-06 15:00,25
01-05-06 14:00,22
01-05-06 13:00,18
01-05-06 12:00,18
01-05-06 11:00,18
01-05-06 10:00,16
01-05-06 09:00,19
01-05-06 08:00,18
01-05-06 07:00,17
01-05-06 06:00,17
01-05-06 05:00,20
01-05-06 04:00,15
01-05-06 03:00,16
01-05-06 02:00,16
01-05-06 01:00,19

