Datum Zeit,Dresden-Bergstraße NO
10-05-06 12:00,64
10-05-06 11:00,78
10-05-06 10:00,95
10-05-06 09:00,109
10-05-06 08:00,116
10-05-06 07:00,184
10-05-06 06:00,203
10-05-06 05:00,136
10-05-06 04:00,59
10-05-06 03:00,56
10-05-06 02:00,50
10-05-06 01:00,70
10-05-06 00:00,64
09-05-06 23:00,30
09-05-06 22:00,65
09-05-06 21:00,80
09-05-06 20:00,61
09-05-06 19:00,95
09-05-06 18:00,73
09-05-06 17:00,75
09-05-06 16:00,82
09-05-06 15:00,70
09-05-06 14:00,86
09-05-06 13:00,56
09-05-06 12:00,70
09-05-06 11:00,140
09-05-06 10:00,186
09-05-06 09:00,191
09-05-06 08:00,270
09-05-06 07:00,233
09-05-06 06:00,196
09-05-06 05:00,118
09-05-06 04:00,102
09-05-06 03:00,72
09-05-06 02:00,92
09-05-06 01:00,61
09-05-06 00:00,60
08-05-06 23:00,65
08-05-06 22:00,103
08-05-06 21:00,139
08-05-06 20:00,58
08-05-06 19:00,22
08-05-06 18:00,50
08-05-06 17:00,40
08-05-06 16:00,64
08-05-06 15:00,49
08-05-06 14:00,63
08-05-06 13:00,44
08-05-06 12:00,70
08-05-06 11:00,136
08-05-06 10:00,160
08-05-06 09:00,244
08-05-06 08:00,253
08-05-06 07:00,203
08-05-06 06:00,208
08-05-06 05:00,144
08-05-06 04:00,79
08-05-06 03:00,56
08-05-06 02:00,51
08-05-06 01:00,71
08-05-06 00:00,74
07-05-06 23:00,85
07-05-06 22:00,67
07-05-06 21:00,90
07-05-06 20:00,95
07-05-06 19:00,44
07-05-06 18:00,19
07-05-06 17:00,33
07-05-06 16:00,18
07-05-06 15:00,23
07-05-06 14:00,21
07-05-06 13:00,21
07-05-06 12:00,20
07-05-06 11:00,30
07-05-06 10:00,58
07-05-06 09:00,63
07-05-06 08:00,71
07-05-06 07:00,77
07-05-06 06:00,80
07-05-06 05:00,75
07-05-06 04:00,72
07-05-06 03:00,69
07-05-06 02:00,82
07-05-06 01:00,73
07-05-06 00:00,87
06-05-06 23:00,116
06-05-06 22:00,69
06-05-06 21:00,62
06-05-06 20:00,61
06-05-06 19:00,22
06-05-06 18:00,24
06-05-06 17:00,16
06-05-06 16:00,23
06-05-06 15:00,45
06-05-06 14:00,22
06-05-06 13:00,24
06-05-06 12:00,17
06-05-06 11:00,54
06-05-06 10:00,92
06-05-06 09:00,124
06-05-06 08:00,104
06-05-06 07:00,134
06-05-06 06:00,127
06-05-06 05:00,108
06-05-06 04:00,96
06-05-06 03:00,73
06-05-06 02:00,87
06-05-06 01:00,60
06-05-06 00:00,74
05-05-06 23:00,54
05-05-06 22:00,41
05-05-06 21:00,31
05-05-06 20:00,21
05-05-06 19:00,36
05-05-06 18:00,48
05-05-06 17:00,42
05-05-06 16:00,55
05-05-06 15:00,39
05-05-06 14:00,50
05-05-06 13:00,26
05-05-06 12:00,38
05-05-06 11:00,35
05-05-06 10:00,36
05-05-06 09:00,47
05-05-06 08:00,69
05-05-06 07:00,98
05-05-06 06:00,158
05-05-06 05:00,79
05-05-06 04:00,34
05-05-06 03:00,22
05-05-06 02:00,16
05-05-06 01:00,19
05-05-06 00:00,34
04-05-06 23:00,38
04-05-06 22:00,22
04-05-06 21:00,37
04-05-06 20:00,32
04-05-06 19:00,40
04-05-06 18:00,39
04-05-06 17:00,34
04-05-06 16:00,73
04-05-06 15:00,60
04-05-06 14:00,58
04-05-06 13:00,47
04-05-06 12:00,52
04-05-06 11:00,45
04-05-06 10:00,43
04-05-06 09:00,62
04-05-06 08:00,79
04-05-06 07:00,127
04-05-06 06:00,132
04-05-06 05:00,67
04-05-06 04:00,46
04-05-06 03:00,14
04-05-06 02:00,18
04-05-06 01:00,16
04-05-06 00:00,26
03-05-06 23:00,39
03-05-06 22:00,36
03-05-06 21:00,114
03-05-06 20:00,93
03-05-06 19:00,71
03-05-06 18:00,66
03-05-06 17:00,80
03-05-06 16:00,79
03-05-06 15:00,76
03-05-06 14:00,76
03-05-06 13:00,58
03-05-06 12:00,47
03-05-06 11:00,45
03-05-06 10:00,53
03-05-06 09:00,63
03-05-06 08:00,70
03-05-06 07:00,78
03-05-06 06:00,54
03-05-06 05:00,46
03-05-06 04:00,28
03-05-06 03:00,24
03-05-06 02:00,22
03-05-06 01:00,27
03-05-06 00:00,37
02-05-06 23:00,90
02-05-06 22:00,108
02-05-06 21:00,112
02-05-06 20:00,101
02-05-06 19:00,112
02-05-06 18:00,101
02-05-06 17:00,91
02-05-06 16:00,122
02-05-06 15:00,108
02-05-06 14:00,90
02-05-06 13:00,79
02-05-06 12:00,112
02-05-06 11:00,95
02-05-06 10:00,111
02-05-06 09:00,138
02-05-06 08:00,131
02-05-06 07:00,129
02-05-06 06:00,166
02-05-06 05:00,92
02-05-06 04:00,54
02-05-06 03:00,42
02-05-06 02:00,44
02-05-06 01:00,42
02-05-06 00:00,44
01-05-06 23:00,36
01-05-06 22:00,48
01-05-06 21:00,77
01-05-06 20:00,96
01-05-06 19:00,60
01-05-06 18:00,58
01-05-06 17:00,46
01-05-06 16:00,57
01-05-06 15:00,50
01-05-06 14:00,42
01-05-06 13:00,55
01-05-06 12:00,43
01-05-06 11:00,51
01-05-06 10:00,63
01-05-06 09:00,66
01-05-06 08:00,74
01-05-06 07:00,88
01-05-06 06:00,91
01-05-06 05:00,57
01-05-06 04:00,38
01-05-06 03:00,41
01-05-06 02:00,26
01-05-06 01:00,30

